DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-11-29,87.10000000000002,17.5,21.7,21.6,24.1,20.3,19.9,20.4,20.2,20.9,15.5,21.5,23.6,19.1,19.0,21.6,"rgb(112,165,143)",90,143
2016-11-30,84.955,19.1,22.1,22.0,24.0,21.5,20.1,21.5,20.7,21.7,15.9,22.1,24.1,21.0,20.2,21.8,"rgb(114,145,141)",110,141
2016-12-01,80.8,17.0,21.5,21.5,24.3,18.6,17.9,19.7,20.7,20.7,18.4,21.6,24.9,19.6,19.6,22.5,"rgb(108,162,147)",93,147
2016-12-02,77.22000000000001,16.5,21.5,20.9,23.6,18.9,18.7,20.6,20.2,20.6,18.2,21.3,24.8,18.5,20.3,22.8,"rgb(109,160,146)",95,146
2016-12-03,75.77833333333331,19.0,22.1,21.6,24.0,20.9,20.7,21.5,20.4,21.7,19.6,21.9,25.8,20.3,21.2,24.0,"rgb(113,154,142)",101,142
2016-12-04,78.736,20.8,23.3,22.8,25.0,21.0,20.7,22.2,22.3,22.7,19.6,23.2,26.3,23.0,22.7,25.3,"rgb(121,129,134)",126,134
2016-12-05,60.0,19.1,23.4,22.9,25.9,20.9,20.7,22.3,22.8,23.0,19.7,23.7,26.5,21.4,22.7,25.3,"rgb(120,107,135)",148,135
2016-12-06,80.6,16.3,20.6,21.1,23.8,18.6,17.6,19.6,19.7,20.1,17.3,21.0,23.5,19.2,18.6,22.5,"rgb(107,162,148)",93,148
2016-12-07,85.14,16.1,20.7,21.5,23.9,18.9,18.2,19.8,19.5,20.3,16.2,21.6,24.3,18.2,19.2,22.0,"rgb(113,147,142)",108,142
2016-12-08,81.95,17.099999999999998,20.8,21.2,23.7,19.1,18.5,19.5,19.5,20.7,16.599999999999998,21.1,24.4,18.9,20.4,23.1,"rgb(113,138,142)",117,142
2016-12-09,78.53333333333333,17.8,21.7,21.2,23.5,20.4,19.9,20.9,19.7,21.2,17.599999999999994,20.8,24.6,19.7,20.2,22.9,"rgb(115,138,140)",117,140
2016-12-10,77.85833333333333,17.8,22.0,21.9,23.8,21.0,20.2,20.9,19.7,21.0,17.0,21.2,24.8,19.1,19.8,22.9,"rgb(122,158,133)",97,133
2016-12-11,83.9,16.9,21.9,21.5,23.6,19.8,18.9,21.1,19.8,20.8,15.9,21.5,24.6,18.6,18.6,22.0,"rgb(121,160,134)",95,134
2016-12-12,80.0,19.2,21.8,22.1,24.1,19.9,19.2,20.4,19.9,21.0,15.5,21.9,25.0,21.3,19.8,23.2,"rgb(116,135,139)",120,139
2016-12-13,70.87142857142858,17.2,22.2,22.5,25.300000000000004,18.7,18.8,19.5,19.6,21.1,18.2,21.800000000000004,25.300000000000004,19.9,19.8,23.5,"rgb(120,120,135)",135,135
2016-12-14,82.91999999999999,14.8,20.1,20.5,23.3,17.6,16.6,18.3,18.3,19.7,16.5,20.2,23.9,18.5,18.4,22.0,"rgb(107,158,148)",97,148
2016-12-15,72.4,11.0,16.599999999999998,17.5,20.4,14.0,12.8,14.7,16.2,16.3,14.2,17.400000000000002,21.5,14.7,15.099999999999998,18.8,"rgb(95,177,160)",78,160
2016-12-16,91.22399999999999,10.5,15.7,15.9,18.6,13.9,12.9,14.5,14.6,15.5,11.6,16.3,19.7,14.1,13.9,16.8,"rgb(97,184,158)",71,158
2016-12-17,101.775,14.1,18.6,18.1,20.7,17.6,16.8,17.4,17.0,17.9,12.4,18.3,21.2,16.5,15.7,18.8,"rgb(103,194,152)",61,152
2016-12-18,92.72,18.8,19.0,19.7,22.4,18.2,17.6,18.3,17.0,18.2,14.9,19.2,23.6,19.5,17.6,21.0,"rgb(108,177,147)",78,147
2016-12-19,48.8,19.9,20.1,20.4,22.9,18.9,18.5,19.4,18.1,19.6,18.4,19.9,24.7,20.9,19.2,22.8,"rgb(121,108,134)",147,134
2016-12-20,96.31666666666668,21.3,22.9,21.8,24.4,22.6,21.6,22.3,20.8,21.9,20.3,22.0,25.9,22.2,21.5,24.0,"rgb(120,144,135)",111,135
2016-12-21,110.035,22.2,23.2,23.0,24.9,22.1,21.6,22.7,21.8,22.5,19.5,23.5,26.2,23.9,21.1,23.3,"rgb(150,219,105)",36,105
2016-12-22,120.21166666666666,18.1,22.4,22.7,25.1,19.4,18.7,20.7,20.4,21.7,17.900000000000006,22.7,25.7,21.1,20.6,23.6,"rgb(144,231,111)",24,111
2016-12-23,122.22,14.9,20.9,21.1,23.3,17.5,16.8,18.7,19.7,20.0,17.4,20.9,22.6,18.2,17.7,20.9,"rgb(136,232,119)",23,119
2016-12-24,92.68166666666669,16.0,21.4,21.0,23.9,18.7,18.2,19.4,19.4,20.1,15.4,20.7,22.4,18.3,17.099999999999998,20.5,"rgb(110,163,145)",92,145
2016-12-25,80.736,19.9,21.6,21.4,23.3,21.5,19.6,20.7,20.1,20.9,15.8,21.1,24.2,21.1,19.1,22.7,"rgb(113,144,142)",111,142
2016-12-26,45.4,20.7,20.4,21.3,23.3,19.3,18.7,20.0,18.5,20.5,17.3,20.7,25.3,22.3,20.1,23.5,"rgb(121,108,134)",147,134
2016-12-27,92.34,12.9,17.7,18.2,20.9,14.1,13.9,15.8,16.8,17.3,16.2,18.0,22.7,17.1,16.1,21.0,"rgb(104,167,151)",88,151
2016-12-28,94.08,11.3,14.4,14.6,17.9,13.8,12.2,13.7,13.6,13.6,12.2,14.4,19.3,14.3,14.7,16.9,"rgb(102,186,153)",69,153
2016-12-29,90.81166666666664,12.3,16.5,16.3,18.7,14.9,13.8,15.4,15.1,15.8,13.9,16.5,20.5,15.7,15.4,18.0,"rgb(99,184,156)",71,156
2016-12-30,97.255,14.1,18.3,17.5,20.4,17.400000000000002,16.599999999999998,17.099999999999998,17.7,17.5,14.3,18.0,21.4,16.400000000000002,16.599999999999998,19.4,"rgb(99,192,156)",63,156
2016-12-31,80.09333333333333,17.7,19.5,19.2,22.0,20.0,18.4,18.4,18.8,19.1,15.5,19.3,23.6,19.2,18.4,21.6,"rgb(112,158,143)",97,143
