DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2016-10-30,152.468,988.6,1007.8,1016.2,1017.0,1013.1,1003.2,1010.6,994.5,1014.4,893.6,1014.1,1015.6,1022.4,1004.2,1019.4,"rgb(152,245,103)",10,103
2016-11-01,132.06666666666666,988.2,1007.0,1015.3,1015.9,1013.4,1003.4,1010.2,993.7,1013.4,892.3000000000002,1013.3,1013.8,1021.7,1003.0,1018.1,"rgb(145,237,110)",18,110
2016-11-02,123.08333333333331,988.0,1007.5,1015.7,1016.1,1013.4,1003.7,1010.8,994.0,1013.9,892.1,1013.6,1013.8,1021.8,1002.9,1018.2,"rgb(140,236,115)",19,115
2016-11-03,132.04999999999998,985.5,1006.1,1014.4,1015.2,1010.7,1001.3,1008.6,992.8,1012.3,890.8000000000002,1012.3,1013.0,1019.1,1001.0,1016.6,"rgb(142,238,113)",17,113
2016-11-04,128.6,980.7,1003.4,1011.9,1012.7,1006.0,997.9,1005.1,990.3,1009.8,888.9,1009.7,1011.0,1013.8,996.7,1012.8,"rgb(156,233,99)",22,99
2016-11-05,101.12428571428572,978.9,1002.5,1011.0,1011.8,1004.4,996.9,1004.1,989.5,1008.9,888.1999999999998,1008.8,1009.9,1011.8,995.5,1011.6,"rgb(152,211,103)",44,103
2016-11-06,114.04,981.5,1005.0,1013.5,1014.4,1006.8,999.3,1006.5,992.0,1011.3,890.8,1011.3,1012.6,1014.6,998.5,1014.7,"rgb(153,223,102)",32,102
2016-11-08,111.61666666666667,984.8,1007.0,1015.1,1016.0,1010.9,1002.9,1009.2,993.8,1013.4,892.1999999999998,1013.1,1014.4,1017.4,1000.1,1016.4,"rgb(141,226,114)",29,114
2016-11-09,105.35,987.2,1007.3,1015.5,1016.2,1012.7,1003.6,1010.2,993.9,1013.7,891.8000000000002,1013.6,1014.4,1020.6,1002.3,1017.9,"rgb(138,228,117)",27,117
2016-11-10,106.46666666666668,985.3,1008.1,1016.1,1016.6,1011.4,1003.4,1010.8,994.8,1014.4,892.1999999999998,1014.2,1014.7,1018.5,1000.8,1016.9,"rgb(137,219,118)",36,118
2016-11-11,116.98,985.5,1007.6,1015.9,1016.8,1010.4,1002.3,1009.3,994.4,1013.9,892.2,1013.7,1014.7,1019.3,1002.3,1018.3,"rgb(145,227,110)",28,110
2016-11-12,123.58333333333331,984.6,1008.0,1016.2,1017.2,1010.1,1002.5,1009.8,995.0,1014.5,893.4,1014.1,1015.5,1018.0,1001.9,1018.3,"rgb(150,231,105)",24,105
2016-11-13,119.41666666666669,983.3,1006.9,1015.4,1016.3,1008.8,1001.2,1008.8,994.0,1013.4,892.6,1013.2,1014.8,1016.3,1000.5,1017.0,"rgb(152,230,103)",25,103
2016-11-14,71.9,981.5,1005.2,1013.5,1014.6,1007.2,999.7,1007.3,992.4,1011.7,891.3,1011.4,1012.9,1014.3,998.2,1014.7,"rgb(124,119,131)",136,131
2016-11-15,120.09666666666668,983.7,1005.3,1013.9,1015.0,1008.7,1000.4,1007.8,992.6,1011.9,891.5,1011.7,1013.2,1016.7,999.7,1015.8,"rgb(150,231,105)",24,105
2016-11-16,120.45,984.1,1006.4,1014.8,1015.7,1009.0,1001.0,1008.7,993.6,1013.0,892.1,1012.7,1014.1,1017.5,1000.5,1016.8,"rgb(152,230,103)",25,103
2016-11-17,133.29,982.9,1006.1,1014.7,1015.6,1008.1,1000.6,1008.2,993.4,1012.7,891.9,1012.6,1014.0,1016.2,1000.0,1016.5,"rgb(157,237,98)",18,98
2016-11-18,145.13333333333338,980.9,1004.5,1012.8,1013.7,1006.3,998.9,1006.5,991.8,1011.0,890.5,1010.7,1012.0,1014.0,998.4,1014.6,"rgb(161,243,94)",12,94
2016-11-19,120.71666666666668,980.6,1003.9,1012.1,1013.2,1006.0,998.5,1006.0,991.3,1010.4,890.5,1010.1,1011.6,1013.3,997.7,1014.1,"rgb(156,229,99)",26,99
2016-11-20,130.192,981.6,1003.5,1011.7,1012.7,1006.9,998.9,1006.2,990.9,1009.9,890.0,1009.7,1011.1,1014.3,998.0,1013.9,"rgb(162,223,93)",32,93
2016-11-21,68.0,980.6,1003.6,1011.4,1012.2,1006.2,998.7,1006.0,990.8,1010.0,889.5,1009.5,1010.6,1013.4,996.9,1013.1,"rgb(151,87,104)",168,104
2016-11-22,131.7,981.8,1003.6,1011.7,1012.5,1007.3,999.0,1006.1,990.8,1010.0,889.5,1009.7,1010.9,1014.6,997.8,1013.7,"rgb(164,229,91)",26,91
2016-11-23,118.73333333333336,984.7,1005.8,1013.6,1014.2,1010.8,1001.6,1009.0,992.8,1012.2,890.5,1011.7,1012.5,1018.0,1000.0,1015.6,"rgb(136,187,119)",68,119
2016-11-24,107.46666666666664,986.4,1006.1,1014.4,1015.2,1011.9,1001.9,1009.6,993.2,1012.9,890.6,1012.5,1013.2,1020.2,1002.0,1017.3,"rgb(140,229,115)",26,115
2016-11-25,107.67666666666668,984.0,1005.1,1013.7,1014.7,1008.0,999.6,1007.3,992.4,1011.8,890.3000000000002,1011.6,1013.1,1018.0,1001.1,1016.9,"rgb(148,225,107)",30,107
2016-11-26,97.16666666666669,981.4,1004.7,1012.5,1013.2,1007.2,999.6,1007.1,991.8,1011.2,889.5,1010.6,1011.4,1014.3,998.4,1014.7,"rgb(153,211,102)",44,102
2016-11-27,102.318,984.5,1004.8,1012.6,1013.2,1010.4,1001.4,1008.1,991.9,1011.4,888.8,1010.8,1010.7,1017.7,998.9,1014.7,"rgb(181,82,74)",173,74
2016-11-29,87.10000000000002,989.4,1010.4,1018.7,1019.7,1013.9,1005.1,1012.8,997.7,1017.2,894.4,1016.7,1017.1,1023.6,1006.3,1022.1,"rgb(112,165,143)",90,143
2016-11-30,84.955,987.1,1010.4,1018.6,1019.5,1012.7,1005.0,1012.8,997.8,1017.3,894.5,1016.7,1017.6,1020.5,1003.7,1020.1,"rgb(114,145,141)",110,141
2016-12-01,80.8,989.0,1010.0,1018.0,1018.7,1015.1,1006.1,1013.6,997.1,1016.9,894.0,1016.1,1016.5,1022.4,1004.4,1020.0,"rgb(108,162,147)",93,147
2016-12-02,77.22000000000001,989.6,1010.3,1018.5,1019.3,1015.0,1005.5,1013.3,997.5,1017.2,894.3000000000002,1016.6,1016.5,1023.5,1005.4,1020.9,"rgb(109,160,146)",95,146
2016-12-03,75.77833333333331,986.7,1008.9,1017.2,1018.1,1011.8,1003.6,1011.5,996.2,1015.7,893.6,1015.2,1016.3,1020.2,1003.1,1018.9,"rgb(113,154,142)",101,142
2016-12-04,78.736,983.4,1006.6,1014.9,1015.9,1009.5,1001.6,1009.3,994.1,1013.4,892.0,1012.9,1014.0,1016.0,999.4,1015.8,"rgb(121,129,134)",126,134
2016-12-05,60.0,984.5,1006.7,1014.7,1015.5,1010.3,1002.3,1009.7,994.0,1013.6,892.0,1012.8,1013.8,1017.4,999.8,1015.8,"rgb(120,107,135)",148,135
2016-12-06,80.6,988.6,1008.1,1016.3,1017.1,1014.0,1004.7,1011.9,995.2,1014.9,892.2,1014.4,1015.2,1022.2,1004.1,1019.6,"rgb(107,162,148)",93,148
2016-12-07,85.14,985.2,1006.9,1015.1,1016.1,1010.5,1002.1,1009.8,994.2,1013.7,891.0,1013.2,1013.9,1019.1,1001.3,1017.4,"rgb(113,147,142)",108,142
2016-12-08,81.95,981.7,1004.4,1012.6,1013.4,1007.4,999.4,1007.1,991.6,1011.2,888.6999999999998,1010.6,1011.3,1015.1,997.7,1013.8,"rgb(113,138,142)",117,142
2016-12-09,78.53333333333333,982.3,1003.1,1011.6,1012.5,1007.1,998.0,1005.8,990.6,1009.9,888.1,1009.5,1010.3,1015.6,998.1,1013.8,"rgb(115,138,140)",117,140
2016-12-10,77.85833333333333,983.3,1004.6,1013.0,1014.2,1008.2,999.3,1007.0,992.1,1011.4,889.4,1010.9,1011.9,1016.9,999.9,1015.6,"rgb(122,158,133)",97,133
2016-12-11,83.9,983.3,1005.0,1013.5,1014.7,1008.6,999.8,1007.5,992.5,1011.9,889.5,1011.4,1012.5,1017.1,1000.5,1016.1,"rgb(121,160,134)",95,134
2016-12-12,80.0,981.6,1005.5,1013.4,1014.4,1007.6,1000.1,1007.8,992.9,1012.2,889.8,1011.5,1012.2,1014.6,998.5,1014.6,"rgb(116,135,139)",120,139
2016-12-13,70.87142857142858,981.3,1004.4,1012.1,1013.1,1007.6,999.6,1007.2,991.9,1011.0,889.5,1010.4,1011.3,1014.1,997.3,1013.3,"rgb(120,120,135)",135,135
2016-12-14,82.91999999999999,985.9,1006.9,1014.8,1015.7,1012.2,1003.5,1010.7,994.1,1013.6,890.6,1013.1,1013.7,1019.3,1000.9,1016.8,"rgb(107,158,148)",97,148
2016-12-15,72.4,990.1,1010.7,1018.9,1019.4,1016.7,1007.6,1014.8,997.5,1017.7,892.3999999999999,1017.0,1016.9,1024.3,1005.4,1021.2,"rgb(95,177,160)",78,160
2016-12-16,91.22399999999999,992.4,1012.7,1021.0,1021.8,1018.5,1009.0,1016.3,999.5,1019.8,893.6,1019.1,1019.5,1026.9,1008.3,1024.2,"rgb(97,184,158)",71,158
2016-12-17,101.775,989.9,1012.1,1020.6,1021.6,1014.8,1006.3,1014.1,999.2,1019.1,894.4,1018.5,1019.4,1024.3,1007.3,1023.6,"rgb(103,194,152)",61,152
2016-12-18,92.72,987.3,1011.3,1019.5,1020.5,1013.0,1005.4,1013.3,998.5,1018.2,894.3,1017.5,1018.3,1021.4,1005.0,1021.4,"rgb(108,177,147)",78,147
2016-12-19,48.8,984.5,1008.3,1016.4,1017.4,1010.2,1002.6,1010.4,995.7,1015.3,892.6,1014.5,1015.5,1018.5,1002.0,1018.2,"rgb(121,108,134)",147,134
2016-12-20,96.31666666666668,983.8,1006.2,1014.8,1015.9,1008.1,1000.5,1008.2,993.8,1013.3,891.8000000000002,1012.7,1013.8,1017.5,1001.0,1017.2,"rgb(120,144,135)",111,135
2016-12-21,110.035,982.7,1006.2,1014.6,1015.8,1008.1,1000.6,1008.3,993.9,1013.3,891.6999999999998,1012.6,1014.2,1015.9,1000.8,1017.2,"rgb(150,219,105)",36,105
2016-12-22,120.21166666666666,984.1,1006.0,1013.9,1014.8,1010.1,1001.7,1009.0,993.4,1013.1,890.9,1012.1,1013.0,1016.7,999.5,1015.4,"rgb(144,231,111)",24,111
2016-12-23,122.22,988.5,1006.9,1015.3,1016.4,1012.9,1002.8,1010.1,994.2,1014.1,891.2,1013.3,1014.6,1022.7,1004.5,1019.9,"rgb(136,232,119)",23,119
2016-12-24,92.68166666666669,987.1,1008.0,1016.3,1017.5,1011.3,1002.7,1010.3,995.4,1015.2,891.8000000000002,1014.5,1016.3,1021.7,1004.6,1020.5,"rgb(110,163,145)",92,145
2016-12-25,80.736,984.5,1007.8,1016.1,1017.3,1009.5,1002.0,1009.8,995.2,1014.9,891.7,1014.2,1015.4,1018.5,1002.1,1018.2,"rgb(113,144,142)",111,142
2016-12-26,45.4,981.9,1006.2,1014.2,1015.1,1007.9,1000.5,1007.9,993.6,1013.2,890.2,1012.5,1013.1,1015.6,999.3,1015.5,"rgb(121,108,134)",147,134
2016-12-27,92.34,987.6,1006.9,1014.7,1015.2,1014.2,1004.8,1011.3,993.9,1014.1,889.5,1013.1,1013.1,1021.2,1001.7,1016.7,"rgb(104,167,151)",88,151
2016-12-28,94.08,988.8,1010.2,1018.4,1019.1,1014.8,1005.8,1013.4,997.1,1017.4,891.6,1016.6,1016.4,1023.4,1004.7,1020.6,"rgb(102,186,153)",69,153
2016-12-29,90.81166666666664,991.4,1011.5,1019.8,1020.6,1017.2,1007.6,1014.9,998.4,1018.7,893.1,1017.9,1018.0,1025.7,1006.9,1022.6,"rgb(99,184,156)",71,156
2016-12-30,97.255,990.5,1011.9,1020.4,1021.4,1015.5,1006.5,1014.0,999.0,1019.1,894.3000000000002,1018.3,1019.0,1025.0,1007.3,1023.4,"rgb(99,192,156)",63,156
2016-12-31,80.09333333333333,988.8,1011.2,1019.6,1020.7,1013.9,1005.5,1013.3,998.5,1018.3,894.5,1017.5,1018.7,1022.9,1005.7,1022.0,"rgb(112,158,143)",97,143
