DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2019-11-24,178.6,20.9,24.5,23.7,26.0,21.600000000000005,23.0,23.0,22.399999999999995,23.600000000000005,19.9,23.600000000000005,25.8,23.5,22.3,24.600000000000005,"rgb(112,13,143)",242,143
2019-11-26,175.98000000000005,17.0,23.3,23.2,24.8,19.8,20.3,21.6,21.7,22.7,18.8,23.1,24.5,19.1,20.7,23.4,"rgb(119,7,136)",248,136
2019-11-27,176.44,17.5,22.8,22.6,24.8,20.0,21.1,21.7,21.3,22.3,19.2,22.0,25.1,19.9,21.2,23.6,"rgb(115,8,140)",247,140
2019-11-28,178.66,14.8,20.4,20.8,23.5,16.8,17.4,18.5,19.5,19.8,17.0,20.7,23.2,18.0,17.8,22.0,"rgb(118,4,137)",251,137
2019-11-29,159.64,15.2,20.9,20.7,22.5,18.1,18.6,19.2,19.3,20.5,15.3,20.6,22.4,18.5,17.0,20.8,"rgb(124,6,131)",249,131
2019-11-30,175.98,17.9,21.4,21.2,23.1,20.2,20.3,20.6,19.9,20.9,15.6,21.2,22.0,19.9,18.2,20.5,"rgb(119,10,136)",245,136
2019-12-01,175.20000000000005,19.2,22.5,22.100000000000005,23.5,19.9,20.7,21.2,21.1,21.7,16.8,22.399999999999995,22.399999999999995,21.5,19.7,22.100000000000005,"rgb(117,10,138)",245,138
2019-12-03,163.44,13.1,17.6,17.8,20.2,15.7,15.7,16.5,15.2,17.4,12.9,17.3,20.2,15.8,16.1,19.3,"rgb(122,4,133)",251,133
2019-12-04,187.65,13.5,18.2,16.9,19.9,16.3,16.4,17.3,15.8,18.0,13.9,17.4,19.8,16.1,16.2,18.5,"rgb(119,3,136)",252,136
2019-12-05,171.32,13.2,15.4,15.6,17.9,13.9,13.9,14.4,14.5,15.0,12.5,15.7,19.9,15.5,16.0,17.6,"rgb(114,4,141)",251,141
2019-12-06,160.325,13.2,15.5,15.3,17.3,13.9,14.0,14.7,14.8,15.5,12.1,15.6,19.8,15.6,15.9,18.2,"rgb(111,5,144)",250,144
2019-12-07,173.45,11.3,16.0,15.7,17.4,13.7,13.5,14.3,14.5,15.7,10.9,15.8,19.8,14.3,14.9,18.0,"rgb(119,4,136)",251,136
2019-12-08,169.45,12.1,17.2,16.9,18.9,15.5,15.7,16.2,15.2,17.1,11.6,16.3,19.6,16.2,14.6,17.9,"rgb(121,5,134)",250,134
2019-12-09,100.7,14.8,16.7,18.0,20.3,17.6,16.7,16.0,14.9,16.5,11.9,16.7,20.6,17.8,16.2,19.2,"rgb(136,17,119)",238,119
2019-12-10,156.17714285714285,17.0,18.5,19.2,21.4,18.3,17.8,17.3,17.0,18.6,13.0,18.7,21.0,19.9,18.3,20.8,"rgb(129,14,126)",241,126
2019-12-11,173.9,16.2,18.7,18.8,21.5,18.7,18.4,18.8,16.3,18.7,14.7,17.8,21.1,21.2,18.0,21.2,"rgb(118,8,137)",247,137
2019-12-12,164.175,15.6,19.0,19.5,21.7,17.7,18.4,18.2,17.0,18.9,14.9,18.5,22.3,18.9,18.0,20.7,"rgb(122,7,133)",248,133
2019-12-13,208.86666666666665,16.9,18.8,19.4,22.2,18.7,17.9,18.1,16.6,18.8,14.5,18.6,22.8,20.0,18.7,21.1,"rgb(96,0,159)",255,159
2019-12-14,167.225,17.1,20.0,20.2,23.0,19.6,18.8,19.1,17.8,20.0,16.4,19.6,23.8,19.8,19.6,22.0,"rgb(121,8,134)",247,134
2019-12-15,193.83333333333331,18.8,20.6,21.2,22.899999999999995,21.0,20.4,20.5,18.8,20.5,16.7,20.5,23.3,20.4,19.8,22.3,"rgb(100,3,155)",252,155
2019-12-17,147.01333333333332,18.9,22.2,22.9,24.9,20.7,22.2,21.9,20.0,22.6,17.3,22.0,25.0,22.0,22.2,24.4,"rgb(131,15,124)",240,124
2019-12-18,148.95999999999995,17.6,21.5,22.2,24.5,19.0,20.2,20.2,20.0,21.5,17.6,21.8,24.7,20.3,21.9,24.1,"rgb(131,14,124)",241,124
2019-12-19,149.04000000000005,16.7,20.2,20.6,22.9,17.4,18.4,19.1,18.8,20.2,16.7,20.1,24.7,19.8,21.5,23.5,"rgb(130,13,125)",242,125
2019-12-20,120.77285714285713,16.099999999999998,20.2,18.9,21.9,17.5,18.6,18.9,18.0,19.8,15.5,19.3,23.5,18.1,18.5,21.9,"rgb(136,17,119)",238,119
2019-12-21,119.24,18.4,20.5,20.4,23.0,18.0,18.3,18.6,18.8,20.1,17.2,20.1,24.1,21.4,20.2,23.1,"rgb(135,17,120)",238,120
2019-12-22,206.9,17.6,20.9,21.1,23.4,18.0,18.9,19.2,19.8,20.7,17.3,20.9,23.6,20.8,22.0,23.4,"rgb(94,3,161)",252,161
2019-12-24,148.68,17.2,20.4,20.1,23.6,17.9,18.6,19.2,18.8,20.2,16.5,20.0,24.0,21.0,20.2,22.6,"rgb(130,14,125)",241,125
2019-12-25,144.616,18.7,21.3,20.9,23.4,18.6,20.1,19.6,20.0,21.1,17.9,21.3,24.3,21.0,19.8,22.8,"rgb(132,16,123)",239,123
2019-12-26,114.56333333333332,16.7,21.7,21.8,24.6,19.0,19.4,20.4,19.9,21.6,17.8,21.7,24.4,20.9,20.8,23.2,"rgb(136,17,119)",238,119
2019-12-27,115.17333333333332,11.9,17.900000000000006,18.0,20.9,14.5,14.8,15.4,17.3,17.599999999999994,15.4,18.1,20.8,15.7,15.7,19.3,"rgb(135,16,120)",239,120
2019-12-28,106.4,15.9,19.7,18.7,21.5,18.0,18.4,18.5,18.3,19.2,15.6,19.1,21.3,17.2,17.1,19.8,"rgb(137,18,118)",237,118
2019-12-29,109.43333333333332,18.4,18.6,18.7,21.0,17.5,17.5,18.2,17.9,18.5,15.5,18.7,22.5,18.8,17.8,19.4,"rgb(58,200,197)",55,197
2019-12-31,140.45,12.8,18.3,18.7,21.8,14.2,15.4,16.1,17.5,18.0,15.5,18.6,22.4,16.0,17.1,20.1,"rgb(126,8,129)",247,129
