DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2019-10-21,92.0,19.0,24.4,24.5,26.6,22.0,22.2,23.1,22.5,23.9,17.8,23.6,25.7,23.2,21.1,24.3,"rgb(117,169,138)",86,138
2019-10-22,95.3375,19.4,24.7,25.0,26.7,22.6,23.4,23.0,22.6,24.7,18.7,24.1,25.6,23.4,21.2,23.9,"rgb(117,172,138)",83,138
2019-10-23,104.975,20.3,25.0,25.6,27.300000000000004,23.0,23.4,23.5,23.2,24.7,18.8,24.800000000000004,26.300000000000004,24.0,21.800000000000004,24.7,"rgb(120,178,135)",77,135
2019-10-24,99.32857142857141,20.2,25.300000000000004,25.6,27.0,22.9,23.6,23.6,23.1,24.7,20.3,24.800000000000004,25.800000000000004,24.0,21.2,24.300000000000004,"rgb(124,169,131)",86,131
2019-10-25,97.85,20.3,25.2,25.5,27.2,22.800000000000004,23.9,23.9,23.5,24.800000000000004,19.5,24.800000000000004,25.7,23.800000000000004,21.2,24.0,"rgb(124,166,131)",89,131
2019-10-26,93.0375,19.7,24.9,25.300000000000004,26.800000000000004,23.1,23.7,23.5,23.0,24.5,18.7,24.5,25.800000000000004,22.6,22.1,24.7,"rgb(122,165,133)",90,133
2019-10-27,97.78571428571428,20.4,24.7,25.2,27.0,22.9,23.9,23.5,23.300000000000004,24.2,19.0,24.300000000000004,26.0,23.6,23.5,24.9,"rgb(118,169,137)",86,137
2019-10-28,90.0,21.4,24.6,25.0,26.8,22.3,22.7,23.3,23.4,24.1,19.6,24.6,26.5,24.2,23.9,25.5,"rgb(116,168,139)",87,139
2019-10-29,108.46666666666664,19.2,23.6,24.1,26.6,20.5,20.8,21.6,22.5,23.2,19.0,23.4,26.1,22.6,22.6,25.5,"rgb(127,172,128)",83,128
2019-10-30,100.7875,19.4,25.2,25.1,26.7,21.9,23.0,23.6,23.800000000000004,24.5,20.6,24.9,26.300000000000004,21.6,23.0,25.5,"rgb(106,172,149)",83,149
2019-10-31,107.4625,21.4,25.300000000000004,25.7,27.2,22.5,23.7,23.7,23.5,24.7,20.3,25.2,26.4,23.1,23.9,25.2,"rgb(100,173,155)",82,155
2019-11-01,110.85714285714286,21.1,26.0,26.0,27.5,23.2,24.5,24.7,24.7,25.5,20.4,25.9,26.6,23.9,22.4,25.4,"rgb(122,176,133)",79,133
2019-11-02,115.97142857142856,21.1,25.300000000000004,25.4,27.1,23.7,24.5,24.4,24.4,24.800000000000004,20.1,25.4,26.6,23.4,23.4,25.6,"rgb(124,179,131)",76,131
2019-11-03,116.96666666666664,21.0,24.7,25.4,27.3,22.5,22.7,23.2,23.6,24.6,20.2,24.8,27.1,23.0,24.2,26.1,"rgb(126,180,129)",75,129
2019-11-04,166.0,18.5,23.8,23.9,25.2,21.7,21.5,22.4,22.6,23.7,19.4,23.8,25.1,21.9,21.7,23.7,"rgb(129,184,126)",71,126
2019-11-05,99.0875,18.1,24.0,24.1,25.300000000000004,20.5,21.5,22.5,22.5,23.9,18.9,24.0,25.2,20.2,21.1,23.7,"rgb(122,174,133)",81,133
2019-11-06,108.35888888888887,19.4,24.0,23.7,25.5,22.5,23.0,23.2,22.0,23.7,17.900000000000006,23.4,25.300000000000004,21.6,21.2,23.9,"rgb(124,178,131)",77,131
2019-11-07,108.15,19.5,23.7,23.800000000000004,25.300000000000004,22.7,22.6,22.800000000000004,21.4,23.6,18.1,23.4,25.5,23.2,21.4,24.300000000000004,"rgb(122,176,133)",79,133
2019-11-08,102.51625,18.5,23.4,23.2,25.300000000000004,21.1,21.6,22.4,20.7,23.0,18.5,22.7,24.9,21.5,20.1,23.5,"rgb(124,170,131)",85,131
2019-11-09,106.85625,16.8,22.300000000000004,22.300000000000004,24.800000000000004,20.0,20.3,20.9,19.9,21.800000000000004,17.7,21.6,24.0,20.4,19.3,22.300000000000004,"rgb(128,170,127)",85,127
2019-11-10,98.8125,16.599999999999998,21.9,22.2,24.4,19.6,20.2,19.9,20.0,21.2,16.3,21.5,23.5,20.5,19.4,22.300000000000004,"rgb(121,165,134)",90,134
2019-11-11,162.0,16.7,22.3,22.8,24.6,19.8,20.8,20.3,20.3,22.1,16.3,22.0,23.9,20.9,19.5,22.9,"rgb(128,184,127)",71,127
2019-11-12,92.39625,18.9,22.7,23.2,24.7,21.4,21.6,21.5,20.4,22.1,17.3,22.0,24.4,21.4,20.1,23.1,"rgb(122,164,133)",91,133
2019-11-13,108.975,20.1,22.800000000000004,23.300000000000004,24.9,21.9,22.300000000000004,22.4,20.4,22.5,17.099999999999998,22.1,24.7,22.5,21.2,23.7,"rgb(127,169,128)",86,128
2019-11-14,106.66666666666669,16.7,22.0,22.600000000000005,24.899999999999995,19.7,20.2,21.0,19.8,22.100000000000005,16.4,21.8,24.5,19.9,20.3,23.3,"rgb(128,169,127)",86,127
2019-11-15,93.575,18.0,22.5,22.4,24.4,20.4,20.5,20.9,20.6,22.0,16.8,22.1,24.300000000000004,19.7,19.5,22.800000000000004,"rgb(122,165,133)",90,133
2019-11-16,89.376,20.1,22.5,23.1,24.800000000000004,21.9,21.4,22.2,20.6,21.4,17.0,22.4,24.300000000000004,21.4,19.5,23.1,"rgb(119,165,136)",90,136
2019-11-17,82.88374999999998,21.2,23.7,23.9,26.0,21.4,23.1,22.5,21.6,22.800000000000004,18.2,23.1,26.1,23.5,21.7,25.300000000000004,"rgb(115,165,140)",90,140
2019-11-18,150.0,18.4,23.0,23.7,26.2,19.1,21.0,20.6,21.3,22.8,20.3,22.7,25.8,21.6,21.9,25.1,"rgb(128,183,127)",72,127
2019-11-19,84.13600000000001,14.900000000000002,20.6,20.9,24.0,17.5,17.900000000000006,18.9,19.300000000000004,20.0,18.4,20.6,23.7,17.900000000000006,19.6,22.800000000000004,"rgb(121,168,134)",87,134
2019-11-20,72.12555555555556,15.5,21.7,21.9,24.300000000000004,18.7,19.1,20.1,20.5,21.0,16.599999999999998,21.4,23.5,17.599999999999994,19.8,22.300000000000004,"rgb(66,174,189)",81,189
2019-11-21,65.00875,18.2,21.9,22.300000000000004,24.0,19.4,20.7,20.0,20.5,21.6,18.0,22.300000000000004,24.7,19.9,21.7,24.0,"rgb(65,169,190)",86,190
2019-11-22,68.15888888888888,19.9,24.4,23.9,24.9,20.8,21.5,22.2,22.5,23.5,20.5,23.5,24.1,23.0,23.800000000000004,25.4,"rgb(73,160,182)",95,182
2019-11-23,67.1388888888889,20.9,23.300000000000004,23.7,25.800000000000004,21.3,22.6,22.5,22.1,23.0,19.3,22.6,25.2,24.800000000000004,24.5,25.7,"rgb(75,158,180)",97,180
2019-11-24,67.99625,20.9,24.5,23.7,26.0,21.6,23.0,23.0,22.4,23.6,19.9,23.6,25.800000000000004,23.5,22.300000000000004,24.6,"rgb(76,157,179)",98,179
2019-11-25,64.95,18.4,23.7,23.8,25.7,19.8,21.7,22.5,22.0,22.7,19.8,23.1,25.5,21.9,21.0,24.4,"rgb(65,148,190)",107,190
2019-11-26,66.54545454545453,17.0,23.300000000000008,23.199999999999992,24.800000000000008,19.800000000000004,20.300000000000004,21.6,21.699999999999992,22.699999999999992,18.800000000000004,23.1,24.5,19.1,20.7,23.4,"rgb(65,148,190)",107,190
2019-11-27,65.84111111111112,17.5,22.800000000000004,22.6,24.800000000000004,20.0,21.1,21.7,21.3,22.300000000000004,19.2,22.0,25.1,19.9,21.2,23.6,"rgb(66,151,189)",104,189
2019-11-28,63.03333333333333,14.8,20.4,20.8,23.5,16.8,17.400000000000002,18.5,19.5,19.8,17.0,20.7,23.2,18.0,17.8,22.0,"rgb(61,144,194)",111,194
2019-11-29,59.883,15.2,20.9,20.7,22.5,18.1,18.6,19.2,19.300000000000004,20.5,15.3,20.6,22.4,18.5,17.0,20.800000000000004,"rgb(61,144,194)",111,194
2019-11-30,60.605,17.900000000000006,21.4,21.2,23.1,20.2,20.300000000000004,20.6,19.9,20.9,15.599999999999998,21.2,22.0,19.9,18.2,20.5,"rgb(62,155,193)",100,193
2019-12-01,57.01700000000001,19.2,22.5,22.1,23.5,19.9,20.7,21.2,21.1,21.7,16.800000000000004,22.4,22.4,21.5,19.7,22.1,"rgb(64,158,191)",97,191
2019-12-02,59.0,12.9,18.3,19.0,21.5,15.4,15.5,16.5,16.8,17.9,15.1,18.5,21.7,16.9,16.4,20.5,"rgb(59,142,196)",113,196
2019-12-03,55.18400000000001,13.099999999999998,17.599999999999994,17.800000000000004,20.2,15.7,15.7,16.5,15.2,17.400000000000002,12.900000000000002,17.300000000000004,20.2,15.8,16.099999999999998,19.300000000000004,"rgb(58,141,197)",114,197
2019-12-04,55.56300000000001,13.5,18.2,16.900000000000002,19.9,16.300000000000004,16.400000000000002,17.300000000000004,15.8,18.0,13.900000000000002,17.400000000000002,19.800000000000004,16.099999999999998,16.199999999999996,18.5,"rgb(56,140,199)",115,199
2019-12-05,55.24300000000001,13.2,15.400000000000002,15.599999999999998,17.900000000000006,13.900000000000002,13.900000000000002,14.400000000000002,14.5,15.0,12.5,15.7,19.9,15.5,16.0,17.599999999999994,"rgb(43,199,212)",56,212
2019-12-06,54.87199999999999,13.2,15.5,15.3,17.300000000000004,13.900000000000002,14.0,14.7,14.8,15.5,12.099999999999998,15.599999999999998,19.800000000000004,15.599999999999998,15.900000000000002,18.2,"rgb(43,200,212)",55,212
2019-12-07,54.78,11.3,16.0,15.7,17.400000000000002,13.7,13.5,14.3,14.5,15.7,10.900000000000002,15.8,19.800000000000004,14.3,14.900000000000002,18.0,"rgb(50,171,205)",84,205
2019-12-08,55.618,12.099999999999998,17.199999999999996,16.900000000000002,18.9,15.5,15.7,16.199999999999996,15.2,17.099999999999998,11.599999999999998,16.300000000000004,19.6,16.199999999999996,14.599999999999998,17.900000000000006,"rgb(56,140,199)",115,199
2019-12-09,54.45,14.8,16.7,18.0,20.3,17.6,16.7,16.0,14.9,16.5,11.9,16.7,20.6,17.8,16.2,19.2,"rgb(47,150,208)",105,208
2019-12-10,58.2,17.0,18.5,19.2,21.4,18.300000000000004,17.800000000000004,17.300000000000004,17.0,18.6,13.0,18.7,21.0,19.9,18.300000000000004,20.800000000000004,"rgb(61,160,194)",95,194
2019-12-11,55.92900000000001,16.199999999999996,18.7,18.800000000000004,21.5,18.7,18.4,18.800000000000004,16.300000000000004,18.7,14.7,17.800000000000004,21.1,21.2,18.0,21.2,"rgb(61,152,194)",103,194
2019-12-12,58.18000000000001,15.599999999999998,19.0,19.5,21.7,17.699999999999996,18.4,18.2,17.0,18.9,14.900000000000002,18.5,22.300000000000004,18.9,18.0,20.7,"rgb(59,144,196)",111,196
2019-12-13,52.045,16.900000000000002,18.800000000000004,19.4,22.2,18.7,17.900000000000006,18.1,16.599999999999998,18.800000000000004,14.5,18.6,22.800000000000004,20.0,18.7,21.1,"rgb(48,148,207)",107,207
2019-12-14,50.88699999999999,17.099999999999998,20.0,20.2,23.0,19.6,18.800000000000004,19.1,17.800000000000004,20.0,16.400000000000002,19.6,23.800000000000004,19.800000000000004,19.6,22.0,"rgb(49,150,206)",105,206
2019-12-15,49.468999999999994,18.800000000000004,20.6,21.2,22.9,21.0,20.4,20.5,18.800000000000004,20.5,16.699999999999996,20.5,23.300000000000004,20.4,19.800000000000004,22.300000000000004,"rgb(49,154,206)",101,206
2019-12-16,62.0,19.4,20.7,21.4,23.7,18.7,19.8,19.4,19.0,21.1,17.2,20.8,24.3,20.6,20.3,22.9,"rgb(65,157,190)",98,190
2019-12-17,49.95099999999999,18.9,22.2,22.9,24.9,20.7,22.2,21.9,20.0,22.6,17.300000000000004,22.0,25.0,22.0,22.2,24.4,"rgb(61,161,194)",94,194
2019-12-18,49.325,17.599999999999994,21.5,22.2,24.5,19.0,20.2,20.2,20.0,21.5,17.599999999999994,21.800000000000004,24.7,20.300000000000004,21.9,24.1,"rgb(55,162,200)",93,200
2019-12-19,48.76000000000001,16.699999999999996,20.2,20.6,22.9,17.400000000000002,18.4,19.1,18.800000000000004,20.2,16.699999999999996,20.1,24.7,19.800000000000004,21.5,23.5,"rgb(52,160,203)",95,203
2019-12-20,48.788999999999994,16.099999999999998,20.2,18.9,21.9,17.5,18.6,18.9,18.0,19.800000000000004,15.5,19.300000000000004,23.5,18.1,18.5,21.9,"rgb(55,173,200)",82,200
2019-12-21,50.80899999999999,18.4,20.5,20.4,23.0,18.0,18.300000000000004,18.6,18.800000000000004,20.1,17.199999999999996,20.1,24.1,21.4,20.2,23.1,"rgb(62,162,193)",93,193
2019-12-22,49.524444444444434,17.599999999999994,20.9,21.1,23.4,18.0,18.9,19.2,19.8,20.7,17.3,20.9,23.6,20.8,22.0,23.4,"rgb(64,161,191)",94,191
2019-12-23,53.0,16.8,20.4,20.3,23.0,17.7,18.0,18.6,19.2,20.4,16.5,20.3,23.8,20.0,19.3,22.4,"rgb(63,158,192)",97,192
2019-12-24,55.055555555555564,17.2,20.4,20.1,23.6,17.900000000000006,18.6,19.2,18.8,20.2,16.5,20.0,24.0,21.0,20.2,22.6,"rgb(62,159,193)",96,193
2019-12-25,54.58200000000001,18.7,21.300000000000004,20.9,23.4,18.6,20.1,19.6,20.0,21.1,17.900000000000006,21.300000000000004,24.300000000000004,21.0,19.800000000000004,22.800000000000004,"rgb(64,159,191)",96,191
2019-12-26,55.096,16.699999999999996,21.7,21.800000000000004,24.6,19.0,19.4,20.4,19.9,21.6,17.800000000000004,21.7,24.4,20.9,20.800000000000004,23.2,"rgb(61,155,194)",100,194
2019-12-27,53.088888888888896,11.900000000000002,17.900000000000006,18.0,20.9,14.5,14.8,15.400000000000002,17.3,17.599999999999994,15.400000000000002,18.1,20.8,15.7,15.7,19.3,"rgb(58,142,197)",113,197
2019-12-28,60.02875,15.900000000000002,19.7,18.7,21.5,18.0,18.4,18.5,18.3,19.2,15.599999999999998,19.1,21.3,17.2,17.099999999999998,19.8,"rgb(60,148,195)",107,195
2019-12-29,54.367,18.4,18.6,18.7,21.0,17.5,17.5,18.2,17.900000000000006,18.5,15.5,18.7,22.5,18.800000000000004,17.800000000000004,19.4,"rgb(42,212,213)",43,213
2019-12-30,66.0,18.0,19.5,20.9,22.9,18.4,18.6,19.4,19.3,19.8,14.7,20.7,23.6,20.5,19.1,21.4,"rgb(42,192,213)",63,213
2019-12-31,51.904,12.8,18.300000000000004,18.7,21.800000000000004,14.2,15.400000000000002,16.099999999999998,17.5,18.0,15.5,18.6,22.4,16.0,17.099999999999998,20.1,"rgb(55,140,200)",115,200
