DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2015-11-29,108.775,20.0,22.3,22.7,24.7,20.6,18.7,21.2,20.4,22.0,17.0,22.2,24.5,22.2,20.5,23.9,"rgb(182,230,73)",25,73
2015-12-01,112.23999999999998,18.9,23.2,23.3,25.0,21.2,20.8,22.0,21.2,22.6,16.7,22.6,24.5,20.8,20.6,23.5,"rgb(175,233,80)",22,80
2015-12-02,107.84,19.0,23.0,22.8,24.5,20.7,20.4,22.2,21.0,22.5,17.1,22.1,24.0,22.2,21.5,23.9,"rgb(173,237,82)",18,82
2015-12-03,103.24,15.0,20.9,21.8,23.8,16.8,16.6,18.7,19.9,20.6,16.4,21.0,23.5,18.0,18.0,21.6,"rgb(195,239,60)",16,60
2015-12-04,100.38600000000001,13.9,20.0,21.4,23.8,16.5,15.0,16.7,20.1,19.7,16.5,20.9,22.5,16.4,17.3,20.3,"rgb(199,238,56)",17,56
2015-12-05,99.78,18.3,21.1,21.6,23.7,20.8,19.5,19.7,20.4,20.6,15.5,21.0,24.4,18.7,18.0,20.7,"rgb(192,241,63)",14,63
2015-12-06,106.85,15.9,19.4,20.8,23.2,16.5,15.5,17.2,18.2,19.2,16.7,20.0,24.0,19.1,18.9,21.6,"rgb(193,240,62)",15,62
2015-12-07,47.6,15.5,19.8,20.4,22.9,17.8,17.1,18.6,18.8,19.5,17.0,20.5,23.8,17.8,18.5,21.5,"rgb(32,37,223)",218,223
2015-12-08,101.86,16.8,21.5,21.5,23.5,18.9,18.9,19.9,20.0,20.9,17.5,21.2,24.4,18.0,19.3,22.0,"rgb(159,251,96)",4,96
2015-12-09,92.98333333333332,19.4,21.5,22.2,23.9,21.4,19.7,20.9,20.0,20.9,16.599999999999998,21.9,24.3,19.9,18.8,21.2,"rgb(150,253,105)",2,105
2015-12-10,101.86,18.1,19.9,20.6,22.6,18.8,18.0,19.7,18.3,19.8,14.6,20.4,24.7,21.4,19.8,23.0,"rgb(79,180,176)",75,176
2015-12-11,96.84,15.8,20.0,20.5,22.5,17.7,17.3,19.0,18.5,19.7,15.0,19.9,23.9,18.2,18.6,22.1,"rgb(189,243,66)",12,66
2015-12-12,98.58,15.7,20.7,21.1,23.0,17.8,17.5,19.2,20.1,20.2,15.7,20.9,23.9,17.4,19.1,22.3,"rgb(187,241,68)",14,68
2015-12-13,106.78,19.4,21.4,21.7,23.5,20.4,20.4,20.3,19.6,21.1,17.3,21.1,24.8,21.2,20.4,22.9,"rgb(180,238,75)",17,75
2015-12-15,102.1,14.5,19.0,19.9,22.2,16.0,15.4,17.2,18.4,18.8,16.0,19.5,24.0,17.8,19.1,22.5,"rgb(192,244,63)",11,63
2015-12-16,109.36,11.3,15.6,16.4,18.6,13.6,12.3,14.3,15.1,15.6,11.4,16.1,21.2,14.7,15.1,19.0,"rgb(201,236,54)",19,54
2015-12-17,115.38,8.6,13.1,14.1,17.0,11.1,10.2,11.8,11.7,12.9,10.1,13.5,18.2,12.1,12.3,15.4,"rgb(204,232,51)",23,51
2015-12-18,114.72,11.3,15.5,16.2,18.8,14.8,14.0,14.6,13.5,15.0,10.1,15.5,20.2,14.5,13.9,17.8,"rgb(202,232,53)",23,53
2015-12-19,121.12,16.1,17.1,17.8,20.1,17.9,17.0,16.5,14.9,17.1,13.3,17.0,22.6,17.1,16.8,20.3,"rgb(162,248,93)",7,93
2015-12-20,133.925,19.0,18.2,19.0,21.1,18.9,17.4,17.9,16.1,18.0,14.6,18.1,23.9,20.3,18.5,21.9,"rgb(189,216,66)",39,66
2015-12-21,69.7,18.8,20.4,21.3,23.0,19.4,18.2,19.8,18.7,20.6,17.0,20.7,25.1,20.8,20.5,23.8,"rgb(36,48,219)",207,219
2015-12-22,136.475,21.8,21.8,21.3,23.4,20.9,20.3,20.8,20.8,21.4,18.0,21.5,25.7,22.5,21.5,24.0,"rgb(184,212,71)",43,71
2015-12-23,131.14,20.7,22.5,23.4,24.7,20.5,20.6,21.4,21.1,22.4,18.1,23.1,25.8,22.1,21.2,23.8,"rgb(182,214,73)",41,73
2015-12-24,140.75,19.3,22.8,23.8,25.6,19.6,19.1,19.9,21.8,22.0,17.8,23.2,25.8,23.1,23.0,24.7,"rgb(180,211,75)",44,75
2015-12-25,129.2,15.3,18.9,20.8,23.7,15.9,15.2,17.1,18.4,18.7,16.6,19.9,23.1,18.6,19.4,22.0,"rgb(191,220,64)",35,64
2015-12-26,120.946,15.0,18.0,19.3,21.9,16.6,15.3,16.8,16.6,17.8,14.4,18.5,23.7,17.5,17.9,21.4,"rgb(193,223,62)",32,62
2015-12-27,145.6,15.300000000000002,17.9,20.1,22.7,15.699999999999998,14.6,16.4,17.0,18.0,15.6,18.9,24.3,18.2,18.5,22.0,"rgb(190,216,65)",39,65
2015-12-29,123.01,14.0,18.2,18.4,20.8,16.5,16.0,17.4,16.5,17.5,12.4,18.0,22.1,16.1,16.8,20.1,"rgb(198,227,57)",28,57
2015-12-30,161.60000000000005,14.0,17.6,18.3,20.8,15.1,14.7,15.9,16.2,17.3,13.7,17.7,22.5,16.2,17.5,20.7,"rgb(188,213,67)",42,67
2015-12-31,92.93666666666668,13.1,18.0,18.1,20.4,15.5,14.8,16.3,16.400000000000002,17.5,15.4,17.8,22.3,15.6,17.7,20.8,"rgb(201,234,54)",21,54
