DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2014-12-12,46.975,11.0,15.4,16.0,18.7,12.8,11.5,13.2,14.1,15.0,13.7,15.5,21.7,14.6,15.3,19.6,"rgb(149,83,106)",172,106
2014-12-13,45.55,10.5,15.5,16.6,19.0,13.3,12.0,13.5,14.1,15.0,12.1,16.1,19.6,13.4,13.2,17.1,"rgb(150,82,105)",173,105
2014-12-14,44.425,14.0,18.2,18.1,20.3,15.8,14.4,16.3,15.9,17.0,12.6,17.5,21.2,15.3,14.4,18.1,"rgb(144,82,111)",173,111
2014-12-16,54.33333333333334,11.300000000000002,16.7,17.6,20.2,13.699999999999998,12.5,14.4,14.9,16.3,12.5,16.6,20.9,14.699999999999998,14.5,18.8,"rgb(149,85,106)",170,106
2014-12-17,51.25,8.1,12.3,13.8,17.1,10.7,9.5,10.7,10.4,12.2,9.1,12.6,17.4,12.1,10.8,14.6,"rgb(151,83,104)",172,104
2014-12-18,53.025,11.3,14.7,15.6,18.6,14.9,13.2,13.4,13.1,14.4,9.6,15.0,19.0,13.7,11.3,15.9,"rgb(148,83,107)",172,107
2014-12-19,52.0,14.6,15.8,16.3,18.4,15.6,13.8,14.5,13.9,15.1,9.4,15.7,20.5,16.2,13.8,17.7,"rgb(140,83,115)",172,115
2014-12-20,53.55,12.6,16.5,17.3,19.5,15.1,13.5,14.3,15.1,16.1,12.9,16.6,20.3,15.8,14.1,17.5,"rgb(141,86,114)",169,114
2014-12-23,51.45,15.0,16.4,17.2,19.6,16.4,14.0,14.3,15.0,15.1,12.5,16.3,20.9,16.5,13.5,17.5,"rgb(144,84,111)",171,111
2014-12-24,52.025,15.8,20.2,19.8,22.0,17.8,17.1,17.7,18.0,19.1,15.5,19.7,23.5,18.7,18.0,21.2,"rgb(138,77,117)",178,117
2014-12-25,51.27500000000001,14.0,17.2,17.7,19.9,16.1,14.5,15.6,15.6,16.6,13.6,17.1,21.0,16.2,15.4,18.6,"rgb(137,85,118)",170,118
2014-12-26,52.925,13.1,16.6,17.6,20.1,16.1,14.8,16.0,16.0,16.2,13.5,17.3,20.2,15.0,15.0,17.8,"rgb(143,86,112)",169,112
2014-12-27,52.625,13.8,16.8,17.5,20.1,15.4,14.3,15.1,15.7,15.8,12.8,17.1,22.0,15.6,15.8,19.0,"rgb(132,83,123)",172,123
2014-12-28,50.95,12.6,15.5,16.6,19.0,13.8,12.2,13.5,14.7,15.0,12.5,15.9,22.1,15.7,15.9,19.8,"rgb(134,83,121)",172,121
2014-12-30,54.525,10.7,15.7,16.1,19.0,14.8,13.9,13.3,13.8,15.0,11.1,15.1,20.2,14.8,14.8,18.2,"rgb(141,86,114)",169,114
2014-12-31,51.6,12.1,15.9,17.0,19.0,15.1,14.6,14.7,13.7,15.4,11.4,15.3,21.0,16.2,14.5,18.4,"rgb(142,86,113)",169,113
