平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color
23.708000000000002,20.1,26.5,26.7,27.7,23.2,23.800000000000004,24.7,25.6,25.6,21.7,26.300000000000004,27.300000000000004,24.300000000000004,24.300000000000004,27.1,"rgb(58,180,197)"
27.4,21.2,26.6,26.4,27.6,23.6,24.4,24.9,25.1,25.7,21.0,26.1,27.1,23.4,24.3,26.8,"rgb(82,205,173)"
22.152500000000003,21.699999999999992,26.699999999999992,27.100000000000005,27.699999999999992,23.9,24.300000000000008,25.199999999999992,25.1,25.800000000000008,20.4,26.800000000000008,26.800000000000008,23.6,23.300000000000008,26.100000000000005,"rgb(88,198,167)"
22.031111111111112,20.5,26.9,27.2,27.1,23.300000000000004,23.9,25.1,25.0,26.1,19.4,26.6,26.5,22.0,21.7,25.1,"rgb(83,201,172)"
20.8825,18.7,24.0,25.199999999999992,27.100000000000005,20.0,20.4,22.1,22.800000000000008,23.300000000000008,19.5,24.300000000000008,26.399999999999995,21.1,21.4,25.0,"rgb(87,194,168)"
21.477692307692305,17.300000000000004,22.5,23.1,26.699999999999992,18.800000000000004,19.4,20.4,21.9,21.4,18.5,22.300000000000008,25.800000000000008,19.9,20.5,24.1,"rgb(84,200,171)"
22.090833333333336,18.5,24.4,24.800000000000008,26.600000000000005,21.300000000000004,22.199999999999992,22.5,23.5,23.5,19.9,24.199999999999992,26.100000000000005,20.4,21.800000000000008,24.6,"rgb(73,205,182)"
23.312727272727276,21.0,26.4,26.6,27.4,23.699999999999992,24.5,24.800000000000008,24.800000000000008,25.5,20.800000000000004,26.1,27.1,22.9,24.300000000000008,26.0,"rgb(57,183,198)"
23.0,22.1,26.4,26.1,27.6,23.2,24.4,24.7,25.0,25.5,21.0,26.0,27.0,23.9,24.6,26.5,"rgb(59,158,196)"
24.79818181818182,21.6,26.0,26.199999999999992,27.300000000000008,22.4,23.300000000000008,24.300000000000008,25.199999999999992,25.4,20.6,26.1,27.0,24.800000000000008,24.4,26.4,"rgb(62,155,193)"
22.84846153846153,19.1,23.699999999999992,24.9,26.899999999999995,20.1,20.300000000000004,21.5,22.9,23.199999999999992,19.6,24.199999999999992,25.899999999999995,22.1,21.9,25.199999999999992,"rgb(62,212,193)"
24.17166666666667,19.4,25.1,25.5,26.800000000000008,22.5,22.800000000000008,23.699999999999992,23.699999999999992,24.199999999999992,19.6,24.699999999999992,26.300000000000008,21.699999999999992,21.5,24.5,"rgb(46,189,209)"
24.27833333333333,17.800000000000004,24.199999999999992,25.1,27.199999999999992,20.9,20.9,22.0,23.300000000000008,23.300000000000008,19.300000000000004,24.6,25.800000000000008,20.2,20.9,24.0,"rgb(50,210,205)"
26.243333333333336,18.4,24.199999999999992,24.6,26.5,21.5,22.0,22.4,22.5,23.0,19.4,23.800000000000008,26.0,21.0,21.6,24.300000000000008,"rgb(16,202,239)"
26.59909090909091,19.7,24.4,24.9,26.6,22.300000000000008,22.800000000000008,22.800000000000008,22.800000000000008,23.6,19.2,24.1,25.800000000000008,22.6,22.5,24.699999999999992,"rgb(11,196,244)"
27.75,21.5,25.1,25.5,26.7,22.8,23.1,23.5,23.9,24.1,19.2,25.0,25.3,24.1,23.3,24.2,"rgb(1,186,254)"
27.512500000000006,20.0,25.5,25.800000000000008,27.5,22.9,22.300000000000008,23.300000000000008,24.1,24.800000000000008,19.2,25.300000000000008,26.0,23.9,23.6,25.300000000000008,"rgb(8,186,247)"
26.0975,20.4,25.1,25.5,27.0,22.9,23.4,23.9,23.5,24.199999999999992,19.9,24.5,25.300000000000008,23.699999999999992,22.800000000000008,25.1,"rgb(10,190,245)"
29.72363636363637,21.800000000000008,25.300000000000008,25.800000000000008,27.0,23.699999999999992,24.199999999999992,24.1,23.800000000000008,24.5,19.9,25.1,26.5,24.699999999999992,23.699999999999992,25.699999999999992,"rgb(3,192,252)"
30.5775,22.300000000000008,25.4,25.699999999999992,27.300000000000008,23.699999999999992,24.300000000000008,24.4,23.6,24.5,19.4,25.0,26.399999999999995,25.300000000000008,24.300000000000008,25.899999999999995,"rgb(3,188,252)"
30.59666666666667,18.0,23.9,24.199999999999992,26.300000000000008,21.300000000000004,21.800000000000008,22.5,21.699999999999992,23.0,19.0,23.199999999999992,24.9,21.6,20.2,23.6,"rgb(39,204,216)"
32.218,15.5,21.9,22.300000000000004,24.4,19.800000000000004,20.4,20.800000000000004,19.5,20.9,16.900000000000002,21.2,23.5,20.300000000000004,19.6,22.4,"rgb(39,202,216)"
33.0,15.7,21.8,22.5,24.8,20.9,21.5,21.6,19.3,20.5,17.3,21.0,24.1,20.6,18.9,22.7,"rgb(39,197,216)"
32.38545454545454,18.7,23.4,23.5,25.4,22.5,22.699999999999992,21.699999999999992,21.1,22.4,20.2,22.5,25.4,21.2,21.300000000000004,24.300000000000008,"rgb(50,195,205)"
30.33166666666667,17.5,22.9,22.6,24.5,20.300000000000004,20.300000000000004,21.4,20.5,21.9,20.2,21.800000000000008,25.300000000000008,20.0,20.2,23.199999999999992,"rgb(73,204,182)"
31.432727272727274,17.099999999999998,21.4,20.9,24.1,18.6,19.4,20.300000000000004,20.0,20.2,20.2,20.800000000000004,24.4,18.9,18.9,21.6,"rgb(76,206,179)"
29.930833333333336,19.800000000000004,23.0,22.1,23.9,20.4,22.0,22.800000000000008,21.5,21.800000000000008,20.4,22.1,25.0,21.0,19.7,21.699999999999992,"rgb(81,204,174)"
32.192727272727275,21.4,25.0,24.6,26.699999999999992,22.0,22.300000000000008,22.9,23.699999999999992,24.0,21.300000000000004,24.9,26.5,23.800000000000008,23.1,24.800000000000008,"rgb(66,200,189)"
31.67454545454545,21.2,25.199999999999992,24.800000000000008,26.300000000000008,22.699999999999992,23.6,24.199999999999992,24.199999999999992,24.6,20.2,24.9,26.0,24.0,22.6,25.6,"rgb(6,188,249)"
24.305,21.3,25.4,25.0,26.7,23.3,23.9,23.8,23.7,24.5,20.5,25.3,26.7,22.9,23.3,25.9,"rgb(76,205,179)"
29.75307692307692,21.9,25.300000000000008,25.300000000000008,26.600000000000005,25.1,24.5,24.5,23.800000000000008,24.9,20.7,25.5,26.699999999999992,23.6,23.4,25.800000000000008,"rgb(63,199,192)"
30.29692307692307,23.800000000000008,25.1,24.9,26.699999999999992,23.4,24.199999999999992,24.300000000000008,23.6,24.300000000000008,20.5,24.4,26.800000000000008,25.300000000000008,24.5,25.899999999999995,"rgb(0,187,255)"
32.294999999999995,23.0,25.800000000000008,25.699999999999992,27.0,23.5,24.199999999999992,24.4,24.1,24.800000000000008,20.5,25.5,26.199999999999992,25.5,24.6,26.100000000000005,"rgb(0,187,255)"
34.36909090909091,20.0,25.0,25.4,26.9,22.0,23.199999999999992,23.9,23.4,24.4,20.0,24.199999999999992,26.6,23.1,23.699999999999992,26.1,"rgb(66,201,189)"
31.426363636363643,21.4,24.4,24.6,26.0,22.699999999999992,23.800000000000008,24.0,23.0,23.5,19.0,24.1,26.4,23.5,22.1,24.699999999999992,"rgb(69,202,186)"
31.394545454545455,22.0,24.300000000000008,24.9,26.1,21.9,22.800000000000008,23.300000000000008,23.6,23.1,19.2,24.1,25.9,23.9,22.4,24.9,"rgb(2,190,253)"
36.0,20.6,24.0,24.5,26.3,22.2,22.6,23.1,22.1,23.0,17.8,23.5,25.3,24.0,21.3,24.5,"rgb(7,190,248)"
30.6375,18.9,23.699999999999992,24.0,26.100000000000005,21.1,21.6,22.4,21.699999999999992,23.0,19.300000000000004,23.0,25.1,22.6,21.0,24.4,"rgb(38,194,217)"
30.415,18.4,23.300000000000008,23.699999999999992,25.5,20.9,21.5,21.9,21.800000000000008,22.5,19.1,22.800000000000008,24.5,20.300000000000004,20.800000000000004,23.4,"rgb(25,199,230)"
31.72500000000001,21.0,23.5,24.0,25.800000000000008,22.0,21.9,21.800000000000008,21.9,22.699999999999992,18.4,23.1,25.1,22.4,22.1,23.9,"rgb(11,199,244)"
30.55083333333333,21.800000000000008,24.699999999999992,25.199999999999992,27.100000000000005,22.300000000000008,22.9,23.300000000000008,23.6,23.9,19.800000000000004,24.300000000000008,25.899999999999995,24.0,22.699999999999992,25.0,"rgb(5,189,250)"
29.077692307692303,19.4,23.5,24.800000000000008,27.100000000000005,20.300000000000004,20.800000000000004,21.4,23.0,23.0,18.800000000000004,24.0,25.300000000000008,21.4,21.800000000000008,24.199999999999992,"rgb(59,206,196)"
31.24,22.800000000000004,24.6,25.2,26.6,22.1,22.300000000000004,22.800000000000004,23.9,24.0,19.6,24.7,26.1,24.4,23.6,25.6,"rgb(6,191,249)"
25.06,18.4,23.0,24.2,26.6,19.5,19.5,20.6,22.2,22.7,19.0,23.8,25.1,21.9,20.6,23.4,"rgb(42,213,213)"
30.0375,19.1,23.4,23.199999999999992,25.5,21.300000000000004,21.800000000000008,22.1,21.6,22.800000000000008,18.300000000000004,23.0,24.699999999999992,20.800000000000004,20.0,23.199999999999992,"rgb(15,203,240)"
32.54363636363637,21.300000000000004,24.5,24.5,25.699999999999992,22.1,22.800000000000008,23.4,22.1,23.6,19.0,23.6,25.800000000000008,22.800000000000008,22.199999999999992,24.5,"rgb(5,193,250)"
28.86230769230769,16.0,21.5,22.4,24.9,17.800000000000004,18.2,19.6,20.0,21.2,18.0,21.699999999999992,24.1,19.6,19.4,22.699999999999992,"rgb(43,221,212)"
30.82181818181819,15.5,21.0,21.300000000000004,24.1,17.800000000000004,17.5,18.6,19.4,20.1,16.800000000000004,20.6,24.0,17.900000000000006,19.300000000000004,22.4,"rgb(37,224,218)"
32.163000000000004,18.7,22.0,22.0,24.0,21.5,20.9,21.0,19.4,20.9,18.1,21.1,24.800000000000004,19.9,19.9,23.2,"rgb(30,219,225)"
31.574444444444445,19.9,21.4,22.9,24.5,22.1,21.0,21.3,19.7,20.5,16.3,21.5,24.5,21.7,21.2,23.7,"rgb(10,211,245)"
37.8,17.9,20.1,20.2,22.9,19.9,19.3,20.1,18.4,19.7,14.4,20.1,23.3,21.3,18.8,22.1,"rgb(12,215,243)"
29.9725,17.400000000000002,22.1,22.699999999999992,24.9,20.1,20.300000000000004,21.2,20.7,21.699999999999992,17.199999999999996,22.4,25.1,20.7,20.0,23.5,"rgb(14,209,241)"
30.44636363636364,16.300000000000004,20.6,21.5,24.6,18.6,18.1,18.800000000000004,19.6,20.0,16.300000000000004,20.7,24.199999999999992,19.5,19.2,22.6,"rgb(11,213,244)"
28.75,16.800000000000004,21.800000000000008,21.800000000000008,24.6,19.9,19.6,20.4,20.300000000000004,21.1,17.099999999999998,21.1,23.4,19.7,18.2,21.5,"rgb(14,229,241)"
28.308461538461536,19.300000000000004,22.300000000000008,23.1,24.6,21.800000000000008,21.0,21.4,21.1,21.4,16.900000000000002,22.300000000000008,24.0,20.4,20.1,22.6,"rgb(12,226,243)"
28.365833333333335,19.6,22.5,22.9,24.5,20.9,21.800000000000008,22.300000000000008,20.9,21.800000000000008,17.099999999999998,22.1,24.5,21.699999999999992,20.6,23.0,"rgb(7,207,248)"
30.636000000000006,19.9,22.300000000000004,22.800000000000004,24.2,21.1,21.6,22.1,20.300000000000004,21.5,19.0,21.6,24.9,22.4,20.5,22.9,"rgb(9,206,246)"
25.5,19.2,22.6,23.2,25.6,21.1,21.8,21.7,20.3,21.7,20.1,21.8,26.3,22.3,21.3,24.2,"rgb(8,204,247)"
27.58461538461539,20.2,23.699999999999992,24.800000000000008,26.600000000000005,23.1,23.4,23.699999999999992,21.1,23.699999999999992,19.2,23.0,27.0,23.4,23.0,25.6,"rgb(4,192,251)"
29.240909090909096,19.2,24.4,24.800000000000008,26.5,21.2,21.800000000000008,22.800000000000008,22.9,23.9,20.4,24.1,26.199999999999992,21.1,21.300000000000004,24.4,"rgb(32,197,223)"
28.84583333333333,21.4,25.199999999999992,24.699999999999992,26.199999999999992,21.699999999999992,22.800000000000008,23.199999999999992,23.5,24.699999999999992,20.1,24.699999999999992,26.699999999999992,23.199999999999992,23.300000000000008,24.800000000000008,"rgb(8,187,247)"
31.736363636363635,16.0,22.4,22.699999999999992,25.300000000000008,17.300000000000004,19.2,20.0,21.800000000000008,21.300000000000004,19.2,22.199999999999992,24.9,19.4,20.4,23.5,"rgb(41,223,214)"
28.6975,15.5,21.2,21.1,23.4,16.900000000000002,18.5,19.300000000000004,20.1,20.0,18.4,20.9,23.9,18.0,19.300000000000004,22.5,"rgb(72,209,183)"
32.751111111111115,15.900000000000002,20.5,21.1,23.5,17.099999999999998,18.3,19.0,19.8,19.8,18.1,20.7,23.9,18.3,19.7,22.800000000000004,"rgb(41,225,214)"
24.945,18.2,21.0,21.4,24.0,19.3,19.6,19.9,19.3,20.6,19.0,21.0,25.0,20.7,21.0,24.0,"rgb(40,214,215)"
30.01090909090909,17.300000000000004,21.4,22.0,24.800000000000008,18.300000000000004,18.7,19.7,20.4,21.1,18.0,21.699999999999992,25.0,21.6,22.199999999999992,24.5,"rgb(39,210,216)"
27.62416666666667,13.0,18.1,18.800000000000004,22.4,14.699999999999998,15.099999999999996,16.0,17.5,17.5,16.5,18.300000000000004,22.4,17.5,17.800000000000004,21.2,"rgb(38,242,217)"
29.65727272727273,14.599999999999996,19.1,19.6,22.199999999999992,16.400000000000002,16.900000000000002,17.5,18.300000000000004,18.9,14.900000000000004,19.7,22.6,17.0,18.4,21.1,"rgb(37,238,218)"
29.46090909090909,15.2,20.6,20.6,22.699999999999992,16.900000000000002,18.300000000000004,19.1,20.1,19.9,16.199999999999996,20.800000000000004,23.199999999999992,17.400000000000002,18.9,21.699999999999992,"rgb(74,210,181)"
26.92,16.5,21.4,21.2,23.0,19.2,20.300000000000004,20.5,20.0,20.7,16.599999999999998,21.0,23.1,18.1,19.300000000000004,21.800000000000008,"rgb(73,209,182)"
29.929,18.1,21.800000000000004,21.7,23.800000000000004,18.5,19.1,19.9,20.9,21.4,16.800000000000004,22.1,22.9,20.5,20.0,22.1,"rgb(11,219,244)"
30.0,12.3,19.0,18.9,21.6,15.0,15.6,16.8,17.0,18.1,15.7,18.5,21.2,16.5,15.8,19.0,"rgb(30,244,225)"
29.284000000000002,13.0,18.7,19.1,21.9,16.300000000000004,16.800000000000004,17.099999999999998,16.400000000000002,17.800000000000004,14.2,18.300000000000004,20.4,16.0,15.3,18.5,"rgb(26,243,229)"
28.79181818181818,16.900000000000002,19.1,20.2,21.9,17.5,17.599999999999994,17.599999999999994,17.099999999999998,17.800000000000004,14.5,18.6,21.9,18.1,15.900000000000004,19.1,"rgb(18,236,237)"
27.460000000000004,16.300000000000004,20.9,21.699999999999992,23.300000000000008,19.1,19.800000000000004,20.1,18.800000000000004,19.6,16.099999999999998,20.0,22.5,20.1,17.900000000000006,21.300000000000004,"rgb(10,210,245)"
27.55083333333333,19.0,21.1,21.699999999999992,23.6,19.5,20.1,20.5,18.7,20.2,17.0,20.800000000000004,24.1,21.4,19.5,22.800000000000008,"rgb(21,208,234)"
28.102,21.1,22.7,22.5,24.4,20.6,21.4,21.800000000000004,21.1,21.7,19.0,22.7,25.1,22.9,20.2,23.800000000000004,"rgb(9,204,246)"
29.68222222222223,18.0,22.1,22.4,24.800000000000004,18.6,19.5,20.2,21.5,21.0,19.8,22.300000000000004,24.1,20.2,20.3,22.5,"rgb(60,220,195)"
22.3,15.0,20.1,20.4,23.4,16.3,17.1,17.7,19.6,18.7,18.2,20.3,23.3,17.4,17.8,21.2,"rgb(47,219,208)"
25.700833333333332,19.300000000000004,21.699999999999992,22.0,24.199999999999992,19.7,19.800000000000004,19.5,21.2,20.800000000000004,19.2,22.1,24.6,20.9,19.9,22.1,"rgb(32,197,223)"
27.5975,18.300000000000004,22.0,22.1,24.199999999999992,18.5,19.0,19.7,21.2,21.1,18.9,22.199999999999992,24.5,22.5,21.5,23.699999999999992,"rgb(44,192,211)"
26.950833333333332,14.800000000000002,20.0,20.7,23.0,15.900000000000004,16.099999999999998,17.400000000000002,19.1,19.300000000000004,16.699999999999996,20.6,23.6,18.5,18.4,21.9,"rgb(46,220,209)"
24.481666666666666,11.8,18.2,18.300000000000004,20.9,14.0,14.5,15.900000000000004,17.300000000000004,17.400000000000002,15.5,18.4,21.5,15.400000000000004,16.699999999999996,20.1,"rgb(39,242,216)"
27.0,10.5,16.300000000000004,16.599999999999998,19.300000000000004,12.900000000000004,13.099999999999996,14.3,14.900000000000004,15.5,13.099999999999996,16.699999999999996,19.5,13.7,15.2,17.900000000000006,"rgb(39,247,216)"
27.1,12.599999999999998,17.800000000000004,17.900000000000006,19.9,15.0,15.400000000000002,16.599999999999998,15.7,17.400000000000002,12.3,17.599999999999994,20.7,14.900000000000002,16.599999999999998,19.0,"rgb(74,213,181)"
26.0,14.2,18.0,18.3,20.9,14.9,16.2,16.8,16.6,17.3,14.6,18.1,22.0,16.3,17.7,20.5,"rgb(75,212,180)"
