平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color
23.871666666666666,974.5,990.8999999999997,999.2999999999997,1000.1000000000003,996.3999999999997,986.2999999999997,992.3999999999997,978.7999999999997,997.8999999999997,883.6000000000003,997.5,998.0,1007.5,991.7999999999997,1004.7999999999997,"rgb(99,136,156)"
25.16272727272727,975.8999999999997,996.8,1004.8999999999997,1005.8999999999997,998.0,990.8999999999997,998.2,984.7,1003.8,888.8999999999997,1003.2,1005.3,1008.6000000000003,994.6000000000003,1009.3,"rgb(96,137,159)"
33.0,979.9,1002.6,1011.2,1012.1,1003.8,996.6,1004.0,990.6,1009.9,894.3,1009.4,1010.5,1012.3,998.0,1013.3,"rgb(108,141,147)"
23.638,981.4,1003.8,1012.2,1013.2,1004.9,997.8,1005.2,991.6,1011.0,894.8999999999999,1010.4,1011.4,1014.1,998.7,1013.8,"rgb(74,143,181)"
22.266666666666666,979.6000000000003,1002.1000000000003,1010.5,1011.6000000000003,1003.2999999999997,996.2000000000003,1003.5,989.8999999999997,1009.2000000000003,893.2999999999997,1008.6000000000003,1009.5,1012.2000000000003,997.1000000000003,1012.1000000000003,"rgb(74,142,181)"
21.927499999999995,977.7000000000003,1000.8999999999997,1009.3999999999997,1010.3999999999997,1001.7999999999997,994.7000000000003,1002.0,988.7000000000003,1008.0,892.2000000000003,1007.5,1008.2999999999997,1010.1000000000003,995.2000000000003,1010.5,"rgb(76,140,179)"
22.645,978.8999999999997,1002.1000000000003,1010.3999999999997,1011.3999999999997,1003.2999999999997,996.1000000000003,1003.3999999999997,989.8999999999997,1009.1000000000003,893.2999999999997,1008.7000000000003,1009.2999999999997,1011.1000000000003,995.8999999999997,1011.2999999999997,"rgb(85,140,170)"
22.466363636363635,981.0,1003.8999999999997,1012.1000000000003,1013.0,1005.3,998.1000000000003,1005.3999999999997,991.6000000000003,1011.0,894.8,1010.3999999999997,1011.0,1013.3,997.8,1013.1000000000003,"rgb(73,143,182)"
21.03818181818182,980.0,1002.7,1011.1000000000003,1012.1000000000003,1004.3,996.8999999999997,1004.3,990.5,1009.8999999999997,893.8999999999997,1009.3999999999997,1010.0,1012.2,996.6000000000003,1011.8999999999997,"rgb(74,142,181)"
20.712,977.8,998.5,1007.0,1007.9,1002.3,994.4,1000.8,986.2,1005.6,889.7,1005.2,1005.9,1009.9,993.4,1008.1,"rgb(102,175,153)"
22.5,976.0,996.6,1004.7,1005.3,1000.6,993.0,999.4,984.1,1003.5,887.3,1003.1,1003.3,1007.8,990.0,1004.8,"rgb(105,168,150)"
21.578461538461536,975.6000000000003,996.7000000000003,1004.7999999999997,1005.5,1000.3999999999997,992.8999999999997,999.2999999999997,984.2000000000003,1003.5,887.3999999999997,1003.2000000000003,1003.3999999999997,1007.5,989.8999999999997,1004.8999999999997,"rgb(104,171,151)"
22.245,974.6,996.2,1004.3,1004.8,999.7,992.4,999.0,983.7,1003.0,886.7,1002.6,1002.4,1006.1,988.3,1003.6,"rgb(103,173,152)"
20.862727272727273,973.8999999999997,995.6000000000003,1003.5,1004.0,999.0,991.8,998.2,983.1000000000003,1002.3,885.8,1002.0,1001.5,1005.1000000000003,988.2,1003.3,"rgb(106,167,149)"
21.09090909090909,978.5,999.1000000000003,1007.7,1008.7,1002.5,994.5,1001.2,986.7,1005.7,889.5,1005.8,1006.5,1010.5,994.7,1009.5,"rgb(67,156,188)"
27.0,981.8,1002.2,1010.7,1011.9,1005.4,996.7,1003.8,989.9,1008.9,892.5,1008.8,1009.7,1014.6,998.7,1013.2,"rgb(47,186,208)"
19.8375,983.2000000000003,1003.3999999999997,1011.6000000000003,1012.5,1007.2999999999997,998.5,1005.2999999999997,990.8999999999997,1010.1000000000003,893.0,1010.0,1010.5,1016.0,999.2999999999997,1013.7000000000003,"rgb(45,186,210)"
21.4,982.3,1002.5,1011.0,1011.8999999999997,1006.6000000000003,998.2,1004.3999999999997,990.0,1009.3,892.0,1009.2,1009.6000000000003,1014.8999999999997,997.5,1012.0,"rgb(46,185,209)"
20.21454545454545,977.8999999999997,1000.2,1008.1000000000003,1008.3,1003.6000000000003,996.5,1002.6000000000003,987.6000000000003,1006.8,889.1000000000003,1006.5,1005.7,1009.6000000000003,991.8,1007.0,"rgb(103,172,152)"
19.7825,976.5,999.5,1008.0,1008.7999999999997,1001.2000000000003,993.7999999999997,1000.5,987.1000000000003,1006.1000000000003,889.1000000000003,1006.2000000000003,1006.2000000000003,1008.1000000000003,992.5,1007.3999999999997,"rgb(66,154,189)"
20.8575,981.0,1002.7000000000003,1011.2000000000003,1012.2000000000003,1004.7000000000003,996.8999999999997,1003.6000000000003,990.2999999999997,1009.2999999999997,892.8999999999997,1009.2999999999997,1009.7999999999997,1013.7000000000003,997.1000000000003,1011.7999999999997,"rgb(62,162,193)"
23.708000000000002,982.2,1003.4,1011.8,1012.9,1006.5,998.5,1005.0,991.0,1010.1,893.6000000000001,1010.0,1010.6,1014.4,997.9,1012.9,"rgb(58,180,197)"
27.4,981.0,1002.9,1011.4,1012.5,1005.6,997.7,1004.3,990.6,1009.6,893.2,1009.5,1010.1,1013.5,997.3,1012.4,"rgb(82,205,173)"
22.152500000000003,980.2999999999997,1002.3999999999997,1010.8999999999997,1012.1000000000003,1004.6000000000003,996.8999999999997,1003.7000000000003,990.2000000000003,1009.1000000000003,892.7000000000003,1009.0,1009.7999999999997,1012.8999999999997,997.1000000000003,1012.1000000000003,"rgb(88,198,167)"
22.031111111111112,981.9,1002.9,1011.5,1012.6,1006.3,997.8,1004.6,990.7,1009.7,893.1000000000001,1009.6,1010.3,1014.6,998.5,1013.1,"rgb(83,201,172)"
20.8825,985.0,1005.1000000000003,1013.2999999999997,1014.0,1010.1000000000003,1001.5,1007.6000000000003,992.5,1011.7000000000003,894.2999999999997,1011.6000000000003,1011.6000000000003,1017.8999999999997,1000.7000000000003,1014.8999999999997,"rgb(87,194,168)"
21.477692307692305,986.7000000000003,1006.7999999999997,1015.0,1015.6000000000003,1011.1000000000003,1002.1000000000003,1008.7000000000003,994.1000000000003,1013.2999999999997,895.7000000000003,1013.2999999999997,1013.2000000000003,1019.8999999999997,1002.7999999999997,1017.0,"rgb(84,200,171)"
22.090833333333336,985.5,1006.0,1014.3999999999997,1015.2999999999997,1009.3999999999997,1000.7000000000003,1007.3999999999997,993.6000000000003,1012.7999999999997,895.6000000000003,1012.6000000000003,1012.7000000000003,1018.7000000000003,1002.0,1016.5,"rgb(73,205,182)"
23.312727272727276,982.6000000000003,1004.3999999999997,1012.8,1013.8999999999997,1006.7,998.8,1005.6000000000003,992.2,1011.2,894.6000000000003,1011.0,1011.5,1015.2,999.0,1014.0,"rgb(57,183,198)"
23.0,981.1,1003.4,1012.1,1013.1,1005.7,997.9,1004.8,991.1,1010.3,893.7,1010.2,1010.7,1013.6,997.6,1012.8,"rgb(59,158,196)"
24.79818181818182,979.5,1002.3,1010.7,1011.6000000000003,1004.5,996.8999999999997,1003.8,990.0,1009.1000000000003,892.3,1008.8999999999997,1009.2,1011.3999999999997,995.8,1010.8999999999997,"rgb(62,155,193)"
22.84846153846153,980.0,1001.6000000000003,1009.8999999999997,1010.7000000000003,1005.1000000000003,997.2000000000003,1003.7999999999997,989.2000000000003,1008.3999999999997,891.1000000000003,1008.2999999999997,1008.3999999999997,1012.3999999999997,996.0,1010.5,"rgb(62,212,193)"
24.17166666666667,983.2999999999997,1003.3999999999997,1011.7000000000003,1012.7999999999997,1007.2999999999997,998.3999999999997,1005.2000000000003,991.1000000000003,1010.2000000000003,893.1000000000003,1010.0,1010.2000000000003,1016.1000000000003,999.7000000000003,1014.0,"rgb(46,189,209)"
24.27833333333333,986.5,1006.5,1014.8999999999997,1015.7999999999997,1010.5,1001.5,1008.3999999999997,994.1000000000003,1013.2999999999997,896.1000000000003,1013.1000000000003,1013.5,1019.6000000000003,1003.2000000000003,1017.7000000000003,"rgb(50,210,205)"
26.243333333333336,986.7000000000003,1007.7999999999997,1016.2000000000003,1017.2000000000003,1010.8999999999997,1002.7000000000003,1009.6000000000003,995.3999999999997,1014.7999999999997,897.0,1014.5,1014.7999999999997,1019.7999999999997,1003.3999999999997,1018.1000000000003,"rgb(16,202,239)"
26.59909090909091,984.2,1006.6000000000003,1015.1000000000003,1016.2,1008.7,1001.0,1008.3999999999997,994.3,1013.6000000000003,895.8999999999997,1013.3,1014.0,1017.2,1001.5,1016.6000000000003,"rgb(11,196,244)"
27.75,982.0,1005.4,1013.9,1015.0,1006.9,999.5,1006.9,993.1,1012.4,894.8,1012.0,1012.8,1014.6,999.6,1014.9,"rgb(1,186,254)"
27.512500000000006,983.6000000000003,1005.7999999999997,1014.2999999999997,1015.2000000000003,1008.5,1000.8999999999997,1007.7999999999997,993.5,1012.8999999999997,895.2999999999997,1012.5,1013.0,1015.7999999999997,999.8999999999997,1015.1000000000003,"rgb(8,186,247)"
26.0975,984.2000000000003,1005.8999999999997,1014.2999999999997,1015.2999999999997,1008.5,1000.5,1007.7000000000003,993.6000000000003,1012.8999999999997,895.5,1012.6000000000003,1013.2000000000003,1016.7000000000003,1000.7000000000003,1015.6000000000003,"rgb(10,190,245)"
29.72363636363637,983.2,1006.1000000000003,1014.5,1015.5,1007.6000000000003,1000.1000000000003,1007.3999999999997,993.8,1013.1000000000003,895.8,1012.7,1013.3999999999997,1015.8999999999997,1000.5,1015.6000000000003,"rgb(3,192,252)"
30.5775,982.6000000000003,1005.5,1013.8999999999997,1014.7000000000003,1007.5,1000.0,1007.1000000000003,993.2999999999997,1012.6000000000003,895.1000000000003,1012.2000000000003,1012.3999999999997,1014.7999999999997,999.2000000000003,1014.3999999999997,"rgb(3,188,252)"
30.59666666666667,986.3999999999997,1005.8999999999997,1014.2000000000003,1015.0,1011.1000000000003,1002.3999999999997,1008.7000000000003,993.5,1013.1000000000003,894.8999999999997,1012.6000000000003,1013.1000000000003,1019.2999999999997,1002.2000000000003,1016.3999999999997,"rgb(39,204,216)"
32.218,984.3,1004.8,1013.2,1014.0,1008.7,1000.2,1006.9,992.2,1012.0,893.0,1011.5,1012.0,1017.3,1000.2,1014.9,"rgb(39,202,216)"
33.0,982.7,1002.5,1011.0,1011.8,1006.4,997.0,1004.1,990.0,1009.9,890.9,1009.1,1009.5,1016.0,998.9,1012.7,"rgb(39,197,216)"
32.38545454545454,983.1000000000003,1001.6000000000003,1010.0,1011.0,1006.2,996.0,1003.2,989.3,1008.8999999999997,891.0,1008.2,1008.5,1016.7,1000.0,1013.3999999999997,"rgb(50,195,205)"
30.33166666666667,984.7999999999997,1002.7000000000003,1011.0,1011.5,1008.6000000000003,998.1000000000003,1005.2000000000003,990.2999999999997,1010.0,892.1000000000003,1009.1000000000003,1008.7999999999997,1018.2999999999997,1000.6000000000003,1013.8999999999997,"rgb(73,204,182)"
31.432727272727274,986.2,1002.8999999999997,1010.8999999999997,1011.3999999999997,1009.8,998.7,1005.7,990.3999999999997,1010.1000000000003,892.0,1009.2,1009.2,1019.8999999999997,1002.8999999999997,1015.8999999999997,"rgb(76,206,179)"
29.930833333333336,984.1000000000003,1003.5,1012.2000000000003,1013.1000000000003,1007.7999999999997,998.1000000000003,1005.1000000000003,991.2000000000003,1010.8999999999997,893.1000000000003,1010.1000000000003,1011.1000000000003,1017.5,1002.0,1015.8999999999997,"rgb(81,204,174)"
32.192727272727275,982.7,1005.3999999999997,1013.8,1014.7,1007.7,1000.1000000000003,1007.3,993.2,1012.8999999999997,895.3,1011.8999999999997,1012.3,1014.7,999.3,1014.3999999999997,"rgb(66,200,189)"
31.67454545454545,983.5,1005.5,1014.1000000000003,1015.1000000000003,1008.2,1000.2,1007.5,993.3999999999997,1013.1000000000003,895.3,1012.2,1012.7,1015.8,1000.2,1014.8999999999997,"rgb(6,188,249)"
24.305,983.9,1005.9,1014.4,1015.4,1008.2,1000.3,1008.3,993.9,1013.4,895.8,1012.5,1013.1,1016.6,1000.7,1015.6,"rgb(76,205,179)"
29.75307692307692,984.5,1006.7999999999997,1015.2999999999997,1016.3999999999997,1008.2000000000003,1000.7999999999997,1009.1000000000003,994.7000000000003,1014.2000000000003,896.6000000000003,1013.3999999999997,1014.2000000000003,1017.2999999999997,1001.7000000000003,1016.7000000000003,"rgb(63,199,192)"
30.29692307692307,983.7000000000003,1006.8999999999997,1015.5,1016.3999999999997,1008.2000000000003,1000.8999999999997,1009.5,994.8999999999997,1014.5,896.7000000000003,1013.6000000000003,1014.2999999999997,1016.6000000000003,1001.3999999999997,1016.7000000000003,"rgb(0,187,255)"
32.294999999999995,983.0,1006.2999999999997,1014.6000000000003,1015.6000000000003,1007.7999999999997,1000.3999999999997,1008.8999999999997,994.2999999999997,1013.7000000000003,896.1000000000003,1012.7000000000003,1013.5,1015.5,1000.2999999999997,1015.7000000000003,"rgb(0,187,255)"
34.36909090909091,985.0,1006.5,1015.0,1015.8999999999997,1009.5,1001.2,1009.6000000000003,994.3999999999997,1014.0,896.0,1013.2,1013.8,1017.5,1001.3999999999997,1016.5,"rgb(66,201,189)"
31.426363636363643,985.1000000000003,1007.3,1016.0,1017.0,1009.0,1001.3,1009.8,995.2,1014.7,896.6000000000003,1014.0,1014.8999999999997,1018.0,1002.8999999999997,1017.8,"rgb(69,202,186)"
31.394545454545455,983.0,1006.5,1014.8999999999997,1016.0,1008.0,1000.6000000000003,1009.2,994.3999999999997,1014.0,895.7,1013.1000000000003,1013.8,1015.8,1001.1000000000003,1016.2,"rgb(2,190,253)"
36.0,981.3,1004.1,1012.5,1013.4,1006.2,998.6,1007.4,992.0,1011.5,893.5,1010.7,1011.0,1013.5,998.3,1013.3,"rgb(7,190,248)"
30.6375,982.2999999999997,1003.2000000000003,1011.7000000000003,1012.6000000000003,1006.7999999999997,998.5,1007.1000000000003,991.1000000000003,1010.7000000000003,892.5,1009.7999999999997,1010.2999999999997,1014.7999999999997,998.6000000000003,1013.1000000000003,"rgb(38,194,217)"
30.415,984.1000000000003,1005.0,1013.6000000000003,1014.3999999999997,1008.1000000000003,999.7000000000003,1008.7000000000003,992.7999999999997,1012.5,894.1000000000003,1011.6000000000003,1012.2999999999997,1017.3999999999997,1001.0,1015.7000000000003,"rgb(25,199,230)"
31.72500000000001,983.3999999999997,1006.1000000000003,1014.5,1015.6000000000003,1007.8999999999997,1000.2000000000003,1009.5,993.8999999999997,1013.5,895.2000000000003,1012.7000000000003,1013.3999999999997,1016.7000000000003,1001.2000000000003,1016.3999999999997,"rgb(11,199,244)"
30.55083333333333,982.8999999999997,1005.6000000000003,1013.8999999999997,1014.7999999999997,1007.7000000000003,1000.0,1009.2000000000003,993.3999999999997,1013.0,895.2000000000003,1012.1000000000003,1012.6000000000003,1015.7000000000003,1000.2999999999997,1015.3999999999997,"rgb(5,189,250)"
29.077692307692303,983.7000000000003,1005.7999999999997,1014.0,1014.7999999999997,1008.3999999999997,1000.6000000000003,1009.7999999999997,993.5,1013.2000000000003,895.1000000000003,1012.2999999999997,1012.7999999999997,1016.6000000000003,1000.5,1015.5,"rgb(59,206,196)"
31.24,982.2,1005.9,1014.2,1015.1,1007.4,1000.0,1009.2,993.8,1013.4,895.3999999999999,1012.4,1012.7,1014.7,999.4,1014.6,"rgb(6,191,249)"
25.06,985.2,1006.6,1014.7,1015.3,1010.3,1002.1,1011.0,994.4,1014.2,895.6,1012.9,1013.2,1017.7,1001.4,1016.0,"rgb(42,213,213)"
30.0375,985.0,1006.7000000000003,1015.3999999999997,1016.2999999999997,1008.6000000000003,1000.7000000000003,1010.3999999999997,994.6000000000003,1014.2999999999997,895.7000000000003,1013.3999999999997,1013.7999999999997,1018.5,1002.7999999999997,1017.6000000000003,"rgb(15,203,240)"
32.54363636363637,982.8,1006.1000000000003,1014.5,1015.3,1007.8,1000.3,1010.1000000000003,993.8999999999997,1013.7,895.3999999999997,1012.6000000000003,1012.8999999999997,1015.5,1000.3,1015.3999999999997,"rgb(5,193,250)"
28.86230769230769,987.6000000000003,1007.7000000000003,1015.8999999999997,1016.6000000000003,1012.7999999999997,1004.0,1013.1000000000003,995.2999999999997,1015.3999999999997,895.7000000000003,1014.2000000000003,1014.2000000000003,1020.7000000000003,1003.3999999999997,1017.7999999999997,"rgb(43,221,212)"
30.82181818181819,987.2,1008.3,1016.8,1017.6000000000003,1011.7,1003.0,1012.8999999999997,995.8999999999997,1015.8999999999997,896.1000000000003,1015.0,1015.0,1021.0,1003.7,1018.2,"rgb(37,224,218)"
32.163000000000004,986.4,1008.2,1016.7,1017.8,1010.2,1002.2,1012.3,995.9,1015.8,896.6000000000001,1014.8,1015.0,1019.8,1003.8,1018.4,"rgb(30,219,225)"
31.574444444444445,984.4,1007.6,1015.7,1016.6,1008.5,1001.2,1011.2,995.2,1015.1,895.6999999999998,1013.9,1014.2,1017.7,1002.6,1017.5,"rgb(10,211,245)"
37.8,985.3,1008.5,1016.5,1017.3,1010.1,1002.6,1012.6,996.2,1016.1,895.9,1014.7,1014.6,1018.0,1003.1,1017.4,"rgb(12,215,243)"
29.9725,986.0,1007.7999999999997,1016.2000000000003,1017.0,1010.7999999999997,1002.7000000000003,1012.3999999999997,995.5,1015.6000000000003,896.1000000000003,1014.2999999999997,1014.6000000000003,1019.0,1002.7000000000003,1017.3999999999997,"rgb(14,209,241)"
30.44636363636364,986.3,1008.6000000000003,1016.8999999999997,1017.5,1011.2,1003.3999999999997,1013.3,996.3,1016.3,896.6000000000003,1015.0,1015.2,1019.3999999999997,1003.2,1018.0,"rgb(11,213,244)"
28.75,988.6000000000003,1009.7999999999997,1018.2999999999997,1019.2000000000003,1012.7999999999997,1004.6000000000003,1014.3999999999997,997.6000000000003,1017.6000000000003,898.1000000000003,1016.3999999999997,1017.2000000000003,1022.2000000000003,1006.2000000000003,1020.8999999999997,"rgb(14,229,241)"
28.308461538461536,987.1000000000003,1009.6000000000003,1018.2999999999997,1019.2999999999997,1010.8999999999997,1003.3999999999997,1013.6000000000003,997.5,1017.3999999999997,898.0,1016.2000000000003,1017.0,1020.7999999999997,1005.5,1020.5,"rgb(12,226,243)"
28.365833333333335,984.7999999999997,1008.1000000000003,1016.5,1017.6000000000003,1009.6000000000003,1002.1000000000003,1012.1000000000003,996.0,1015.8999999999997,896.5,1014.6000000000003,1015.2999999999997,1018.2000000000003,1002.7000000000003,1017.7999999999997,"rgb(7,207,248)"
30.636000000000006,983.1,1006.5,1015.0,1016.0,1007.6,1000.3,1010.2,994.4,1014.2,895.3,1013.0,1013.5,1016.2,1001.3,1016.3,"rgb(9,206,246)"
25.5,983.4,1006.8,1015.1,1016.0,1008.2,1000.8,1010.6,994.8,1014.5,896.0,1013.2,1013.6,1016.2,1001.1,1016.2,"rgb(8,204,247)"
27.58461538461539,983.7000000000003,1006.7000000000003,1014.6000000000003,1015.5,1008.2999999999997,1000.8999999999997,1010.7000000000003,994.6000000000003,1014.2999999999997,895.8999999999997,1012.8999999999997,1013.1000000000003,1016.1000000000003,1000.6000000000003,1015.5,"rgb(4,192,251)"
29.240909090909096,984.3,1005.2,1013.5,1014.5,1008.3999999999997,1000.2,1009.8,993.2,1013.1000000000003,895.0,1011.7,1012.0,1017.6000000000003,1001.3999999999997,1015.8999999999997,"rgb(32,197,223)"
28.84583333333333,982.6000000000003,1005.1000000000003,1013.6000000000003,1014.5,1007.6000000000003,999.7999999999997,1009.3999999999997,993.2000000000003,1013.0,894.8999999999997,1011.6000000000003,1012.2000000000003,1015.2000000000003,999.5,1014.5,"rgb(8,187,247)"
31.736363636363635,988.0,1007.3999999999997,1015.7,1016.3,1012.8,1003.5,1012.7,995.1000000000003,1015.3999999999997,896.0,1014.0,1013.7,1021.3,1003.6000000000003,1017.6000000000003,"rgb(41,223,214)"
28.6975,989.5,1008.7999999999997,1017.2999999999997,1017.8999999999997,1014.1000000000003,1004.2999999999997,1014.2000000000003,996.5,1016.7999999999997,896.7000000000003,1015.5,1014.7999999999997,1023.2999999999997,1005.7000000000003,1019.3999999999997,"rgb(72,209,183)"
32.751111111111115,988.6,1008.6,1016.9,1017.5,1013.2,1003.5,1013.4,996.1,1016.4,896.3999999999999,1015.1,1015.0,1022.1,1004.5,1018.2,"rgb(41,225,214)"
24.945,985.0,1006.9,1015.3,1016.0,1009.8,1001.7,1011.4,994.5,1014.6,895.2,1013.4,1013.4,1017.9,1001.7,1016.0,"rgb(40,214,215)"
30.01090909090909,985.5,1007.1000000000003,1015.3,1015.8999999999997,1010.8999999999997,1002.7,1012.2,994.7,1014.8999999999997,895.3,1013.5,1013.3999999999997,1017.7,1000.8999999999997,1015.5,"rgb(39,210,216)"
27.62416666666667,991.2000000000003,1010.8999999999997,1019.2000000000003,1019.6000000000003,1016.3999999999997,1007.3999999999997,1017.1000000000003,998.2999999999997,1018.8999999999997,897.6000000000003,1017.5,1017.1000000000003,1024.9,1007.2999999999997,1021.6000000000003,"rgb(38,242,217)"
29.65727272727273,991.0,1012.5,1020.8,1021.5,1015.8999999999997,1007.3,1017.5,999.8,1020.5,899.0,1019.0,1018.8,1025.0,1008.0,1022.6000000000003,"rgb(37,238,218)"
29.46090909090909,992.1000000000003,1012.6000000000003,1021.1000000000003,1022.0,1016.6000000000003,1007.1000000000003,1017.5,1000.1000000000003,1020.6000000000003,899.8,1019.1000000000003,1019.0,1026.0,1008.8,1023.1000000000003,"rgb(74,210,181)"
26.92,989.7999999999997,1011.2999999999997,1019.8999999999997,1020.8999999999997,1013.8999999999997,1005.2000000000003,1015.7000000000003,998.8999999999997,1019.2999999999997,899.0,1017.8999999999997,1018.2000000000003,1023.7999999999997,1007.3999999999997,1022.1000000000003,"rgb(73,209,182)"
29.929,986.5,1010.0,1018.1,1019.0,1012.3,1004.6,1014.7,997.7,1018.0,897.8,1016.3,1016.6,1019.2,1003.5,1018.7,"rgb(11,219,244)"
30.0,989.3,1010.0,1018.4,1019.1,1014.9,1006.5,1016.0,997.6,1018.1,896.8,1016.6,1016.8,1022.9,1005.7,1020.4,"rgb(30,244,225)"
29.284000000000002,989.3,1010.8,1019.4,1020.4,1013.5,1005.1,1015.3,998.3,1018.6,897.5,1017.4,1018.3,1023.9,1007.7,1022.7,"rgb(26,243,229)"
28.79181818181818,986.1000000000003,1009.8999999999997,1018.5,1019.6000000000003,1010.8999999999997,1003.3999999999997,1013.6000000000003,997.6000000000003,1017.6000000000003,896.8999999999997,1016.6000000000003,1017.1000000000003,1020.3,1005.5,1020.6000000000003,"rgb(18,236,237)"
27.460000000000004,983.3999999999997,1007.2000000000003,1015.6000000000003,1016.6000000000003,1008.2999999999997,1000.8999999999997,1011.1000000000003,994.8999999999997,1014.8999999999997,895.1000000000003,1013.6000000000003,1014.2000000000003,1016.6000000000003,1001.6000000000003,1016.5,"rgb(10,210,245)"
27.55083333333333,983.5,1006.7999999999997,1015.1000000000003,1016.0,1008.1000000000003,1000.5,1010.7999999999997,994.3999999999997,1014.6000000000003,894.7000000000003,1013.2000000000003,1013.2999999999997,1016.7999999999997,1001.3999999999997,1016.2000000000003,"rgb(21,208,234)"
28.102,983.3,1006.8,1014.8,1015.6,1008.5,1000.9,1011.2,994.6,1014.7,895.5,1013.1,1013.1,1016.6,1001.5,1016.1,"rgb(9,204,246)"
29.68222222222223,985.3,1005.8,1014.2,1015.0,1010.2,1000.9,1010.8,993.6,1013.9,894.6999999999998,1012.3,1012.8,1018.6,1001.9,1016.1,"rgb(60,220,195)"
22.3,986.1,1005.4,1013.7,1014.3,1010.5,1000.8,1010.4,993.0,1013.4,893.4,1012.0,1011.3,1020.0,1002.8,1016.3,"rgb(47,219,208)"
25.700833333333332,981.3999999999997,1003.7000000000003,1011.8999999999997,1012.7000000000003,1006.0,998.1000000000003,1008.0,991.3999999999997,1011.7000000000003,892.3999999999997,1010.2000000000003,1010.1000000000003,1014.7999999999997,999.2000000000003,1013.2999999999997,"rgb(32,197,223)"
27.5975,980.1000000000003,1002.7000000000003,1010.7000000000003,1011.3999999999997,1005.7999999999997,997.8999999999997,1007.6000000000003,990.5,1010.7000000000003,891.3999999999997,1009.1000000000003,1008.8999999999997,1012.1000000000003,996.1000000000003,1010.7999999999997,"rgb(44,192,211)"
26.950833333333332,984.7000000000003,1004.8999999999997,1013.0,1013.5,1010.2999999999997,1001.2999999999997,1011.0,992.3999999999997,1012.8999999999997,892.2000000000003,1011.2999999999997,1010.6000000000003,1017.8999999999997,1000.5,1014.3999999999997,"rgb(46,220,209)"
24.481666666666666,990.7000000000003,1008.7999999999997,1017.2999999999997,1017.8999999999997,1016.0,1005.5,1015.1000000000003,996.2000000000003,1016.7999999999997,895.2999999999997,1015.3999999999997,1014.8999999999997,1025.0,1006.7999999999997,1020.3999999999997,"rgb(39,242,216)"
27.0,994.2,1012.8999999999997,1021.3999999999997,1022.0,1019.2,1008.7,1018.8,1000.0,1020.7,898.1000000000003,1019.5,1019.3,1029.0,1010.7,1024.9,"rgb(39,247,216)"
27.1,992.5,1012.7,1021.3,1022.2,1017.2,1007.1,1017.5,1000.0,1020.4,898.3,1019.3,1019.0,1027.1,1010.0,1024.2999999999997,"rgb(74,213,181)"
26.0,993.1,1013.9,1022.1,1022.8,1018.5,1008.6,1018.8,1001.1,1021.6,899.9,1020.4,1019.7,1027.2,1009.5,1023.8,"rgb(75,212,180)"
