平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
38.994,976.9,1000.6,1008.9,1009.8,1002.2,994.7,1001.6,987.7,1007.4,888.1000000000001,1006.8,1007.9,1009.0,992.2,1007.8,"rgb(45,137,210)",118,210
41.85,979.2,1001.6,1010.2,1011.0,1003.9,996.2,1003.3,988.7,1008.5,889.0,1008.0,1009.4,1012.0,995.3,1011.0,"rgb(74,142,181)",113,181
37.68636363636364,979.8999999999997,1003.3999999999997,1011.8999999999997,1012.7,1005.2,997.8,1005.1000000000003,990.3999999999997,1010.0,890.5,1009.7,1011.1000000000003,1012.6000000000003,996.5,1012.8999999999997,"rgb(85,159,170)",96,170
39.552,982.2,1005.9,1014.1,1014.9,1007.6,1000.2,1007.5,992.8,1012.4,892.6000000000001,1012.0,1013.3,1014.7,998.7,1015.1,"rgb(93,167,162)",88,162
40.356363636363646,982.3,1006.1000000000003,1014.3,1015.2,1007.8999999999997,1000.5,1007.5,993.0,1012.8,892.8999999999997,1012.3,1013.8,1014.8999999999997,999.0,1015.5,"rgb(98,170,157)",85,157
37.260909090909095,981.8999999999997,1004.8999999999997,1013.3,1014.1000000000003,1007.2,999.5,1006.3999999999997,991.8999999999997,1011.8,891.8,1011.3,1012.6000000000003,1014.6000000000003,998.2,1014.6000000000003,"rgb(93,167,162)",88,162
39.0,986.1,1006.3,1014.5,1015.3,1011.3,1001.7,1009.0,993.1,1013.2,892.5,1012.5,1013.8,1019.3,1001.2,1016.5,"rgb(154,186,101)",69,101
40.11,988.6,1007.8,1016.2,1017.0,1013.1,1003.2,1010.6,994.5,1014.4,893.6000000000001,1014.1,1015.6,1022.4,1004.2,1019.4,"rgb(167,196,88)",59,88
37.44700000000001,988.2,1007.0,1015.3,1015.9,1013.4,1003.4,1010.2,993.7,1013.4,892.3,1013.3,1013.8,1021.7,1003.0,1018.1,"rgb(167,192,88)",63,88
37.375,988.0,1007.5,1015.7,1016.1,1013.4,1003.7,1010.8,994.0,1013.9,892.1000000000001,1013.6,1013.8,1021.8,1002.9,1018.2,"rgb(169,198,86)",57,86
39.914,985.5,1006.1,1014.4,1015.2,1010.7,1001.3,1008.6,992.8,1012.3,890.8,1012.3,1013.0,1019.1,1001.0,1016.6,"rgb(166,194,89)",61,89
37.79272727272728,980.7,1003.3999999999997,1011.8999999999997,1012.7,1006.0,997.8999999999997,1005.1000000000003,990.3,1009.8,888.8999999999997,1009.7,1011.0,1013.8,996.7,1012.8,"rgb(107,171,148)",84,148
38.38272727272727,978.8999999999997,1002.5,1011.0,1011.8,1004.3999999999997,996.8999999999997,1004.1000000000003,989.5,1008.8999999999997,888.2,1008.8,1009.8999999999997,1011.8,995.5,1011.6000000000003,"rgb(106,173,149)",82,149
39.233636363636364,981.5,1005.0,1013.5,1014.3999999999997,1006.8,999.3,1006.5,992.0,1011.3,890.8,1011.3,1012.6000000000003,1014.6000000000003,998.5,1014.7,"rgb(111,176,144)",79,144
36.0,983.3,1006.8,1015.2,1016.3,1008.4,1000.9,1008.0,993.9,1013.2,892.5,1013.1,1014.5,1016.6,1000.4,1016.7,"rgb(117,182,138)",73,138
41.326,984.8,1007.0,1015.1,1016.0,1010.9,1002.9,1009.2,993.8,1013.4,892.2,1013.1,1014.4,1017.4,1000.1,1016.4,"rgb(162,187,93)",68,93
38.310833333333335,987.2000000000003,1007.2999999999997,1015.5,1016.2000000000003,1012.7000000000003,1003.6000000000003,1010.2000000000003,993.8999999999997,1013.7000000000003,891.7999999999997,1013.6000000000003,1014.3999999999997,1020.6000000000003,1002.2999999999997,1017.8999999999997,"rgb(166,191,89)",64,89
40.787272727272736,985.3,1008.1000000000003,1016.1000000000003,1016.6000000000003,1011.3999999999997,1003.3999999999997,1010.8,994.8,1014.3999999999997,892.2,1014.2,1014.7,1018.5,1000.8,1016.8999999999997,"rgb(166,181,89)",74,89
43.78300000000001,985.5,1007.6,1015.9,1016.8,1010.4,1002.3,1009.3,994.4,1013.9,892.2,1013.7,1014.7,1019.3,1002.3,1018.3,"rgb(151,200,104)",55,104
44.16545454545455,984.6000000000003,1008.0,1016.2,1017.2,1010.1000000000003,1002.5,1009.8,995.0,1014.5,893.3999999999997,1014.1000000000003,1015.5,1018.0,1001.8999999999997,1018.3,"rgb(131,195,124)",60,124
45.38818181818183,983.3,1006.8999999999997,1015.3999999999997,1016.3,1008.8,1001.2,1008.8,994.0,1013.3999999999997,892.6000000000003,1013.2,1014.8,1016.3,1000.5,1017.0,"rgb(127,195,128)",60,128
40.8,981.5,1005.2,1013.5,1014.6,1007.2,999.7,1007.3,992.4,1011.7,891.3,1011.4,1012.9,1014.3,998.2,1014.7,"rgb(114,179,141)",76,141
45.01818181818182,983.7,1005.3,1013.8999999999997,1015.0,1008.7,1000.3999999999997,1007.8,992.6000000000003,1011.8999999999997,891.5,1011.7,1013.2,1016.7,999.7,1015.8,"rgb(131,190,124)",65,124
49.37,984.1,1006.4,1014.8,1015.7,1009.0,1001.0,1008.7,993.6,1013.0,892.1000000000001,1012.7,1014.1,1017.5,1000.5,1016.8,"rgb(133,197,122)",58,122
47.44181818181819,982.8999999999997,1006.1000000000003,1014.7,1015.6000000000003,1008.1000000000003,1000.6000000000003,1008.2,993.3999999999997,1012.7,891.8999999999997,1012.6000000000003,1014.0,1016.2,1000.0,1016.5,"rgb(125,192,130)",63,130
48.335,980.9,1004.5,1012.8,1013.7,1006.3,998.9,1006.5,991.8,1011.0,890.5,1010.7,1012.0,1014.0,998.4,1014.6,"rgb(112,185,143)",70,143
48.28454545454545,980.6000000000003,1003.8999999999997,1012.1000000000003,1013.2,1006.0,998.5,1006.0,991.3,1010.3999999999997,890.5,1010.1000000000003,1011.6000000000003,1013.3,997.7,1014.1000000000003,"rgb(112,185,143)",70,143
50.193000000000005,981.6,1003.5,1011.7,1012.7,1006.9,998.9,1006.2,990.9,1009.9,890.0,1009.7,1011.1,1014.3,998.0,1013.9,"rgb(92,115,163)",140,163
50.0,980.6,1003.6,1011.4,1012.2,1006.2,998.7,1006.0,990.8,1010.0,889.5,1009.5,1010.6,1013.4,996.9,1013.1,"rgb(130,136,125)",119,125
49.176,981.8,1003.6,1011.7,1012.5,1007.3,999.0,1006.1,990.8,1010.0,889.5,1009.7,1010.9,1014.6,997.8,1013.7,"rgb(30,164,225)",91,225
48.08727272727272,984.7,1005.8,1013.6000000000003,1014.2,1010.8,1001.6000000000003,1009.0,992.8,1012.2,890.5,1011.7,1012.5,1018.0,1000.0,1015.6000000000003,"rgb(177,116,78)",139,78
45.36416666666667,986.3999999999997,1006.1000000000003,1014.3999999999997,1015.2000000000003,1011.8999999999997,1001.8999999999997,1009.6000000000003,993.2000000000003,1012.8999999999997,890.6000000000003,1012.5,1013.2000000000003,1020.2000000000003,1002.0,1017.2999999999997,"rgb(170,198,85)",57,85
51.051,984.0,1005.1,1013.7,1014.7,1008.0,999.6,1007.3,992.4,1011.8,890.3,1011.6,1013.1,1018.0,1001.1,1016.9,"rgb(39,173,216)",82,216
50.40090909090909,981.3999999999997,1004.7,1012.5,1013.2,1007.2,999.6000000000003,1007.1000000000003,991.8,1011.2,889.5,1010.6000000000003,1011.3999999999997,1014.3,998.3999999999997,1014.7,"rgb(139,201,116)",54,116
53.222,984.5,1004.8,1012.6,1013.2,1010.4,1001.4,1008.1,991.9,1011.4,888.8,1010.8,1010.7,1017.7,998.9,1014.7,"rgb(103,79,152)",176,152
47.5,988.9,1007.7999999999997,1016.1,1017.1,1013.7999999999997,1003.4,1011.1,994.9,1014.4,891.6,1014.0,1014.9,1022.7999999999997,1004.7999999999997,1020.2999999999997,"rgb(182,208,73)",47,73
54.153,989.4,1010.4,1018.7,1019.7,1013.9,1005.1,1012.8,997.7,1017.2,894.3999999999999,1016.7,1017.1,1023.6,1006.3,1022.1,"rgb(193,218,62)",37,62
52.75666666666667,987.1,1010.4,1018.6,1019.5,1012.7,1005.0,1012.8,997.8,1017.3,894.5,1016.7,1017.6,1020.5,1003.7,1020.1,"rgb(163,214,92)",41,92
55.698888888888895,989.0,1010.0,1018.0,1018.7,1015.1,1006.1,1013.6,997.1,1016.9,894.0,1016.1,1016.5,1022.4,1004.4,1020.0,"rgb(184,215,71)",40,71
54.59090909090909,989.6000000000003,1010.3,1018.5,1019.3,1015.0,1005.5,1013.3,997.5,1017.2,894.3,1016.6000000000003,1016.5,1023.5,1005.3999999999997,1020.8999999999997,"rgb(186,215,69)",40,69
55.82909090909091,986.7,1008.8999999999997,1017.2,1018.1000000000003,1011.8,1003.6000000000003,1011.5,996.2,1015.7,893.6000000000003,1015.2,1016.3,1020.2,1003.1000000000003,1018.8999999999997,"rgb(172,221,83)",34,83
56.27700000000001,983.4,1006.6,1014.9,1015.9,1009.5,1001.6,1009.3,994.1,1013.4,892.0,1012.9,1014.0,1016.0,999.4,1015.8,"rgb(137,221,118)",34,118
56.0,984.5,1006.7,1014.7,1015.5,1010.3,1002.3,1009.7,994.0,1013.6,892.0,1012.8,1013.8,1017.4,999.8,1015.8,"rgb(145,218,110)",37,110
52.40090909090909,988.6000000000003,1008.1000000000003,1016.3,1017.1000000000003,1014.0,1004.7,1011.8999999999997,995.2,1014.8999999999997,892.2,1014.3999999999997,1015.2,1022.2,1004.1000000000003,1019.6000000000003,"rgb(185,215,70)",40,70
56.27600000000001,985.2,1006.9,1015.1,1016.1,1010.5,1002.1,1009.8,994.2,1013.7,891.0,1013.2,1013.9,1019.1,1001.3,1017.4,"rgb(169,227,86)",28,86
55.60363636363636,981.7,1004.3999999999997,1012.6000000000003,1013.3999999999997,1007.3999999999997,999.3999999999997,1007.1000000000003,991.6000000000003,1011.2,888.7,1010.6000000000003,1011.3,1015.1000000000003,997.7,1013.8,"rgb(153,224,102)",31,102
60.265,982.3,1003.1,1011.6,1012.5,1007.1,998.0,1005.8,990.6,1009.9,888.1000000000001,1009.5,1010.3,1015.6,998.1,1013.8,"rgb(159,233,96)",22,96
59.02090909090908,983.3,1004.6000000000003,1013.0,1014.2,1008.2,999.3,1007.0,992.1000000000003,1011.3999999999997,889.3999999999997,1010.8999999999997,1011.8999999999997,1016.8999999999997,999.8999999999997,1015.6000000000003,"rgb(30,167,225)",88,225
63.31400000000001,983.3,1005.0,1013.5,1014.7,1008.6,999.8,1007.5,992.5,1011.9,889.5,1011.4,1012.5,1017.1,1000.5,1016.1,"rgb(34,170,221)",85,221
69.0,981.6,1005.5,1013.4,1014.4,1007.6,1000.1,1007.8,992.9,1012.2,889.8,1011.5,1012.2,1014.6,998.5,1014.6,"rgb(153,239,102)",16,102
60.58363636363636,981.3,1004.3999999999997,1012.1000000000003,1013.1000000000003,1007.6000000000003,999.6000000000003,1007.2,991.8999999999997,1011.0,889.5,1010.3999999999997,1011.3,1014.1000000000003,997.3,1013.3,"rgb(143,233,112)",22,112
63.36,985.9,1006.9,1014.8,1015.7,1012.2,1003.5,1010.7,994.1,1013.6,890.6000000000001,1013.1,1013.7,1019.3,1000.9,1016.8,"rgb(180,231,75)",24,75
65.70666666666665,990.1,1010.7,1018.9,1019.4,1016.7,1007.6,1014.8,997.5,1017.7,892.3999999999999,1017.0,1016.9,1024.3,1005.4,1021.2,"rgb(232,234,23)",21,23
64.91799999999999,992.4,1012.7,1021.0,1021.8,1018.5,1009.0,1016.3,999.5,1019.8,893.6000000000001,1019.1,1019.5,1026.9,1008.3,1024.2000000000003,"rgb(233,233,22)",22,22
66.05222222222223,989.9,1012.1,1020.6,1021.6,1014.8,1006.3,1014.1,999.2,1019.1,894.3999999999999,1018.5,1019.4,1024.3,1007.3,1023.6,"rgb(214,234,41)",21,41
67.67999999999999,987.3,1011.3,1019.5,1020.5,1013.0,1005.4,1013.3,998.5,1018.2,894.3,1017.5,1018.3,1021.4,1005.0,1021.4,"rgb(204,236,51)",19,51
68.0,984.5,1008.3,1016.4,1017.4,1010.2,1002.6,1010.4,995.7,1015.3,892.6,1014.5,1015.5,1018.5,1002.0,1018.2,"rgb(161,240,94)",15,94
65.188,983.8,1006.2,1014.8,1015.9,1008.1,1000.5,1008.2,993.8,1013.3,891.8,1012.7,1013.8,1017.5,1001.0,1017.2,"rgb(153,239,102)",16,102
63.17999999999999,982.7,1006.2,1014.6000000000003,1015.8,1008.1000000000003,1000.6000000000003,1008.3,993.8999999999997,1013.3,891.7,1012.6000000000003,1014.2,1015.8999999999997,1000.8,1017.2,"rgb(128,218,127)",37,127
65.84727272727274,984.1000000000003,1006.0,1013.8999999999997,1014.8,1010.1000000000003,1001.7,1009.0,993.3999999999997,1013.1000000000003,890.8999999999997,1012.1000000000003,1013.0,1016.7,999.5,1015.3999999999997,"rgb(170,235,85)",20,85
67.22727272727272,988.5,1006.8999999999997,1015.3,1016.3999999999997,1012.8999999999997,1002.8,1010.1000000000003,994.2,1014.1000000000003,891.2,1013.3,1014.6000000000003,1022.7,1004.5,1019.8999999999997,"rgb(186,233,69)",22,69
70.387,987.1,1008.0,1016.3,1017.5,1011.3,1002.7,1010.3,995.4,1015.2,891.8,1014.5,1016.3,1021.7,1004.6,1020.5,"rgb(192,237,63)",18,63
65.11399999999999,984.5,1007.8,1016.1,1017.3,1009.5,1002.0,1009.8,995.2,1014.9,891.7,1014.2,1015.4,1018.5,1002.1,1018.2,"rgb(162,239,93)",16,93
66.0,981.9,1006.2,1014.2,1015.1,1007.9,1000.5,1007.9,993.6,1013.2,890.2,1012.5,1013.1,1015.6,999.3,1015.5,"rgb(152,239,103)",16,103
67.83454545454545,987.6000000000003,1006.8999999999997,1014.7,1015.2,1014.2,1004.8,1011.3,993.8999999999997,1014.1000000000003,889.5,1013.1000000000003,1013.1000000000003,1021.2,1001.7,1016.7,"rgb(188,230,67)",25,67
71.25272727272727,988.8,1010.2,1018.3999999999997,1019.1000000000003,1014.8,1005.8,1013.3999999999997,997.1000000000003,1017.3999999999997,891.6000000000003,1016.6000000000003,1016.3999999999997,1023.3999999999997,1004.7,1020.6000000000003,"rgb(229,234,26)",21,26
70.56666666666666,991.4,1011.5,1019.8,1020.6,1017.2,1007.6,1014.9,998.4,1018.7,893.1000000000001,1017.9,1018.0,1025.7,1006.9,1022.6,"rgb(228,235,27)",20,27
73.92125,990.5,1011.9,1020.4,1021.4,1015.5,1006.5,1014.0,999.0,1019.1,894.3000000000002,1018.3,1019.0,1025.0,1007.3,1023.4,"rgb(212,237,43)",18,43
74.9375,988.8,1011.2,1019.6,1020.7,1013.9,1005.5,1013.3,998.5,1018.3,894.5,1017.5,1018.7,1022.9,1005.7,1022.0,"rgb(200,235,55)",20,55
