DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2019-11-01,31.89181818181819,21.1,26.0,26.0,27.5,23.199999999999992,24.5,24.699999999999992,24.699999999999992,25.5,20.4,25.9,26.6,23.9,22.4,25.4,"rgb(22,155,233)",100,233
2019-11-02,30.34545454545454,21.1,25.300000000000008,25.4,27.1,23.699999999999992,24.5,24.4,24.4,24.800000000000008,20.1,25.4,26.6,23.4,23.4,25.6,"rgb(14,162,241)",93,241
2019-11-03,30.688181818181814,21.0,24.699999999999992,25.4,27.300000000000008,22.5,22.699999999999992,23.199999999999992,23.6,24.6,20.2,24.800000000000008,27.1,23.0,24.199999999999992,26.1,"rgb(19,165,236)",90,236
2019-11-04,28.0,18.5,23.8,23.9,25.2,21.7,21.5,22.4,22.6,23.7,19.4,23.8,25.1,21.9,21.7,23.7,"rgb(27,169,228)",86,228
2019-11-05,31.12727272727273,18.1,24.0,24.1,25.300000000000008,20.5,21.5,22.5,22.5,23.9,18.9,24.0,25.199999999999992,20.2,21.1,23.699999999999992,"rgb(35,171,220)",84,220
2019-11-06,33.72625,19.4,24.0,23.7,25.5,22.5,23.0,23.2,22.0,23.7,17.900000000000006,23.4,25.300000000000004,21.6,21.2,23.9,"rgb(18,163,237)",92,237
2019-11-07,32.33090909090909,19.5,23.699999999999992,23.800000000000008,25.300000000000008,22.699999999999992,22.6,22.800000000000008,21.4,23.6,18.1,23.4,25.5,23.199999999999992,21.4,24.300000000000008,"rgb(20,162,235)",93,235
2019-11-08,33.16363636363636,18.5,23.4,23.199999999999992,25.300000000000008,21.1,21.6,22.4,20.7,23.0,18.5,22.699999999999992,24.9,21.5,20.1,23.5,"rgb(36,178,219)",77,219
2019-11-09,33.91199999999999,16.800000000000004,22.300000000000004,22.300000000000004,24.800000000000004,20.0,20.300000000000004,20.9,19.9,21.800000000000004,17.699999999999996,21.6,24.0,20.4,19.300000000000004,22.300000000000004,"rgb(42,189,213)",66,213
2019-11-10,35.11818181818182,16.599999999999998,21.9,22.199999999999992,24.4,19.6,20.2,19.9,20.0,21.2,16.300000000000004,21.5,23.5,20.5,19.4,22.300000000000008,"rgb(32,199,223)",56,223
2019-11-11,34.0,16.7,22.3,22.8,24.6,19.8,20.8,20.3,20.3,22.1,16.3,22.0,23.9,20.9,19.5,22.9,"rgb(30,196,225)",59,225
2019-11-12,37.874,18.9,22.7,23.2,24.7,21.4,21.6,21.5,20.4,22.1,17.300000000000004,22.0,24.4,21.4,20.1,23.1,"rgb(33,204,222)",51,222
2019-11-13,39.625,20.1,22.800000000000004,23.300000000000004,24.9,21.9,22.300000000000004,22.4,20.4,22.5,17.099999999999998,22.1,24.7,22.5,21.2,23.7,"rgb(37,202,218)",53,218
2019-11-14,36.052,16.7,22.0,22.6,24.9,19.7,20.2,21.0,19.8,22.1,16.4,21.8,24.5,19.9,20.3,23.3,"rgb(44,191,211)",64,211
2019-11-15,34.09454545454545,18.0,22.5,22.4,24.4,20.4,20.5,20.9,20.6,22.0,16.800000000000004,22.1,24.300000000000008,19.7,19.5,22.800000000000008,"rgb(34,195,221)",60,221
2019-11-16,33.35333333333333,20.1,22.5,23.1,24.800000000000008,21.9,21.4,22.199999999999992,20.6,21.4,17.0,22.4,24.300000000000008,21.4,19.5,23.1,"rgb(28,200,227)",55,227
2019-11-17,35.36875,21.2,23.7,23.9,26.0,21.4,23.1,22.5,21.6,22.800000000000004,18.2,23.1,26.1,23.5,21.7,25.300000000000004,"rgb(19,195,236)",60,236
2019-11-18,42.0,18.4,23.0,23.7,26.2,19.1,21.0,20.6,21.3,22.8,20.3,22.7,25.8,21.6,21.9,25.1,"rgb(38,174,217)",81,217
2019-11-19,33.67090909090909,14.900000000000004,20.6,20.9,24.0,17.5,17.900000000000006,18.9,19.300000000000004,20.0,18.4,20.6,23.699999999999992,17.900000000000006,19.6,22.800000000000008,"rgb(41,179,214)",76,214
2019-11-20,32.99545454545454,15.5,21.699999999999992,21.9,24.300000000000008,18.7,19.1,20.1,20.5,21.0,16.599999999999998,21.4,23.5,17.599999999999994,19.800000000000004,22.300000000000008,"rgb(52,168,203)",87,203
2019-11-21,33.11454545454546,18.2,21.9,22.300000000000008,24.0,19.4,20.7,20.0,20.5,21.6,18.0,22.300000000000008,24.699999999999992,19.9,21.699999999999992,24.0,"rgb(42,171,213)",84,213
2019-11-22,33.690000000000005,19.9,24.4,23.9,24.9,20.800000000000004,21.5,22.199999999999992,22.5,23.5,20.5,23.5,24.1,23.0,23.800000000000008,25.4,"rgb(21,175,234)",80,234
2019-11-23,33.60727272727273,20.9,23.300000000000008,23.699999999999992,25.800000000000008,21.300000000000004,22.6,22.5,22.1,23.0,19.300000000000004,22.6,25.199999999999992,24.800000000000008,24.5,25.699999999999992,"rgb(23,200,232)",55,232
2019-11-24,35.218,20.9,24.5,23.7,26.0,21.6,23.0,23.0,22.4,23.6,19.9,23.6,25.800000000000004,23.5,22.300000000000004,24.6,"rgb(25,191,230)",64,230
2019-11-25,34.45,18.4,23.7,23.8,25.7,19.8,21.7,22.5,22.0,22.7,19.8,23.1,25.5,21.9,21.0,24.4,"rgb(49,192,206)",63,206
2019-11-26,33.07454545454545,17.0,23.300000000000008,23.199999999999992,24.800000000000008,19.800000000000004,20.300000000000004,21.6,21.699999999999992,22.699999999999992,18.800000000000004,23.1,24.5,19.1,20.7,23.4,"rgb(56,197,199)",58,199
2019-11-27,38.432222222222215,17.5,22.800000000000004,22.6,24.800000000000004,20.0,21.1,21.7,21.3,22.300000000000004,19.2,22.0,25.1,19.9,21.2,23.6,"rgb(57,199,198)",56,198
2019-11-28,34.757,14.8,20.4,20.800000000000004,23.5,16.800000000000004,17.400000000000002,18.5,19.5,19.800000000000004,17.0,20.7,23.2,18.0,17.800000000000004,22.0,"rgb(75,209,180)",46,180
2019-11-29,35.837999999999994,15.2,20.9,20.7,22.5,18.1,18.6,19.2,19.300000000000004,20.5,15.3,20.6,22.4,18.5,17.0,20.800000000000004,"rgb(71,213,184)",42,184
2019-11-30,35.300909090909094,17.900000000000006,21.4,21.2,23.1,20.2,20.300000000000004,20.6,19.9,20.9,15.599999999999996,21.2,22.0,19.9,18.2,20.5,"rgb(60,209,195)",46,195
2019-12-01,35.92111111111112,19.2,22.5,22.1,23.5,19.9,20.7,21.2,21.1,21.7,16.8,22.4,22.4,21.5,19.7,22.1,"rgb(41,210,214)",45,214
2019-12-02,33.0,12.9,18.3,19.0,21.5,15.4,15.5,16.5,16.8,17.9,15.1,18.5,21.7,16.9,16.4,20.5,"rgb(75,207,180)",48,180
2019-12-03,33.10181818181817,13.099999999999996,17.599999999999994,17.800000000000004,20.2,15.7,15.7,16.5,15.2,17.400000000000002,12.900000000000004,17.300000000000004,20.2,15.8,16.099999999999998,19.300000000000004,"rgb(74,212,181)",43,181
2019-12-04,34.959,13.5,18.2,16.900000000000002,19.9,16.300000000000004,16.400000000000002,17.300000000000004,15.8,18.0,13.900000000000002,17.400000000000002,19.800000000000004,16.099999999999998,16.199999999999996,18.5,"rgb(76,212,179)",43,179
2019-12-05,35.129000000000005,13.2,15.400000000000002,15.599999999999998,17.900000000000006,13.900000000000002,13.900000000000002,14.400000000000002,14.5,15.0,12.5,15.7,19.9,15.5,16.0,17.599999999999994,"rgb(68,132,187)",123,187
2019-12-06,37.795,13.2,15.5,15.3,17.300000000000004,13.900000000000002,14.0,14.7,14.8,15.5,12.099999999999998,15.599999999999998,19.800000000000004,15.599999999999998,15.900000000000002,18.2,"rgb(67,133,188)",122,188
2019-12-07,39.536666666666655,11.3,16.0,15.7,17.400000000000002,13.7,13.5,14.3,14.5,15.7,10.900000000000002,15.8,19.8,14.3,14.900000000000002,18.0,"rgb(78,203,177)",52,177
2019-12-08,40.232,12.099999999999998,17.199999999999996,16.900000000000002,18.9,15.5,15.7,16.199999999999996,15.2,17.099999999999998,11.599999999999998,16.300000000000004,19.6,16.199999999999996,14.599999999999998,17.900000000000006,"rgb(76,216,179)",39,179
2019-12-09,40.9,14.8,16.7,18.0,20.3,17.6,16.7,16.0,14.9,16.5,11.9,16.7,20.6,17.8,16.2,19.2,"rgb(63,227,192)",28,192
2019-12-10,38.48818181818182,17.0,18.5,19.2,21.4,18.300000000000004,17.800000000000004,17.300000000000004,17.0,18.6,13.0,18.7,21.0,19.9,18.300000000000004,20.800000000000004,"rgb(37,213,218)",42,218
2019-12-11,35.22888888888889,16.2,18.7,18.8,21.5,18.7,18.4,18.8,16.3,18.7,14.7,17.8,21.1,21.2,18.0,21.2,"rgb(49,204,206)",51,206
2019-12-12,37.18444444444444,15.599999999999998,19.0,19.5,21.7,17.7,18.4,18.2,17.0,18.9,14.900000000000002,18.5,22.300000000000004,18.9,18.0,20.7,"rgb(68,216,187)",39,187
2019-12-13,37.818000000000005,16.900000000000002,18.800000000000004,19.4,22.2,18.7,17.900000000000006,18.1,16.599999999999998,18.800000000000004,14.5,18.6,22.800000000000004,20.0,18.7,21.1,"rgb(67,219,188)",36,188
2019-12-14,36.080999999999996,17.099999999999998,20.0,20.2,23.0,19.6,18.800000000000004,19.1,17.800000000000004,20.0,16.400000000000002,19.6,23.800000000000004,19.800000000000004,19.6,22.0,"rgb(61,218,194)",37,194
2019-12-15,37.080999999999996,18.800000000000004,20.6,21.2,22.9,21.0,20.4,20.5,18.800000000000004,20.5,16.699999999999996,20.5,23.300000000000004,20.4,19.800000000000004,22.300000000000004,"rgb(56,214,199)",41,199
2019-12-16,43.0,19.4,20.7,21.4,23.7,18.7,19.8,19.4,19.0,21.1,17.2,20.8,24.3,20.6,20.3,22.9,"rgb(48,222,207)",33,207
2019-12-17,37.048,18.9,22.2,22.9,24.9,20.7,22.2,21.9,20.0,22.6,17.300000000000004,22.0,25.0,22.0,22.2,24.4,"rgb(35,211,220)",44,220
2019-12-18,36.104,17.599999999999994,21.5,22.2,24.5,19.0,20.2,20.2,20.0,21.5,17.599999999999994,21.800000000000004,24.7,20.300000000000004,21.9,24.1,"rgb(56,206,199)",49,199
2019-12-19,34.08,16.699999999999996,20.2,20.6,22.9,17.400000000000002,18.4,19.1,18.800000000000004,20.2,16.699999999999996,20.1,24.699999999999992,19.800000000000004,21.5,23.5,"rgb(51,211,204)",44,204
2019-12-20,34.297000000000004,16.099999999999998,20.2,18.9,21.9,17.5,18.6,18.9,18.0,19.800000000000004,15.5,19.300000000000004,23.5,18.1,18.5,21.9,"rgb(65,195,190)",60,190
2019-12-21,33.73700000000001,18.4,20.5,20.4,23.0,18.0,18.300000000000004,18.6,18.800000000000004,20.1,17.199999999999996,20.1,24.1,21.4,20.2,23.1,"rgb(34,208,221)",47,221
2019-12-22,33.800000000000004,17.599999999999994,20.9,21.1,23.4,18.0,18.9,19.2,19.8,20.7,17.3,20.9,23.6,20.8,22.0,23.4,"rgb(31,208,224)",47,224
2019-12-23,31.0,16.8,20.4,20.3,23.0,17.7,18.0,18.6,19.2,20.4,16.5,20.3,23.8,20.0,19.3,22.4,"rgb(40,206,215)",49,215
2019-12-24,35.07777777777777,17.2,20.4,20.1,23.6,17.900000000000006,18.6,19.2,18.8,20.2,16.5,20.0,24.0,21.0,20.2,22.6,"rgb(42,212,213)",43,213
2019-12-25,34.32,18.7,21.300000000000004,20.9,23.4,18.6,20.1,19.6,20.0,21.1,17.900000000000006,21.300000000000004,24.300000000000004,21.0,19.800000000000004,22.800000000000004,"rgb(34,203,221)",52,221
2019-12-26,34.992000000000004,16.699999999999996,21.7,21.800000000000004,24.6,19.0,19.4,20.4,19.9,21.6,17.800000000000004,21.7,24.4,20.9,20.800000000000004,23.2,"rgb(36,194,219)",61,219
2019-12-27,34.431111111111115,11.900000000000002,17.900000000000006,18.0,20.9,14.5,14.8,15.400000000000002,17.3,17.599999999999994,15.400000000000002,18.1,20.8,15.7,15.7,19.3,"rgb(75,208,180)",47,180
2019-12-28,37.01428571428572,15.900000000000002,19.7,18.7,21.5,18.0,18.4,18.5,18.3,19.2,15.599999999999998,19.1,21.3,17.2,17.099999999999998,19.8,"rgb(66,216,189)",39,189
2019-12-29,35.64888888888889,18.4,18.6,18.7,21.0,17.5,17.5,18.2,17.900000000000006,18.5,15.5,18.7,22.5,18.8,17.8,19.4,"rgb(63,123,192)",132,192
2019-12-30,35.0,18.0,19.5,20.9,22.9,18.4,18.6,19.4,19.3,19.8,14.7,20.7,23.6,20.5,19.1,21.4,"rgb(65,139,190)",116,190
2019-12-31,35.059999999999995,12.8,18.300000000000004,18.7,21.800000000000008,14.2,15.400000000000004,16.099999999999998,17.5,18.0,15.5,18.6,22.4,16.0,17.099999999999998,20.1,"rgb(77,211,178)",44,178
