DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2012-11-25,64.96666666666665,21.6,23.2,24.0,25.3,21.5,20.1,22.4,22.9,22.8,19.6,23.3,25.1,22.0,21.1,23.1,"rgb(154,107,101)",148,101
2012-11-26,70.0,15.8,20.2,23.0,25.4,16.4,15.6,18.8,20.2,19.6,18.9,21.5,24.7,18.1,20.0,23.1,"rgb(200,90,55)",165,55
2012-11-27,68.55,13.8,16.0,17.3,21.6,15.4,13.6,15.7,15.7,15.5,15.8,16.2,21.9,15.3,16.5,19.7,"rgb(175,119,80)",136,80
2012-11-28,67.3,18.0,19.4,21.7,23.8,18.4,17.2,19.3,19.2,19.0,16.7,20.2,24.2,19.3,20.0,22.7,"rgb(159,106,96)",149,96
2012-11-29,64.32000000000001,16.5,20.1,22.7,25.4,17.8,16.8,19.3,20.0,19.5,18.1,20.9,24.7,19.1,20.5,23.3,"rgb(202,91,53)",164,53
2012-11-30,62.45000000000001,17.900000000000006,19.8,21.9,24.9,18.3,16.599999999999998,18.7,20.0,19.1,17.400000000000002,20.1,25.2,19.2,19.0,22.8,"rgb(200,89,55)",166,55
2012-12-01,60.25714285714286,18.5,20.6,22.4,24.2,18.9,18.0,20.1,20.6,20.3,18.0,21.3,24.4,20.2,20.3,23.2,"rgb(208,96,47)",159,47
2012-12-02,56.5,17.099999999999998,20.1,21.1,23.5,17.3,16.5,19.0,19.5,19.5,18.3,20.2,24.300000000000004,20.7,20.8,24.2,"rgb(214,96,41)",159,41
2012-12-03,68.0,15.8,19.5,19.6,21.8,17.3,15.9,18.6,18.1,19.1,15.7,18.9,23.5,18.8,18.3,21.6,"rgb(160,122,95)",133,95
2012-12-04,60.2,15.2,20.1,19.7,21.6,17.0,16.400000000000002,19.2,19.2,19.6,15.5,19.3,22.6,16.8,16.099999999999998,19.6,"rgb(167,124,88)",131,88
2012-12-05,56.81428571428571,15.099999999999998,17.7,18.3,20.0,15.900000000000002,14.8,17.2,17.2,17.2,13.5,17.900000000000006,22.2,17.7,16.599999999999998,19.3,"rgb(193,27,62)",228,62
2012-12-06,57.84285714285714,13.5,17.900000000000006,18.4,20.2,16.2,14.5,17.2,17.099999999999998,17.400000000000002,14.0,17.8,20.0,14.8,14.099999999999998,17.8,"rgb(171,125,84)",130,84
2012-12-07,56.585714285714296,17.3,19.5,19.8,21.9,18.0,16.8,18.9,18.5,19.1,15.0,19.3,21.9,17.8,17.2,19.9,"rgb(169,124,86)",131,86
2012-12-08,56.71666666666667,16.599999999999998,18.3,19.3,21.3,16.7,15.4,17.400000000000002,17.5,17.900000000000006,14.1,18.5,22.3,17.7,17.0,19.7,"rgb(191,118,64)",137,64
2012-12-09,52.98571428571428,12.900000000000002,16.7,17.7,20.3,14.3,13.599999999999998,15.900000000000002,16.599999999999998,16.0,13.599999999999998,16.900000000000002,21.3,14.900000000000002,16.0,19.2,"rgb(192,116,63)",139,63
2012-12-10,65.0,13.4,17.9,18.0,20.5,15.5,14.5,16.8,16.7,17.0,14.1,17.2,21.5,14.6,15.5,18.6,"rgb(164,123,91)",132,91
2012-12-11,54.457142857142856,14.099999999999998,17.8,18.0,20.8,15.0,14.400000000000002,16.8,16.8,17.0,13.8,17.3,22.5,16.099999999999998,16.5,20.2,"rgb(207,133,48)",122,48
2012-12-12,56.0,14.2,18.9,18.4,20.5,16.2,16.0,18.5,17.7,18.1,14.2,18.0,22.4,15.7,17.400000000000002,20.9,"rgb(190,126,65)",129,65
2012-12-13,56.085714285714296,16.900000000000002,19.3,20.5,22.0,19.0,18.2,19.6,17.7,18.6,13.900000000000002,19.4,21.7,17.599999999999994,17.599999999999994,19.8,"rgb(188,122,67)",133,67
2012-12-14,55.64,18.5,20.5,21.8,23.4,19.2,19.2,21.2,19.0,20.1,16.8,20.3,23.5,20.0,19.9,22.0,"rgb(166,112,89)",143,89
2012-12-15,56.43333333333333,18.8,21.7,23.2,23.9,20.7,19.9,22.2,19.8,21.6,16.8,21.6,24.5,21.2,21.2,23.6,"rgb(163,109,92)",146,92
2012-12-16,56.03333333333333,19.4,21.7,23.0,24.7,19.6,18.9,21.1,20.2,21.1,17.599999999999994,21.6,24.5,21.4,20.9,24.0,"rgb(165,112,90)",143,90
2012-12-17,55.0,17.2,20.7,21.7,23.3,18.6,18.3,20.4,20.3,20.4,17.0,21.0,24.2,19.2,19.8,22.9,"rgb(169,122,86)",133,86
2012-12-18,52.02857142857143,13.0,16.7,18.3,21.4,13.599999999999998,12.900000000000002,15.3,16.400000000000002,15.900000000000002,14.3,17.0,22.9,15.8,17.0,20.8,"rgb(207,141,48)",114,48
2012-12-19,49.8,12.099999999999998,15.7,16.8,19.0,13.599999999999998,12.5,14.900000000000002,15.0,15.2,12.0,16.0,20.8,14.3,15.400000000000002,19.0,"rgb(210,147,45)",108,45
2012-12-20,50.13333333333333,17.3,18.7,19.4,21.3,18.4,17.099999999999998,18.4,17.099999999999998,18.7,14.7,18.3,22.7,17.7,17.5,20.7,"rgb(229,142,26)",113,26
2012-12-21,47.542857142857144,18.9,19.8,20.7,22.6,17.900000000000006,18.5,20.0,18.4,19.4,18.1,19.3,24.2,20.0,19.2,22.5,"rgb(238,116,17)",139,17
2012-12-22,48.90000000000001,14.2,19.4,20.5,23.1,15.2,15.3,17.599999999999994,18.9,19.2,16.7,19.8,23.0,17.5,16.5,21.4,"rgb(222,135,33)",120,33
2012-12-24,50.0,11.9,15.6,16.2,17.5,15.7,13.0,15.6,14.6,15.0,12.0,15.9,19.3,13.5,12.5,16.5,"rgb(211,149,44)",106,44
2012-12-25,51.56666666666666,17.0,18.2,19.4,20.7,20.1,16.3,17.400000000000002,17.3,18.1,14.2,18.8,21.5,17.0,15.1,18.6,"rgb(230,143,25)",112,25
2012-12-26,51.828571428571436,17.3,19.8,20.2,21.4,19.0,17.599999999999994,20.1,18.3,19.9,16.5,19.1,21.4,18.6,17.400000000000002,20.2,"rgb(183,127,72)",128,72
2012-12-27,50.90000000000001,18.7,19.2,20.0,22.1,18.9,17.3,18.8,18.2,18.9,15.5,19.6,22.5,20.3,17.8,19.9,"rgb(242,118,13)",137,13
2012-12-28,50.06,17.2,20.4,20.8,22.6,17.9,17.3,19.1,19.5,20.5,16.4,20.6,22.9,20.2,17.0,20.9,"rgb(228,128,27)",127,27
2012-12-29,51.91666666666666,18.5,20.8,21.1,22.8,20.0,19.1,19.9,20.7,20.6,17.5,20.8,23.1,19.5,19.6,22.1,"rgb(224,126,31)",129,31
2012-12-30,47.18333333333333,7.5,11.9,13.4,15.6,9.1,7.8,10.4,11.6,11.9,9.7,12.2,19.3,11.0,13.8,17.099999999999998,"rgb(201,102,54)",153,54
2012-12-31,58.0,7.1,11.0,11.9,14.7,9.9,7.8,10.0,10.0,10.9,8.7,11.0,17.4,10.4,10.2,13.1,"rgb(211,149,44)",106,44
