DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2014-10-24,20.733333333333327,20.2,24.9,25.1,26.9,23.7,22.800000000000004,23.4,22.800000000000004,24.0,19.1,24.0,26.6,21.9,22.9,25.9,"rgb(37,203,218)",52,218
2014-10-25,22.8,20.9,25.1,25.5,26.800000000000004,23.800000000000004,22.9,23.7,23.5,24.1,19.7,24.7,26.800000000000004,22.4,24.0,26.300000000000004,"rgb(41,207,214)",48,214
2014-10-26,21.8875,23.0,26.0,25.7,27.300000000000004,24.2,24.0,24.7,24.300000000000004,24.800000000000004,20.4,24.9,27.2,24.7,24.2,26.9,"rgb(35,203,220)",52,220
2014-10-27,13.0,22.0,26.5,26.5,27.4,24.4,23.4,25.0,24.6,25.4,19.9,25.3,26.8,24.0,22.6,26.6,"rgb(69,195,186)",60,186
2014-10-28,20.33,20.2,25.7,25.7,27.2,23.300000000000004,22.6,24.2,23.800000000000004,24.300000000000004,19.5,24.7,26.1,21.6,21.7,25.7,"rgb(66,199,189)",56,189
2014-10-29,20.777777777777782,23.2,25.800000000000004,25.5,26.9,25.7,24.1,24.9,24.4,24.5,19.1,25.2,26.5,24.1,22.300000000000004,25.7,"rgb(42,206,213)",49,213
2014-10-30,21.211111111111116,23.6,25.6,25.9,26.5,25.300000000000004,23.6,24.9,24.5,24.6,19.3,25.0,26.7,24.2,22.6,25.9,"rgb(41,204,214)",51,214
2014-10-31,21.133333333333333,23.2,25.300000000000004,25.9,26.6,24.0,23.4,24.300000000000004,24.2,24.6,18.8,25.6,26.6,24.4,23.1,26.1,"rgb(16,182,239)",73,239
2014-11-01,21.17777777777778,22.4,25.5,26.0,27.1,23.9,23.6,24.6,24.2,24.9,19.2,25.2,26.7,24.7,23.300000000000004,26.0,"rgb(9,166,246)",89,246
2014-11-02,20.942857142857143,19.8,24.5,25.300000000000004,27.2,21.5,20.3,22.4,22.800000000000004,23.7,19.6,23.9,26.800000000000004,22.5,22.1,26.2,"rgb(80,177,175)",78,175
2014-11-03,12.0,16.3,22.5,22.7,25.1,19.8,18.7,20.6,21.5,21.7,17.8,21.9,24.7,19.4,18.6,22.5,"rgb(79,202,176)",53,176
2014-11-04,22.175,15.900000000000002,22.7,22.9,24.9,20.2,19.0,20.6,21.0,21.5,16.5,21.800000000000004,24.4,19.5,18.8,22.0,"rgb(67,214,188)",41,188
2014-11-05,21.700000000000006,16.8,23.4,23.4,25.0,20.3,20.3,20.7,21.800000000000004,22.300000000000004,16.599999999999998,22.6,25.0,20.5,20.3,23.5,"rgb(61,219,194)",36,194
2014-11-06,20.59,17.599999999999994,23.9,23.6,25.0,21.4,21.2,22.0,21.9,22.9,17.0,22.800000000000004,24.7,20.6,20.1,23.9,"rgb(73,207,182)",48,182
2014-11-07,21.444444444444443,18.2,24.2,24.5,25.300000000000004,21.9,20.9,22.0,22.300000000000004,23.0,17.599999999999994,23.4,25.0,19.7,19.6,23.300000000000004,"rgb(70,204,185)",51,185
2014-11-08,21.55,21.3,24.2,24.7,25.6,23.5,21.4,22.5,22.6,23.5,17.3,23.7,26.0,22.9,21.9,24.7,"rgb(62,207,193)",48,193
2014-11-09,19.442857142857143,19.2,23.0,24.1,25.9,20.8,19.6,21.1,21.5,22.7,16.900000000000002,23.1,25.7,21.7,22.300000000000004,24.800000000000004,"rgb(100,178,155)",77,155
2014-11-10,16.75,18.5,23.3,23.7,25.2,21.3,20.6,21.3,21.8,22.6,17.9,22.8,25.7,20.3,21.4,24.4,"rgb(66,211,189)",44,189
2014-11-11,18.725,18.1,23.4,23.800000000000004,25.2,21.3,20.9,21.3,21.7,22.5,17.3,22.6,25.6,20.8,20.8,24.0,"rgb(56,211,199)",44,199
2014-11-12,17.866666666666667,17.0,22.4,23.800000000000004,25.6,19.5,18.9,20.3,21.4,21.800000000000004,17.099999999999998,22.4,25.300000000000004,19.7,20.2,22.800000000000004,"rgb(68,219,187)",36,187
2014-11-13,17.8125,15.099999999999998,21.1,22.0,24.9,17.5,16.8,18.8,20.3,20.7,16.900000000000002,21.1,24.5,17.3,17.7,21.3,"rgb(103,180,152)",75,152
2014-11-14,17.68888888888889,15.7,21.0,21.4,24.6,18.8,18.2,19.2,19.4,20.0,16.3,19.9,24.5,17.599999999999994,18.8,22.2,"rgb(85,210,170)",45,170
2014-11-15,17.833333333333332,17.8,22.0,22.7,24.800000000000004,20.6,20.1,20.6,20.7,20.9,17.0,22.0,24.4,18.9,17.900000000000006,21.1,"rgb(99,175,156)",80,156
2014-11-16,17.275,19.4,23.300000000000004,23.300000000000004,24.6,21.2,20.4,21.6,21.800000000000004,22.800000000000004,17.599999999999994,22.800000000000004,24.7,21.6,20.3,23.300000000000004,"rgb(80,179,175)",76,175
2014-11-17,10.0,17.5,21.8,22.4,24.4,18.4,17.2,19.3,20.7,21.0,17.1,21.7,25.0,19.4,20.1,23.7,"rgb(95,155,160)",100,160
2014-11-18,17.2875,15.0,21.1,21.2,23.300000000000004,18.2,16.900000000000002,18.9,19.7,20.6,16.400000000000002,20.4,24.4,17.2,18.8,23.1,"rgb(84,212,171)",43,171
2014-11-19,17.144444444444446,16.599999999999998,21.7,21.7,23.7,19.5,18.6,20.0,19.9,21.4,15.8,21.1,24.2,18.9,19.6,22.800000000000004,"rgb(75,220,180)",35,180
2014-11-20,18.266666666666666,19.0,21.6,21.7,23.5,20.3,19.3,19.7,19.4,21.0,16.5,20.6,24.9,20.6,19.6,23.2,"rgb(72,226,183)",29,183
2014-11-21,17.34,20.0,22.300000000000004,22.7,24.800000000000004,21.2,20.7,21.1,20.0,22.1,17.599999999999994,21.6,25.4,21.800000000000004,20.7,24.300000000000004,"rgb(59,215,196)",40,196
2014-11-22,18.45555555555556,20.7,22.800000000000004,23.1,25.0,23.2,21.9,22.1,20.7,22.6,18.9,21.800000000000004,26.2,22.300000000000004,21.4,24.9,"rgb(59,214,196)",41,196
2014-11-23,19.385714285714286,22.4,22.800000000000004,24.1,25.1,22.6,21.4,22.300000000000004,20.9,22.7,17.599999999999994,23.0,26.4,22.9,21.0,25.0,"rgb(57,212,198)",43,198
2014-11-24,14.0,21.5,23.2,23.7,24.7,21.4,21.1,21.8,21.5,22.2,18.4,22.5,26.2,22.8,21.0,24.9,"rgb(37,196,218)",59,218
2014-11-25,17.911111111111108,19.5,22.7,22.300000000000004,25.1,21.0,20.9,21.3,20.8,21.9,18.2,22.5,26.2,22.1,22.0,25.1,"rgb(32,189,223)",66,223
2014-11-26,18.288888888888884,19.1,23.4,21.800000000000004,26.2,21.3,20.4,21.4,22.0,22.6,18.9,23.0,26.5,21.6,21.1,24.6,"rgb(55,202,200)",53,200
2014-11-27,19.466666666666672,20.4,24.399999999999995,24.600000000000005,26.0,22.399999999999995,21.7,22.600000000000005,22.3,23.8,19.2,24.0,27.100000000000005,21.8,23.0,25.600000000000005,"rgb(57,193,198)",62,198
2014-11-28,18.633333333333336,22.7,24.2,25.1,26.4,21.9,22.1,23.0,22.6,23.6,19.8,24.4,26.4,23.9,22.5,25.0,"rgb(41,212,214)",43,214
2014-11-29,18.933333333333326,23.0,25.2,25.1,26.5,23.1,23.2,23.5,23.800000000000004,24.7,20.0,24.6,27.2,24.800000000000004,23.9,26.1,"rgb(29,167,226)",88,226
2014-11-30,20.2625,22.9,25.6,25.9,26.6,23.300000000000004,22.9,23.9,24.300000000000004,25.0,19.4,25.7,26.6,24.6,23.7,25.9,"rgb(11,176,244)",79,244
2014-12-01,13.0,14.6,20.8,22.9,25.1,16.6,16.1,18.2,20.8,20.4,17.7,22.1,24.1,18.1,18.4,22.2,"rgb(85,202,170)",53,170
2014-12-02,19.433333333333326,12.599999999999998,16.7,17.099999999999998,21.2,15.099999999999998,14.0,15.3,15.0,15.400000000000002,13.400000000000002,16.099999999999998,21.6,14.900000000000002,16.0,19.3,"rgb(140,233,115)",22,115
2014-12-03,20.85,18.3,20.5,20.5,22.9,19.9,18.1,19.3,18.7,19.9,14.3,19.5,23.0,20.1,18.5,21.1,"rgb(80,233,175)",22,175
2014-12-04,21.422222222222224,11.8,15.900000000000002,17.099999999999998,20.3,13.599999999999998,12.3,13.8,15.099999999999998,15.2,13.599999999999998,16.2,22.0,15.3,16.099999999999998,19.6,"rgb(115,193,140)",62,140
2014-12-05,23.077777777777772,10.4,15.3,15.7,18.6,13.599999999999998,12.5,13.7,13.3,14.5,12.2,14.900000000000002,19.5,14.0,13.599999999999998,16.599999999999998,"rgb(147,235,108)",20,108
2014-12-06,24.477777777777767,12.400000000000002,16.900000000000002,17.3,20.5,15.400000000000002,14.5,14.8,14.599999999999998,16.099999999999998,12.2,16.0,20.7,15.8,14.7,18.0,"rgb(137,241,118)",14,118
2014-12-07,24.6,16.2,18.8,19.3,21.5,19.2,17.400000000000002,17.0,17.099999999999998,18.0,13.400000000000002,18.3,22.6,18.7,16.0,20.0,"rgb(92,244,163)",11,163
2014-12-08,12.0,14.8,18.9,18.8,21.5,16.1,16.0,17.1,15.8,18.5,14.4,17.6,23.6,17.0,17.3,21.3,"rgb(102,179,153)",76,153
2014-12-09,23.18888888888889,16.0,19.7,19.3,21.3,18.0,17.5,19.2,17.3,19.2,15.400000000000002,18.8,23.4,17.5,17.3,21.3,"rgb(97,171,158)",84,158
2014-12-10,23.04444444444444,19.3,20.8,21.1,23.4,19.2,18.6,19.3,19.3,20.5,16.099999999999998,20.7,24.4,21.0,19.5,23.300000000000004,"rgb(73,226,182)",29,182
2014-12-11,22.2375,15.0,19.8,20.6,23.1,15.599999999999998,15.599999999999998,17.0,19.0,19.1,16.5,20.1,24.2,18.4,18.3,22.5,"rgb(80,221,175)",34,175
2014-12-12,21.411111111111108,11.0,15.400000000000002,16.0,18.7,12.8,11.5,13.2,14.099999999999998,15.0,13.7,15.5,21.7,14.599999999999998,15.3,19.6,"rgb(152,232,103)",23,103
2014-12-13,21.8,10.5,15.5,16.599999999999998,19.0,13.3,12.0,13.5,14.099999999999998,15.0,12.099999999999998,16.099999999999998,19.6,13.400000000000002,13.2,17.099999999999998,"rgb(154,241,101)",14,101
2014-12-14,21.11428571428572,14.0,18.2,18.1,20.3,15.8,14.400000000000002,16.3,15.900000000000002,17.0,12.599999999999998,17.5,21.2,15.3,14.400000000000002,18.1,"rgb(135,249,120)",6,120
2014-12-15,15.0,17.8,20.1,20.0,22.1,17.1,16.6,17.5,18.3,19.2,15.3,19.9,23.5,18.6,18.3,21.5,"rgb(95,250,160)",5,160
2014-12-16,19.728571428571428,11.3,16.7,17.599999999999994,20.2,13.7,12.5,14.400000000000002,14.900000000000002,16.3,12.5,16.599999999999998,20.9,14.7,14.5,18.8,"rgb(155,234,100)",21,100
2014-12-17,19.425000000000004,8.1,12.3,13.8,17.099999999999998,10.7,9.5,10.7,10.4,12.2,9.1,12.599999999999998,17.400000000000002,12.099999999999998,10.8,14.599999999999998,"rgb(159,241,96)",14,96
2014-12-18,19.822222222222226,11.3,14.7,15.599999999999998,18.6,14.900000000000002,13.2,13.400000000000002,13.099999999999998,14.400000000000002,9.6,15.0,19.0,13.7,11.3,15.900000000000002,"rgb(157,243,98)",12,98
2014-12-19,19.81111111111111,14.599999999999998,15.8,16.3,18.4,15.599999999999998,13.8,14.5,13.900000000000002,15.099999999999998,9.4,15.7,20.5,16.2,13.8,17.7,"rgb(129,251,126)",4,126
2014-12-20,20.477777777777774,12.599999999999998,16.5,17.3,19.5,15.099999999999998,13.5,14.3,15.099999999999998,16.099999999999998,12.900000000000002,16.599999999999998,20.3,15.8,14.099999999999998,17.5,"rgb(140,231,115)",24,115
2014-12-22,12.0,10.8,14.6,15.1,17.5,13.2,11.3,12.4,13.1,14.1,11.5,14.4,19.2,13.3,12.6,16.5,"rgb(162,238,93)",17,93
2014-12-23,19.675,15.0,16.400000000000002,17.2,19.6,16.400000000000002,14.0,14.3,15.0,15.099999999999998,12.5,16.3,20.9,16.5,13.5,17.5,"rgb(131,251,124)",4,124
2014-12-24,19.1,15.8,20.2,19.8,22.0,17.8,17.099999999999998,17.7,18.0,19.1,15.5,19.7,23.5,18.7,18.0,21.2,"rgb(101,252,154)",3,154
2014-12-25,19.5,14.0,17.2,17.7,19.9,16.099999999999998,14.5,15.599999999999998,15.599999999999998,16.599999999999998,13.599999999999998,17.099999999999998,21.0,16.2,15.400000000000002,18.6,"rgb(128,229,127)",26,127
2014-12-26,20.65555555555555,13.099999999999998,16.599999999999998,17.599999999999994,20.1,16.099999999999998,14.8,16.0,16.0,16.2,13.5,17.3,20.2,15.0,15.0,17.8,"rgb(136,239,119)",16,119
2014-12-27,20.066666666666666,13.8,16.8,17.5,20.1,15.400000000000002,14.3,15.099999999999998,15.7,15.8,12.8,17.099999999999998,22.0,15.599999999999998,15.8,19.0,"rgb(116,192,139)",63,139
2014-12-28,18.3,12.599999999999998,15.5,16.599999999999998,19.0,13.8,12.2,13.5,14.7,15.0,12.5,15.900000000000002,22.1,15.7,15.900000000000002,19.8,"rgb(122,200,133)",55,133
2014-12-29,12.0,10.4,15.1,15.6,18.0,13.6,12.3,13.3,13.1,14.5,10.6,14.7,19.7,14.1,13.9,17.7,"rgb(116,243,139)",12,139
2014-12-30,18.200000000000006,10.7,15.7,16.099999999999998,19.0,14.8,13.900000000000002,13.3,13.8,15.0,11.099999999999998,15.099999999999998,20.2,14.8,14.8,18.2,"rgb(115,249,140)",6,140
2014-12-31,19.344444444444445,12.099999999999998,15.900000000000002,17.0,19.0,15.099999999999998,14.599999999999998,14.7,13.7,15.400000000000002,11.400000000000002,15.3,21.0,16.2,14.5,18.4,"rgb(139,238,116)",17,116
