DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2019-11-03,106.88,21.0,24.7,25.4,27.3,22.5,22.7,23.2,23.6,24.6,20.2,24.8,27.1,23.0,24.2,26.1,"rgb(210,36,45)",219,45
2019-11-04,121.7,18.5,23.8,23.9,25.2,21.7,21.5,22.4,22.6,23.7,19.4,23.8,25.1,21.9,21.7,23.7,"rgb(219,36,36)",219,36
2019-11-05,111.58333333333331,18.1,24.0,24.1,25.3,20.5,21.5,22.5,22.5,23.9,18.9,24.0,25.2,20.2,21.1,23.7,"rgb(221,38,34)",217,34
2019-11-06,112.26666666666668,19.4,24.0,23.7,25.5,22.5,23.0,23.2,22.0,23.7,17.900000000000006,23.4,25.3,21.6,21.2,23.9,"rgb(212,37,43)",218,43
2019-11-07,112.64285714285714,19.5,23.7,23.800000000000004,25.300000000000004,22.7,22.6,22.800000000000004,21.4,23.6,18.1,23.4,25.5,23.2,21.4,24.300000000000004,"rgb(212,36,43)",219,43
2019-11-08,112.88333333333333,18.5,23.4,23.2,25.3,21.1,21.6,22.4,20.7,23.0,18.5,22.7,24.9,21.5,20.1,23.5,"rgb(223,28,32)",227,32
2019-11-09,111.46,16.8,22.3,22.3,24.8,20.0,20.3,20.9,19.9,21.8,17.7,21.6,24.0,20.4,19.3,22.3,"rgb(229,22,26)",233,26
2019-11-10,107.22,16.6,21.9,22.2,24.4,19.6,20.2,19.9,20.0,21.2,16.3,21.5,23.5,20.5,19.4,22.3,"rgb(221,8,34)",247,34
2019-11-11,121.7,16.7,22.3,22.8,24.6,19.8,20.8,20.3,20.3,22.1,16.3,22.0,23.9,20.9,19.5,22.9,"rgb(221,10,34)",245,34
2019-11-12,112.28571428571428,18.9,22.7,23.2,24.7,21.4,21.6,21.5,20.4,22.1,17.3,22.0,24.4,21.4,20.1,23.1,"rgb(224,1,31)",254,31
2019-11-13,107.28571428571428,20.1,22.800000000000004,23.300000000000004,24.9,21.9,22.300000000000004,22.4,20.4,22.5,17.099999999999998,22.1,24.7,22.5,21.2,23.7,"rgb(226,5,29)",250,29
2019-11-14,112.33333333333331,16.7,22.0,22.600000000000005,24.899999999999995,19.7,20.2,21.0,19.8,22.100000000000005,16.4,21.8,24.5,19.9,20.3,23.3,"rgb(227,22,28)",233,28
2019-11-15,110.22857142857143,18.0,22.5,22.4,24.4,20.4,20.5,20.9,20.6,22.0,16.8,22.1,24.300000000000004,19.7,19.5,22.800000000000004,"rgb(225,14,30)",241,30
2019-11-16,104.46,20.1,22.5,23.1,24.8,21.9,21.4,22.2,20.6,21.4,17.0,22.4,24.3,21.4,19.5,23.1,"rgb(218,5,37)",250,37
2019-11-17,105.04,21.2,23.7,23.9,26.0,21.4,23.1,22.5,21.6,22.8,18.2,23.1,26.1,23.5,21.7,25.3,"rgb(214,9,41)",246,41
2019-11-18,121.7,18.4,23.0,23.7,26.2,19.1,21.0,20.6,21.3,22.8,20.3,22.7,25.8,21.6,21.9,25.1,"rgb(224,38,31)",217,31
2019-11-19,108.08333333333331,14.9,20.6,20.9,24.0,17.5,17.900000000000006,18.9,19.3,20.0,18.4,20.6,23.7,17.900000000000006,19.6,22.8,"rgb(231,28,24)",227,24
2019-11-20,108.13333333333333,15.5,21.7,21.9,24.3,18.7,19.1,20.1,20.5,21.0,16.599999999999998,21.4,23.5,17.599999999999994,19.8,22.3,"rgb(221,59,34)",196,34
2019-11-21,110.45,18.2,21.9,22.3,24.0,19.4,20.7,20.0,20.5,21.6,18.0,22.3,24.7,19.9,21.7,24.0,"rgb(225,41,30)",214,30
2019-11-22,108.86666666666667,19.9,24.4,23.9,24.9,20.8,21.5,22.2,22.5,23.5,20.5,23.5,24.1,23.0,23.8,25.4,"rgb(214,30,41)",225,41
2019-11-23,95.28,20.9,23.3,23.7,25.8,21.3,22.6,22.5,22.1,23.0,19.3,22.6,25.2,24.8,24.5,25.7,"rgb(215,7,40)",248,40
2019-11-24,101.18,20.9,24.5,23.7,26.0,21.6,23.0,23.0,22.4,23.6,19.9,23.6,25.8,23.5,22.3,24.6,"rgb(214,14,41)",241,41
2019-11-25,121.7,18.4,23.7,23.8,25.7,19.8,21.7,22.5,22.0,22.7,19.8,23.1,25.5,21.9,21.0,24.4,"rgb(227,22,28)",233,28
2019-11-26,104.70000000000002,17.0,23.300000000000004,23.2,24.800000000000004,19.8,20.3,21.6,21.7,22.7,18.8,23.1,24.5,19.1,20.7,23.4,"rgb(239,15,16)",240,16
2019-11-27,109.51666666666668,17.5,22.8,22.6,24.8,20.0,21.1,21.7,21.3,22.3,19.2,22.0,25.1,19.9,21.2,23.6,"rgb(235,15,20)",240,20
2019-11-28,107.68333333333334,14.8,20.4,20.8,23.5,16.8,17.400000000000002,18.5,19.5,19.8,17.0,20.7,23.2,18.0,17.8,22.0,"rgb(251,13,4)",242,4
2019-11-29,106.41428571428571,15.2,20.9,20.7,22.5,18.1,18.6,19.2,19.3,20.5,15.3,20.6,22.4,18.5,17.0,20.8,"rgb(250,8,5)",247,5
2019-11-30,106.78,17.9,21.4,21.2,23.1,20.2,20.3,20.6,19.9,20.9,15.6,21.2,22.0,19.9,18.2,20.5,"rgb(239,6,16)",249,16
2019-12-01,106.88000000000002,19.2,22.5,22.1,23.5,19.9,20.7,21.2,21.1,21.7,16.8,22.4,22.4,21.5,19.7,22.1,"rgb(227,4,28)",251,28
2019-12-02,121.7,12.9,18.3,19.0,21.5,15.4,15.5,16.5,16.8,17.9,15.1,18.5,21.7,16.9,16.4,20.5,"rgb(250,14,5)",241,5
2019-12-03,104.55714285714286,13.099999999999998,17.599999999999994,17.8,20.2,15.7,15.7,16.5,15.2,17.400000000000002,12.900000000000002,17.3,20.2,15.8,16.099999999999998,19.3,"rgb(254,11,1)",244,1
2019-12-04,112.66666666666669,13.5,18.2,16.900000000000002,19.9,16.3,16.400000000000002,17.3,15.8,18.0,13.9,17.400000000000002,19.8,16.099999999999998,16.2,18.5,"rgb(254,11,1)",244,1
2019-12-05,112.35,13.2,15.400000000000002,15.599999999999998,17.900000000000006,13.900000000000002,13.900000000000002,14.400000000000002,14.5,15.0,12.5,15.7,19.9,15.5,16.0,17.599999999999994,"rgb(147,131,108)",124,108
2019-12-06,109.15,13.2,15.5,15.3,17.3,13.9,14.0,14.7,14.8,15.5,12.1,15.6,19.8,15.6,15.9,18.2,"rgb(150,131,105)",124,105
2019-12-07,105.0,11.3,16.0,15.7,17.4,13.7,13.5,14.3,14.5,15.7,10.9,15.8,19.8,14.3,14.9,18.0,"rgb(255,13,0)",242,0
2019-12-08,111.82,12.1,17.2,16.9,18.9,15.5,15.7,16.2,15.2,17.1,11.6,16.3,19.6,16.2,14.6,17.9,"rgb(253,10,2)",245,2
2019-12-09,121.7,14.8,16.7,18.0,20.3,17.6,16.7,16.0,14.9,16.5,11.9,16.7,20.6,17.8,16.2,19.2,"rgb(237,1,18)",254,18
2019-12-10,113.2,17.0,18.5,19.2,21.4,18.3,17.8,17.3,17.0,18.6,13.0,18.7,21.0,19.9,18.3,20.8,"rgb(229,0,26)",255,26
2019-12-11,109.88333333333334,16.2,18.7,18.8,21.5,18.7,18.4,18.8,16.3,18.7,14.7,17.8,21.1,21.2,18.0,21.2,"rgb(232,14,23)",241,23
2019-12-12,114.25,15.6,19.0,19.5,21.7,17.7,18.4,18.2,17.0,18.9,14.9,18.5,22.3,18.9,18.0,20.7,"rgb(248,6,7)",249,7
2019-12-13,105.98000000000002,16.9,18.8,19.4,22.2,18.7,17.9,18.1,16.6,18.8,14.5,18.6,22.8,20.0,18.7,21.1,"rgb(246,4,9)",251,9
2019-12-14,106.78,17.1,20.0,20.2,23.0,19.6,18.8,19.1,17.8,20.0,16.4,19.6,23.8,19.8,19.6,22.0,"rgb(243,4,12)",251,12
2019-12-15,110.92,18.8,20.6,21.2,22.9,21.0,20.4,20.5,18.8,20.5,16.7,20.5,23.3,20.4,19.8,22.3,"rgb(238,2,17)",253,17
2019-12-16,131.7,19.4,20.7,21.4,23.7,18.7,19.8,19.4,19.0,21.1,17.2,20.8,24.3,20.6,20.3,22.9,"rgb(232,6,23)",249,23
2019-12-17,114.11666666666667,18.9,22.2,22.9,24.9,20.7,22.2,21.9,20.0,22.6,17.3,22.0,25.0,22.0,22.2,24.4,"rgb(227,2,28)",253,28
2019-12-18,104.28,17.6,21.5,22.2,24.5,19.0,20.2,20.2,20.0,21.5,17.6,21.8,24.7,20.3,21.9,24.1,"rgb(236,7,19)",248,19
2019-12-19,108.56666666666663,16.7,20.2,20.6,22.9,17.400000000000002,18.4,19.1,18.8,20.2,16.7,20.1,24.7,19.8,21.5,23.5,"rgb(237,3,18)",252,18
2019-12-20,110.3,16.099999999999998,20.2,18.9,21.9,17.5,18.6,18.9,18.0,19.8,15.5,19.3,23.5,18.1,18.5,21.9,"rgb(241,12,14)",243,14
2019-12-21,104.2,18.4,20.5,20.4,23.0,18.0,18.3,18.6,18.8,20.1,17.2,20.1,24.1,21.4,20.2,23.1,"rgb(224,0,31)",255,31
2019-12-22,100.14,17.6,20.9,21.1,23.4,18.0,18.9,19.2,19.8,20.7,17.3,20.9,23.6,20.8,22.0,23.4,"rgb(219,3,36)",252,36
2019-12-23,131.7,16.8,20.4,20.3,23.0,17.7,18.0,18.6,19.2,20.4,16.5,20.3,23.8,20.0,19.3,22.4,"rgb(227,7,28)",248,28
2019-12-24,106.8,17.2,20.4,20.1,23.6,17.900000000000006,18.6,19.2,18.8,20.2,16.5,20.0,24.0,21.0,20.2,22.6,"rgb(228,1,27)",254,27
2019-12-25,111.61666666666667,18.7,21.3,20.9,23.4,18.6,20.1,19.6,20.0,21.1,17.900000000000006,21.3,24.3,21.0,19.8,22.8,"rgb(226,5,29)",250,29
2019-12-26,110.08333333333331,16.7,21.7,21.8,24.6,19.0,19.4,20.4,19.9,21.6,17.8,21.7,24.4,20.9,20.8,23.2,"rgb(225,15,30)",240,30
2019-12-27,108.41666666666669,11.9,17.900000000000006,18.0,20.9,14.5,14.8,15.4,17.3,17.599999999999994,15.4,18.1,20.8,15.7,15.7,19.3,"rgb(253,12,2)",243,2
2019-12-28,107.01666666666668,15.9,19.7,18.7,21.5,18.0,18.4,18.5,18.3,19.2,15.6,19.1,21.3,17.2,17.099999999999998,19.8,"rgb(245,6,10)",249,10
2019-12-29,106.32,18.4,18.6,18.7,21.0,17.5,17.5,18.2,17.9,18.5,15.5,18.7,22.5,18.8,17.8,19.4,"rgb(130,120,125)",135,125
2019-12-30,131.7,18.0,19.5,20.9,22.9,18.4,18.6,19.4,19.3,19.8,14.7,20.7,23.6,20.5,19.1,21.4,"rgb(245,13,10)",242,10
2019-12-31,110.8,12.8,18.3,18.7,21.8,14.2,15.4,16.099999999999998,17.5,18.0,15.5,18.6,22.4,16.0,17.099999999999998,20.1,"rgb(251,11,4)",244,4
