DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2018-11-04,21.7,21.2,25.2,24.8,26.3,22.7,23.600000000000005,24.2,24.2,24.600000000000005,20.2,24.899999999999995,26.0,24.0,22.600000000000005,25.600000000000005,"rgb(3,224,252)",31,252
2018-11-06,21.73333333333333,21.899999999999995,25.3,25.3,26.600000000000005,25.100000000000005,24.5,24.5,23.8,24.899999999999995,20.7,25.5,26.7,23.600000000000005,23.399999999999995,25.8,"rgb(37,206,218)",49,218
2018-11-07,21.7,23.8,25.100000000000005,24.899999999999995,26.7,23.399999999999995,24.2,24.3,23.600000000000005,24.3,20.5,24.399999999999995,26.8,25.3,24.5,25.899999999999995,"rgb(0,228,255)",27,255
2018-11-08,21.83333333333333,23.0,25.8,25.7,27.0,23.5,24.2,24.399999999999995,24.100000000000005,24.8,20.5,25.5,26.2,25.5,24.600000000000005,26.100000000000005,"rgb(0,227,255)",28,255
2018-11-09,21.7,20.0,25.0,25.399999999999995,26.899999999999995,22.0,23.2,23.899999999999995,23.399999999999995,24.399999999999995,20.0,24.2,26.600000000000005,23.100000000000005,23.7,26.100000000000005,"rgb(40,208,215)",47,215
2018-11-10,21.8,21.399999999999995,24.399999999999995,24.600000000000005,26.0,22.7,23.8,24.0,23.0,23.5,19.0,24.100000000000005,26.399999999999995,23.5,22.100000000000005,24.7,"rgb(42,208,213)",47,213
2018-11-11,21.7,22.0,24.3,24.899999999999995,26.100000000000005,21.899999999999995,22.8,23.3,23.600000000000005,23.100000000000005,19.2,24.100000000000005,25.899999999999995,23.899999999999995,22.399999999999995,24.899999999999995,"rgb(3,226,252)",29,252
2018-11-13,21.8,18.9,23.7,24.0,26.100000000000005,21.1,21.600000000000005,22.399999999999995,21.7,23.0,19.3,23.0,25.100000000000005,22.600000000000005,21.0,24.399999999999995,"rgb(23,216,232)",39,232
2018-11-14,21.93333333333333,18.4,23.3,23.7,25.5,20.9,21.5,21.899999999999995,21.8,22.5,19.1,22.8,24.5,20.3,20.8,23.399999999999995,"rgb(21,222,234)",33,234
2018-11-15,22.633333333333336,21.0,23.5,24.0,25.8,22.0,21.899999999999995,21.8,21.899999999999995,22.7,18.4,23.100000000000005,25.100000000000005,22.399999999999995,22.100000000000005,23.899999999999995,"rgb(9,230,246)",25,246
2018-11-16,21.7,21.8,24.7,25.2,27.100000000000005,22.3,22.899999999999995,23.3,23.600000000000005,23.899999999999995,19.8,24.3,25.899999999999995,24.0,22.7,25.0,"rgb(5,226,250)",29,250
2018-11-17,21.8,19.4,23.5,24.8,27.100000000000005,20.3,20.8,21.399999999999995,23.0,23.0,18.8,24.0,25.3,21.399999999999995,21.8,24.2,"rgb(37,205,218)",50,218
2018-11-18,21.73333333333333,22.8,24.600000000000005,25.2,26.600000000000005,22.100000000000005,22.3,22.8,23.899999999999995,24.0,19.6,24.7,26.100000000000005,24.399999999999995,23.600000000000005,25.600000000000005,"rgb(6,226,249)",29,249
2018-11-20,22.366666666666664,19.1,23.399999999999995,23.2,25.5,21.3,21.8,22.100000000000005,21.600000000000005,22.8,18.3,23.0,24.7,20.8,20.0,23.2,"rgb(13,232,242)",23,242
2018-11-21,21.7,21.3,24.5,24.5,25.7,22.100000000000005,22.8,23.399999999999995,22.100000000000005,23.600000000000005,19.0,23.600000000000005,25.8,22.8,22.2,24.5,"rgb(4,229,251)",26,251
2018-11-22,21.7,16.0,21.5,22.399999999999995,24.899999999999995,17.8,18.2,19.6,20.0,21.2,18.0,21.7,24.100000000000005,19.6,19.4,22.7,"rgb(40,234,215)",21,215
2018-11-23,21.7,15.5,21.0,21.3,24.100000000000005,17.8,17.5,18.6,19.4,20.1,16.8,20.6,24.0,17.9,19.3,22.399999999999995,"rgb(38,239,217)",16,217
2018-11-24,21.8,18.7,22.0,22.0,24.0,21.5,20.9,21.0,19.4,20.9,18.1,21.1,24.8,19.9,19.9,23.2,"rgb(25,239,230)",16,230
2018-11-25,21.7,19.9,21.399999999999995,22.899999999999995,24.5,22.100000000000005,21.0,21.3,19.7,20.5,16.3,21.5,24.5,21.7,21.2,23.7,"rgb(11,235,244)",20,244
2018-11-27,21.83333333333333,17.4,22.100000000000005,22.7,24.899999999999995,20.1,20.3,21.2,20.7,21.7,17.2,22.399999999999995,25.100000000000005,20.7,20.0,23.5,"rgb(16,238,239)",17,239
2018-11-28,21.7,16.3,20.6,21.5,24.600000000000005,18.6,18.1,18.8,19.6,20.0,16.3,20.7,24.2,19.5,19.2,22.600000000000005,"rgb(15,238,240)",17,240
2018-11-29,21.7,16.8,21.8,21.8,24.600000000000005,19.9,19.6,20.4,20.3,21.1,17.1,21.1,23.399999999999995,19.7,18.2,21.5,"rgb(24,246,231)",9,231
2018-11-30,21.7,19.3,22.3,23.100000000000005,24.600000000000005,21.8,21.0,21.399999999999995,21.1,21.399999999999995,16.9,22.3,24.0,20.4,20.1,22.600000000000005,"rgb(20,244,235)",11,235
2018-12-01,21.8,19.6,22.5,22.899999999999995,24.5,20.9,21.8,22.3,20.9,21.8,17.1,22.100000000000005,24.5,21.7,20.6,23.0,"rgb(13,238,242)",17,242
2018-12-02,21.7,19.9,22.3,22.8,24.2,21.1,21.600000000000005,22.100000000000005,20.3,21.5,19.0,21.600000000000005,24.899999999999995,22.399999999999995,20.5,22.899999999999995,"rgb(11,234,244)",21,244
2018-12-04,21.8,20.2,23.7,24.8,26.600000000000005,23.100000000000005,23.399999999999995,23.7,21.1,23.7,19.2,23.0,27.0,23.399999999999995,23.0,25.600000000000005,"rgb(4,227,251)",28,251
2018-12-05,21.66666666666667,19.2,24.399999999999995,24.8,26.5,21.2,21.8,22.8,22.899999999999995,23.899999999999995,20.4,24.100000000000005,26.2,21.1,21.3,24.399999999999995,"rgb(27,218,228)",37,228
2018-12-06,21.7,21.399999999999995,25.2,24.7,26.2,21.7,22.8,23.2,23.5,24.7,20.1,24.7,26.7,23.2,23.3,24.8,"rgb(4,225,251)",30,251
2018-12-07,21.7,16.0,22.399999999999995,22.7,25.3,17.3,19.2,20.0,21.8,21.3,19.2,22.2,24.899999999999995,19.4,20.4,23.5,"rgb(40,235,215)",20,215
2018-12-08,21.8,15.5,21.2,21.1,23.399999999999995,16.9,18.5,19.3,20.1,20.0,18.4,20.9,23.899999999999995,18.0,19.3,22.5,"rgb(50,213,205)",42,205
2018-12-09,21.7,15.9,20.5,21.1,23.5,17.1,18.3,19.0,19.8,19.8,18.1,20.7,23.899999999999995,18.3,19.7,22.8,"rgb(40,237,215)",18,215
2018-12-11,21.9,17.3,21.399999999999995,22.0,24.8,18.3,18.7,19.7,20.4,21.1,18.0,21.7,25.0,21.600000000000005,22.2,24.5,"rgb(34,228,221)",27,221
2018-12-12,21.7,13.0,18.1,18.8,22.399999999999995,14.699999999999998,15.1,16.0,17.5,17.5,16.5,18.3,22.399999999999995,17.5,17.8,21.2,"rgb(44,246,211)",9,211
2018-12-13,21.7,14.6,19.1,19.6,22.2,16.4,16.9,17.5,18.3,18.9,14.9,19.7,22.600000000000005,17.0,18.4,21.1,"rgb(40,242,215)",13,215
2018-12-14,22.0,15.199999999999998,20.6,20.6,22.7,16.9,18.3,19.1,20.1,19.9,16.2,20.8,23.2,17.4,18.9,21.7,"rgb(51,213,204)",42,204
2018-12-15,21.8,16.5,21.399999999999995,21.2,23.0,19.2,20.3,20.5,20.0,20.7,16.6,21.0,23.100000000000005,18.1,19.3,21.8,"rgb(49,211,206)",44,206
2018-12-16,21.7,18.1,21.8,21.7,23.8,18.5,19.1,19.9,20.9,21.399999999999995,16.8,22.100000000000005,22.899999999999995,20.5,20.0,22.100000000000005,"rgb(18,244,237)",11,237
2018-12-18,22.43333333333333,13.0,18.7,19.1,21.899999999999995,16.3,16.8,17.1,16.4,17.8,14.199999999999998,18.3,20.4,16.0,15.300000000000002,18.5,"rgb(37,250,218)",5,218
2018-12-19,21.7,16.9,19.1,20.2,21.899999999999995,17.5,17.6,17.6,17.1,17.8,14.5,18.6,21.899999999999995,18.1,15.9,19.1,"rgb(29,249,226)",6,226
2018-12-20,21.7,16.3,20.9,21.7,23.3,19.1,19.8,20.1,18.8,19.6,16.1,20.0,22.5,20.1,17.9,21.3,"rgb(16,237,239)",18,239
2018-12-21,21.66666666666667,19.0,21.1,21.7,23.600000000000005,19.5,20.1,20.5,18.7,20.2,17.0,20.8,24.100000000000005,21.399999999999995,19.5,22.8,"rgb(19,233,236)",22,236
2018-12-22,21.766666666666666,21.1,22.7,22.5,24.399999999999995,20.6,21.399999999999995,21.8,21.1,21.7,19.0,22.7,25.100000000000005,22.899999999999995,20.2,23.8,"rgb(10,235,245)",20,245
2018-12-23,21.7,18.0,22.100000000000005,22.399999999999995,24.8,18.6,19.5,20.2,21.5,21.0,19.8,22.3,24.100000000000005,20.2,20.3,22.5,"rgb(46,223,209)",32,209
2018-12-25,21.766666666666666,19.3,21.7,22.0,24.2,19.7,19.8,19.5,21.2,20.8,19.2,22.100000000000005,24.600000000000005,20.9,19.9,22.100000000000005,"rgb(18,217,237)",38,237
2018-12-26,21.7,18.3,22.0,22.100000000000005,24.2,18.5,19.0,19.7,21.2,21.1,18.9,22.2,24.5,22.5,21.5,23.7,"rgb(19,216,236)",39,236
2018-12-27,21.7,14.800000000000002,20.0,20.7,23.0,15.9,16.1,17.4,19.1,19.3,16.7,20.6,23.600000000000005,18.5,18.4,21.899999999999995,"rgb(40,232,215)",23,215
2018-12-28,21.66666666666667,11.800000000000002,18.2,18.3,20.9,14.0,14.5,15.9,17.3,17.4,15.5,18.4,21.5,15.4,16.7,20.1,"rgb(45,245,210)",10,210
2018-12-29,21.83333333333333,10.5,16.3,16.6,19.3,12.9,13.1,14.300000000000002,14.9,15.5,13.1,16.7,19.5,13.699999999999998,15.199999999999998,17.9,"rgb(46,248,209)",7,209
2018-12-30,21.7,12.6,17.8,17.9,19.9,15.0,15.4,16.6,15.699999999999998,17.4,12.300000000000002,17.6,20.7,14.9,16.6,19.0,"rgb(52,214,203)",41,203
