DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2018-09-27,86.51666666666668,975.6,996.7,1004.8,1005.5,1000.4,992.9,999.3,984.2,1003.5,887.4,1003.2,1003.4,1007.5,989.9,1004.9,"rgb(101,185,154)",70,154
2018-09-28,117.55,974.6,996.2,1004.3,1004.8,999.7,992.4,999.0,983.7,1003.0,886.6999999999998,1002.6,1002.4,1006.1,988.3,1003.6,"rgb(101,188,154)",67,154
2018-09-29,128.86666666666667,973.9,995.6,1003.5,1004.0,999.0,991.8,998.2,983.1,1002.3,885.8000000000002,1002.0,1001.5,1005.1,988.2,1003.3,"rgb(110,192,145)",63,145
2018-09-30,99.25714285714287,978.5,999.1,1007.7,1008.7,1002.5,994.5,1001.2,986.7,1005.7,889.5,1005.8,1006.5,1010.5,994.7,1009.5,"rgb(123,198,132)",57,132
2018-10-01,67.0,981.8,1002.2,1010.7,1011.9,1005.4,996.7,1003.8,989.9,1008.9,892.5,1008.8,1009.7,1014.6,998.7,1013.2,"rgb(95,224,160)",31,160
2018-10-02,95.9,983.2,1003.4,1011.6,1012.5,1007.3,998.5,1005.3,990.9,1010.1,893.0,1010.0,1010.5,1016.0,999.3,1013.7,"rgb(118,218,137)",37,137
2018-10-03,95.55714285714286,982.3,1002.5,1011.0,1011.9,1006.6,998.2,1004.4,990.0,1009.3,892.0,1009.2,1009.6,1014.9,997.5,1012.0,"rgb(117,216,138)",39,138
2018-10-04,108.25714285714285,977.9,1000.2,1008.1,1008.3,1003.6,996.5,1002.6,987.6,1006.8,889.1000000000001,1006.5,1005.7,1009.6,991.8,1007.0,"rgb(102,189,153)",66,153
2018-10-05,101.71428571428572,976.5,999.5,1008.0,1008.8,1001.2,993.8,1000.5,987.1,1006.1,889.1000000000001,1006.2,1006.2,1008.1,992.5,1007.4,"rgb(124,196,131)",59,131
2018-10-06,115.2,981.0,1002.7,1011.2,1012.2,1004.7,996.9,1003.6,990.3,1009.3,892.9,1009.3,1009.8,1013.7,997.1,1011.8,"rgb(126,202,129)",53,129
2018-10-07,105.38333333333333,982.2,1003.4,1011.8,1012.9,1006.5,998.5,1005.0,991.0,1010.1,893.6,1010.0,1010.6,1014.4,997.9,1012.9,"rgb(120,206,135)",49,135
2018-10-08,72.0,981.0,1002.9,1011.4,1012.5,1005.6,997.7,1004.3,990.6,1009.6,893.2,1009.5,1010.1,1013.5,997.3,1012.4,"rgb(96,205,159)",50,159
2018-10-09,103.54285714285713,980.3,1002.4,1010.9,1012.1,1004.6,996.9,1003.7,990.2,1009.1,892.6999999999998,1009.0,1009.8,1012.9,997.1,1012.1,"rgb(100,194,155)",61,155
2018-10-10,100.23333333333332,981.9,1002.9,1011.5,1012.6,1006.3,997.8,1004.6,990.7,1009.7,893.1,1009.6,1010.3,1014.6,998.5,1013.1,"rgb(103,200,152)",55,152
2018-10-11,97.07142857142857,985.0,1005.1,1013.3,1014.0,1010.1,1001.5,1007.6,992.5,1011.7,894.3000000000002,1011.6,1011.6,1017.9,1000.7,1014.9,"rgb(102,197,153)",58,153
2018-10-12,102.29999999999998,986.7,1006.8,1015.0,1015.6,1011.1,1002.1,1008.7,994.1,1013.3,895.6999999999998,1013.3,1013.2,1019.9,1002.8,1017.0,"rgb(103,199,152)",56,152
2018-10-13,103.85714285714286,985.5,1006.0,1014.4,1015.3,1009.4,1000.7,1007.4,993.6,1012.8,895.6000000000001,1012.6,1012.7,1018.7,1002.0,1016.5,"rgb(108,208,147)",47,147
2018-10-14,92.34285714285713,982.6,1004.4,1012.8,1013.9,1006.7,998.8,1005.6,992.2,1011.2,894.6000000000001,1011.0,1011.5,1015.2,999.0,1014.0,"rgb(112,214,143)",41,143
2018-10-15,77.0,981.1,1003.4,1012.1,1013.1,1005.7,997.9,1004.8,991.1,1010.3,893.7,1010.2,1010.7,1013.6,997.6,1012.8,"rgb(97,224,158)",31,158
2018-10-16,103.64285714285714,979.5,1002.3,1010.7,1011.6,1004.5,996.9,1003.8,990.0,1009.1,892.3000000000002,1008.9,1009.2,1011.4,995.8,1010.9,"rgb(125,202,130)",53,130
2018-10-17,80.87142857142858,980.0,1001.6,1009.9,1010.7,1005.1,997.2,1003.8,989.2,1008.4,891.1000000000001,1008.3,1008.4,1012.4,996.0,1010.5,"rgb(102,201,153)",54,153
2018-10-18,94.54285714285713,983.3,1003.4,1011.7,1012.8,1007.3,998.4,1005.2,991.1,1010.2,893.1000000000001,1010.0,1010.2,1016.1,999.7,1014.0,"rgb(115,216,140)",39,140
2018-10-19,122.18,986.5,1006.5,1014.9,1015.8,1010.5,1001.5,1008.4,994.1,1013.3,896.1,1013.1,1013.5,1019.6,1003.2,1017.7,"rgb(123,210,132)",45,132
2018-10-20,135.07999999999998,986.7,1007.8,1016.2,1017.2,1010.9,1002.7,1009.6,995.4,1014.8,897.0,1014.5,1014.8,1019.8,1003.4,1018.1,"rgb(125,208,130)",47,130
2018-10-21,109.5125,984.2,1006.6,1015.1,1016.2,1008.7,1001.0,1008.4,994.3,1013.6,895.8999999999999,1013.3,1014.0,1017.2,1001.5,1016.6,"rgb(123,212,132)",43,132
2018-10-22,80.0,982.0,1005.4,1013.9,1015.0,1006.9,999.5,1006.9,993.1,1012.4,894.8,1012.0,1012.8,1014.6,999.6,1014.9,"rgb(102,221,153)",34,153
2018-10-23,102.6857142857143,983.6,1005.8,1014.3,1015.2,1008.5,1000.9,1007.8,993.5,1012.9,895.3000000000002,1012.5,1013.0,1015.8,999.9,1015.1,"rgb(121,210,134)",45,134
2018-10-24,101.15,984.2,1005.9,1014.3,1015.3,1008.5,1000.5,1007.7,993.6,1012.9,895.5,1012.6,1013.2,1016.7,1000.7,1015.6,"rgb(119,213,136)",42,136
2018-10-25,128.88333333333335,983.2,1006.1,1014.5,1015.5,1007.6,1000.1,1007.4,993.8,1013.1,895.8000000000002,1012.7,1013.4,1015.9,1000.5,1015.6,"rgb(125,206,130)",49,130
2018-10-26,102.97142857142856,982.6,1005.5,1013.9,1014.7,1007.5,1000.0,1007.1,993.3,1012.6,895.1000000000001,1012.2,1012.4,1014.8,999.2,1014.4,"rgb(122,208,133)",47,133
2018-10-27,101.79999999999998,986.4,1005.9,1014.2,1015.0,1011.1,1002.4,1008.7,993.5,1013.1,894.8999999999999,1012.6,1013.1,1019.3,1002.2,1016.4,"rgb(120,216,135)",39,135
2018-10-28,115.71666666666664,984.3,1004.8,1013.2,1014.0,1008.7,1000.2,1006.9,992.2,1012.0,893.0,1011.5,1012.0,1017.3,1000.2,1014.9,"rgb(123,212,132)",43,132
2018-10-29,83.0,982.7,1002.5,1011.0,1011.8,1006.4,997.0,1004.1,990.0,1009.9,890.9,1009.1,1009.5,1016.0,998.9,1012.7,"rgb(104,224,151)",31,151
2018-10-30,107.72857142857141,983.1,1001.6,1010.0,1011.0,1006.2,996.0,1003.2,989.3,1008.9,891.0,1008.2,1008.5,1016.7,1000.0,1013.4,"rgb(113,209,142)",46,142
2018-10-31,112.72857142857143,984.8,1002.7,1011.0,1011.5,1008.6,998.1,1005.2,990.3,1010.0,892.1000000000001,1009.1,1008.8,1018.3,1000.6,1013.9,"rgb(106,206,149)",49,149
2018-11-01,83.74285714285716,986.2,1002.9,1010.9,1011.4,1009.8,998.7,1005.7,990.4,1010.1,892.0,1009.2,1009.2,1019.9,1002.9,1015.9,"rgb(102,206,153)",49,153
2018-11-02,98.01428571428572,984.1,1003.5,1012.2,1013.1,1007.8,998.1,1005.1,991.2,1010.9,893.1000000000001,1010.1,1011.1,1017.5,1002.0,1015.9,"rgb(99,206,156)",49,156
2018-11-03,96.4,982.7,1005.4,1013.8,1014.7,1007.7,1000.1,1007.3,993.2,1012.9,895.3000000000002,1011.9,1012.3,1014.7,999.3,1014.4,"rgb(108,211,147)",44,147
2018-11-04,95.91666666666669,983.5,1005.5,1014.1,1015.1,1008.2,1000.2,1007.5,993.4,1013.1,895.3000000000002,1012.2,1012.7,1015.8,1000.2,1014.9,"rgb(117,214,138)",41,138
2018-11-05,80.0,983.9,1005.9,1014.4,1015.4,1008.2,1000.3,1008.3,993.9,1013.4,895.8,1012.5,1013.1,1016.6,1000.7,1015.6,"rgb(102,208,153)",47,153
2018-11-06,87.21375,984.5,1006.8,1015.3,1016.4,1008.2,1000.8,1009.1,994.7,1014.2,896.6000000000001,1013.4,1014.2,1017.3,1001.7,1016.7,"rgb(106,214,149)",41,149
2018-11-07,88.2625,983.7,1006.9,1015.5,1016.4,1008.2,1000.9,1009.5,994.9,1014.5,896.6999999999998,1013.6,1014.3,1016.6,1001.4,1016.7,"rgb(107,224,148)",31,148
2018-11-08,93.675,983.0,1006.3,1014.6,1015.6,1007.8,1000.4,1008.9,994.3,1013.7,896.1000000000001,1012.7,1013.5,1015.5,1000.3,1015.7,"rgb(110,221,145)",34,145
2018-11-09,90.445,985.0,1006.5,1015.0,1015.9,1009.5,1001.2,1009.6,994.4,1014.0,896.0,1013.2,1013.8,1017.5,1001.4,1016.5,"rgb(106,212,149)",43,149
2018-11-10,80.86375000000002,985.1,1007.3,1016.0,1017.0,1009.0,1001.3,1009.8,995.2,1014.7,896.6000000000001,1014.0,1014.9,1018.0,1002.9,1017.8,"rgb(103,210,152)",45,152
2018-11-11,90.94285714285715,983.0,1006.5,1014.9,1016.0,1008.0,1000.6,1009.2,994.4,1014.0,895.6999999999998,1013.1,1013.8,1015.8,1001.1,1016.2,"rgb(108,222,147)",33,147
2018-11-12,83.0,981.3,1004.1,1012.5,1013.4,1006.2,998.6,1007.4,992.0,1011.5,893.5,1010.7,1011.0,1013.5,998.3,1013.3,"rgb(100,223,155)",32,155
2018-11-13,86.07500000000002,982.3,1003.2,1011.7,1012.6,1006.8,998.5,1007.1,991.1,1010.7,892.5,1009.8,1010.3,1014.8,998.6,1013.1,"rgb(104,223,151)",32,151
2018-11-14,74.2,984.1,1005.0,1013.6,1014.4,1008.1,999.7,1008.7,992.8,1012.5,894.1000000000001,1011.6,1012.3,1017.4,1001.0,1015.7,"rgb(92,224,163)",31,163
2018-11-15,84.74125000000002,983.4,1006.1,1014.5,1015.6,1007.9,1000.2,1009.5,993.9,1013.5,895.1999999999998,1012.7,1013.4,1016.7,1001.2,1016.4,"rgb(99,222,156)",33,156
2018-11-16,80.91250000000002,982.9,1005.6,1013.9,1014.8,1007.7,1000.0,1009.2,993.4,1013.0,895.1999999999998,1012.1,1012.6,1015.7,1000.3,1015.4,"rgb(100,224,155)",31,155
2018-11-17,82.2625,983.7,1005.8,1014.0,1014.8,1008.4,1000.6,1009.8,993.5,1013.2,895.1000000000001,1012.3,1012.8,1016.6,1000.5,1015.5,"rgb(100,214,155)",41,155
2018-11-18,73.84285714285714,982.2,1005.9,1014.2,1015.1,1007.4,1000.0,1009.2,993.8,1013.4,895.3999999999999,1012.4,1012.7,1014.7,999.4,1014.6,"rgb(96,224,159)",31,159
2018-11-19,80.0,985.2,1006.6,1014.7,1015.3,1010.3,1002.1,1011.0,994.4,1014.2,895.6,1012.9,1013.2,1017.7,1001.4,1016.0,"rgb(92,217,163)",38,163
2018-11-20,74.4125,985.0,1006.7,1015.4,1016.3,1008.6,1000.7,1010.4,994.6,1014.3,895.6999999999998,1013.4,1013.8,1018.5,1002.8,1017.6,"rgb(88,222,167)",33,167
2018-11-21,77.54,982.8,1006.1,1014.5,1015.3,1007.8,1000.3,1010.1,993.9,1013.7,895.3999999999999,1012.6,1012.9,1015.5,1000.3,1015.4,"rgb(97,222,158)",33,158
2018-11-22,72.75000000000001,987.6,1007.7,1015.9,1016.6,1012.8,1004.0,1013.1,995.3,1015.4,895.6999999999998,1014.2,1014.2,1020.7,1003.4,1017.8,"rgb(65,220,190)",35,190
2018-11-23,70.08571428571429,987.2,1008.3,1016.8,1017.6,1011.7,1003.0,1012.9,995.9,1015.9,896.1000000000001,1015.0,1015.0,1021.0,1003.7,1018.2,"rgb(63,219,192)",36,192
2018-11-24,69.3325,986.4,1008.2,1016.7,1017.8,1010.2,1002.2,1012.3,995.9,1015.8,896.6000000000001,1014.8,1015.0,1019.8,1003.8,1018.4,"rgb(66,220,189)",35,189
2018-11-25,77.05714285714286,984.4,1007.6,1015.7,1016.6,1008.5,1001.2,1011.2,995.2,1015.1,895.6999999999998,1013.9,1014.2,1017.7,1002.6,1017.5,"rgb(90,222,165)",33,165
2018-11-26,82.0,985.3,1008.5,1016.5,1017.3,1010.1,1002.6,1012.6,996.2,1016.1,895.9,1014.7,1014.6,1018.0,1003.1,1017.4,"rgb(89,221,166)",34,166
2018-11-27,67.17777777777776,986.0,1007.8,1016.2,1017.0,1010.8,1002.7,1012.4,995.5,1015.6,896.1000000000001,1014.3,1014.6,1019.0,1002.7,1017.4,"rgb(61,218,194)",37,194
2018-11-28,60.621111111111105,986.3,1008.6,1016.9,1017.5,1011.2,1003.4,1013.3,996.3,1016.3,896.6000000000001,1015.0,1015.2,1019.4,1003.2,1018.0,"rgb(59,217,196)",38,196
2018-11-29,59.49777777777778,988.6,1009.8,1018.3,1019.2,1012.8,1004.6,1014.4,997.6,1017.6,898.1000000000001,1016.4,1017.2,1022.2,1006.2,1020.9,"rgb(58,219,197)",36,197
2018-11-30,58.05333333333334,987.1,1009.6,1018.3,1019.3,1010.9,1003.4,1013.6,997.5,1017.4,898.0,1016.2,1017.0,1020.8,1005.5,1020.5,"rgb(57,217,198)",38,198
2018-12-01,59.9111111111111,984.8,1008.1,1016.5,1017.6,1009.6,1002.1,1012.1,996.0,1015.9,896.5,1014.6,1015.3,1018.2,1002.7,1017.8,"rgb(56,214,199)",41,199
2018-12-02,58.48222222222223,983.1,1006.5,1015.0,1016.0,1007.6,1000.3,1010.2,994.4,1014.2,895.3000000000002,1013.0,1013.5,1016.2,1001.3,1016.3,"rgb(53,213,202)",42,202
2018-12-03,60.0,983.4,1006.8,1015.1,1016.0,1008.2,1000.8,1010.6,994.8,1014.5,896.0,1013.2,1013.6,1016.2,1001.1,1016.2,"rgb(55,212,200)",43,200
2018-12-04,55.0988888888889,983.7,1006.7,1014.6,1015.5,1008.3,1000.9,1010.7,994.6,1014.3,895.8999999999999,1012.9,1013.1,1016.1,1000.6,1015.5,"rgb(51,210,204)",45,204
2018-12-05,53.485555555555564,984.3,1005.2,1013.5,1014.5,1008.4,1000.2,1009.8,993.2,1013.1,895.0,1011.7,1012.0,1017.6,1001.4,1015.9,"rgb(46,215,209)",40,209
2018-12-06,54.452222222222225,982.6,1005.1,1013.6,1014.5,1007.6,999.8,1009.4,993.2,1013.0,894.8999999999999,1011.6,1012.2,1015.2,999.5,1014.5,"rgb(49,211,206)",44,206
2018-12-07,53.17888888888889,988.0,1007.4,1015.7,1016.3,1012.8,1003.5,1012.7,995.1,1015.4,896.0,1014.0,1013.7,1021.3,1003.6,1017.6,"rgb(46,222,209)",33,209
2018-12-08,53.06875,989.5,1008.8,1017.3,1017.9,1014.1,1004.3,1014.2,996.5,1016.8,896.6999999999998,1015.5,1014.8,1023.3,1005.7,1019.4,"rgb(52,239,203)",16,203
2018-12-09,58.2175,988.6,1008.6,1016.9,1017.5,1013.2,1003.5,1013.4,996.1,1016.4,896.3999999999999,1015.1,1015.0,1022.1,1004.5,1018.2,"rgb(50,225,205)",30,205
2018-12-10,58.0,985.0,1006.9,1015.3,1016.0,1009.8,1001.7,1011.4,994.5,1014.6,895.2,1013.4,1013.4,1017.9,1001.7,1016.0,"rgb(51,220,204)",35,204
2018-12-11,51.56666666666667,985.5,1007.1,1015.3,1015.9,1010.9,1002.7,1012.2,994.7,1014.9,895.3000000000002,1013.5,1013.4,1017.7,1000.9,1015.5,"rgb(44,219,211)",36,211
2018-12-12,49.41666666666666,991.2,1010.9,1019.2,1019.6,1016.4,1007.4,1017.1,998.3,1018.9,897.6000000000001,1017.5,1017.1,1024.9,1007.3,1021.6,"rgb(14,246,241)",9,241
2018-12-13,50.07222222222222,991.0,1012.5,1020.8,1021.5,1015.9,1007.3,1017.5,999.8,1020.5,899.0,1019.0,1018.8,1025.0,1008.0,1022.6,"rgb(13,243,242)",12,242
2018-12-14,51.31625,992.1,1012.6,1021.1,1022.0,1016.6,1007.1,1017.5,1000.1,1020.6,899.8000000000002,1019.1,1019.0,1026.0,1008.8,1023.1,"rgb(52,240,203)",15,203
2018-12-15,48.08333333333333,989.8,1011.3,1019.9,1020.9,1013.9,1005.2,1015.7,998.9,1019.3,899.0,1017.9,1018.2,1023.8,1007.4,1022.1,"rgb(52,239,203)",16,203
2018-12-16,46.662,986.5,1010.0,1018.1,1019.0,1012.3,1004.6,1014.7,997.7,1018.0,897.8,1016.3,1016.6,1019.2,1003.5,1018.7,"rgb(3,211,252)",44,252
2018-12-17,43.0,989.3,1010.0,1018.4,1019.1,1014.9,1006.5,1016.0,997.6,1018.1,896.8,1016.6,1016.8,1022.9,1005.7,1020.4,"rgb(9,244,246)",11,246
2018-12-18,47.237,989.3,1010.8,1019.4,1020.4,1013.5,1005.1,1015.3,998.3,1018.6,897.5,1017.4,1018.3,1023.9,1007.7,1022.7,"rgb(7,243,248)",12,248
2018-12-19,48.188,986.1,1009.9,1018.5,1019.6,1010.9,1003.4,1013.6,997.6,1017.6,896.8999999999999,1016.6,1017.1,1020.3,1005.5,1020.6,"rgb(3,235,252)",20,252
2018-12-20,49.044,983.4,1007.2,1015.6,1016.6,1008.3,1000.9,1011.1,994.9,1014.9,895.1000000000001,1013.6,1014.2,1016.6,1001.6,1016.5,"rgb(5,208,250)",47,250
2018-12-21,46.83,983.5,1006.8,1015.1,1016.0,1008.1,1000.5,1010.8,994.4,1014.6,894.7,1013.2,1013.3,1016.8,1001.4,1016.2,"rgb(10,209,245)",46,245
2018-12-22,46.092222222222226,983.3,1006.8,1014.8,1015.6,1008.5,1000.9,1011.2,994.6,1014.7,895.5,1013.1,1013.1,1016.6,1001.5,1016.1,"rgb(10,203,245)",52,245
2018-12-23,48.18555555555556,985.3,1005.8,1014.2,1015.0,1010.2,1000.9,1010.8,993.6,1013.9,894.6999999999998,1012.3,1012.8,1018.6,1001.9,1016.1,"rgb(32,233,223)",22,223
2018-12-24,44.0,986.1,1005.4,1013.7,1014.3,1010.5,1000.8,1010.4,993.0,1013.4,893.4,1012.0,1011.3,1020.0,1002.8,1016.3,"rgb(31,231,224)",24,224
2018-12-25,43.443000000000005,981.4,1003.7,1011.9,1012.7,1006.0,998.1,1008.0,991.4,1011.7,892.3999999999999,1010.2,1010.1,1014.8,999.2,1013.3,"rgb(24,196,231)",59,231
2018-12-26,41.761,980.1,1002.7,1010.7,1011.4,1005.8,997.9,1007.6,990.5,1010.7,891.3999999999999,1009.1,1008.9,1012.1,996.1,1010.8,"rgb(23,197,232)",58,232
2018-12-27,40.834,984.7,1004.9,1013.0,1013.5,1010.3,1001.3,1011.0,992.4,1012.9,892.2,1011.3,1010.6,1017.9,1000.5,1014.4,"rgb(26,228,229)",27,229
2018-12-28,40.32,990.7,1008.8,1017.3,1017.9,1016.0,1005.5,1015.1,996.2,1016.8,895.3,1015.4,1014.9,1025.0,1006.8,1020.4,"rgb(18,248,237)",7,237
2018-12-29,39.87900000000001,994.2,1012.9,1021.4,1022.0,1019.2,1008.7,1018.8,1000.0,1020.7,898.1000000000001,1019.5,1019.3,1029.0,1010.7,1024.9,"rgb(16,249,239)",6,239
2018-12-30,40.87700000000001,992.5,1012.7,1021.3,1022.2,1017.2,1007.1,1017.5,1000.0,1020.4,898.3,1019.3,1019.0,1027.1,1010.0,1024.2999999999997,"rgb(50,241,205)",14,205
2018-12-31,42.0,993.1,1013.9,1022.1,1022.8,1018.5,1008.6,1018.8,1001.1,1021.6,899.9,1020.4,1019.7,1027.2,1009.5,1023.8,"rgb(51,241,204)",14,204
