DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2018-10-05,101.71428571428572,21.6,25.300000000000004,25.5,26.5,23.6,23.800000000000004,24.4,23.4,24.7,18.9,24.6,25.5,26.6,25.0,26.800000000000004,"rgb(124,196,131)",59,131
2018-10-06,115.2,21.2,27.0,26.8,27.6,24.9,25.1,25.8,24.8,26.0,20.7,26.3,27.0,24.6,24.8,27.2,"rgb(126,202,129)",53,129
2018-10-07,105.38333333333333,20.1,26.5,26.7,27.7,23.2,23.8,24.7,25.6,25.6,21.7,26.3,27.3,24.3,24.3,27.1,"rgb(120,206,135)",49,135
2018-10-08,72.0,21.2,26.6,26.4,27.6,23.6,24.4,24.9,25.1,25.7,21.0,26.1,27.1,23.4,24.3,26.8,"rgb(96,205,159)",50,159
2018-10-09,103.54285714285713,21.7,26.7,27.1,27.7,23.9,24.300000000000004,25.2,25.1,25.800000000000004,20.4,26.800000000000004,26.800000000000004,23.6,23.300000000000004,26.1,"rgb(100,194,155)",61,155
2018-10-10,100.23333333333332,20.5,26.9,27.2,27.1,23.3,23.9,25.1,25.0,26.1,19.4,26.6,26.5,22.0,21.7,25.1,"rgb(103,200,152)",55,152
2018-10-11,97.07142857142857,18.7,24.0,25.2,27.1,20.0,20.4,22.1,22.800000000000004,23.300000000000004,19.5,24.300000000000004,26.4,21.1,21.4,25.0,"rgb(102,197,153)",58,153
2018-10-12,102.29999999999998,17.3,22.5,23.1,26.7,18.8,19.4,20.4,21.9,21.4,18.5,22.300000000000004,25.800000000000004,19.9,20.5,24.1,"rgb(103,199,152)",56,152
2018-10-13,103.85714285714286,18.5,24.4,24.800000000000004,26.6,21.3,22.2,22.5,23.5,23.5,19.9,24.2,26.1,20.4,21.800000000000004,24.6,"rgb(108,208,147)",47,147
2018-10-14,92.34285714285713,21.0,26.4,26.6,27.4,23.7,24.5,24.800000000000004,24.800000000000004,25.5,20.8,26.1,27.1,22.9,24.300000000000004,26.0,"rgb(112,214,143)",41,143
2018-10-15,77.0,22.1,26.4,26.1,27.6,23.2,24.4,24.7,25.0,25.5,21.0,26.0,27.0,23.9,24.6,26.5,"rgb(97,224,158)",31,158
2018-10-16,103.64285714285714,21.6,26.0,26.2,27.300000000000004,22.4,23.300000000000004,24.300000000000004,25.2,25.4,20.6,26.1,27.0,24.800000000000004,24.4,26.4,"rgb(125,202,130)",53,130
2018-10-17,80.87142857142858,19.1,23.7,24.9,26.9,20.1,20.3,21.5,22.9,23.2,19.6,24.2,25.9,22.1,21.9,25.2,"rgb(102,201,153)",54,153
2018-10-18,94.54285714285713,19.4,25.1,25.5,26.800000000000004,22.5,22.800000000000004,23.7,23.7,24.2,19.6,24.7,26.300000000000004,21.7,21.5,24.5,"rgb(115,216,140)",39,140
2018-10-19,122.18,17.8,24.2,25.1,27.2,20.9,20.9,22.0,23.3,23.3,19.3,24.6,25.8,20.2,20.9,24.0,"rgb(123,210,132)",45,132
2018-10-20,135.07999999999998,18.4,24.2,24.6,26.5,21.5,22.0,22.4,22.5,23.0,19.4,23.8,26.0,21.0,21.6,24.3,"rgb(125,208,130)",47,130
2018-10-21,109.5125,19.7,24.4,24.9,26.6,22.300000000000004,22.800000000000004,22.800000000000004,22.800000000000004,23.6,19.2,24.1,25.800000000000004,22.6,22.5,24.7,"rgb(123,212,132)",43,132
2018-10-22,80.0,21.5,25.1,25.5,26.7,22.8,23.1,23.5,23.9,24.1,19.2,25.0,25.3,24.1,23.3,24.2,"rgb(102,221,153)",34,153
2018-10-23,102.6857142857143,20.0,25.5,25.800000000000004,27.5,22.9,22.300000000000004,23.300000000000004,24.1,24.800000000000004,19.2,25.300000000000004,26.0,23.9,23.6,25.300000000000004,"rgb(121,210,134)",45,134
2018-10-24,101.15,20.4,25.1,25.5,27.0,22.9,23.4,23.9,23.5,24.2,19.9,24.5,25.3,23.7,22.8,25.1,"rgb(119,213,136)",42,136
2018-10-25,128.88333333333335,21.8,25.3,25.8,27.0,23.7,24.2,24.1,23.8,24.5,19.9,25.1,26.5,24.7,23.7,25.7,"rgb(125,206,130)",49,130
2018-10-26,102.97142857142856,22.300000000000004,25.4,25.7,27.300000000000004,23.7,24.300000000000004,24.4,23.6,24.5,19.4,25.0,26.4,25.300000000000004,24.300000000000004,25.9,"rgb(122,208,133)",47,133
2018-10-27,101.79999999999998,18.0,23.9,24.2,26.300000000000004,21.3,21.800000000000004,22.5,21.7,23.0,19.0,23.2,24.9,21.6,20.2,23.6,"rgb(120,216,135)",39,135
2018-10-28,115.71666666666664,15.5,21.9,22.3,24.4,19.8,20.4,20.8,19.5,20.9,16.900000000000002,21.2,23.5,20.3,19.6,22.4,"rgb(123,212,132)",43,132
2018-10-29,83.0,15.7,21.8,22.5,24.8,20.9,21.5,21.6,19.3,20.5,17.3,21.0,24.1,20.6,18.9,22.7,"rgb(104,224,151)",31,151
2018-10-30,107.72857142857141,18.7,23.4,23.5,25.4,22.5,22.7,21.7,21.1,22.4,20.2,22.5,25.4,21.2,21.3,24.300000000000004,"rgb(113,209,142)",46,142
2018-10-31,112.72857142857143,17.5,22.9,22.6,24.5,20.3,20.3,21.4,20.5,21.9,20.2,21.800000000000004,25.300000000000004,20.0,20.2,23.2,"rgb(106,206,149)",49,149
2018-11-01,83.74285714285716,17.099999999999998,21.4,20.9,24.1,18.6,19.4,20.3,20.0,20.2,20.2,20.8,24.4,18.9,18.9,21.6,"rgb(102,206,153)",49,153
2018-11-02,98.01428571428572,19.8,23.0,22.1,23.9,20.4,22.0,22.800000000000004,21.5,21.800000000000004,20.4,22.1,25.0,21.0,19.7,21.7,"rgb(99,206,156)",49,156
2018-11-03,96.4,21.4,25.0,24.6,26.7,22.0,22.3,22.9,23.7,24.0,21.3,24.9,26.5,23.8,23.1,24.8,"rgb(108,211,147)",44,147
2018-11-04,95.91666666666669,21.2,25.2,24.8,26.3,22.7,23.6,24.2,24.2,24.6,20.2,24.9,26.0,24.0,22.6,25.6,"rgb(117,214,138)",41,138
2018-11-05,80.0,21.3,25.4,25.0,26.7,23.3,23.9,23.8,23.7,24.5,20.5,25.3,26.7,22.9,23.3,25.9,"rgb(102,208,153)",47,153
2018-11-06,87.21375,21.9,25.300000000000004,25.300000000000004,26.6,25.1,24.5,24.5,23.800000000000004,24.9,20.7,25.5,26.7,23.6,23.4,25.800000000000004,"rgb(106,214,149)",41,149
2018-11-07,88.2625,23.800000000000004,25.1,24.9,26.7,23.4,24.2,24.300000000000004,23.6,24.300000000000004,20.5,24.4,26.800000000000004,25.300000000000004,24.5,25.9,"rgb(107,224,148)",31,148
2018-11-08,93.675,23.0,25.800000000000004,25.7,27.0,23.5,24.2,24.4,24.1,24.800000000000004,20.5,25.5,26.2,25.5,24.6,26.1,"rgb(110,221,145)",34,145
2018-11-09,90.445,20.0,25.0,25.4,26.9,22.0,23.2,23.9,23.4,24.4,20.0,24.2,26.6,23.1,23.7,26.1,"rgb(106,212,149)",43,149
2018-11-10,80.86375000000002,21.4,24.4,24.6,26.0,22.7,23.800000000000004,24.0,23.0,23.5,19.0,24.1,26.4,23.5,22.1,24.7,"rgb(103,210,152)",45,152
2018-11-11,90.94285714285715,22.0,24.300000000000004,24.9,26.1,21.9,22.800000000000004,23.300000000000004,23.6,23.1,19.2,24.1,25.9,23.9,22.4,24.9,"rgb(108,222,147)",33,147
2018-11-12,83.0,20.6,24.0,24.5,26.3,22.2,22.6,23.1,22.1,23.0,17.8,23.5,25.3,24.0,21.3,24.5,"rgb(100,223,155)",32,155
2018-11-13,86.07500000000002,18.9,23.7,24.0,26.1,21.1,21.6,22.4,21.7,23.0,19.3,23.0,25.1,22.6,21.0,24.4,"rgb(104,223,151)",32,151
2018-11-14,74.2,18.4,23.300000000000004,23.7,25.5,20.9,21.5,21.9,21.800000000000004,22.5,19.1,22.800000000000004,24.5,20.3,20.8,23.4,"rgb(92,224,163)",31,163
2018-11-15,84.74125000000002,21.0,23.5,24.0,25.800000000000004,22.0,21.9,21.800000000000004,21.9,22.7,18.4,23.1,25.1,22.4,22.1,23.9,"rgb(99,222,156)",33,156
2018-11-16,80.91250000000002,21.800000000000004,24.7,25.2,27.1,22.300000000000004,22.9,23.300000000000004,23.6,23.9,19.8,24.300000000000004,25.9,24.0,22.7,25.0,"rgb(100,224,155)",31,155
2018-11-17,82.2625,19.4,23.5,24.800000000000004,27.1,20.3,20.8,21.4,23.0,23.0,18.8,24.0,25.300000000000004,21.4,21.800000000000004,24.2,"rgb(100,214,155)",41,155
2018-11-18,73.84285714285714,22.800000000000004,24.6,25.2,26.6,22.1,22.300000000000004,22.800000000000004,23.9,24.0,19.6,24.7,26.1,24.4,23.6,25.6,"rgb(96,224,159)",31,159
2018-11-19,80.0,18.4,23.0,24.2,26.6,19.5,19.5,20.6,22.2,22.7,19.0,23.8,25.1,21.9,20.6,23.4,"rgb(92,217,163)",38,163
2018-11-20,74.4125,19.1,23.4,23.2,25.5,21.3,21.800000000000004,22.1,21.6,22.800000000000004,18.3,23.0,24.7,20.8,20.0,23.2,"rgb(88,222,167)",33,167
2018-11-21,77.54,21.3,24.5,24.5,25.7,22.1,22.800000000000004,23.4,22.1,23.6,19.0,23.6,25.800000000000004,22.800000000000004,22.2,24.5,"rgb(97,222,158)",33,158
2018-11-22,72.75000000000001,16.0,21.5,22.4,24.9,17.8,18.2,19.6,20.0,21.2,18.0,21.7,24.1,19.6,19.4,22.7,"rgb(65,220,190)",35,190
2018-11-23,70.08571428571429,15.5,21.0,21.3,24.1,17.8,17.5,18.6,19.4,20.1,16.8,20.6,24.0,17.900000000000006,19.3,22.4,"rgb(63,219,192)",36,192
2018-11-24,69.3325,18.7,22.0,22.0,24.0,21.5,20.9,21.0,19.4,20.9,18.1,21.1,24.800000000000004,19.9,19.9,23.2,"rgb(66,220,189)",35,189
2018-11-25,77.05714285714286,19.9,21.4,22.9,24.5,22.1,21.0,21.3,19.7,20.5,16.3,21.5,24.5,21.7,21.2,23.7,"rgb(90,222,165)",33,165
2018-11-26,82.0,17.9,20.1,20.2,22.9,19.9,19.3,20.1,18.4,19.7,14.4,20.1,23.3,21.3,18.8,22.1,"rgb(89,221,166)",34,166
2018-11-27,67.17777777777776,17.400000000000002,22.1,22.7,24.9,20.1,20.3,21.2,20.7,21.7,17.2,22.4,25.1,20.7,20.0,23.5,"rgb(61,218,194)",37,194
2018-11-28,60.621111111111105,16.3,20.6,21.5,24.6,18.6,18.1,18.8,19.6,20.0,16.3,20.7,24.2,19.5,19.2,22.6,"rgb(59,217,196)",38,196
2018-11-29,59.49777777777778,16.8,21.800000000000004,21.800000000000004,24.6,19.9,19.6,20.4,20.3,21.1,17.099999999999998,21.1,23.4,19.7,18.2,21.5,"rgb(58,219,197)",36,197
2018-11-30,58.05333333333334,19.3,22.300000000000004,23.1,24.6,21.800000000000004,21.0,21.4,21.1,21.4,16.900000000000002,22.300000000000004,24.0,20.4,20.1,22.6,"rgb(57,217,198)",38,198
2018-12-01,59.9111111111111,19.6,22.5,22.9,24.5,20.9,21.800000000000004,22.300000000000004,20.9,21.800000000000004,17.099999999999998,22.1,24.5,21.7,20.6,23.0,"rgb(56,214,199)",41,199
2018-12-02,58.48222222222223,19.9,22.300000000000004,22.800000000000004,24.2,21.1,21.6,22.1,20.3,21.5,19.0,21.6,24.9,22.4,20.5,22.9,"rgb(53,213,202)",42,202
2018-12-03,60.0,19.2,22.6,23.2,25.6,21.1,21.8,21.7,20.3,21.7,20.1,21.8,26.3,22.3,21.3,24.2,"rgb(55,212,200)",43,200
2018-12-04,55.0988888888889,20.2,23.7,24.800000000000004,26.6,23.1,23.4,23.7,21.1,23.7,19.2,23.0,27.0,23.4,23.0,25.6,"rgb(51,210,204)",45,204
2018-12-05,53.485555555555564,19.2,24.4,24.800000000000004,26.5,21.2,21.800000000000004,22.800000000000004,22.9,23.9,20.4,24.1,26.2,21.1,21.3,24.4,"rgb(46,215,209)",40,209
2018-12-06,54.452222222222225,21.4,25.2,24.7,26.2,21.7,22.800000000000004,23.2,23.5,24.7,20.1,24.7,26.7,23.2,23.300000000000004,24.800000000000004,"rgb(49,211,206)",44,206
2018-12-07,53.17888888888889,16.0,22.4,22.7,25.300000000000004,17.3,19.2,20.0,21.800000000000004,21.3,19.2,22.2,24.9,19.4,20.4,23.5,"rgb(46,222,209)",33,209
2018-12-08,53.06875,15.5,21.2,21.1,23.4,16.900000000000002,18.5,19.3,20.1,20.0,18.4,20.9,23.9,18.0,19.3,22.5,"rgb(52,239,203)",16,203
2018-12-09,58.2175,15.900000000000002,20.5,21.1,23.5,17.099999999999998,18.3,19.0,19.8,19.8,18.1,20.7,23.9,18.3,19.7,22.800000000000004,"rgb(50,225,205)",30,205
2018-12-10,58.0,18.2,21.0,21.4,24.0,19.3,19.6,19.9,19.3,20.6,19.0,21.0,25.0,20.7,21.0,24.0,"rgb(51,220,204)",35,204
2018-12-11,51.56666666666667,17.3,21.4,22.0,24.800000000000004,18.3,18.7,19.7,20.4,21.1,18.0,21.7,25.0,21.6,22.2,24.5,"rgb(44,219,211)",36,211
2018-12-12,49.41666666666666,13.0,18.1,18.8,22.4,14.7,15.099999999999998,16.0,17.5,17.5,16.5,18.3,22.4,17.5,17.8,21.2,"rgb(14,246,241)",9,241
2018-12-13,50.07222222222222,14.599999999999998,19.1,19.6,22.2,16.400000000000002,16.900000000000002,17.5,18.3,18.9,14.900000000000002,19.7,22.6,17.0,18.4,21.1,"rgb(13,243,242)",12,242
2018-12-14,51.31625,15.2,20.6,20.6,22.7,16.900000000000002,18.3,19.1,20.1,19.9,16.2,20.8,23.2,17.400000000000002,18.9,21.7,"rgb(52,240,203)",15,203
2018-12-15,48.08333333333333,16.5,21.4,21.2,23.0,19.2,20.3,20.5,20.0,20.7,16.599999999999998,21.0,23.1,18.1,19.3,21.800000000000004,"rgb(52,239,203)",16,203
2018-12-16,46.662,18.1,21.800000000000004,21.7,23.800000000000004,18.5,19.1,19.9,20.9,21.4,16.800000000000004,22.1,22.9,20.5,20.0,22.1,"rgb(3,211,252)",44,252
2018-12-17,43.0,12.3,19.0,18.9,21.6,15.0,15.6,16.8,17.0,18.1,15.7,18.5,21.2,16.5,15.8,19.0,"rgb(9,244,246)",11,246
2018-12-18,47.237,13.0,18.7,19.1,21.9,16.300000000000004,16.800000000000004,17.099999999999998,16.400000000000002,17.800000000000004,14.2,18.300000000000004,20.4,16.0,15.3,18.5,"rgb(7,243,248)",12,248
2018-12-19,48.188,16.900000000000002,19.1,20.2,21.9,17.5,17.599999999999994,17.599999999999994,17.099999999999998,17.800000000000004,14.5,18.6,21.9,18.1,15.900000000000002,19.1,"rgb(3,235,252)",20,252
2018-12-20,49.044,16.300000000000004,20.9,21.7,23.300000000000004,19.1,19.800000000000004,20.1,18.800000000000004,19.6,16.099999999999998,20.0,22.5,20.1,17.900000000000006,21.300000000000004,"rgb(5,208,250)",47,250
2018-12-21,46.83,19.0,21.1,21.7,23.6,19.5,20.1,20.5,18.7,20.2,17.0,20.800000000000004,24.1,21.4,19.5,22.800000000000004,"rgb(10,209,245)",46,245
2018-12-22,46.092222222222226,21.1,22.7,22.5,24.4,20.6,21.4,21.800000000000004,21.1,21.7,19.0,22.7,25.1,22.9,20.2,23.800000000000004,"rgb(10,203,245)",52,245
2018-12-23,48.18555555555556,18.0,22.1,22.4,24.800000000000004,18.6,19.5,20.2,21.5,21.0,19.8,22.300000000000004,24.1,20.2,20.3,22.5,"rgb(32,233,223)",22,223
2018-12-24,44.0,15.0,20.1,20.4,23.4,16.3,17.1,17.7,19.6,18.7,18.2,20.3,23.3,17.4,17.8,21.2,"rgb(31,231,224)",24,224
2018-12-25,43.443000000000005,19.300000000000004,21.7,22.0,24.2,19.7,19.800000000000004,19.5,21.2,20.800000000000004,19.2,22.1,24.6,20.9,19.9,22.1,"rgb(24,196,231)",59,231
2018-12-26,41.761,18.300000000000004,22.0,22.1,24.2,18.5,19.0,19.7,21.2,21.1,18.9,22.2,24.5,22.5,21.5,23.7,"rgb(23,197,232)",58,232
2018-12-27,40.834,14.8,20.0,20.7,23.0,15.900000000000002,16.099999999999998,17.400000000000002,19.1,19.300000000000004,16.699999999999996,20.6,23.6,18.5,18.4,21.9,"rgb(26,228,229)",27,229
2018-12-28,40.32,11.8,18.2,18.300000000000004,20.9,14.0,14.5,15.900000000000002,17.300000000000004,17.400000000000002,15.5,18.4,21.5,15.400000000000002,16.699999999999996,20.1,"rgb(18,248,237)",7,237
2018-12-29,39.87900000000001,10.5,16.300000000000004,16.599999999999998,19.300000000000004,12.900000000000002,13.099999999999998,14.3,14.900000000000002,15.5,13.099999999999998,16.699999999999996,19.5,13.7,15.2,17.900000000000006,"rgb(16,249,239)",6,239
2018-12-30,40.87700000000001,12.599999999999998,17.800000000000004,17.900000000000006,19.9,15.0,15.400000000000002,16.599999999999998,15.7,17.400000000000002,12.3,17.599999999999994,20.7,14.900000000000002,16.599999999999998,19.0,"rgb(50,241,205)",14,205
2018-12-31,42.0,14.2,18.0,18.3,20.9,14.9,16.2,16.8,16.6,17.3,14.6,18.1,22.0,16.3,17.7,20.5,"rgb(51,241,204)",14,204
