平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color
26.99857142857143,22.4,22.800000000000004,24.1,25.1,22.6,21.4,22.300000000000004,20.9,22.7,17.599999999999994,23.0,26.4,22.9,21.0,25.0,"rgb(208,140,47)"
28.0,21.5,23.2,23.7,24.7,21.4,21.1,21.8,21.5,22.2,18.4,22.5,26.2,22.8,21.0,24.9,"rgb(220,129,35)"
26.744444444444447,19.5,22.7,22.300000000000004,25.1,21.0,20.9,21.3,20.8,21.9,18.2,22.5,26.2,22.1,22.0,25.1,"rgb(226,120,29)"
25.540000000000006,19.1,23.4,21.800000000000004,26.2,21.300000000000004,20.4,21.4,22.0,22.6,18.9,23.0,26.5,21.6,21.1,24.6,"rgb(205,141,50)"
26.8,20.4,24.399999999999995,24.600000000000005,26.0,22.399999999999995,21.7,22.600000000000005,22.3,23.8,19.2,24.0,27.100000000000005,21.8,23.0,25.600000000000005,"rgb(204,133,51)"
25.1,22.7,24.2,25.1,26.4,21.9,22.1,23.0,22.6,23.6,19.8,24.4,26.4,23.9,22.5,25.0,"rgb(213,132,42)"
25.03333333333333,23.0,25.2,25.1,26.5,23.1,23.2,23.5,23.800000000000004,24.7,20.0,24.6,27.2,24.800000000000004,23.9,26.1,"rgb(149,2,106)"
24.1375,22.9,25.6,25.9,26.6,23.300000000000004,22.9,23.9,24.300000000000004,25.0,19.4,25.7,26.6,24.6,23.7,25.9,"rgb(225,117,30)"
26.0,14.6,20.8,22.9,25.1,16.6,16.1,18.2,20.8,20.4,17.7,22.1,24.1,18.1,18.4,22.2,"rgb(186,130,69)"
24.944444444444446,12.599999999999998,16.7,17.099999999999998,21.2,15.099999999999998,14.0,15.3,15.0,15.400000000000002,13.400000000000002,16.099999999999998,21.6,14.900000000000002,16.0,19.3,"rgb(144,134,111)"
24.9625,18.3,20.5,20.5,22.9,19.9,18.1,19.3,18.7,19.9,14.3,19.5,23.0,20.1,18.5,21.1,"rgb(182,148,73)"
24.860000000000007,11.8,15.900000000000002,17.099999999999998,20.300000000000004,13.599999999999998,12.3,13.8,15.099999999999998,15.2,13.599999999999998,16.199999999999996,22.0,15.3,16.099999999999998,19.6,"rgb(125,58,130)"
25.3,10.4,15.3,15.7,18.6,13.599999999999998,12.5,13.7,13.3,14.5,12.2,14.900000000000002,19.5,14.0,13.599999999999998,16.599999999999998,"rgb(142,135,113)"
25.511111111111113,12.400000000000002,16.900000000000002,17.3,20.5,15.400000000000002,14.5,14.8,14.599999999999998,16.099999999999998,12.2,16.0,20.7,15.8,14.7,18.0,"rgb(148,140,107)"
25.557142857142853,16.2,18.8,19.3,21.5,19.2,17.400000000000002,17.0,17.099999999999998,18.0,13.400000000000002,18.3,22.6,18.7,16.0,20.0,"rgb(170,147,85)"
26.0,14.8,18.9,18.8,21.5,16.1,16.0,17.1,15.8,18.5,14.4,17.6,23.6,17.0,17.3,21.3,"rgb(168,107,87)"
25.53333333333333,16.0,19.7,19.3,21.3,18.0,17.5,19.2,17.3,19.2,15.400000000000002,18.8,23.4,17.5,17.3,21.3,"rgb(169,96,86)"
24.97777777777777,19.3,20.8,21.1,23.4,19.2,18.6,19.3,19.3,20.5,16.099999999999998,20.7,24.4,21.0,19.5,23.300000000000004,"rgb(179,146,76)"
25.1625,15.0,19.8,20.6,23.1,15.599999999999998,15.599999999999998,17.0,19.0,19.1,16.5,20.1,24.2,18.4,18.3,22.5,"rgb(178,138,77)"
24.055555555555554,11.0,15.400000000000002,16.0,18.7,12.8,11.5,13.2,14.099999999999998,15.0,13.7,15.5,21.7,14.599999999999998,15.3,19.6,"rgb(140,138,115)"
22.844444444444445,10.5,15.5,16.599999999999998,19.0,13.3,12.0,13.5,14.099999999999998,15.0,12.099999999999998,16.099999999999998,19.6,13.400000000000002,13.2,17.099999999999998,"rgb(137,140,118)"
23.3125,14.0,18.2,18.1,20.3,15.8,14.400000000000002,16.3,15.900000000000002,17.0,12.599999999999998,17.5,21.2,15.3,14.400000000000002,18.1,"rgb(146,143,109)"
26.0,17.8,20.1,20.0,22.1,17.1,16.6,17.5,18.3,19.2,15.3,19.9,23.5,18.6,18.3,21.5,"rgb(171,146,84)"
23.950000000000006,11.3,16.7,17.599999999999994,20.2,13.7,12.5,14.400000000000002,14.900000000000002,16.3,12.5,16.599999999999998,20.9,14.7,14.5,18.8,"rgb(139,139,116)"
23.950000000000006,8.099999999999998,12.3,13.8,17.099999999999998,10.7,9.5,10.7,10.400000000000002,12.2,9.099999999999998,12.599999999999998,17.400000000000002,12.099999999999998,10.8,14.599999999999998,"rgb(134,141,121)"
23.86666666666667,11.3,14.7,15.599999999999998,18.6,14.900000000000002,13.2,13.400000000000002,13.099999999999998,14.400000000000002,9.6,15.0,19.0,13.7,11.3,15.900000000000002,"rgb(137,140,118)"
24.044444444444448,14.599999999999998,15.8,16.3,18.4,15.599999999999998,13.8,14.5,13.900000000000002,15.099999999999998,9.4,15.7,20.5,16.2,13.8,17.7,"rgb(154,142,101)"
24.077777777777783,12.599999999999998,16.5,17.3,19.5,15.099999999999998,13.5,14.3,15.099999999999998,16.099999999999998,12.900000000000002,16.599999999999998,20.3,15.8,14.099999999999998,17.5,"rgb(147,137,108)"
25.0,10.8,14.6,15.1,17.5,13.2,11.3,12.4,13.1,14.1,11.5,14.4,19.2,13.3,12.6,16.5,"rgb(137,137,118)"
23.925,15.0,16.400000000000002,17.2,19.6,16.400000000000002,14.0,14.3,15.0,15.099999999999998,12.5,16.3,20.9,16.5,13.5,17.5,"rgb(149,140,106)"
24.05,15.8,20.2,19.800000000000004,22.0,17.800000000000004,17.099999999999998,17.699999999999996,18.0,19.1,15.5,19.7,23.5,18.7,18.0,21.2,"rgb(166,144,89)"
24.93333333333333,14.0,17.2,17.7,19.9,16.099999999999998,14.5,15.599999999999998,15.599999999999998,16.599999999999998,13.599999999999998,17.099999999999998,21.0,16.2,15.400000000000002,18.6,"rgb(150,128,105)"
24.444444444444446,13.099999999999998,16.599999999999998,17.599999999999994,20.1,16.099999999999998,14.8,16.0,16.0,16.2,13.5,17.3,20.2,15.0,15.0,17.8,"rgb(146,135,109)"
25.255555555555553,13.8,16.8,17.5,20.1,15.400000000000002,14.3,15.099999999999998,15.7,15.8,12.8,17.099999999999998,22.0,15.599999999999998,15.8,19.0,"rgb(157,114,98)"
25.1125,12.599999999999998,15.5,16.599999999999998,19.0,13.8,12.2,13.5,14.7,15.0,12.5,15.900000000000002,22.1,15.7,15.900000000000002,19.8,"rgb(150,125,105)"
27.0,10.4,15.1,15.6,18.0,13.6,12.3,13.3,13.1,14.5,10.6,14.7,19.7,14.1,13.9,17.7,"rgb(150,141,105)"
25.177777777777774,10.7,15.7,16.099999999999998,19.0,14.8,13.900000000000002,13.3,13.8,15.0,11.099999999999998,15.099999999999998,20.2,14.8,14.8,18.2,"rgb(150,139,105)"
24.9,12.099999999999998,15.900000000000002,17.0,19.0,15.099999999999998,14.599999999999998,14.7,13.7,15.400000000000002,11.400000000000002,15.3,21.0,16.199999999999996,14.5,18.4,"rgb(147,137,108)"
