DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-10-05,25.94,22.4,24.7,25.7,27.5,24.4,21.9,24.300000000000004,23.7,23.9,19.4,24.7,26.4,24.4,24.4,27.0,"rgb(195,33,60)",222,60
2013-10-06,25.98222222222222,23.300000000000004,24.800000000000004,26.4,27.300000000000004,25.1,23.1,25.4,22.7,24.6,18.7,24.7,26.9,25.9,25.6,27.9,"rgb(199,32,56)",223,56
2013-10-08,29.96,24.9,27.5,28.0,28.2,26.300000000000004,25.300000000000004,27.4,25.6,26.1,20.6,27.300000000000004,27.6,27.0,25.9,28.6,"rgb(175,107,80)",148,80
2013-10-09,28.429999999999996,23.1,27.6,28.0,28.5,24.800000000000008,24.1,26.699999999999992,26.1,26.6,21.300000000000004,27.300000000000008,27.800000000000008,25.699999999999992,25.300000000000008,28.6,"rgb(150,123,105)",132,105
2013-10-10,28.80700000000001,24.0,27.300000000000004,27.7,28.2,25.5,24.7,26.800000000000004,25.9,26.2,21.5,26.9,28.6,25.9,25.9,28.6,"rgb(169,130,86)",125,86
2013-10-11,30.322000000000006,23.2,27.6,28.1,28.1,25.300000000000004,25.0,26.800000000000004,25.6,26.1,21.0,26.800000000000004,28.5,25.7,25.6,28.2,"rgb(146,121,109)",134,109
2013-10-12,34.345,22.4,27.7,27.800000000000004,28.2,24.800000000000004,23.7,27.1,25.5,26.4,21.6,27.1,27.7,24.9,22.7,27.6,"rgb(163,93,92)",162,92
2013-10-13,32.971111111111114,22.9,28.0,28.0,27.800000000000004,25.2,24.300000000000004,26.9,25.7,25.800000000000004,20.9,27.1,27.2,25.1,23.7,26.9,"rgb(152,133,103)",122,103
2013-10-15,32.391,21.4,26.4,26.5,27.5,24.2,22.9,25.7,24.6,25.1,19.9,25.4,26.4,24.800000000000004,21.9,25.9,"rgb(138,126,117)",129,117
2013-10-16,39.42,18.0,23.6,24.199999999999992,26.9,21.0,20.1,22.6,21.699999999999992,22.1,18.9,22.6,24.6,21.9,18.5,22.800000000000008,"rgb(113,109,142)",146,142
2013-10-17,35.39727272727273,18.5,23.300000000000008,24.1,26.199999999999992,22.4,21.699999999999992,23.4,21.6,22.4,17.099999999999998,22.5,25.5,21.9,20.800000000000004,24.6,"rgb(102,107,153)",148,153
2013-10-18,34.151,20.1,24.6,25.4,26.4,23.2,22.6,24.300000000000004,23.1,23.7,18.0,24.1,26.1,21.6,22.4,25.7,"rgb(102,113,153)",142,153
2013-10-19,34.730000000000004,20.7,25.1,25.9,26.800000000000004,23.6,23.300000000000004,25.0,23.9,24.300000000000004,18.9,24.7,26.0,22.7,22.300000000000004,25.7,"rgb(107,106,148)",149,148
2013-10-20,33.11666666666667,20.5,25.0,25.300000000000004,26.9,23.2,22.6,24.9,23.2,23.9,18.4,24.0,26.5,22.800000000000004,22.2,26.2,"rgb(124,119,131)",136,131
2013-10-21,56.0,19.0,24.4,24.5,26.2,22.7,21.3,23.9,22.7,23.3,18.2,23.4,25.8,20.9,20.3,24.7,"rgb(118,116,137)",139,137
2013-10-22,34.684,18.6,23.2,23.2,25.1,21.7,20.4,22.800000000000004,20.9,22.0,17.900000000000006,21.9,25.4,21.800000000000004,20.9,24.6,"rgb(120,117,135)",138,135
2013-10-23,33.71,19.300000000000004,23.0,23.0,25.0,21.9,20.2,22.7,21.1,22.1,16.0,21.800000000000004,24.2,22.6,21.1,24.4,"rgb(138,124,117)",131,117
2013-10-24,32.28090909090909,18.0,22.199999999999992,22.800000000000008,25.0,20.800000000000004,17.900000000000006,20.7,20.4,21.6,16.099999999999998,21.4,24.9,22.0,21.0,24.199999999999992,"rgb(141,122,114)",133,114
2013-10-25,33.51583333333333,17.099999999999998,21.699999999999992,22.199999999999992,24.0,19.6,17.900000000000006,20.5,20.300000000000004,20.6,17.5,20.6,23.9,20.6,19.0,22.6,"rgb(119,115,136)",140,136
2013-10-26,32.239090909090905,16.300000000000004,21.1,21.5,23.9,19.300000000000004,18.2,20.2,19.4,19.6,16.300000000000004,20.2,23.699999999999992,20.1,19.0,22.5,"rgb(101,99,154)",156,154
2013-10-27,30.962222222222227,17.400000000000002,21.4,22.0,24.0,20.3,19.9,21.0,19.2,20.5,15.8,20.5,23.9,20.6,18.6,22.5,"rgb(101,98,154)",157,154
2013-10-28,45.4,18.8,22.2,23.3,24.4,21.8,20.7,21.8,20.2,21.0,16.1,21.4,24.6,22.0,19.8,23.3,"rgb(104,102,151)",153,151
2013-10-29,33.097272727272724,19.9,22.6,23.800000000000008,24.9,22.9,21.5,22.5,21.0,21.699999999999992,16.800000000000004,22.1,25.199999999999992,22.9,20.800000000000004,24.0,"rgb(104,100,151)",155,151
2013-10-30,33.45800000000001,21.0,23.7,24.9,25.6,24.2,22.6,23.9,21.800000000000004,22.5,18.0,23.1,25.7,23.0,21.1,24.2,"rgb(104,100,151)",155,151
2013-10-31,31.896,20.0,24.2,25.0,26.0,23.1,22.300000000000004,23.800000000000004,22.1,22.9,19.2,23.1,25.7,21.7,21.5,24.9,"rgb(94,107,161)",148,161
2013-11-01,30.281999999999996,23.300000000000004,25.9,25.1,26.5,23.6,24.4,25.5,24.4,24.9,21.800000000000004,24.9,27.2,23.9,24.5,26.4,"rgb(64,85,191)",170,191
2013-11-02,28.855999999999998,23.5,24.800000000000004,25.6,26.2,24.0,23.1,24.9,23.4,23.7,19.5,24.7,25.4,24.300000000000004,21.9,24.300000000000004,"rgb(192,77,63)",178,63
2013-11-03,25.662,22.6,25.1,26.0,27.0,22.5,21.9,24.2,24.0,24.1,20.300000000000004,25.0,26.0,24.4,22.9,24.9,"rgb(109,103,146)",152,146
2013-11-04,34.0,19.4,24.5,25.3,26.6,20.8,21.0,23.7,23.1,23.0,20.3,24.1,26.5,21.3,21.6,25.2,"rgb(97,108,158)",147,158
2013-11-05,25.00777777777777,19.5,23.7,24.800000000000004,26.4,21.2,20.8,23.0,22.1,22.4,19.7,23.4,26.1,20.7,22.5,25.300000000000004,"rgb(62,82,193)",173,193
2013-11-06,23.2,22.4,24.0,24.800000000000008,26.4,22.4,21.5,23.0,23.300000000000008,23.4,19.0,24.0,26.199999999999992,23.199999999999992,23.300000000000008,25.1,"rgb(105,89,150)",166,150
2013-11-07,26.554166666666664,20.6,25.4,25.300000000000008,25.899999999999995,23.1,22.5,24.699999999999992,24.0,24.300000000000008,19.5,24.5,25.6,22.0,21.4,24.6,"rgb(101,98,154)",157,154
2013-11-08,24.219166666666666,23.4,25.6,25.800000000000008,26.699999999999992,25.199999999999992,24.6,25.800000000000008,24.199999999999992,24.300000000000008,19.7,24.9,26.5,23.800000000000008,22.5,25.5,"rgb(106,89,149)",166,149
2013-11-09,23.222727272727276,23.9,25.199999999999992,25.199999999999992,26.5,23.4,23.199999999999992,24.4,23.5,24.1,21.4,24.699999999999992,26.4,25.0,21.5,24.6,"rgb(110,88,145)",167,145
2013-11-10,21.14,24.2,25.6,26.0,26.7,24.4,24.1,25.1,24.4,24.6,21.2,25.0,27.1,25.4,23.7,26.2,"rgb(108,87,147)",168,147
2013-11-11,32.55,19.3,24.8,25.7,26.9,20.8,20.8,23.1,24.0,24.1,19.0,24.7,26.5,21.0,22.0,25.1,"rgb(90,104,165)",151,165
2013-11-12,21.335384615384616,18.2,23.800000000000008,23.699999999999992,25.300000000000008,20.6,20.0,22.699999999999992,22.800000000000008,22.9,18.800000000000004,23.1,24.9,19.300000000000004,20.2,23.4,"rgb(69,85,186)",170,186
2013-11-13,19.516666666666666,18.0,24.1,24.300000000000008,25.699999999999992,20.300000000000004,19.9,22.1,22.800000000000008,23.199999999999992,18.4,23.5,24.699999999999992,19.5,20.300000000000004,23.800000000000008,"rgb(79,90,176)",165,176
2013-11-14,17.758333333333333,20.0,23.4,23.5,25.4,22.5,22.1,22.699999999999992,22.300000000000008,23.1,19.1,22.699999999999992,25.4,21.1,21.5,24.199999999999992,"rgb(100,76,155)",179,155
2013-11-15,19.009090909090904,18.300000000000004,23.4,23.9,25.4,20.4,19.5,21.800000000000008,22.300000000000008,22.800000000000008,19.300000000000004,23.0,25.300000000000008,20.5,20.6,24.199999999999992,"rgb(94,80,161)",175,161
2013-11-16,17.78181818181818,17.599999999999994,21.800000000000008,22.699999999999992,25.1,19.300000000000004,18.1,20.300000000000004,20.7,21.2,18.4,21.5,25.4,20.0,20.6,24.300000000000008,"rgb(94,72,161)",183,161
2013-11-17,15.743,14.900000000000002,21.0,20.9,23.2,17.699999999999996,17.599999999999994,19.9,18.9,20.5,16.699999999999996,19.300000000000004,23.2,18.0,18.2,21.7,"rgb(85,66,170)",189,170
2013-11-18,22.75,12.5,19.1,19.9,22.3,16.1,15.9,17.9,16.6,18.5,14.4,17.8,21.4,17.2,17.1,20.4,"rgb(41,28,214)",227,214
2013-11-19,17.458333333333332,12.5,19.300000000000004,19.2,21.1,16.900000000000002,15.900000000000004,17.800000000000004,16.400000000000002,18.5,13.199999999999998,17.599999999999994,21.1,16.400000000000002,15.900000000000004,19.300000000000004,"rgb(40,23,215)",232,215
2013-11-20,17.475,16.400000000000002,19.800000000000004,20.1,22.300000000000008,19.300000000000004,17.199999999999996,18.300000000000004,17.800000000000004,18.800000000000004,13.400000000000004,19.4,22.1,18.2,15.900000000000004,20.2,"rgb(64,20,191)",235,191
2013-11-21,16.713333333333335,17.599999999999994,21.6,21.699999999999992,23.800000000000008,20.4,18.300000000000004,20.5,19.1,20.9,15.699999999999998,20.300000000000004,23.1,18.7,17.5,21.4,"rgb(76,22,179)",233,179
2013-11-22,16.665,17.5,20.300000000000004,20.7,23.4,20.1,18.5,19.7,17.099999999999998,19.6,15.800000000000002,18.800000000000004,23.800000000000008,18.5,17.400000000000002,21.800000000000008,"rgb(74,23,181)",232,181
2013-11-23,15.79,21.1,21.300000000000004,22.5,23.699999999999992,23.0,20.800000000000004,21.2,19.0,20.5,18.300000000000004,20.0,24.6,21.300000000000004,19.6,23.199999999999992,"rgb(85,29,170)",226,170
2013-11-24,14.08090909090909,21.699999999999992,21.800000000000008,23.199999999999992,24.6,20.5,19.6,21.4,20.5,20.9,18.4,21.6,25.800000000000008,22.0,21.699999999999992,24.4,"rgb(132,40,123)",215,123
2013-11-25,21.2,14.4,19.3,21.0,23.3,16.6,15.5,17.7,18.3,18.5,16.4,19.3,22.8,17.7,17.8,21.2,"rgb(153,12,102)",243,102
2013-11-26,15.097500000000002,16.099999999999998,20.7,21.0,23.199999999999992,18.6,18.0,19.5,19.0,19.2,14.900000000000004,20.2,21.9,17.900000000000006,17.699999999999996,20.5,"rgb(74,40,181)",215,181
2013-11-27,16.34769230769231,17.0,20.300000000000004,21.300000000000004,23.1,18.2,17.400000000000002,19.4,18.5,19.6,14.5,20.0,23.199999999999992,19.7,19.0,21.9,"rgb(86,67,169)",188,169
2013-11-28,16.008333333333333,10.7,15.5,16.400000000000002,18.800000000000004,12.5,11.400000000000004,13.800000000000002,14.099999999999996,14.900000000000004,11.599999999999996,15.300000000000002,20.4,14.199999999999998,14.400000000000004,18.300000000000004,"rgb(15,38,240)",217,240
2013-11-29,15.933333333333335,9.5,14.800000000000002,15.699999999999998,18.1,12.599999999999996,11.400000000000004,13.400000000000004,12.5,14.300000000000002,9.7,14.199999999999998,18.300000000000004,13.900000000000004,12.900000000000004,15.900000000000004,"rgb(15,34,240)",221,240
2013-11-30,14.385384615384615,12.099999999999996,15.800000000000002,16.400000000000002,18.7,15.699999999999998,13.800000000000002,14.800000000000002,13.599999999999996,14.900000000000004,10.900000000000004,14.699999999999998,19.7,15.5,15.0,18.1,"rgb(37,17,218)",238,218
2013-12-01,13.409999999999998,12.900000000000004,16.800000000000004,18.1,20.0,15.599999999999996,14.5,15.7,14.5,16.300000000000004,12.5,16.199999999999996,20.800000000000004,16.900000000000002,15.3,19.1,"rgb(36,24,219)",231,219
2013-12-02,17.1,12.5,17.3,18.3,20.5,16.7,15.5,16.5,14.9,16.8,14.0,16.2,21.2,16.5,16.2,19.5,"rgb(41,26,214)",229,214
2013-12-03,14.710833333333335,13.5,17.300000000000004,18.9,20.7,16.400000000000002,15.599999999999996,15.800000000000002,14.900000000000004,16.599999999999998,13.099999999999996,16.599999999999998,20.9,16.699999999999996,15.599999999999996,19.0,"rgb(59,23,196)",232,196
2013-12-04,14.654166666666667,13.199999999999998,17.300000000000004,18.4,20.2,15.800000000000002,15.900000000000004,16.5,14.099999999999996,16.599999999999998,12.3,16.0,20.800000000000004,17.900000000000006,15.900000000000004,19.300000000000004,"rgb(62,30,193)",225,193
2013-12-05,14.163636363636366,14.400000000000004,17.199999999999996,18.7,20.5,18.2,17.699999999999996,17.5,14.2,16.400000000000002,12.5,15.599999999999996,21.9,18.5,16.699999999999996,20.1,"rgb(71,33,184)",222,184
2013-12-06,15.762500000000005,15.300000000000002,19.6,19.800000000000004,21.800000000000008,18.0,16.400000000000002,17.900000000000006,16.0,18.4,14.199999999999998,17.699999999999996,22.0,18.4,16.900000000000002,20.7,"rgb(75,37,180)",218,180
2013-12-07,14.864615384615385,17.099999999999998,21.800000000000008,21.6,22.800000000000008,20.0,19.300000000000004,20.6,19.300000000000004,20.9,16.400000000000002,20.2,22.9,18.300000000000004,18.300000000000004,21.2,"rgb(81,34,174)",221,174
2013-12-08,14.745454545454548,19.4,21.4,22.1,22.9,21.800000000000008,20.1,21.1,19.1,20.800000000000004,16.800000000000004,20.800000000000004,22.6,19.4,20.0,22.4,"rgb(93,34,162)",221,162
2013-12-09,17.8,18.1,21.4,22.7,24.5,19.5,18.5,20.6,19.7,21.4,16.9,21.9,24.5,21.0,20.5,23.4,"rgb(111,40,144)",215,144
2013-12-10,15.545384615384615,12.8,17.699999999999996,19.4,22.1,15.099999999999996,13.599999999999996,15.900000000000004,16.599999999999998,17.0,15.5,18.300000000000004,21.2,15.699999999999998,14.900000000000004,18.800000000000004,"rgb(66,45,189)",210,189
2013-12-11,15.264545454545452,12.900000000000004,17.0,17.699999999999996,20.7,15.2,13.8,16.0,14.8,16.400000000000002,13.099999999999996,16.699999999999996,21.1,15.400000000000004,14.5,18.1,"rgb(62,41,193)",214,193
2013-12-12,14.904545454545454,14.3,18.2,18.9,21.300000000000004,16.5,15.2,16.800000000000004,16.800000000000004,17.699999999999996,14.599999999999996,18.2,21.300000000000004,15.5,15.099999999999996,18.300000000000004,"rgb(70,37,185)",218,185
2013-12-13,14.415833333333332,15.5,19.2,20.9,23.1,17.400000000000002,16.199999999999996,18.2,17.599999999999994,18.4,16.5,19.7,23.1,17.599999999999994,18.4,21.4,"rgb(74,35,181)",220,181
2013-12-14,13.481,17.699999999999996,20.6,20.4,21.6,18.7,18.6,19.800000000000004,19.7,19.800000000000004,17.300000000000004,20.300000000000004,23.5,18.7,18.5,21.4,"rgb(58,80,197)",175,197
2013-12-15,13.286666666666667,18.0,20.5,21.4,22.9,18.5,18.0,19.5,19.6,19.6,16.7,20.6,24.2,19.3,19.1,21.4,"rgb(60,80,195)",175,195
2013-12-17,13.115,15.099999999999998,16.5,16.8,18.7,14.900000000000002,13.8,15.400000000000002,15.099999999999998,15.5,14.7,16.3,21.4,17.8,18.4,21.4,"rgb(187,13,68)",242,68
2013-12-18,12.830000000000002,12.2,15.2,16.400000000000002,17.599999999999994,13.099999999999998,11.3,13.7,13.900000000000002,14.8,9.7,15.5,18.6,16.099999999999998,15.599999999999998,18.5,"rgb(150,10,105)",245,105
2013-12-19,13.885,10.8,14.099999999999998,14.5,16.099999999999998,12.3,10.5,12.8,12.8,13.7,9.099999999999998,13.900000000000002,18.7,14.099999999999998,14.599999999999998,17.699999999999996,"rgb(18,41,237)",214,237
2013-12-20,13.968749999999998,10.5,14.7,14.900000000000002,17.8,12.5,11.400000000000002,13.7,13.3,14.0,10.5,14.3,19.2,12.7,13.7,16.8,"rgb(20,40,235)",215,235
2013-12-21,13.686363636363636,10.5,14.099999999999996,15.2,18.0,11.8,10.7,12.8,13.3,13.599999999999996,11.099999999999996,14.3,19.9,12.7,14.2,17.199999999999996,"rgb(19,44,236)",211,236
2013-12-22,12.578888888888885,11.7,15.5,15.8,18.0,14.0,12.7,14.599999999999998,14.099999999999998,14.900000000000002,13.099999999999998,15.2,20.3,13.599999999999998,15.0,18.0,"rgb(22,36,233)",219,233
2013-12-24,13.598000000000004,12.5,16.300000000000004,16.699999999999996,19.5,13.400000000000002,12.8,14.900000000000002,15.400000000000002,15.5,13.7,16.199999999999996,20.9,14.400000000000002,16.199999999999996,19.6,"rgb(52,75,203)",180,203
2013-12-25,13.14,14.3,17.199999999999996,17.5,19.4,14.599999999999998,14.0,15.8,15.900000000000002,16.599999999999998,13.3,17.0,21.5,16.0,17.400000000000002,20.0,"rgb(55,77,200)",178,200
2013-12-26,13.562727272727273,12.3,15.599999999999996,16.300000000000004,18.2,13.0,11.7,13.7,14.2,14.900000000000004,11.0,15.400000000000004,20.2,15.2,15.7,19.7,"rgb(145,2,110)",253,110
2013-12-27,13.475454545454545,7.9,12.099999999999996,12.7,15.099999999999996,10.2,8.5,10.8,10.5,11.5,7.6,11.8,16.400000000000002,11.2,11.0,14.599999999999996,"rgb(17,37,238)",218,238
2013-12-28,12.944444444444445,9.3,13.2,12.900000000000002,15.5,11.5,10.900000000000002,11.900000000000002,10.900000000000002,12.5,9.3,12.3,18.1,12.5,12.5,15.8,"rgb(21,34,234)",221,234
2013-12-29,13.208888888888884,9.3,13.0,14.099999999999998,16.8,11.0,9.6,11.5,11.8,12.400000000000002,9.7,13.3,18.8,11.8,12.5,16.0,"rgb(19,35,236)",220,236
2013-12-30,14.0,11.9,15.3,15.9,18.6,13.9,12.5,13.7,13.8,14.9,11.7,15.3,20.3,14.2,15.7,18.9,"rgb(42,15,213)",240,213
2013-12-31,13.285,13.3,16.699999999999996,17.0,19.5,15.5,14.5,15.400000000000002,15.3,16.199999999999996,13.5,16.300000000000004,21.4,16.099999999999998,16.099999999999998,19.4,"rgb(50,17,205)",238,205
