平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color
26.08666666666667,23.6,27.699999999999992,28.199999999999992,28.5,26.399999999999995,26.699999999999992,26.800000000000008,26.300000000000008,27.5,21.699999999999992,27.899999999999995,27.699999999999992,26.0,24.300000000000008,26.899999999999995,"rgb(116,238,139)"
24.76083333333333,22.1,27.899999999999995,28.5,28.399999999999995,25.699999999999992,26.300000000000008,26.699999999999992,26.600000000000005,27.899999999999995,21.0,28.0,26.899999999999995,23.800000000000008,23.0,26.100000000000005,"rgb(122,249,133)"
25.746666666666666,21.9,27.100000000000005,27.699999999999992,28.399999999999995,24.6,25.899999999999995,25.800000000000008,25.6,26.800000000000008,20.6,26.699999999999992,26.600000000000005,24.800000000000008,23.6,26.199999999999992,"rgb(68,247,187)"
26.13416666666667,21.6,27.199999999999992,27.600000000000005,28.199999999999992,24.5,25.6,25.300000000000008,25.0,26.399999999999995,20.9,26.699999999999992,26.100000000000005,25.0,24.5,26.199999999999992,"rgb(60,248,195)"
26.3525,22.1,27.399999999999995,27.800000000000008,28.100000000000005,25.5,26.100000000000005,26.399999999999995,26.0,27.199999999999992,20.7,27.5,26.699999999999992,25.6,24.6,26.699999999999992,"rgb(63,248,192)"
26.594545454545454,21.6,27.300000000000008,27.4,27.800000000000008,24.9,25.9,25.800000000000008,25.4,26.9,20.300000000000004,27.1,26.5,25.300000000000008,23.6,26.699999999999992,"rgb(111,231,144)"
20.51,20.8,26.1,27.1,28.3,24.3,24.6,25.4,24.3,25.9,19.6,25.9,26.4,24.5,23.1,25.9,"rgb(125,223,130)"
26.921000000000006,18.7,25.5,26.300000000000004,27.800000000000004,22.9,23.2,24.2,24.1,25.4,20.0,25.4,26.0,22.1,22.300000000000004,25.1,"rgb(142,220,113)"
24.495833333333334,19.2,25.0,25.4,27.300000000000008,22.4,23.300000000000008,23.800000000000008,23.800000000000008,24.6,19.1,24.699999999999992,25.699999999999992,22.5,22.9,25.1,"rgb(133,223,122)"
27.58,19.8,25.4,26.0,27.4,22.8,23.5,23.8,24.0,25.0,19.4,25.3,26.1,23.1,22.7,25.4,"rgb(124,224,131)"
25.88083333333333,19.1,25.1,25.0,27.0,22.1,23.1,23.9,23.5,24.6,19.6,24.4,25.699999999999992,22.9,22.5,24.800000000000008,"rgb(122,227,133)"
23.83083333333333,19.1,24.4,24.6,27.300000000000008,22.199999999999992,21.9,22.800000000000008,22.9,24.199999999999992,18.9,23.9,26.100000000000005,22.300000000000008,22.1,25.4,"rgb(120,219,135)"
23.1,19.5,24.300000000000004,24.5,26.7,22.6,22.4,23.2,22.9,24.0,18.800000000000004,24.1,25.800000000000004,23.9,22.5,24.9,"rgb(119,224,136)"
23.0,19.0,24.4,24.5,26.6,22.0,22.2,23.1,22.5,23.9,17.8,23.6,25.7,23.2,21.1,24.3,"rgb(97,229,158)"
23.93333333333333,19.4,24.699999999999992,25.0,26.699999999999992,22.6,23.4,23.0,22.6,24.699999999999992,18.7,24.1,25.6,23.4,21.2,23.9,"rgb(82,236,173)"
24.285,20.300000000000004,25.0,25.6,27.300000000000008,23.0,23.4,23.5,23.199999999999992,24.699999999999992,18.800000000000004,24.800000000000008,26.300000000000008,24.0,21.800000000000008,24.699999999999992,"rgb(81,238,174)"
22.99307692307692,20.2,25.300000000000008,25.6,27.0,22.9,23.6,23.6,23.1,24.699999999999992,20.300000000000004,24.800000000000008,25.800000000000008,24.0,21.2,24.300000000000008,"rgb(123,226,132)"
24.162727272727274,20.300000000000004,25.199999999999992,25.5,27.199999999999992,22.800000000000008,23.9,23.9,23.5,24.800000000000008,19.5,24.800000000000008,25.699999999999992,23.800000000000008,21.2,24.0,"rgb(127,224,128)"
24.33916666666667,19.7,24.9,25.300000000000008,26.800000000000008,23.1,23.699999999999992,23.5,23.0,24.5,18.7,24.5,25.800000000000008,22.6,22.1,24.699999999999992,"rgb(127,222,128)"
23.99090909090909,20.4,24.699999999999992,25.199999999999992,27.0,22.9,23.9,23.5,23.300000000000008,24.199999999999992,19.0,24.300000000000008,26.0,23.6,23.5,24.9,"rgb(113,227,142)"
23.0,21.4,24.6,25.0,26.8,22.3,22.7,23.3,23.4,24.1,19.6,24.6,26.5,24.2,23.9,25.5,"rgb(87,237,168)"
23.79636363636364,19.2,23.6,24.1,26.6,20.5,20.800000000000004,21.6,22.5,23.199999999999992,19.0,23.4,26.1,22.6,22.6,25.5,"rgb(114,215,141)"
23.62,19.4,25.199999999999992,25.1,26.699999999999992,21.9,23.0,23.6,23.800000000000008,24.5,20.6,24.9,26.300000000000008,21.6,23.0,25.5,"rgb(123,245,132)"
22.22666666666667,21.4,25.300000000000008,25.699999999999992,27.199999999999992,22.5,23.699999999999992,23.699999999999992,23.5,24.699999999999992,20.300000000000004,25.199999999999992,26.399999999999995,23.1,23.9,25.199999999999992,"rgb(127,254,128)"
22.33666666666667,21.1,26.0,26.0,27.5,23.199999999999992,24.5,24.699999999999992,24.699999999999992,25.5,20.4,25.899999999999995,26.600000000000005,23.9,22.4,25.4,"rgb(95,233,160)"
21.68083333333333,21.1,25.300000000000008,25.4,27.100000000000005,23.699999999999992,24.5,24.4,24.4,24.800000000000008,20.1,25.4,26.600000000000005,23.4,23.4,25.6,"rgb(101,229,154)"
22.69,21.0,24.7,25.4,27.300000000000004,22.5,22.7,23.2,23.6,24.6,20.2,24.800000000000004,27.1,23.0,24.2,26.1,"rgb(103,226,152)"
20.0,18.5,23.8,23.9,25.2,21.7,21.5,22.4,22.6,23.7,19.4,23.8,25.1,21.9,21.7,23.7,"rgb(107,223,148)"
22.88583333333333,18.1,24.0,24.1,25.300000000000008,20.5,21.5,22.5,22.5,23.9,18.9,24.0,25.199999999999992,20.2,21.1,23.699999999999992,"rgb(107,221,148)"
21.56916666666667,19.4,24.0,23.699999999999992,25.5,22.5,23.0,23.199999999999992,22.0,23.699999999999992,17.900000000000006,23.4,25.300000000000008,21.6,21.2,23.9,"rgb(100,227,155)"
21.931538461538462,19.5,23.699999999999992,23.800000000000008,25.300000000000008,22.699999999999992,22.6,22.800000000000008,21.4,23.6,18.1,23.4,25.5,23.199999999999992,21.4,24.300000000000008,"rgb(101,227,154)"
21.93,18.5,23.4,23.199999999999992,25.300000000000008,21.1,21.6,22.4,20.7,23.0,18.5,22.699999999999992,24.9,21.5,20.1,23.5,"rgb(117,215,138)"
22.314545454545456,16.800000000000004,22.300000000000008,22.300000000000008,24.800000000000008,20.0,20.300000000000004,20.9,19.9,21.800000000000008,17.699999999999996,21.6,24.0,20.4,19.300000000000004,22.300000000000008,"rgb(135,212,120)"
22.473636363636366,16.599999999999998,21.9,22.199999999999992,24.4,19.6,20.2,19.9,20.0,21.2,16.300000000000004,21.5,23.5,20.5,19.4,22.300000000000008,"rgb(134,194,121)"
17.15,16.7,22.3,22.8,24.6,19.8,20.8,20.3,20.3,22.1,16.3,22.0,23.9,20.9,19.5,22.9,"rgb(133,194,122)"
21.813333333333336,18.9,22.699999999999992,23.199999999999992,24.699999999999992,21.4,21.6,21.5,20.4,22.1,17.300000000000004,22.0,24.4,21.4,20.1,23.1,"rgb(137,197,118)"
23.07333333333333,20.1,22.800000000000008,23.300000000000008,24.9,21.9,22.300000000000008,22.4,20.4,22.5,17.099999999999998,22.1,24.699999999999992,22.5,21.2,23.699999999999992,"rgb(146,200,109)"
23.105999999999998,16.7,22.0,22.6,24.9,19.7,20.2,21.0,19.8,22.1,16.4,21.8,24.5,19.9,20.3,23.3,"rgb(144,210,111)"
21.62,18.0,22.5,22.4,24.4,20.4,20.5,20.9,20.6,22.0,16.800000000000004,22.1,24.300000000000008,19.7,19.5,22.800000000000008,"rgb(136,202,119)"
21.59166666666667,20.1,22.5,23.1,24.800000000000008,21.9,21.4,22.199999999999992,20.6,21.4,17.0,22.4,24.300000000000008,21.4,19.5,23.1,"rgb(131,194,124)"
20.892000000000003,21.2,23.7,23.9,26.0,21.4,23.1,22.5,21.6,22.800000000000004,18.2,23.1,26.1,23.5,21.7,25.300000000000004,"rgb(129,190,126)"
20.0,18.4,23.0,23.7,26.2,19.1,21.0,20.6,21.3,22.8,20.3,22.7,25.8,21.6,21.9,25.1,"rgb(110,220,145)"
20.304166666666667,14.900000000000004,20.6,20.9,24.0,17.5,17.900000000000006,18.9,19.300000000000004,20.0,18.4,20.6,23.699999999999992,17.900000000000006,19.6,22.800000000000008,"rgb(115,220,140)"
20.339166666666667,15.5,21.699999999999992,21.9,24.300000000000008,18.7,19.1,20.1,20.5,21.0,16.599999999999998,21.4,23.5,17.599999999999994,19.800000000000004,22.300000000000008,"rgb(128,248,127)"
19.909166666666668,18.2,21.9,22.300000000000008,24.0,19.4,20.7,20.0,20.5,21.6,18.0,22.300000000000008,24.699999999999992,19.9,21.699999999999992,24.0,"rgb(112,221,143)"
19.288333333333327,19.9,24.4,23.9,24.9,20.800000000000004,21.5,22.199999999999992,22.5,23.5,20.5,23.5,24.1,23.0,23.800000000000008,25.4,"rgb(114,212,141)"
21.469090909090916,20.9,23.300000000000008,23.699999999999992,25.800000000000008,21.300000000000004,22.6,22.5,22.1,23.0,19.300000000000004,22.6,25.199999999999992,24.800000000000008,24.5,25.699999999999992,"rgb(134,183,121)"
21.83,20.9,24.5,23.699999999999992,26.0,21.6,23.0,23.0,22.4,23.6,19.9,23.6,25.800000000000008,23.5,22.300000000000008,24.6,"rgb(131,216,124)"
23.55,18.4,23.7,23.8,25.7,19.8,21.7,22.5,22.0,22.7,19.8,23.1,25.5,21.9,21.0,24.4,"rgb(146,219,109)"
22.054615384615378,17.0,23.300000000000008,23.199999999999992,24.800000000000008,19.800000000000004,20.300000000000004,21.6,21.699999999999992,22.699999999999992,18.800000000000004,23.1,24.5,19.1,20.7,23.4,"rgb(165,213,90)"
21.74181818181818,17.5,22.800000000000008,22.6,24.800000000000008,20.0,21.1,21.699999999999992,21.300000000000004,22.300000000000008,19.2,22.0,25.1,19.9,21.2,23.6,"rgb(165,210,90)"
21.49833333333333,14.800000000000002,20.4,20.800000000000004,23.5,16.800000000000004,17.400000000000002,18.5,19.5,19.800000000000004,17.0,20.7,23.199999999999992,18.0,17.800000000000004,22.0,"rgb(196,210,59)"
21.861818181818183,15.2,20.9,20.7,22.5,18.1,18.6,19.2,19.300000000000004,20.5,15.3,20.6,22.4,18.5,17.0,20.800000000000004,"rgb(196,204,59)"
22.195000000000004,17.900000000000006,21.4,21.2,23.1,20.2,20.300000000000004,20.6,19.9,20.9,15.599999999999996,21.2,22.0,19.9,18.2,20.5,"rgb(177,193,78)"
22.670909090909092,19.2,22.5,22.1,23.5,19.9,20.7,21.2,21.1,21.699999999999992,16.800000000000004,22.4,22.4,21.5,19.7,22.1,"rgb(149,190,106)"
23.5,12.9,18.3,19.0,21.5,15.4,15.5,16.5,16.8,17.9,15.1,18.5,21.7,16.9,16.4,20.5,"rgb(194,211,61)"
22.25,13.099999999999996,17.599999999999994,17.800000000000004,20.2,15.699999999999998,15.699999999999998,16.5,15.199999999999998,17.400000000000002,12.900000000000004,17.300000000000004,20.2,15.800000000000002,16.099999999999998,19.300000000000004,"rgb(201,209,54)"
21.43846153846154,13.5,18.2,16.900000000000002,19.9,16.300000000000004,16.400000000000002,17.300000000000004,15.800000000000002,18.0,13.900000000000004,17.400000000000002,19.800000000000004,16.099999999999998,16.199999999999996,18.5,"rgb(204,210,51)"
21.080769230769228,13.199999999999998,15.400000000000004,15.599999999999996,17.900000000000006,13.900000000000004,13.900000000000004,14.400000000000004,14.5,15.0,12.5,15.699999999999998,19.9,15.5,16.0,17.599999999999994,"rgb(79,175,176)"
23.101,13.2,15.5,15.3,17.300000000000004,13.900000000000002,14.0,14.7,14.8,15.5,12.099999999999998,15.599999999999998,19.800000000000004,15.599999999999998,15.900000000000002,18.2,"rgb(80,176,175)"
22.13,11.3,16.0,15.7,17.400000000000002,13.7,13.5,14.3,14.5,15.7,10.900000000000004,15.8,19.800000000000004,14.3,14.900000000000004,18.0,"rgb(194,213,61)"
24.353,12.099999999999998,17.199999999999996,16.900000000000002,18.9,15.5,15.7,16.199999999999996,15.2,17.099999999999998,11.599999999999998,16.300000000000004,19.6,16.199999999999996,14.599999999999998,17.900000000000006,"rgb(204,206,51)"
26.25,14.8,16.7,18.0,20.3,17.6,16.7,16.0,14.9,16.5,11.9,16.7,20.6,17.8,16.2,19.2,"rgb(195,181,60)"
23.899230769230773,17.0,18.5,19.2,21.4,18.300000000000004,17.800000000000004,17.300000000000004,17.0,18.6,13.0,18.7,21.0,19.9,18.300000000000004,20.800000000000004,"rgb(147,184,108)"
25.85818181818182,16.199999999999996,18.7,18.800000000000004,21.5,18.7,18.4,18.800000000000004,16.300000000000004,18.7,14.7,17.800000000000004,21.1,21.2,18.0,21.2,"rgb(170,207,85)"
27.43090909090909,15.599999999999996,19.0,19.5,21.699999999999992,17.699999999999996,18.4,18.2,17.0,18.9,14.900000000000004,18.5,22.300000000000008,18.9,18.0,20.7,"rgb(193,200,62)"
28.710909090909084,16.900000000000002,18.800000000000004,19.4,22.199999999999992,18.7,17.900000000000006,18.1,16.599999999999998,18.800000000000004,14.5,18.6,22.800000000000008,20.0,18.7,21.1,"rgb(193,188,62)"
28.51636363636363,17.099999999999998,20.0,20.2,23.0,19.6,18.800000000000004,19.1,17.800000000000004,20.0,16.400000000000002,19.6,23.800000000000008,19.800000000000004,19.6,22.0,"rgb(188,185,67)"
29.17272727272727,18.800000000000004,20.6,21.2,22.9,21.0,20.4,20.5,18.800000000000004,20.5,16.699999999999996,20.5,23.300000000000008,20.4,19.800000000000004,22.300000000000008,"rgb(181,185,74)"
27.0,19.4,20.7,21.4,23.7,18.7,19.8,19.4,19.0,21.1,17.2,20.8,24.3,20.6,20.3,22.9,"rgb(172,183,83)"
28.30666666666667,18.9,22.199999999999992,22.9,24.9,20.7,22.199999999999992,21.9,20.0,22.6,17.300000000000004,22.0,25.0,22.0,22.199999999999992,24.4,"rgb(155,177,100)"
28.360833333333336,17.599999999999994,21.5,22.199999999999992,24.5,19.0,20.2,20.2,20.0,21.5,17.599999999999994,21.800000000000008,24.699999999999992,20.300000000000004,21.9,24.1,"rgb(171,191,84)"
29.2,16.699999999999996,20.2,20.6,22.9,17.400000000000002,18.4,19.1,18.800000000000004,20.2,16.699999999999996,20.1,24.699999999999992,19.800000000000004,21.5,23.5,"rgb(165,193,90)"
30.15909090909091,16.099999999999998,20.2,18.9,21.9,17.5,18.6,18.9,18.0,19.800000000000004,15.5,19.300000000000004,23.5,18.1,18.5,21.9,"rgb(172,216,83)"
29.13181818181818,18.4,20.5,20.4,23.0,18.0,18.300000000000004,18.6,18.800000000000004,20.1,17.199999999999996,20.1,24.1,21.4,20.2,23.1,"rgb(148,182,107)"
29.374,17.599999999999994,20.9,21.1,23.4,18.0,18.9,19.2,19.800000000000004,20.7,17.300000000000004,20.9,23.6,20.800000000000004,22.0,23.4,"rgb(143,187,112)"
23.735,16.8,20.4,20.3,23.0,17.7,18.0,18.6,19.2,20.4,16.5,20.3,23.8,20.0,19.3,22.4,"rgb(143,192,112)"
32.43,17.199999999999996,20.4,20.1,23.6,17.900000000000006,18.6,19.2,18.800000000000004,20.2,16.5,20.0,24.0,21.0,20.2,22.6,"rgb(155,183,100)"
29.45333333333333,18.7,21.300000000000004,20.9,23.4,18.6,20.1,19.6,20.0,21.1,17.900000000000006,21.300000000000004,24.300000000000008,21.0,19.800000000000004,22.800000000000008,"rgb(140,190,115)"
29.44083333333333,16.699999999999996,21.699999999999992,21.800000000000008,24.6,19.0,19.4,20.4,19.9,21.6,17.800000000000004,21.699999999999992,24.4,20.9,20.800000000000004,23.199999999999992,"rgb(128,201,127)"
30.198181818181812,11.900000000000004,17.900000000000006,18.0,20.9,14.5,14.8,15.400000000000004,17.300000000000004,17.599999999999994,15.400000000000004,18.1,20.800000000000004,15.7,15.7,19.300000000000004,"rgb(199,210,56)"
31.99125,15.900000000000002,19.7,18.7,21.5,18.0,18.4,18.5,18.3,19.2,15.599999999999998,19.1,21.3,17.2,17.099999999999998,19.8,"rgb(190,196,65)"
30.813000000000002,18.4,18.6,18.7,21.0,17.5,17.5,18.2,17.900000000000006,18.5,15.5,18.7,22.5,18.800000000000004,17.800000000000004,19.4,"rgb(56,178,199)"
24.0,18.0,19.5,20.9,22.9,18.4,18.6,19.4,19.3,19.8,14.7,20.7,23.6,20.5,19.1,21.4,"rgb(87,182,168)"
29.44181818181818,12.8,18.300000000000004,18.7,21.800000000000008,14.2,15.400000000000004,16.099999999999998,17.5,18.0,15.5,18.6,22.4,16.0,17.099999999999998,20.1,"rgb(203,209,52)"
