DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2015-11-27,92.36,12.1,17.4,18.3,20.7,15.1,13.9,15.5,15.3,17.2,12.3,17.2,20.2,14.8,14.0,17.5,"rgb(171,204,84)",51,84
2015-11-28,90.175,17.5,20.0,20.9,22.9,19.5,17.8,18.7,17.4,19.6,14.6,19.6,23.7,18.9,17.5,21.4,"rgb(164,201,91)",54,91
2015-11-29,87.625,20.0,22.3,22.7,24.7,20.6,18.7,21.2,20.4,22.0,17.0,22.2,24.5,22.2,20.5,23.9,"rgb(132,205,123)",50,123
2015-12-01,93.12,18.9,23.2,23.3,25.0,21.2,20.8,22.0,21.2,22.6,16.7,22.6,24.5,20.8,20.6,23.5,"rgb(121,189,134)",66,134
2015-12-02,95.12,19.0,23.0,22.8,24.5,20.7,20.4,22.2,21.0,22.5,17.1,22.1,24.0,22.2,21.5,23.9,"rgb(118,192,137)",63,137
2015-12-03,92.12,15.0,20.9,21.8,23.8,16.8,16.6,18.7,19.9,20.6,16.4,21.0,23.5,18.0,18.0,21.6,"rgb(162,195,93)",60,93
2015-12-04,93.1,13.9,20.0,21.4,23.8,16.5,15.0,16.7,20.1,19.7,16.5,20.9,22.5,16.4,17.3,20.3,"rgb(168,198,87)",57,87
2015-12-05,97.58,18.3,21.1,21.6,23.7,20.8,19.5,19.7,20.4,20.6,15.5,21.0,24.4,18.7,18.0,20.7,"rgb(145,190,110)",65,110
2015-12-06,99.175,15.9,19.4,20.8,23.2,16.5,15.5,17.2,18.2,19.2,16.7,20.0,24.0,19.1,18.9,21.6,"rgb(163,175,92)",80,92
2015-12-07,98.4,15.5,19.8,20.4,22.9,17.8,17.1,18.6,18.8,19.5,17.0,20.5,23.8,17.8,18.5,21.5,"rgb(169,194,86)",61,86
2015-12-08,95.06,16.8,21.5,21.5,23.5,18.9,18.9,19.9,20.0,20.9,17.5,21.2,24.4,18.0,19.3,22.0,"rgb(151,150,104)",105,104
2015-12-09,98.3,19.4,21.5,22.2,23.9,21.4,19.7,20.9,20.0,20.9,16.6,21.9,24.3,19.9,18.8,21.2,"rgb(138,130,117)",125,117
2015-12-10,96.3,18.1,19.9,20.6,22.6,18.8,18.0,19.7,18.3,19.8,14.6,20.4,24.7,21.4,19.8,23.0,"rgb(150,45,105)",210,105
2015-12-11,96.44,15.8,20.0,20.5,22.5,17.7,17.3,19.0,18.5,19.7,15.0,19.9,23.9,18.2,18.6,22.1,"rgb(144,198,111)",57,111
2015-12-12,97.24,15.7,20.7,21.1,23.0,17.8,17.5,19.2,20.1,20.2,15.7,20.9,23.9,17.4,19.1,22.3,"rgb(142,194,113)",61,113
2015-12-13,92.15,19.4,21.4,21.7,23.5,20.4,20.4,20.3,19.6,21.1,17.3,21.1,24.8,21.2,20.4,22.9,"rgb(131,196,124)",59,124
2015-12-15,96.34,14.5,19.0,19.9,22.2,16.0,15.4,17.2,18.4,18.8,16.0,19.5,24.0,17.8,19.1,22.5,"rgb(151,196,104)",59,104
2015-12-16,96.68,11.3,15.6,16.4,18.6,13.6,12.3,14.3,15.1,15.6,11.4,16.1,21.2,14.7,15.1,19.0,"rgb(172,196,83)",59,83
2015-12-17,96.14,8.6,13.1,14.1,17.0,11.1,10.2,11.8,11.7,12.9,10.1,13.5,18.2,12.1,12.3,15.4,"rgb(183,198,72)",57,72
2015-12-18,96.16,11.3,15.5,16.2,18.8,14.8,14.0,14.6,13.5,15.0,10.1,15.5,20.2,14.5,13.9,17.8,"rgb(183,199,72)",56,72
2015-12-19,96.46,16.1,17.1,17.8,20.1,17.9,17.0,16.5,14.9,17.1,13.3,17.0,22.6,17.1,16.8,20.3,"rgb(154,151,101)",104,101
2015-12-20,96.95,19.0,18.2,19.0,21.1,18.9,17.4,17.9,16.1,18.0,14.6,18.1,23.9,20.3,18.5,21.9,"rgb(163,201,92)",54,92
2015-12-21,98.4,18.8,20.4,21.3,23.0,19.4,18.2,19.8,18.7,20.6,17.0,20.7,25.1,20.8,20.5,23.8,"rgb(158,201,97)",54,97
2015-12-22,94.18,21.8,21.8,21.3,23.4,20.9,20.3,20.8,20.8,21.4,18.0,21.5,25.7,22.5,21.5,24.0,"rgb(137,205,118)",50,118
2015-12-23,96.36,20.7,22.5,23.4,24.7,20.5,20.6,21.4,21.1,22.4,18.1,23.1,25.8,22.1,21.2,23.8,"rgb(121,191,134)",64,134
2015-12-24,96.52,19.3,22.8,23.8,25.6,19.6,19.1,19.9,21.8,22.0,17.8,23.2,25.8,23.1,23.0,24.7,"rgb(120,192,135)",63,135
2015-12-25,93.38,15.3,18.9,20.8,23.7,15.9,15.2,17.1,18.4,18.7,16.6,19.9,23.1,18.6,19.4,22.0,"rgb(158,178,97)",77,97
2015-12-26,81.66666666666667,15.0,18.0,19.3,21.9,16.599999999999998,15.3,16.8,16.599999999999998,17.8,14.4,18.5,23.7,17.5,17.900000000000006,21.4,"rgb(162,218,93)",37,93
2015-12-27,95.775,15.3,17.9,20.1,22.7,15.7,14.6,16.4,17.0,18.0,15.6,18.9,24.3,18.2,18.5,22.0,"rgb(160,180,95)",75,95
2015-12-28,98.4,12.8,17.8,18.3,20.6,14.8,14.2,16.3,16.1,17.6,14.6,18.0,22.4,15.9,16.9,20.2,"rgb(179,196,76)",59,76
2015-12-29,97.68,14.0,18.2,18.4,20.8,16.5,16.0,17.4,16.5,17.5,12.4,18.0,22.1,16.1,16.8,20.1,"rgb(176,197,79)",58,79
2015-12-30,100.0,14.0,17.6,18.3,20.8,15.1,14.7,15.9,16.2,17.3,13.7,17.7,22.5,16.2,17.5,20.7,"rgb(174,193,81)",62,81
2015-12-31,92.84,13.1,18.0,18.1,20.4,15.5,14.8,16.3,16.4,17.5,15.4,17.8,22.3,15.6,17.7,20.8,"rgb(180,195,75)",60,75
