DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2016-11-04,165.20833333333334,5.5,4.9,7.3,7.8,7.8,7.8,6.2,2.1,4.5,3.3000000000000003,5.3,14.7,5.7,6.8,8.299999999999999,"rgb(153,92,102)",163,102
2016-11-05,165.33333333333334,18.7,6.6000000000000005,7.1000000000000005,7.6,5.8,5.4,5.5,3.2,6.5,4.4,6.4,7.899999999999999,5.2,4.9,6.7,"rgb(148,91,107)",164,107
2016-11-06,166.9,14.8,5.9,6.9,7.3,6.3,5.2,4.5,2.6,4.0,4.1000000000000005,6.5,9.3,7.0,4.3,4.8,"rgb(149,97,106)",158,106
2016-11-07,198.3,11.5,5.8,8.5,7.5,5.1,5.5,4.6,2.6,4.0,4.8,6.4,10.0,6.8,3.7,6.8,"rgb(161,15,94)",240,94
2016-11-08,165.27833333333334,10.4,10.8,10.4,9.3,12.7,15.7,13.7,4.2,11.4,5.1000000000000005,9.8,18.6,9.7,6.0,11.5,"rgb(170,92,85)",163,85
2016-11-09,162.61666666666667,7.7,9.2,8.799999999999997,5.8,12.6,15.6,14.4,2.3000000000000003,8.6,3.9,7.0,23.4,7.0,6.8,14.5,"rgb(172,94,83)",161,83
2016-11-10,170.54666666666668,5.5,8.4,11.4,9.7,8.700000000000001,8.6,9.4,1.5,6.3,4.5,8.0,14.7,5.6000000000000005,6.6000000000000005,10.0,"rgb(164,95,91)",160,91
2016-11-11,158.26166666666668,7.7,5.5,6.4,5.5,11.4,7.3,6.5,1.7,4.0,3.8,4.6000000000000005,20.3,4.3,5.1000000000000005,10.3,"rgb(160,105,95)",150,95
2016-11-12,158.895,0.0,8.1,7.3,8.6,6.4,7.7,5.3,3.4,5.0,4.6000000000000005,8.9,19.1,6.3,3.6,6.3,"rgb(150,106,105)",149,105
2016-11-13,154.67000000000004,5.5,6.1,6.3,6.3,6.1,7.4,5.4,2.3,4.0,4.3,7.6,12.4,6.3,3.3,5.8,"rgb(146,103,109)",152,109
2016-11-14,198.3,6.0,6.8,6.1,4.7,5.0,6.3,4.9,3.5,4.0,5.1,6.4,7.1,5.5,4.2,4.5,"rgb(161,15,94)",240,94
2016-11-15,159.60666666666663,9.9,8.5,6.6000000000000005,4.9,14.2,9.6,11.6,2.7,6.0,5.0,7.0,15.8,10.2,6.3,9.5,"rgb(152,99,103)",156,103
2016-11-16,169.1,8.8,6.0,8.0,7.0,10.0,6.7,5.8,1.9,5.2,3.4,7.0,14.8,7.0,7.3,8.1,"rgb(153,101,102)",154,102
2016-11-17,156.63666666666666,8.200000000000001,5.4,6.5,5.6000000000000005,7.899999999999999,4.6000000000000005,5.8,2.6,4.0,4.1000000000000005,5.8,11.1,6.7,4.9,6.1000000000000005,"rgb(147,103,108)",152,108
2016-11-18,166.16000000000003,12.1,4.3,6.5,5.7,3.9,5.7,3.6,1.6,3.5,3.9,3.9,11.2,4.2,2.5,5.3,"rgb(148,95,107)",160,107
2016-11-19,159.3466666666667,7.1000000000000005,7.6,7.2,6.0,5.3,5.5,5.9,2.9,4.4,4.8,7.6,11.9,5.7,6.2,7.8,"rgb(145,96,110)",159,110
2016-11-20,154.39666666666668,6.0,10.1,7.6,5.4,10.1,11.2,12.5,2.4,8.4,4.2,6.6000000000000005,20.8,8.200000000000001,9.6,10.2,"rgb(136,73,119)",182,119
2016-11-21,198.3,6.0,8.9,8.2,5.8,9.7,9.0,8.0,1.9,8.3,4.6,10.3,16.2,4.0,5.5,8.0,"rgb(159,17,96)",238,96
2016-11-22,155.29333333333332,5.5,7.0,8.4,7.7,11.6,12.5,11.4,2.6,5.6000000000000005,4.8,6.5,18.9,7.3,5.0,6.7,"rgb(156,69,99)",186,99
2016-11-23,151.48333333333338,7.1000000000000005,8.1,9.1,8.700000000000001,13.7,15.3,10.0,2.1,6.6000000000000005,8.5,6.5,21.3,7.3,8.6,11.6,"rgb(102,224,153)",31,153
2016-11-24,155.40666666666667,8.200000000000001,7.899999999999999,9.2,6.1000000000000005,15.5,20.1,14.6,1.6,6.1000000000000005,4.2,6.5,30.1,10.9,7.3,12.3,"rgb(176,96,79)",159,79
2016-11-25,158.395,11.0,5.4,6.5,5.4,12.7,7.6,6.4,2.2,6.0,6.9,6.1000000000000005,22.1,12.8,7.5,10.3,"rgb(158,78,97)",177,97
2016-11-26,155.08166666666668,13.2,11.0,11.7,10.4,11.7,8.5,9.4,3.7,7.6,4.8,13.1,18.3,9.0,5.1000000000000005,5.6000000000000005,"rgb(156,87,99)",168,99
2016-11-27,164.9,6.6,9.3,16.8,14.4,13.6,17.0,14.4,2.9,8.3,10.5,13.2,26.0,10.1,6.3,13.0,"rgb(98,60,157)",195,157
2016-11-28,198.3,12.1,6.8,5.9,4.3,14.7,19.4,13.1,2.7,5.3,4.6,4.7,28.8,11.3,8.3,7.2,"rgb(168,15,87)",240,87
2016-11-29,157.7,11.5,4.1000000000000005,5.9,6.3,14.6,7.899999999999999,3.7,0.0,3.8,3.7,5.4,27.7,9.2,6.3,10.2,"rgb(171,104,84)",151,84
2016-11-30,158.83833333333334,6.0,6.7,7.899999999999999,7.1000000000000005,9.8,4.8,6.2,1.5,4.9,6.7,5.4,12.8,4.1000000000000005,3.6,5.7,"rgb(157,107,98)",148,98
2016-12-01,148.96,9.9,10.7,11.3,7.0,13.7,16.599999999999998,14.400000000000002,2.8999999999999995,10.7,4.1000000000000005,9.9,24.2,7.0,8.4,15.099999999999998,"rgb(174,101,81)",154,81
2016-12-02,158.55833333333337,8.200000000000001,6.5,9.4,5.7,13.2,13.9,10.9,2.3000000000000003,6.6000000000000005,3.6,7.7,25.3,5.5,7.0,9.0,"rgb(175,102,80)",153,80
2016-12-03,165.25,7.7,6.3,7.8,5.7,12.1,10.2,8.2,3.0,6.4,3.7,7.0,14.8,6.0,7.3,10.4,"rgb(165,99,90)",156,90
2016-12-04,158.65333333333334,6.6000000000000005,7.399999999999999,7.8,7.399999999999999,5.8,7.0,7.0,2.7,5.4,5.2,8.299999999999999,7.5,5.5,4.8,4.4,"rgb(150,103,105)",152,105
2016-12-05,198.3,7.7,6.8,8.7,7.5,8.9,7.9,10.1,2.3,5.9,4.5,8.4,12.6,7.8,8.8,10.5,"rgb(163,15,92)",240,92
2016-12-06,161.54333333333332,9.3,9.9,10.3,7.6,14.2,18.7,14.6,1.8,10.0,3.9,7.8,30.5,7.8,4.8,15.0,"rgb(177,99,78)",156,78
2016-12-07,163.35666666666663,7.7,5.8,6.3,6.8,11.5,7.899999999999999,7.5,1.7,6.4,3.7,6.7,17.5,5.6000000000000005,5.2,8.799999999999997,"rgb(160,102,95)",153,95
2016-12-08,165.76166666666666,6.6000000000000005,7.3,8.799999999999997,7.6,11.3,7.399999999999999,9.6,2.5,6.2,3.7,8.1,17.5,5.3,5.9,8.6,"rgb(157,95,98)",160,98
2016-12-09,167.71999999999997,9.3,8.0,7.4,6.6,13.5,13.1,10.1,2.2,7.5,3.3,6.8,21.3,6.0,8.4,14.1,"rgb(159,95,96)",160,96
2016-12-10,154.684,10.4,5.1,7.8,6.0,12.9,13.0,7.6,2.4,3.9,4.0,5.1,22.7,9.9,5.7,10.3,"rgb(157,72,98)",183,98
2016-12-11,155.86,11.5,5.2,5.3,7.7,13.6,12.6,9.1,2.0,3.7,4.0,4.9,18.9,10.0,4.5,7.6,"rgb(157,74,98)",181,98
2016-12-12,198.3,23.1,6.7,10.1,8.1,6.4,5.4,4.4,2.5,6.0,4.3,9.2,18.3,5.1,4.1,7.1,"rgb(166,13,89)",242,89
2016-12-13,161.91666666666666,13.2,5.7,9.4,8.1,6.6000000000000005,5.9,6.6000000000000005,3.3000000000000003,5.8,4.9,7.3,9.5,6.3,4.4,8.6,"rgb(150,96,105)",159,105
2016-12-14,141.56571428571425,7.700000000000001,11.8,10.0,6.299999999999999,12.900000000000002,13.3,13.0,4.0,8.9,5.4,9.4,18.7,8.6,5.5,11.5,"rgb(165,107,90)",148,90
2016-12-15,152.8683333333333,7.1000000000000005,11.3,12.6,8.299999999999999,13.5,13.4,13.5,2.1,13.4,4.6000000000000005,10.7,20.4,5.3,5.3,5.6000000000000005,"rgb(175,113,80)",142,80
2016-12-16,168.36,8.8,8.2,10.5,6.2,14.0,15.7,14.4,0.7,7.8,4.2,7.8,25.7,5.3,4.0,7.3,"rgb(176,112,79)",143,79
2016-12-17,157.708,11.5,5.3,5.7,6.8,11.9,6.0,5.9,2.9,3.7,3.2,6.5,21.9,4.3,6.5,10.1,"rgb(172,111,83)",144,83
2016-12-18,154.42499999999995,9.9,8.4,7.7,8.1,6.5,7.0,5.2,2.9,5.3,4.4,8.700000000000001,16.3,5.7,4.4,8.0,"rgb(168,112,87)",143,87
2016-12-19,198.3,9.3,5.2,7.3,5.8,4.2,7.6,4.5,3.0,3.9,3.9,6.4,13.0,5.7,5.2,7.6,"rgb(166,13,89)",242,89
2016-12-20,158.45166666666663,9.9,4.8,5.8,6.0,10.9,6.2,4.0,2.0,3.6,4.5,6.6000000000000005,14.6,6.6000000000000005,6.0,8.6,"rgb(154,102,101)",153,101
2016-12-21,139.93833333333333,12.6,5.6000000000000005,6.1000000000000005,6.3,7.399999999999999,8.9,5.1000000000000005,48.1,6.7,57.0,8.200000000000001,14.1,9.0,3.2,5.6000000000000005,"rgb(134,104,121)",151,121
2016-12-22,157.86666666666662,9.9,9.5,12.4,9.2,14.1,14.7,10.4,3.0,8.299999999999999,4.6000000000000005,10.7,22.8,12.1,6.7,9.9,"rgb(166,93,89)",162,89
2016-12-23,160.59333333333333,9.3,7.3,7.899999999999999,6.6000000000000005,15.0,15.0,12.6,2.1,6.3,3.9,6.2,28.1,8.700000000000001,8.5,14.6,"rgb(176,99,79)",156,79
2016-12-24,149.92000000000004,9.9,5.7,6.0,6.8,15.4,10.7,6.1,2.1,5.3,5.2,6.5,26.1,7.8,5.8,9.9,"rgb(166,106,89)",149,89
2016-12-25,149.16,12.1,7.7,7.8,8.4,7.1,5.3,5.3,2.8,7.0,4.5,7.1,17.3,9.1,5.1,8.3,"rgb(156,108,99)",147,99
2016-12-26,186.7,12.6,5.6,7.6,7.2,6.9,5.5,5.7,1.4,3.7,3.5,6.1,11.7,5.8,5.4,6.4,"rgb(164,14,91)",241,91
2016-12-27,163.13666666666668,13.2,13.2,15.7,9.6,14.6,15.9,23.2,2.9,13.2,4.1000000000000005,13.9,27.0,10.5,8.1,17.2,"rgb(177,100,78)",155,78
2016-12-28,161.88333333333333,6.0,9.4,10.7,5.5,12.9,14.8,15.8,1.6,6.8,7.8,7.6,25.1,6.3,5.2,7.7,"rgb(177,112,78)",143,78
2016-12-29,175.34,7.7,10.8,9.3,6.9,15.3,18.0,15.6,1.2,9.5,6.0,8.2,25.5,7.2,6.6,13.3,"rgb(176,110,79)",145,79
2016-12-30,163.85333333333332,7.7,5.2,5.2,4.7,14.0,13.9,6.9,1.5,5.3,3.7,4.9,25.0,5.7,5.9,9.8,"rgb(172,109,83)",146,83
2016-12-31,167.6,7.7,5.9,5.4,5.9,12.2,8.2,8.3,1.7,4.7,4.0,6.2,17.9,9.2,4.8,8.9,"rgb(170,103,85)",152,85
