DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-11-20,154.39666666666668,21.7,25.7,25.9,27.6,23.5,22.7,24.2,23.2,25.2,20.9,25.4,27.2,24.3,21.6,23.8,"rgb(136,73,119)",182,119
2016-11-21,198.3,20.1,23.4,25.3,27.6,21.7,20.5,22.5,23.1,23.8,19.6,24.8,27.2,23.0,21.4,23.8,"rgb(159,17,96)",238,96
2016-11-22,155.29333333333332,20.0,23.4,24.1,26.5,21.8,20.9,22.7,22.5,23.0,18.9,24.1,25.8,22.8,21.2,23.5,"rgb(156,69,99)",186,99
2016-11-23,151.48333333333338,17.8,20.8,21.9,25.0,18.6,17.900000000000006,19.6,20.5,20.2,16.900000000000002,21.6,24.9,20.2,20.4,22.9,"rgb(102,224,153)",31,153
2016-11-24,155.40666666666667,15.8,21.2,21.5,24.0,17.400000000000002,17.7,19.4,20.0,20.3,18.1,21.2,24.3,18.4,19.3,22.6,"rgb(176,96,79)",159,79
2016-11-25,158.395,18.7,22.9,23.0,24.8,21.3,20.8,22.1,21.0,22.3,18.1,22.6,24.6,20.3,21.0,23.4,"rgb(158,78,97)",177,97
2016-11-26,155.08166666666668,20.3,22.5,23.4,25.1,21.4,19.9,21.5,21.4,22.1,16.900000000000002,23.0,25.4,23.1,22.0,23.9,"rgb(156,87,99)",168,99
2016-11-27,164.9,16.3,19.7,19.2,20.8,17.6,16.8,18.7,18.3,19.1,14.6,19.7,22.5,19.0,18.6,20.1,"rgb(98,60,157)",195,157
2016-11-28,198.3,16.3,20.6,20.3,22.4,18.6,17.6,19.4,19.3,19.6,15.3,20.5,22.3,19.3,18.0,20.6,"rgb(168,15,87)",240,87
2016-11-29,157.7,17.5,21.7,21.6,24.1,20.3,19.9,20.4,20.2,20.9,15.5,21.5,23.6,19.1,19.0,21.6,"rgb(171,104,84)",151,84
2016-11-30,158.83833333333334,19.1,22.1,22.0,24.0,21.5,20.1,21.5,20.7,21.7,15.9,22.1,24.1,21.0,20.2,21.8,"rgb(157,107,98)",148,98
2016-12-01,148.96,17.0,21.5,21.5,24.300000000000004,18.6,17.900000000000006,19.7,20.7,20.7,18.4,21.6,24.9,19.6,19.6,22.5,"rgb(174,101,81)",154,81
2016-12-02,158.55833333333337,16.5,21.5,20.9,23.6,18.9,18.7,20.6,20.2,20.6,18.2,21.3,24.8,18.5,20.3,22.8,"rgb(175,102,80)",153,80
2016-12-03,165.25,19.0,22.1,21.6,24.0,20.9,20.7,21.5,20.4,21.7,19.6,21.9,25.8,20.3,21.2,24.0,"rgb(165,99,90)",156,90
2016-12-04,158.65333333333334,20.8,23.3,22.8,25.0,21.0,20.7,22.2,22.3,22.7,19.6,23.2,26.3,23.0,22.7,25.3,"rgb(150,103,105)",152,105
2016-12-05,198.3,19.1,23.4,22.9,25.9,20.9,20.7,22.3,22.8,23.0,19.7,23.7,26.5,21.4,22.7,25.3,"rgb(163,15,92)",240,92
2016-12-06,161.54333333333332,16.3,20.6,21.1,23.8,18.6,17.599999999999994,19.6,19.7,20.1,17.3,21.0,23.5,19.2,18.6,22.5,"rgb(177,99,78)",156,78
2016-12-07,163.35666666666663,16.099999999999998,20.7,21.5,23.9,18.9,18.2,19.8,19.5,20.3,16.2,21.6,24.3,18.2,19.2,22.0,"rgb(160,102,95)",153,95
2016-12-08,165.76166666666666,17.099999999999998,20.8,21.2,23.7,19.1,18.5,19.5,19.5,20.7,16.599999999999998,21.1,24.4,18.9,20.4,23.1,"rgb(157,95,98)",160,98
2016-12-09,167.71999999999997,17.8,21.7,21.2,23.5,20.4,19.9,20.9,19.7,21.2,17.6,20.8,24.6,19.7,20.2,22.9,"rgb(159,95,96)",160,96
2016-12-10,154.684,17.8,22.0,21.9,23.8,21.0,20.2,20.9,19.7,21.0,17.0,21.2,24.8,19.1,19.8,22.9,"rgb(157,72,98)",183,98
2016-12-11,155.86,16.9,21.9,21.5,23.6,19.8,18.9,21.1,19.8,20.8,15.9,21.5,24.6,18.6,18.6,22.0,"rgb(157,74,98)",181,98
2016-12-12,198.3,19.2,21.8,22.1,24.1,19.9,19.2,20.4,19.9,21.0,15.5,21.9,25.0,21.3,19.8,23.2,"rgb(166,13,89)",242,89
2016-12-13,161.91666666666666,17.2,22.2,22.5,25.3,18.7,18.8,19.5,19.6,21.1,18.2,21.8,25.3,19.9,19.8,23.5,"rgb(150,96,105)",159,105
2016-12-14,141.56571428571425,14.8,20.1,20.5,23.300000000000004,17.599999999999994,16.599999999999998,18.3,18.3,19.7,16.5,20.2,23.9,18.5,18.4,22.0,"rgb(165,107,90)",148,90
2016-12-15,152.8683333333333,11.0,16.599999999999998,17.5,20.4,14.0,12.8,14.7,16.2,16.3,14.2,17.400000000000002,21.5,14.7,15.1,18.8,"rgb(175,113,80)",142,80
2016-12-16,168.36,10.5,15.7,15.9,18.6,13.9,12.9,14.5,14.6,15.5,11.6,16.3,19.7,14.1,13.9,16.8,"rgb(176,112,79)",143,79
2016-12-17,157.708,14.1,18.6,18.1,20.7,17.6,16.8,17.4,17.0,17.9,12.4,18.3,21.2,16.5,15.7,18.8,"rgb(172,111,83)",144,83
2016-12-18,154.42499999999995,18.8,19.0,19.7,22.4,18.2,17.599999999999994,18.3,17.0,18.2,14.9,19.2,23.6,19.5,17.599999999999994,21.0,"rgb(168,112,87)",143,87
2016-12-19,198.3,19.9,20.1,20.4,22.9,18.9,18.5,19.4,18.1,19.6,18.4,19.9,24.7,20.9,19.2,22.8,"rgb(166,13,89)",242,89
2016-12-20,158.45166666666663,21.3,22.9,21.8,24.4,22.6,21.6,22.3,20.8,21.9,20.3,22.0,25.9,22.2,21.5,24.0,"rgb(154,102,101)",153,101
2016-12-21,139.93833333333333,22.2,23.2,23.0,24.9,22.1,21.6,22.7,21.8,22.5,19.5,23.5,26.2,23.9,21.1,23.3,"rgb(134,104,121)",151,121
2016-12-22,157.86666666666662,18.1,22.4,22.7,25.1,19.4,18.7,20.7,20.4,21.7,17.900000000000006,22.7,25.7,21.1,20.6,23.6,"rgb(166,93,89)",162,89
2016-12-23,160.59333333333333,14.9,20.9,21.1,23.3,17.5,16.8,18.7,19.7,20.0,17.400000000000002,20.9,22.6,18.2,17.7,20.9,"rgb(176,99,79)",156,79
2016-12-24,149.92000000000004,16.0,21.4,21.0,23.9,18.7,18.2,19.4,19.4,20.1,15.4,20.7,22.4,18.3,17.1,20.5,"rgb(166,106,89)",149,89
2016-12-25,149.16,19.9,21.6,21.4,23.3,21.5,19.6,20.7,20.1,20.9,15.8,21.1,24.2,21.1,19.1,22.7,"rgb(156,108,99)",147,99
2016-12-26,186.7,20.7,20.4,21.3,23.3,19.3,18.7,20.0,18.5,20.5,17.3,20.7,25.3,22.3,20.1,23.5,"rgb(164,14,91)",241,91
2016-12-27,163.13666666666668,12.9,17.7,18.2,20.9,14.1,13.9,15.8,16.8,17.3,16.2,18.0,22.7,17.099999999999998,16.099999999999998,21.0,"rgb(177,100,78)",155,78
2016-12-28,161.88333333333333,11.3,14.4,14.6,17.900000000000006,13.8,12.2,13.7,13.6,13.6,12.2,14.4,19.3,14.3,14.7,16.900000000000002,"rgb(177,112,78)",143,78
2016-12-29,175.34,12.3,16.5,16.3,18.7,14.9,13.8,15.4,15.1,15.8,13.9,16.5,20.5,15.7,15.4,18.0,"rgb(176,110,79)",145,79
2016-12-30,163.85333333333332,14.1,18.3,17.5,20.4,17.400000000000002,16.599999999999998,17.099999999999998,17.7,17.5,14.3,18.0,21.4,16.400000000000002,16.599999999999998,19.4,"rgb(172,109,83)",146,83
2016-12-31,167.6,17.7,19.5,19.2,22.0,20.0,18.4,18.4,18.8,19.1,15.5,19.3,23.6,19.2,18.4,21.6,"rgb(170,103,85)",152,85
