DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-10-26,33.377777777777766,16.3,21.1,21.5,23.9,19.3,18.2,20.2,19.4,19.6,16.3,20.2,23.7,20.1,19.0,22.5,"rgb(85,207,170)",48,170
2013-10-27,30.73,17.400000000000002,21.4,22.0,24.0,20.300000000000004,19.9,21.0,19.2,20.5,15.8,20.5,23.9,20.6,18.6,22.5,"rgb(77,209,178)",46,178
2013-10-28,27.0,18.8,22.2,23.3,24.4,21.8,20.7,21.8,20.2,21.0,16.1,21.4,24.6,22.0,19.8,23.3,"rgb(73,209,182)",46,182
2013-10-29,30.13333333333333,19.9,22.6,23.800000000000004,24.9,22.9,21.5,22.5,21.0,21.7,16.8,22.1,25.2,22.9,20.8,24.0,"rgb(68,209,187)",46,187
2013-10-30,32.62222222222222,21.0,23.7,24.9,25.6,24.2,22.6,23.9,21.800000000000004,22.5,18.0,23.1,25.7,23.0,21.1,24.2,"rgb(67,205,188)",50,188
2013-10-31,32.544444444444444,20.0,24.2,25.0,26.0,23.1,22.300000000000004,23.800000000000004,22.1,22.9,19.2,23.1,25.7,21.7,21.5,24.9,"rgb(89,194,166)",61,166
2013-11-01,32.822222222222216,23.300000000000004,25.9,25.1,26.5,23.6,24.4,25.5,24.4,24.9,21.800000000000004,24.9,27.2,23.9,24.5,26.4,"rgb(116,181,139)",74,139
2013-11-02,32.833333333333336,23.5,24.800000000000004,25.6,26.2,24.0,23.1,24.9,23.4,23.7,19.5,24.7,25.4,24.300000000000004,21.9,24.300000000000004,"rgb(61,103,194)",152,194
2013-11-03,33.177777777777784,22.6,25.1,26.0,27.0,22.5,21.9,24.2,24.0,24.1,20.3,25.0,26.0,24.4,22.9,24.9,"rgb(56,195,199)",60,199
2013-11-05,32.21111111111112,19.5,23.7,24.800000000000004,26.4,21.2,20.8,23.0,22.1,22.4,19.7,23.4,26.1,20.7,22.5,25.300000000000004,"rgb(115,190,140)",65,140
2013-11-06,29.31111111111111,22.4,24.0,24.800000000000004,26.4,22.4,21.5,23.0,23.300000000000004,23.4,19.0,24.0,26.2,23.2,23.300000000000004,25.1,"rgb(65,207,190)",48,190
2013-11-07,29.23333333333333,20.6,25.4,25.300000000000004,25.9,23.1,22.5,24.7,24.0,24.300000000000004,19.5,24.5,25.6,22.0,21.4,24.6,"rgb(70,206,185)",49,185
2013-11-08,27.81111111111112,23.4,25.6,25.800000000000004,26.7,25.2,24.6,25.800000000000004,24.2,24.300000000000004,19.7,24.9,26.5,23.800000000000004,22.5,25.5,"rgb(64,205,191)",50,191
2013-11-09,26.922222222222228,23.9,25.2,25.2,26.5,23.4,23.2,24.4,23.5,24.1,21.4,24.7,26.4,25.0,21.5,24.6,"rgb(59,201,196)",54,196
2013-11-10,26.91111111111111,24.2,25.6,26.0,26.7,24.4,24.1,25.1,24.4,24.6,21.2,25.0,27.1,25.4,23.7,26.2,"rgb(60,202,195)",53,195
2013-11-11,27.0,19.3,24.8,25.7,26.9,20.8,20.8,23.1,24.0,24.1,19.0,24.7,26.5,21.0,22.0,25.1,"rgb(95,192,160)",63,160
2013-11-12,27.266666666666666,18.2,23.800000000000004,23.7,25.300000000000004,20.6,20.0,22.7,22.800000000000004,22.9,18.8,23.1,24.9,19.3,20.2,23.4,"rgb(108,190,147)",65,147
2013-11-13,27.1,18.0,24.1,24.300000000000004,25.7,20.3,19.9,22.1,22.800000000000004,23.2,18.4,23.5,24.7,19.5,20.3,23.800000000000004,"rgb(98,190,157)",65,157
2013-11-14,27.5,20.0,23.4,23.5,25.4,22.5,22.1,22.7,22.300000000000004,23.1,19.1,22.7,25.4,21.1,21.5,24.2,"rgb(71,196,184)",59,184
2013-11-15,30.33333333333333,18.3,23.4,23.9,25.4,20.4,19.5,21.800000000000004,22.300000000000004,22.800000000000004,19.3,23.0,25.300000000000004,20.5,20.6,24.2,"rgb(77,203,178)",52,178
2013-11-16,29.4,17.599999999999994,21.800000000000004,22.7,25.1,19.3,18.1,20.3,20.7,21.2,18.4,21.5,25.4,20.0,20.6,24.300000000000004,"rgb(73,203,182)",52,182
2013-11-17,27.97777777777778,14.900000000000002,21.0,20.9,23.2,17.7,17.599999999999994,19.9,18.9,20.5,16.7,19.3,23.2,18.0,18.2,21.7,"rgb(83,210,172)",45,172
2013-11-19,27.6,12.5,19.3,19.2,21.1,16.900000000000002,15.900000000000002,17.8,16.400000000000002,18.5,13.2,17.599999999999994,21.1,16.400000000000002,15.900000000000002,19.3,"rgb(115,232,140)",23,140
2013-11-20,29.375,16.400000000000002,19.8,20.1,22.300000000000004,19.3,17.2,18.3,17.8,18.8,13.400000000000002,19.4,22.1,18.2,15.900000000000002,20.2,"rgb(88,224,167)",31,167
2013-11-21,27.566666666666666,17.599999999999994,21.6,21.7,23.800000000000004,20.4,18.3,20.5,19.1,20.9,15.7,20.3,23.1,18.7,17.5,21.4,"rgb(77,219,178)",36,178
2013-11-22,27.211111111111112,17.5,20.3,20.7,23.4,20.1,18.5,19.7,17.099999999999998,19.6,15.8,18.8,23.800000000000004,18.5,17.400000000000002,21.800000000000004,"rgb(81,219,174)",36,174
2013-11-23,28.38888888888889,21.1,21.3,22.5,23.7,23.0,20.8,21.2,19.0,20.5,18.3,20.0,24.6,21.3,19.6,23.2,"rgb(74,216,181)",39,181
2013-11-24,27.422222222222217,21.7,21.800000000000004,23.2,24.6,20.5,19.6,21.4,20.5,20.9,18.4,21.6,25.800000000000004,22.0,21.7,24.4,"rgb(60,176,195)",79,195
2013-11-25,25.0,14.4,19.3,21.0,23.3,16.6,15.5,17.7,18.3,18.5,16.4,19.3,22.8,17.7,17.8,21.2,"rgb(86,156,169)",99,169
2013-11-26,26.866666666666664,16.099999999999998,20.7,21.0,23.2,18.6,18.0,19.5,19.0,19.2,14.900000000000002,20.2,21.9,17.900000000000006,17.7,20.5,"rgb(83,210,172)",45,172
2013-11-27,27.788888888888888,17.0,20.3,21.3,23.1,18.2,17.400000000000002,19.4,18.5,19.6,14.5,20.0,23.2,19.7,19.0,21.9,"rgb(80,206,175)",49,175
2013-11-28,28.3,10.7,15.5,16.400000000000002,18.8,12.5,11.400000000000002,13.8,14.099999999999998,14.900000000000002,11.599999999999998,15.3,20.4,14.2,14.400000000000002,18.3,"rgb(130,231,125)",24,125
2013-11-29,27.16666666666667,9.5,14.8,15.7,18.1,12.599999999999998,11.400000000000002,13.400000000000002,12.5,14.3,9.7,14.2,18.3,13.900000000000002,12.900000000000002,15.900000000000002,"rgb(131,233,124)",22,124
2013-11-30,30.18888888888889,12.099999999999998,15.8,16.400000000000002,18.7,15.7,13.8,14.8,13.599999999999998,14.900000000000002,10.900000000000002,14.7,19.7,15.5,15.0,18.1,"rgb(119,237,136)",18,136
2013-12-01,31.444444444444446,12.900000000000002,16.8,18.1,20.0,15.599999999999998,14.5,15.7,14.5,16.3,12.5,16.2,20.8,16.900000000000002,15.3,19.1,"rgb(120,232,135)",23,135
2013-12-02,34.5,12.5,17.3,18.3,20.5,16.7,15.5,16.5,14.9,16.8,14.0,16.2,21.2,16.5,16.2,19.5,"rgb(113,231,142)",24,142
2013-12-03,31.077777777777772,13.5,17.3,18.9,20.7,16.400000000000002,15.599999999999998,15.8,14.900000000000002,16.599999999999998,13.099999999999998,16.599999999999998,20.9,16.7,15.599999999999998,19.0,"rgb(102,230,153)",25,153
2013-12-04,30.075,13.2,17.3,18.4,20.2,15.8,15.900000000000002,16.5,14.099999999999998,16.599999999999998,12.3,16.0,20.8,17.900000000000006,15.900000000000002,19.3,"rgb(101,227,154)",28,154
2013-12-05,33.84444444444445,14.400000000000002,17.2,18.7,20.5,18.2,17.7,17.5,14.2,16.400000000000002,12.5,15.599999999999998,21.9,18.5,16.7,20.1,"rgb(96,223,159)",32,159
2013-12-06,32.92,15.3,19.6,19.800000000000004,21.800000000000004,18.0,16.400000000000002,17.900000000000006,16.0,18.4,14.2,17.699999999999996,22.0,18.4,16.900000000000002,20.7,"rgb(94,221,161)",34,161
2013-12-07,34.59,17.099999999999998,21.800000000000004,21.6,22.800000000000004,20.0,19.300000000000004,20.6,19.300000000000004,20.9,16.400000000000002,20.2,22.9,18.300000000000004,18.300000000000004,21.2,"rgb(88,220,167)",35,167
2013-12-08,35.48000000000001,19.4,21.4,22.1,22.9,21.800000000000004,20.1,21.1,19.1,20.800000000000004,16.800000000000004,20.800000000000004,22.6,19.4,20.0,22.4,"rgb(84,216,171)",39,171
2013-12-09,38.0,18.1,21.4,22.7,24.5,19.5,18.5,20.6,19.7,21.4,16.9,21.9,24.5,21.0,20.5,23.4,"rgb(60,182,195)",73,195
2013-12-10,35.833333333333336,12.8,17.7,19.4,22.1,15.099999999999998,13.599999999999998,15.900000000000002,16.599999999999998,17.0,15.5,18.3,21.2,15.7,14.900000000000002,18.8,"rgb(98,213,157)",42,157
2013-12-11,34.21111111111112,12.900000000000002,17.0,17.7,20.7,15.2,13.8,16.0,14.8,16.400000000000002,13.099999999999998,16.7,21.1,15.400000000000002,14.5,18.1,"rgb(104,222,151)",33,151
2013-12-12,40.1625,14.3,18.2,18.9,21.3,16.5,15.2,16.8,16.8,17.7,14.599999999999998,18.2,21.3,15.5,15.099999999999998,18.3,"rgb(101,223,154)",32,154
2013-12-13,40.03333333333333,15.5,19.2,20.9,23.1,17.400000000000002,16.2,18.2,17.599999999999994,18.4,16.5,19.7,23.1,17.599999999999994,18.4,21.4,"rgb(98,222,157)",33,157
2013-12-14,41.55555555555557,17.7,20.6,20.4,21.6,18.7,18.6,19.8,19.7,19.8,17.3,20.3,23.5,18.7,18.5,21.4,"rgb(118,188,137)",67,137
2013-12-15,43.44285714285713,18.0,20.5,21.4,22.9,18.5,18.0,19.5,19.6,19.6,16.7,20.6,24.2,19.3,19.1,21.4,"rgb(116,182,139)",73,139
2013-12-16,33.4,18.6,20.4,21.5,23.0,18.6,17.8,18.9,20.0,19.6,17.9,20.6,25.3,21.0,21.3,23.4,"rgb(80,149,175)",106,175
2013-12-17,38.357142857142854,15.099999999999998,16.5,16.8,18.7,14.900000000000002,13.8,15.400000000000002,15.099999999999998,15.5,14.7,16.3,21.4,17.8,18.4,21.4,"rgb(94,131,161)",124,161
2013-12-18,42.84,12.2,15.2,16.4,17.6,13.1,11.3,13.7,13.9,14.8,9.7,15.5,18.6,16.1,15.6,18.5,"rgb(88,162,167)",93,167
2013-12-19,36.175,10.8,14.099999999999998,14.5,16.099999999999998,12.3,10.5,12.8,12.8,13.7,9.1,13.900000000000002,18.7,14.099999999999998,14.599999999999998,17.7,"rgb(134,230,121)",25,121
2013-12-20,43.02857142857143,10.5,14.7,14.900000000000002,17.8,12.5,11.400000000000002,13.7,13.3,14.0,10.5,14.3,19.2,12.7,13.7,16.8,"rgb(138,229,117)",26,117
2013-12-21,44.975,10.5,14.099999999999998,15.2,18.0,11.8,10.7,12.8,13.3,13.599999999999998,11.099999999999998,14.3,19.9,12.7,14.2,17.2,"rgb(137,230,118)",25,118
2013-12-22,43.328571428571436,11.7,15.5,15.8,18.0,14.0,12.7,14.599999999999998,14.099999999999998,14.900000000000002,13.099999999999998,15.2,20.3,13.599999999999998,15.0,18.0,"rgb(134,236,121)",19,121
2013-12-23,47.0,13.4,17.5,17.5,20.0,14.3,14.1,15.9,16.1,16.5,13.5,16.8,21.6,15.0,16.1,19.7,"rgb(132,223,123)",32,123
2013-12-24,39.975,12.5,16.3,16.7,19.5,13.400000000000002,12.8,14.900000000000002,15.400000000000002,15.5,13.7,16.2,20.9,14.400000000000002,16.2,19.6,"rgb(121,197,134)",58,134
2013-12-25,41.542857142857144,14.3,17.2,17.5,19.4,14.599999999999998,14.0,15.8,15.900000000000002,16.599999999999998,13.3,17.0,21.5,16.0,17.400000000000002,20.0,"rgb(121,196,134)",59,134
2013-12-26,36.5125,12.3,15.599999999999998,16.3,18.2,13.0,11.7,13.7,14.2,14.900000000000002,11.0,15.400000000000002,20.2,15.2,15.7,19.7,"rgb(95,166,160)",89,160
2013-12-27,39.18571428571429,7.899999999999999,12.099999999999998,12.7,15.099999999999998,10.2,8.5,10.8,10.5,11.5,7.6,11.8,16.400000000000002,11.2,11.0,14.599999999999998,"rgb(133,235,122)",20,122
2013-12-28,39.34285714285715,9.3,13.2,12.900000000000002,15.5,11.5,10.900000000000002,11.900000000000002,10.900000000000002,12.5,9.3,12.3,18.1,12.5,12.5,15.8,"rgb(131,235,124)",20,124
2013-12-29,38.1375,9.3,13.0,14.099999999999998,16.8,11.0,9.6,11.5,11.8,12.400000000000002,9.7,13.3,18.8,11.8,12.5,16.0,"rgb(131,234,124)",21,124
2013-12-30,44.0,11.9,15.3,15.9,18.6,13.9,12.5,13.7,13.8,14.9,11.7,15.3,20.3,14.2,15.7,18.9,"rgb(115,244,140)",11,140
2013-12-31,39.325,13.3,16.7,17.0,19.5,15.5,14.5,15.400000000000002,15.3,16.2,13.5,16.3,21.4,16.099999999999998,16.099999999999998,19.4,"rgb(112,241,143)",14,143
