DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-11-16,62.53666666666667,17.599999999999994,21.8,22.7,25.1,19.3,18.1,20.3,20.7,21.2,18.4,21.5,25.4,20.0,20.6,24.3,"rgb(54,206,201)",49,201
2013-11-17,72.85600000000001,14.9,21.0,20.9,23.2,17.7,17.6,19.9,18.9,20.5,16.7,19.3,23.2,18.0,18.2,21.7,"rgb(61,217,194)",38,194
2013-11-18,41.0,12.5,19.1,19.9,22.3,16.1,15.9,17.9,16.6,18.5,14.4,17.8,21.4,17.2,17.1,20.4,"rgb(29,143,226)",112,226
2013-11-19,66.32833333333333,12.5,19.3,19.2,21.1,16.900000000000002,15.9,17.8,16.400000000000002,18.5,13.2,17.599999999999994,21.1,16.400000000000002,15.9,19.3,"rgb(21,179,234)",76,234
2013-11-20,65.25666666666666,16.400000000000002,19.8,20.1,22.3,19.3,17.2,18.3,17.8,18.8,13.4,19.4,22.1,18.2,15.9,20.2,"rgb(33,197,222)",58,222
2013-11-21,65.40666666666667,17.599999999999994,21.6,21.7,23.8,20.4,18.3,20.5,19.1,20.9,15.7,20.3,23.1,18.7,17.5,21.4,"rgb(41,204,214)",51,214
2013-11-22,67.89166666666667,17.5,20.3,20.7,23.4,20.1,18.5,19.7,17.099999999999998,19.6,15.8,18.8,23.8,18.5,17.400000000000002,21.8,"rgb(41,202,214)",53,214
2013-11-23,74.51599999999998,21.1,21.3,22.5,23.7,23.0,20.8,21.2,19.0,20.5,18.3,20.0,24.6,21.3,19.6,23.2,"rgb(47,211,208)",44,208
2013-11-24,72.562,21.7,21.8,23.2,24.6,20.5,19.6,21.4,20.5,20.9,18.4,21.6,25.8,22.0,21.7,24.4,"rgb(51,214,204)",41,204
2013-11-25,33.4,14.4,19.3,21.0,23.3,16.6,15.5,17.7,18.3,18.5,16.4,19.3,22.8,17.7,17.8,21.2,"rgb(98,153,157)",102,157
2013-11-26,66.78333333333333,16.099999999999998,20.7,21.0,23.2,18.6,18.0,19.5,19.0,19.2,14.9,20.2,21.9,17.900000000000006,17.7,20.5,"rgb(44,203,211)",52,211
2013-11-27,56.061428571428564,17.0,20.3,21.3,23.1,18.2,17.400000000000002,19.4,18.5,19.6,14.5,20.0,23.2,19.7,19.0,21.9,"rgb(54,180,201)",75,201
2013-11-28,54.564285714285724,10.7,15.5,16.400000000000002,18.8,12.5,11.400000000000002,13.8,14.099999999999998,14.900000000000002,11.599999999999998,15.3,20.4,14.2,14.400000000000002,18.3,"rgb(6,158,249)",97,249
2013-11-29,54.63,9.5,14.8,15.7,18.1,12.599999999999998,11.400000000000002,13.400000000000002,12.5,14.3,9.7,14.2,18.3,13.900000000000002,12.900000000000002,15.900000000000002,"rgb(4,163,251)",92,251
2013-11-30,61.46833333333333,12.1,15.8,16.400000000000002,18.7,15.7,13.8,14.8,13.6,14.9,10.9,14.7,19.7,15.5,15.0,18.1,"rgb(21,176,234)",79,234
2013-12-01,69.85799999999999,12.9,16.8,18.1,20.0,15.6,14.5,15.7,14.5,16.3,12.5,16.2,20.8,16.9,15.3,19.1,"rgb(20,180,235)",75,235
2013-12-02,34.3,12.5,17.3,18.3,20.5,16.7,15.5,16.5,14.9,16.8,14.0,16.2,21.2,16.5,16.2,19.5,"rgb(33,142,222)",113,222
2013-12-03,62.67,13.5,17.3,18.9,20.7,16.400000000000002,15.6,15.8,14.9,16.599999999999998,13.1,16.599999999999998,20.9,16.7,15.6,19.0,"rgb(30,190,225)",65,225
2013-12-04,59.96666666666667,13.2,17.3,18.4,20.2,15.8,15.9,16.5,14.1,16.599999999999998,12.3,16.0,20.8,17.900000000000006,15.9,19.3,"rgb(34,190,221)",65,221
2013-12-05,54.94333333333333,14.4,17.2,18.7,20.5,18.2,17.7,17.5,14.2,16.400000000000002,12.5,15.6,21.9,18.5,16.7,20.1,"rgb(39,193,216)",62,216
2013-12-06,61.37666666666666,15.3,19.6,19.8,21.8,18.0,16.400000000000002,17.900000000000006,16.0,18.4,14.2,17.7,22.0,18.4,16.900000000000002,20.7,"rgb(38,194,217)",61,217
2013-12-07,58.67000000000001,17.099999999999998,21.8,21.6,22.8,20.0,19.3,20.6,19.3,20.9,16.400000000000002,20.2,22.9,18.3,18.3,21.2,"rgb(43,198,212)",57,212
2013-12-08,60.33,19.4,21.4,22.1,22.9,21.8,20.1,21.1,19.1,20.8,16.8,20.8,22.6,19.4,20.0,22.4,"rgb(56,192,199)",63,199
2013-12-09,27.7,18.1,21.4,22.7,24.5,19.5,18.5,20.6,19.7,21.4,16.9,21.9,24.5,21.0,20.5,23.4,"rgb(110,118,145)",137,145
2013-12-10,58.236,12.8,17.7,19.4,22.1,15.1,13.6,15.9,16.6,17.0,15.5,18.3,21.2,15.7,14.9,18.8,"rgb(42,186,213)",69,213
2013-12-11,52.42333333333334,12.9,17.0,17.7,20.7,15.2,13.8,16.0,14.8,16.400000000000002,13.1,16.7,21.1,15.4,14.5,18.1,"rgb(41,182,214)",73,214
2013-12-12,60.286,14.3,18.2,18.9,21.3,16.5,15.2,16.8,16.8,17.7,14.6,18.2,21.3,15.5,15.1,18.3,"rgb(40,190,215)",65,215
2013-12-13,54.03666666666667,15.5,19.2,20.9,23.1,17.400000000000002,16.2,18.2,17.599999999999994,18.4,16.5,19.7,23.1,17.599999999999994,18.4,21.4,"rgb(41,192,214)",63,214
2013-12-14,62.836000000000006,17.7,20.6,20.4,21.6,18.7,18.6,19.8,19.7,19.8,17.3,20.3,23.5,18.7,18.5,21.4,"rgb(77,185,178)",70,178
2013-12-15,61.3475,18.0,20.5,21.4,22.9,18.5,18.0,19.5,19.6,19.6,16.7,20.6,24.2,19.3,19.1,21.4,"rgb(82,184,173)",71,173
2013-12-17,58.655,15.1,16.5,16.8,18.7,14.9,13.8,15.4,15.1,15.5,14.7,16.3,21.4,17.8,18.4,21.4,"rgb(119,166,136)",89,136
2013-12-18,59.285,12.2,15.2,16.4,17.6,13.1,11.3,13.7,13.9,14.8,9.7,15.5,18.6,16.1,15.6,18.5,"rgb(93,156,162)",99,162
2013-12-19,51.25999999999999,10.8,14.1,14.5,16.099999999999998,12.3,10.5,12.8,12.8,13.7,9.1,13.9,18.7,14.1,14.6,17.7,"rgb(11,160,244)",95,244
2013-12-20,61.663999999999994,10.5,14.7,14.9,17.8,12.5,11.4,13.7,13.3,14.0,10.5,14.3,19.2,12.7,13.7,16.8,"rgb(7,168,248)",87,248
2013-12-21,61.41166666666667,10.5,14.1,15.2,18.0,11.8,10.7,12.8,13.3,13.6,11.1,14.3,19.9,12.7,14.2,17.2,"rgb(9,165,246)",90,246
2013-12-22,60.66833333333333,11.7,15.5,15.8,18.0,14.0,12.7,14.6,14.1,14.9,13.1,15.2,20.3,13.6,15.0,18.0,"rgb(9,169,246)",86,246
2013-12-24,56.01833333333334,12.5,16.3,16.7,19.5,13.4,12.8,14.9,15.4,15.5,13.7,16.2,20.9,14.4,16.2,19.6,"rgb(74,181,181)",74,181
2013-12-25,54.645,14.3,17.2,17.5,19.4,14.6,14.0,15.8,15.9,16.599999999999998,13.3,17.0,21.5,16.0,17.400000000000002,20.0,"rgb(74,182,181)",73,181
2013-12-26,52.46166666666666,12.3,15.6,16.3,18.2,13.0,11.7,13.7,14.2,14.9,11.0,15.4,20.2,15.2,15.7,19.7,"rgb(83,161,172)",94,172
2013-12-27,52.535,7.899999999999999,12.1,12.7,15.1,10.2,8.5,10.8,10.5,11.5,7.6,11.8,16.400000000000002,11.2,11.0,14.6,"rgb(5,162,250)",93,250
2013-12-28,52.276666666666664,9.3,13.2,12.9,15.5,11.5,10.9,11.9,10.9,12.5,9.3,12.3,18.1,12.5,12.5,15.8,"rgb(7,165,248)",90,248
2013-12-29,56.41,9.3,13.0,14.1,16.8,11.0,9.6,11.5,11.8,12.4,9.7,13.3,18.8,11.8,12.5,16.0,"rgb(7,165,248)",90,248
2013-12-31,60.45,13.3,16.7,17.0,19.5,15.5,14.5,15.4,15.3,16.2,13.5,16.3,21.4,16.1,16.1,19.4,"rgb(29,186,226)",69,226
