DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2012-12-11,21.65,14.1,17.8,18.0,20.8,15.0,14.4,16.8,16.8,17.0,13.8,17.3,22.5,16.1,16.5,20.2,"rgb(76,232,179)",23,179
2012-12-12,21.65,14.2,18.9,18.4,20.5,16.2,16.0,18.5,17.7,18.1,14.2,18.0,22.4,15.7,17.4,20.9,"rgb(86,212,169)",43,169
2012-12-13,21.25,16.9,19.3,20.5,22.0,19.0,18.2,19.6,17.7,18.6,13.9,19.4,21.7,17.6,17.6,19.8,"rgb(86,205,169)",50,169
2012-12-14,21.275,18.5,20.5,21.8,23.4,19.2,19.2,21.2,19.0,20.1,16.8,20.3,23.5,20.0,19.9,22.0,"rgb(20,207,235)",48,235
2012-12-15,21.65,18.8,21.7,23.2,23.9,20.7,19.9,22.2,19.8,21.6,16.8,21.6,24.5,21.2,21.2,23.6,"rgb(18,203,237)",52,237
2012-12-16,21.884,19.4,21.7,23.0,24.7,19.6,18.9,21.1,20.2,21.1,17.6,21.6,24.5,21.4,20.9,24.0,"rgb(17,201,238)",54,238
2012-12-18,22.32,13.0,16.7,18.3,21.4,13.6,12.9,15.3,16.4,15.9,14.3,17.0,22.9,15.8,17.0,20.8,"rgb(83,239,172)",16,172
2012-12-19,22.32,12.1,15.7,16.8,19.0,13.6,12.5,14.9,15.0,15.2,12.0,16.0,20.8,14.3,15.4,19.0,"rgb(83,247,172)",8,172
2012-12-20,21.6,17.3,18.7,19.4,21.3,18.4,17.1,18.4,17.1,18.7,14.7,18.3,22.7,17.7,17.5,20.7,"rgb(50,246,205)",9,205
2012-12-21,21.625,18.9,19.8,20.7,22.6,17.9,18.5,20.0,18.4,19.4,18.1,19.3,24.2,20.0,19.2,22.5,"rgb(23,205,232)",50,232
2012-12-22,20.65,14.2,19.4,20.5,23.1,15.2,15.3,17.6,18.9,19.2,16.7,19.8,23.0,17.5,16.5,21.4,"rgb(50,238,205)",17,205
2012-12-25,21.25,17.0,18.2,19.4,20.7,20.1,16.3,17.4,17.3,18.1,14.2,18.8,21.5,17.0,15.1,18.6,"rgb(51,248,204)",7,204
2012-12-26,22.0,17.3,19.8,20.2,21.4,19.0,17.6,20.1,18.3,19.9,16.5,19.1,21.4,18.6,17.4,20.2,"rgb(80,214,175)",41,175
2012-12-27,21.25,18.7,19.2,20.0,22.1,18.9,17.3,18.8,18.2,18.9,15.5,19.6,22.5,20.3,17.8,19.9,"rgb(27,212,228)",43,228
2012-12-28,21.275,17.2,20.4,20.8,22.6,17.9,17.3,19.1,19.5,20.5,16.4,20.6,22.9,20.2,17.0,20.9,"rgb(30,225,225)",30,225
2012-12-29,21.65,18.5,20.8,21.1,22.8,20.0,19.1,19.9,20.7,20.6,17.5,20.8,23.1,19.5,19.6,22.1,"rgb(35,223,220)",32,220
2012-12-30,21.275,7.5,11.9,13.4,15.6,9.1,7.8,10.4,11.6,11.9,9.7,12.2,19.3,11.0,13.8,17.1,"rgb(98,183,157)",72,157
