DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2014-09-29,17.0,24.2,28.5,29.0,29.4,26.1,26.3,27.5,26.9,27.4,21.7,28.5,27.7,26.4,25.6,28.1,"rgb(28,83,227)",172,227
2014-09-30,14.781111111111109,24.800000000000004,28.4,28.9,29.5,27.0,26.7,27.800000000000004,27.0,27.5,22.0,28.2,28.7,27.0,25.6,28.6,"rgb(37,84,218)",171,218
2014-10-01,14.483636363636364,23.0,28.199999999999992,28.9,29.4,25.6,25.300000000000008,26.6,27.0,27.5,21.2,28.6,28.699999999999992,26.4,25.699999999999992,28.5,"rgb(53,89,202)",166,202
2014-10-02,14.486666666666665,23.2,27.6,27.9,28.9,25.7,25.6,26.5,26.2,26.9,20.9,27.5,28.6,26.1,25.300000000000004,28.300000000000004,"rgb(33,87,222)",168,222
2014-10-03,15.01,21.2,27.2,27.300000000000004,28.6,25.1,24.300000000000004,26.1,25.1,26.5,20.1,26.6,27.6,24.9,24.0,27.6,"rgb(68,122,187)",133,187
2014-10-04,14.749999999999998,20.3,25.6,25.6,27.1,23.7,22.7,24.4,23.5,24.7,18.1,24.2,26.5,24.2,23.0,26.5,"rgb(71,126,184)",129,184
2014-10-05,14.26,21.2,25.800000000000004,25.300000000000004,27.4,24.4,23.2,24.800000000000004,23.2,24.800000000000004,18.1,24.6,26.9,25.4,22.800000000000004,26.5,"rgb(76,131,179)",124,179
2014-10-06,19.0,20.0,25.4,25.6,27.3,24.0,22.8,24.7,23.4,24.9,19.3,24.8,26.7,24.0,22.1,25.7,"rgb(91,150,164)",105,164
2014-10-07,15.04,19.5,24.9,24.9,27.1,23.4,22.2,24.1,22.7,23.9,18.4,24.0,26.1,22.4,21.4,25.4,"rgb(84,140,171)",115,171
2014-10-08,14.95,20.4,25.1,25.800000000000004,27.0,23.6,22.9,24.4,23.4,24.4,18.2,24.6,26.7,22.4,21.9,26.1,"rgb(79,133,176)",122,176
2014-10-09,24.00909090909091,21.5,26.1,26.199999999999992,27.4,23.199999999999992,23.1,25.1,24.0,25.4,19.9,25.199999999999992,26.800000000000008,23.6,24.0,27.0,"rgb(78,88,177)",167,177
2014-10-10,14.38,22.6,26.7,26.7,28.2,24.1,22.800000000000004,24.7,24.9,25.9,20.7,25.7,27.7,25.6,25.5,28.2,"rgb(91,78,164)",177,164
2014-10-11,14.21818181818182,21.6,25.6,26.199999999999992,28.699999999999992,23.9,21.5,23.6,24.199999999999992,25.199999999999992,19.1,25.1,27.9,25.4,25.1,27.4,"rgb(92,76,163)",179,163
2014-10-12,14.2625,19.6,25.300000000000004,25.5,27.300000000000004,23.5,22.6,24.300000000000004,23.4,24.4,19.3,24.300000000000004,27.2,25.6,24.1,27.1,"rgb(32,101,223)",154,223
2014-10-13,16.0,18.0,25.0,25.4,27.0,22.1,21.8,23.8,23.0,23.6,19.5,23.9,26.1,23.4,22.0,24.7,"rgb(101,195,154)",60,154
2014-10-14,13.9,17.099999999999998,24.0,24.1,26.300000000000004,20.5,20.300000000000004,21.800000000000004,22.1,22.5,18.6,22.800000000000004,24.9,20.6,21.0,23.800000000000004,"rgb(119,193,136)",62,136
2014-10-15,15.06,16.800000000000004,23.300000000000004,23.7,25.9,20.6,20.1,21.1,21.5,22.0,17.199999999999996,22.5,24.7,20.6,20.5,23.4,"rgb(122,195,133)",60,133
2014-10-16,14.144444444444444,17.099999999999998,23.1,23.800000000000004,25.6,21.1,20.2,21.1,21.5,21.7,17.0,22.2,24.800000000000004,21.1,19.5,23.6,"rgb(122,190,133)",65,133
2014-10-17,15.544444444444444,18.6,24.6,24.4,26.1,23.4,22.4,23.0,22.1,23.2,18.0,23.4,26.300000000000004,21.6,21.2,24.800000000000004,"rgb(106,164,149)",91,149
2014-10-18,15.29,21.5,25.2,25.2,26.2,24.6,23.5,23.9,23.1,23.9,19.0,24.1,25.800000000000004,22.5,20.5,24.4,"rgb(100,176,155)",79,155
2014-10-19,14.7,22.5,25.7,25.800000000000004,26.300000000000004,25.300000000000004,23.9,24.7,23.9,24.300000000000004,19.800000000000004,24.800000000000004,26.6,23.800000000000004,22.0,25.9,"rgb(82,195,173)",60,173
2014-10-20,13.835,23.5,26.3,26.5,27.0,24.6,24.6,25.0,24.1,25.1,21.3,25.3,27.9,25.0,24.2,27.1,"rgb(69,190,186)",65,186
2014-10-21,15.660000000000002,23.800000000000004,27.0,27.2,27.9,25.5,25.5,26.5,24.300000000000004,25.7,20.9,26.2,27.4,26.0,26.1,27.800000000000004,"rgb(61,184,194)",71,194
2014-10-22,15.15,19.6,25.800000000000004,26.6,28.2,22.4,22.1,23.7,23.9,25.0,20.7,25.2,26.5,23.0,23.6,27.2,"rgb(96,183,159)",72,159
2014-10-23,16.4,19.2,24.800000000000004,25.300000000000004,26.9,22.5,21.4,23.300000000000004,22.300000000000004,23.5,19.4,23.7,25.9,21.6,21.5,25.0,"rgb(106,170,149)",85,149
2014-10-24,15.718181818181815,20.2,24.9,25.1,26.9,23.699999999999992,22.800000000000008,23.4,22.800000000000008,24.0,19.1,24.0,26.6,21.9,22.9,25.9,"rgb(73,189,182)",66,182
2014-10-25,16.3625,20.9,25.1,25.5,26.800000000000004,23.800000000000004,22.9,23.7,23.5,24.1,19.7,24.7,26.800000000000004,22.4,24.0,26.300000000000004,"rgb(77,184,178)",71,178
2014-10-26,15.7,23.0,26.0,25.7,27.300000000000004,24.2,24.0,24.7,24.300000000000004,24.800000000000004,20.4,24.9,27.2,24.7,24.2,26.9,"rgb(73,188,182)",67,182
2014-10-27,14.95,22.0,26.5,26.5,27.4,24.4,23.4,25.0,24.6,25.4,19.9,25.3,26.8,24.0,22.6,26.6,"rgb(103,169,152)",86,152
2014-10-28,14.350000000000005,20.2,25.7,25.7,27.2,23.300000000000004,22.6,24.2,23.800000000000004,24.300000000000004,19.5,24.7,26.1,21.6,21.7,25.7,"rgb(105,171,150)",84,150
2014-10-29,15.822222222222221,23.2,25.800000000000004,25.5,26.9,25.7,24.1,24.9,24.4,24.5,19.1,25.2,26.5,24.1,22.300000000000004,25.7,"rgb(84,194,171)",61,171
2014-10-30,14.666666666666664,23.6,25.6,25.9,26.5,25.300000000000004,23.6,24.9,24.5,24.6,19.3,25.0,26.7,24.2,22.6,25.9,"rgb(82,195,173)",60,173
2014-10-31,14.433333333333335,23.2,25.300000000000004,25.9,26.6,24.0,23.4,24.300000000000004,24.2,24.6,18.8,25.6,26.6,24.4,23.1,26.1,"rgb(64,184,191)",71,191
2014-11-01,14.854545454545455,22.4,25.5,26.0,27.1,23.9,23.6,24.6,24.199999999999992,24.9,19.2,25.199999999999992,26.699999999999992,24.699999999999992,23.300000000000008,26.0,"rgb(49,116,206)",139,206
2014-11-02,14.41111111111111,19.8,24.5,25.300000000000004,27.2,21.5,20.3,22.4,22.800000000000004,23.7,19.6,23.9,26.800000000000004,22.5,22.1,26.2,"rgb(116,140,139)",115,139
2014-11-04,15.179999999999998,15.900000000000002,22.7,22.9,24.9,20.2,19.0,20.6,21.0,21.5,16.5,21.800000000000004,24.4,19.5,18.800000000000004,22.0,"rgb(116,185,139)",70,139
2014-11-05,15.16,16.800000000000004,23.4,23.4,25.0,20.300000000000004,20.300000000000004,20.7,21.800000000000004,22.300000000000004,16.599999999999998,22.6,25.0,20.5,20.300000000000004,23.5,"rgb(114,191,141)",64,141
2014-11-06,14.42222222222222,17.599999999999994,23.9,23.6,25.0,21.4,21.2,22.0,21.9,22.9,17.0,22.800000000000004,24.7,20.6,20.1,23.9,"rgb(117,185,138)",70,138
2014-11-07,14.633333333333333,18.2,24.2,24.5,25.300000000000004,21.9,20.9,22.0,22.300000000000004,23.0,17.599999999999994,23.4,25.0,19.7,19.6,23.300000000000004,"rgb(109,174,146)",81,146
2014-11-08,13.811111111111114,21.3,24.2,24.7,25.6,23.5,21.4,22.5,22.6,23.5,17.3,23.7,26.0,22.9,21.9,24.7,"rgb(108,184,147)",71,147
2014-11-09,13.777777777777775,19.2,23.0,24.1,25.9,20.8,19.6,21.1,21.5,22.7,16.900000000000002,23.1,25.7,21.7,22.300000000000004,24.800000000000004,"rgb(125,132,130)",123,130
2014-11-10,10.6,18.5,23.3,23.7,25.2,21.3,20.6,21.3,21.8,22.6,17.9,22.8,25.7,20.3,21.4,24.4,"rgb(118,187,137)",68,137
2014-11-11,13.8,18.1,23.4,23.800000000000004,25.2,21.300000000000004,20.9,21.300000000000004,21.7,22.5,17.300000000000004,22.6,25.6,20.800000000000004,20.800000000000004,24.0,"rgb(102,198,153)",57,153
2014-11-12,13.074999999999998,17.0,22.4,23.800000000000008,25.6,19.5,18.9,20.300000000000004,21.4,21.800000000000008,17.099999999999998,22.4,25.300000000000008,19.7,20.2,22.800000000000008,"rgb(116,194,139)",61,139
2014-11-13,12.91,15.099999999999998,21.1,22.0,24.9,17.5,16.800000000000004,18.800000000000004,20.300000000000004,20.7,16.900000000000002,21.1,24.5,17.300000000000004,17.699999999999996,21.300000000000004,"rgb(135,130,120)",125,120
2014-11-14,12.866666666666665,15.7,21.0,21.4,24.6,18.8,18.2,19.2,19.4,20.0,16.3,19.9,24.5,17.599999999999994,18.8,22.2,"rgb(131,171,124)",84,124
2014-11-15,13.02,17.800000000000004,22.0,22.7,24.800000000000004,20.6,20.1,20.6,20.7,20.9,17.0,22.0,24.4,18.9,17.900000000000006,21.1,"rgb(128,129,127)",126,127
2014-11-16,12.388888888888891,19.4,23.300000000000004,23.300000000000004,24.6,21.2,20.4,21.6,21.800000000000004,22.800000000000004,17.599999999999994,22.800000000000004,24.7,21.6,20.3,23.300000000000004,"rgb(118,145,137)",110,137
2014-11-17,14.333333333333336,17.5,21.8,22.399999999999995,24.399999999999995,18.4,17.2,19.3,20.7,21.0,17.1,21.7,25.0,19.4,20.1,23.7,"rgb(114,106,141)",149,141
2014-11-18,12.47272727272727,15.0,21.1,21.2,23.300000000000008,18.2,16.900000000000002,18.9,19.7,20.6,16.400000000000002,20.4,24.4,17.199999999999996,18.800000000000004,23.1,"rgb(132,176,123)",79,123
2014-11-19,12.108333333333334,16.599999999999998,21.699999999999992,21.699999999999992,23.699999999999992,19.5,18.6,20.0,19.9,21.4,15.800000000000002,21.1,24.199999999999992,18.9,19.6,22.800000000000008,"rgb(128,190,127)",65,127
2014-11-20,12.109090909090908,19.0,21.6,21.699999999999992,23.5,20.300000000000004,19.300000000000004,19.7,19.4,21.0,16.5,20.6,24.9,20.6,19.6,23.199999999999992,"rgb(133,192,122)",63,122
2014-11-21,12.3,20.0,22.300000000000008,22.699999999999992,24.800000000000008,21.2,20.7,21.1,20.0,22.1,17.599999999999994,21.6,25.4,21.800000000000008,20.7,24.300000000000008,"rgb(104,196,151)",59,151
2014-11-22,11.31818181818182,20.7,22.800000000000008,23.1,25.0,23.199999999999992,21.9,22.1,20.7,22.6,18.9,21.800000000000008,26.199999999999992,22.300000000000008,21.4,24.9,"rgb(105,194,150)",61,150
2014-11-23,11.533333333333333,22.4,22.800000000000004,24.1,25.1,22.6,21.4,22.300000000000004,20.9,22.7,17.599999999999994,23.0,26.4,22.9,21.0,25.0,"rgb(97,197,158)",58,158
2014-11-24,13.3,21.5,23.2,23.7,24.7,21.4,21.1,21.8,21.5,22.2,18.4,22.5,26.2,22.8,21.0,24.9,"rgb(68,188,187)",67,187
2014-11-25,11.693636363636365,19.5,22.699999999999992,22.300000000000008,25.1,21.0,20.9,21.300000000000004,20.800000000000004,21.9,18.2,22.5,26.199999999999992,22.1,22.0,25.1,"rgb(59,180,196)",75,196
2014-11-26,11.079999999999998,19.1,23.4,21.800000000000004,26.2,21.300000000000004,20.4,21.4,22.0,22.6,18.9,23.0,26.5,21.6,21.1,24.6,"rgb(99,197,156)",58,156
2014-11-27,9.933333333333334,20.4,24.399999999999995,24.600000000000005,26.0,22.399999999999995,21.7,22.600000000000005,22.3,23.8,19.2,24.0,27.100000000000005,21.8,23.0,25.600000000000005,"rgb(98,193,157)",62,157
2014-11-28,10.45,22.7,24.2,25.1,26.4,21.9,22.1,23.0,22.6,23.6,19.800000000000004,24.4,26.4,23.9,22.5,25.0,"rgb(81,184,174)",71,174
2014-11-29,10.525,23.0,25.199999999999992,25.1,26.5,23.1,23.199999999999992,23.5,23.800000000000008,24.699999999999992,20.0,24.6,27.199999999999992,24.800000000000008,23.9,26.100000000000005,"rgb(55,144,200)",111,200
2014-11-30,9.687500000000002,22.9,25.6,25.9,26.6,23.300000000000004,22.9,23.9,24.300000000000004,25.0,19.4,25.7,26.6,24.6,23.7,25.9,"rgb(63,183,192)",72,192
2014-12-01,9.4,14.6,20.8,22.9,25.1,16.6,16.1,18.2,20.8,20.4,17.7,22.1,24.1,18.1,18.4,22.2,"rgb(135,160,120)",95,120
2014-12-02,9.7,12.599999999999998,16.7,17.099999999999998,21.2,15.099999999999998,14.0,15.3,15.0,15.400000000000002,13.400000000000002,16.099999999999998,21.6,14.900000000000002,16.0,19.3,"rgb(216,172,39)",83,39
2014-12-03,10.09,18.300000000000004,20.5,20.5,22.9,19.9,18.1,19.300000000000004,18.7,19.9,14.3,19.5,23.0,20.1,18.5,21.1,"rgb(151,194,104)",61,104
2014-12-04,9.56,11.8,15.900000000000002,17.099999999999998,20.300000000000004,13.599999999999998,12.3,13.8,15.099999999999998,15.2,13.599999999999998,16.199999999999996,22.0,15.3,16.099999999999998,19.6,"rgb(162,110,93)",145,93
2014-12-05,10.09090909090909,10.400000000000002,15.3,15.7,18.6,13.599999999999996,12.5,13.7,13.3,14.5,12.2,14.900000000000004,19.5,14.0,13.599999999999996,16.599999999999998,"rgb(227,175,28)",80,28
2014-12-06,9.52222222222222,12.400000000000002,16.900000000000002,17.3,20.5,15.400000000000002,14.5,14.8,14.599999999999998,16.099999999999998,12.2,16.0,20.7,15.8,14.7,18.0,"rgb(215,180,40)",75,40
2014-12-07,13.455555555555556,16.2,18.8,19.3,21.5,19.2,17.400000000000002,17.0,17.099999999999998,18.0,13.400000000000002,18.3,22.6,18.7,16.0,20.0,"rgb(164,192,91)",63,91
2014-12-08,10.35,14.8,18.9,18.8,21.5,16.1,16.0,17.1,15.8,18.5,14.4,17.6,23.6,17.0,17.3,21.3,"rgb(138,130,117)",125,117
2014-12-09,10.063636363636364,16.0,19.7,19.300000000000004,21.300000000000004,18.0,17.5,19.2,17.300000000000004,19.2,15.400000000000004,18.800000000000004,23.4,17.5,17.300000000000004,21.300000000000004,"rgb(130,124,125)",131,125
2014-12-10,9.922222222222224,19.3,20.8,21.1,23.4,19.2,18.6,19.3,19.3,20.5,16.099999999999998,20.7,24.4,21.0,19.5,23.300000000000004,"rgb(136,194,119)",61,119
2014-12-11,9.47,15.0,19.800000000000004,20.6,23.1,15.599999999999998,15.599999999999998,17.0,19.0,19.1,16.5,20.1,24.2,18.4,18.300000000000004,22.5,"rgb(133,181,122)",74,122
2014-12-12,9.33,11.0,15.400000000000002,16.0,18.7,12.8,11.5,13.2,14.099999999999998,15.0,13.7,15.5,21.7,14.599999999999998,15.3,19.6,"rgb(236,179,19)",76,19
2014-12-13,9.641666666666667,10.5,15.5,16.599999999999998,19.0,13.300000000000002,12.0,13.5,14.099999999999996,15.0,12.099999999999996,16.099999999999998,19.6,13.400000000000004,13.199999999999998,17.099999999999998,"rgb(244,182,11)",73,11
2014-12-14,8.5,14.0,18.2,18.1,20.3,15.8,14.400000000000002,16.3,15.900000000000002,17.0,12.599999999999998,17.5,21.2,15.3,14.400000000000002,18.1,"rgb(217,190,38)",65,38
2014-12-15,9.0,17.8,20.1,20.0,22.1,17.1,16.6,17.5,18.3,19.2,15.3,19.9,23.5,18.6,18.3,21.5,"rgb(164,198,91)",57,91
2014-12-16,10.3,11.3,16.7,17.599999999999994,20.2,13.7,12.5,14.400000000000002,14.900000000000002,16.3,12.5,16.599999999999998,20.9,14.7,14.5,18.8,"rgb(236,181,19)",74,19
2014-12-17,10.236363636363636,8.099999999999998,12.3,13.8,17.099999999999998,10.7,9.5,10.7,10.400000000000002,12.2,9.099999999999998,12.599999999999996,17.400000000000002,12.099999999999996,10.8,14.599999999999996,"rgb(250,183,5)",72,5
2014-12-18,10.183333333333332,11.3,14.699999999999998,15.599999999999996,18.6,14.900000000000004,13.199999999999998,13.400000000000004,13.099999999999996,14.400000000000004,9.599999999999998,15.0,19.0,13.699999999999998,11.3,15.900000000000004,"rgb(247,188,8)",67,8
2014-12-19,9.86,14.599999999999998,15.8,16.300000000000004,18.4,15.599999999999998,13.8,14.5,13.900000000000002,15.099999999999998,9.400000000000002,15.7,20.5,16.199999999999996,13.8,17.699999999999996,"rgb(211,190,44)",65,44
2014-12-20,9.93,12.599999999999998,16.5,17.300000000000004,19.5,15.099999999999998,13.5,14.3,15.099999999999998,16.099999999999998,12.900000000000002,16.599999999999998,20.300000000000004,15.8,14.099999999999998,17.5,"rgb(218,168,37)",87,37
2014-12-22,12.7,10.8,14.6,15.1,17.5,13.2,11.3,12.4,13.1,14.1,11.5,14.4,19.2,13.3,12.6,16.5,"rgb(250,185,5)",70,5
2014-12-23,10.49,15.0,16.400000000000002,17.199999999999996,19.6,16.400000000000002,14.0,14.3,15.0,15.099999999999998,12.5,16.300000000000004,20.9,16.5,13.5,17.5,"rgb(209,195,46)",60,46
2014-12-24,10.425,15.8,20.2,19.8,22.0,17.8,17.099999999999998,17.7,18.0,19.1,15.5,19.7,23.5,18.7,18.0,21.2,"rgb(170,200,85)",55,85
2014-12-25,9.91,14.0,17.199999999999996,17.699999999999996,19.9,16.099999999999998,14.5,15.599999999999998,15.599999999999998,16.599999999999998,13.599999999999998,17.099999999999998,21.0,16.199999999999996,15.400000000000002,18.6,"rgb(201,175,54)",80,54
2014-12-26,10.254545454545458,13.099999999999996,16.599999999999998,17.599999999999994,20.1,16.099999999999998,14.8,16.0,16.0,16.199999999999996,13.5,17.300000000000004,20.2,15.0,15.0,17.800000000000004,"rgb(214,174,41)",81,41
2014-12-27,9.555555555555555,13.8,16.8,17.5,20.1,15.400000000000002,14.3,15.099999999999998,15.7,15.8,12.8,17.099999999999998,22.0,15.599999999999998,15.8,19.0,"rgb(153,125,102)",130,102
2014-12-28,9.25,12.599999999999998,15.5,16.599999999999998,19.0,13.8,12.2,13.5,14.7,15.0,12.5,15.900000000000002,22.1,15.7,15.900000000000002,19.8,"rgb(168,122,87)",133,87
2014-12-30,9.787777777777778,10.7,15.7,16.099999999999998,19.0,14.8,13.900000000000002,13.3,13.8,15.0,11.099999999999998,15.099999999999998,20.2,14.8,14.8,18.2,"rgb(188,187,67)",68,67
2014-12-31,10.345454545454547,12.099999999999996,15.900000000000004,17.0,19.0,15.099999999999996,14.599999999999996,14.7,13.7,15.400000000000004,11.400000000000004,15.3,21.0,16.199999999999996,14.5,18.4,"rgb(217,180,38)",75,38
