DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-10-15,21.12,21.4,26.4,26.5,27.5,24.2,22.9,25.7,24.6,25.1,19.9,25.4,26.4,24.800000000000004,21.9,25.9,"rgb(224,124,31)",131,31
2013-10-17,21.98,18.5,23.300000000000004,24.1,26.2,22.4,21.7,23.4,21.6,22.4,17.099999999999998,22.5,25.5,21.9,20.800000000000004,24.6,"rgb(159,64,96)",191,96
2013-10-18,22.460000000000004,20.1,24.6,25.4,26.4,23.2,22.6,24.300000000000004,23.1,23.7,18.0,24.1,26.1,21.6,22.4,25.7,"rgb(160,72,95)",183,95
2013-10-19,20.92,20.7,25.1,25.9,26.800000000000004,23.6,23.300000000000004,25.0,23.9,24.300000000000004,18.9,24.7,26.0,22.7,22.300000000000004,25.7,"rgb(165,71,90)",184,90
2013-10-20,20.88888888888889,20.5,25.0,25.300000000000004,26.9,23.2,22.6,24.9,23.2,23.9,18.4,24.0,26.5,22.800000000000004,22.2,26.2,"rgb(174,99,81)",156,81
2013-10-21,17.0,19.0,24.4,24.5,26.2,22.7,21.3,23.9,22.7,23.3,18.2,23.4,25.8,20.9,20.3,24.7,"rgb(161,89,94)",166,94
2013-10-22,18.26,18.6,23.2,23.2,25.1,21.7,20.4,22.800000000000004,20.9,22.0,17.900000000000006,21.9,25.4,21.800000000000004,20.9,24.6,"rgb(158,82,97)",173,97
2013-10-23,18.21,19.300000000000004,23.0,23.0,25.0,21.9,20.2,22.7,21.1,22.1,16.0,21.800000000000004,24.2,22.6,21.1,24.4,"rgb(195,124,60)",131,60
2013-10-24,18.22,18.0,22.2,22.800000000000004,25.0,20.800000000000004,17.900000000000006,20.7,20.4,21.6,16.099999999999998,21.4,24.9,22.0,21.0,24.2,"rgb(192,126,63)",129,63
2013-10-25,17.57777777777778,17.099999999999998,21.7,22.2,24.0,19.6,17.900000000000006,20.5,20.3,20.6,17.5,20.6,23.9,20.6,19.0,22.6,"rgb(154,77,101)",178,101
2013-10-26,17.144444444444446,16.3,21.1,21.5,23.9,19.3,18.2,20.2,19.4,19.6,16.3,20.2,23.7,20.1,19.0,22.5,"rgb(152,56,103)",199,103
2013-10-27,16.76666666666667,17.400000000000002,21.4,22.0,24.0,20.3,19.9,21.0,19.2,20.5,15.8,20.5,23.9,20.6,18.6,22.5,"rgb(157,54,98)",201,98
2013-10-28,14.0,18.8,22.2,23.3,24.4,21.8,20.7,21.8,20.2,21.0,16.1,21.4,24.6,22.0,19.8,23.3,"rgb(169,53,86)",202,86
2013-10-29,17.06,19.9,22.6,23.800000000000004,24.9,22.9,21.5,22.5,21.0,21.7,16.800000000000004,22.1,25.2,22.9,20.800000000000004,24.0,"rgb(168,56,87)",199,87
2013-10-30,16.08,21.0,23.7,24.9,25.6,24.2,22.6,23.9,21.800000000000004,22.5,18.0,23.1,25.7,23.0,21.1,24.2,"rgb(172,63,83)",192,83
2013-10-31,16.81111111111111,20.0,24.2,25.0,26.0,23.1,22.300000000000004,23.800000000000004,22.1,22.9,19.2,23.1,25.7,21.7,21.5,24.9,"rgb(141,76,114)",179,114
2013-11-01,16.749999999999996,23.300000000000004,25.9,25.1,26.5,23.6,24.4,25.5,24.4,24.9,21.800000000000004,24.9,27.2,23.9,24.5,26.4,"rgb(118,82,137)",173,137
2013-11-02,17.666666666666668,23.5,24.800000000000004,25.6,26.2,24.0,23.1,24.9,23.4,23.7,19.5,24.7,25.4,24.300000000000004,21.9,24.300000000000004,"rgb(182,167,73)",88,73
2013-11-03,18.055555555555557,22.6,25.1,26.0,27.0,22.5,21.9,24.2,24.0,24.1,20.3,25.0,26.0,24.4,22.9,24.9,"rgb(195,90,60)",165,60
2013-11-05,16.19,19.5,23.7,24.800000000000004,26.4,21.2,20.800000000000004,23.0,22.1,22.4,19.7,23.4,26.1,20.7,22.5,25.300000000000004,"rgb(120,77,135)",178,135
2013-11-06,15.150000000000002,22.4,24.0,24.800000000000004,26.4,22.4,21.5,23.0,23.300000000000004,23.4,19.0,24.0,26.2,23.2,23.300000000000004,25.1,"rgb(175,59,80)",196,80
2013-11-07,16.244444444444444,20.6,25.4,25.300000000000004,25.9,23.1,22.5,24.7,24.0,24.300000000000004,19.5,24.5,25.6,22.0,21.4,24.6,"rgb(164,62,91)",193,91
2013-11-08,16.24,23.4,25.6,25.800000000000004,26.7,25.2,24.6,25.800000000000004,24.2,24.300000000000004,19.7,24.9,26.5,23.800000000000004,22.5,25.5,"rgb(176,62,79)",193,79
2013-11-09,15.510000000000002,23.9,25.2,25.2,26.5,23.4,23.2,24.4,23.5,24.1,21.4,24.7,26.4,25.0,21.5,24.6,"rgb(185,69,70)",186,70
2013-11-10,14.830000000000002,24.2,25.6,26.0,26.7,24.4,24.1,25.1,24.4,24.6,21.2,25.0,27.1,25.4,23.7,26.2,"rgb(178,63,77)",192,77
2013-11-11,8.0,19.3,24.8,25.7,26.9,20.8,20.8,23.1,24.0,24.1,19.0,24.7,26.5,21.0,22.0,25.1,"rgb(138,76,117)",179,117
2013-11-12,14.63,18.2,23.800000000000004,23.7,25.300000000000004,20.6,20.0,22.7,22.800000000000004,22.9,18.800000000000004,23.1,24.9,19.300000000000004,20.2,23.4,"rgb(128,76,127)",179,127
2013-11-13,14.21,18.0,24.1,24.300000000000004,25.7,20.300000000000004,19.9,22.1,22.800000000000004,23.2,18.4,23.5,24.7,19.5,20.300000000000004,23.800000000000004,"rgb(137,77,118)",178,118
2013-11-14,15.3,20.0,23.4,23.5,25.4,22.5,22.1,22.7,22.300000000000004,23.1,19.1,22.7,25.4,21.1,21.5,24.2,"rgb(163,66,92)",189,92
2013-11-15,16.877777777777773,18.3,23.4,23.9,25.4,20.4,19.5,21.800000000000004,22.300000000000004,22.800000000000004,19.3,23.0,25.300000000000004,20.5,20.6,24.2,"rgb(157,62,98)",193,98
2013-11-16,16.439999999999998,17.599999999999994,21.800000000000004,22.7,25.1,19.300000000000004,18.1,20.300000000000004,20.7,21.2,18.4,21.5,25.4,20.0,20.6,24.300000000000004,"rgb(163,58,92)",197,92
2013-11-17,16.79,14.900000000000002,21.0,20.9,23.2,17.699999999999996,17.599999999999994,19.9,18.9,20.5,16.699999999999996,19.300000000000004,23.2,18.0,18.2,21.7,"rgb(153,53,102)",202,102
2013-11-19,16.8,12.5,19.3,19.2,21.1,16.900000000000002,15.900000000000002,17.8,16.400000000000002,18.5,13.2,17.599999999999994,21.1,16.400000000000002,15.900000000000002,19.3,"rgb(130,8,125)",247,125
2013-11-20,17.6625,16.400000000000002,19.8,20.1,22.300000000000004,19.3,17.2,18.3,17.8,18.8,13.400000000000002,19.4,22.1,18.2,15.900000000000002,20.2,"rgb(155,21,100)",234,100
2013-11-21,17.65555555555555,17.599999999999994,21.6,21.7,23.800000000000004,20.4,18.3,20.5,19.1,20.9,15.7,20.3,23.1,18.7,17.5,21.4,"rgb(165,34,90)",221,90
2013-11-22,17.077777777777776,17.5,20.3,20.7,23.4,20.1,18.5,19.7,17.099999999999998,19.6,15.8,18.8,23.800000000000004,18.5,17.400000000000002,21.800000000000004,"rgb(158,36,97)",219,97
2013-11-23,16.433333333333334,21.1,21.3,22.5,23.7,23.0,20.8,21.2,19.0,20.5,18.3,20.0,24.6,21.3,19.6,23.2,"rgb(167,41,88)",214,88
2013-11-24,17.233333333333334,21.7,21.800000000000004,23.2,24.6,20.5,19.6,21.4,20.5,20.9,18.4,21.6,25.800000000000004,22.0,21.7,24.4,"rgb(188,85,67)",170,67
2013-11-25,11.0,14.4,19.3,21.0,23.3,16.6,15.5,17.7,18.3,18.5,16.4,19.3,22.8,17.7,17.8,21.2,"rgb(148,117,107)",138,107
2013-11-26,16.52,16.099999999999998,20.7,21.0,23.2,18.6,18.0,19.5,19.0,19.2,14.900000000000002,20.2,21.9,17.900000000000006,17.699999999999996,20.5,"rgb(151,44,104)",211,104
2013-11-27,17.188888888888883,17.0,20.3,21.3,23.1,18.2,17.400000000000002,19.4,18.5,19.6,14.5,20.0,23.2,19.7,19.0,21.9,"rgb(154,55,101)",200,101
2013-11-28,15.888888888888884,10.7,15.5,16.400000000000002,18.8,12.5,11.400000000000002,13.8,14.099999999999998,14.900000000000002,11.599999999999998,15.3,20.4,14.2,14.400000000000002,18.3,"rgb(105,19,150)",236,150
2013-11-29,15.7,9.5,14.8,15.7,18.1,12.599999999999998,11.400000000000002,13.400000000000002,12.5,14.3,9.7,14.2,18.3,13.900000000000002,12.900000000000002,15.900000000000002,"rgb(112,12,143)",243,143
2013-11-30,15.644444444444444,12.099999999999998,15.8,16.400000000000002,18.7,15.7,13.8,14.8,13.599999999999998,14.900000000000002,10.900000000000002,14.7,19.7,15.5,15.0,18.1,"rgb(130,7,125)",248,125
2013-12-01,16.06,12.900000000000002,16.800000000000004,18.1,20.0,15.599999999999998,14.5,15.7,14.5,16.300000000000004,12.5,16.199999999999996,20.800000000000004,16.900000000000002,15.3,19.1,"rgb(126,9,129)",246,129
2013-12-02,13.4,12.5,17.3,18.3,20.5,16.7,15.5,16.5,14.9,16.8,14.0,16.2,21.2,16.5,16.2,19.5,"rgb(130,10,125)",245,125
2013-12-03,16.255555555555556,13.5,17.3,18.9,20.7,16.400000000000002,15.599999999999998,15.8,14.900000000000002,16.599999999999998,13.099999999999998,16.599999999999998,20.9,16.7,15.599999999999998,19.0,"rgb(142,22,113)",233,113
2013-12-04,16.35,13.2,17.3,18.4,20.2,15.8,15.900000000000002,16.5,14.099999999999998,16.599999999999998,12.3,16.0,20.8,17.900000000000006,15.900000000000002,19.3,"rgb(139,27,116)",228,116
2013-12-05,15.677777777777774,14.400000000000002,17.2,18.7,20.5,18.2,17.7,17.5,14.2,16.400000000000002,12.5,15.599999999999998,21.9,18.5,16.7,20.1,"rgb(145,32,110)",223,110
2013-12-06,16.077777777777776,15.3,19.6,19.8,21.800000000000004,18.0,16.400000000000002,17.900000000000006,16.0,18.4,14.2,17.7,22.0,18.4,16.900000000000002,20.7,"rgb(145,37,110)",218,110
2013-12-07,15.68888888888889,17.099999999999998,21.800000000000004,21.6,22.800000000000004,20.0,19.3,20.6,19.3,20.9,16.400000000000002,20.2,22.9,18.3,18.3,21.2,"rgb(157,41,98)",214,98
2013-12-08,16.188888888888883,19.4,21.4,22.1,22.9,21.800000000000004,20.1,21.1,19.1,20.8,16.8,20.8,22.6,19.4,20.0,22.4,"rgb(158,59,97)",196,97
2013-12-09,10.0,18.1,21.4,22.7,24.5,19.5,18.5,20.6,19.7,21.4,16.9,21.9,24.5,21.0,20.5,23.4,"rgb(155,78,100)",177,100
2013-12-10,15.688888888888886,12.8,17.7,19.4,22.1,15.099999999999998,13.599999999999998,15.900000000000002,16.599999999999998,17.0,15.5,18.3,21.2,15.7,14.900000000000002,18.8,"rgb(137,41,118)",214,118
2013-12-11,15.7,12.900000000000002,17.0,17.7,20.7,15.2,13.8,16.0,14.8,16.400000000000002,13.099999999999998,16.7,21.1,15.400000000000002,14.5,18.1,"rgb(135,34,120)",221,120
2013-12-12,15.7,14.3,18.2,18.9,21.3,16.5,15.2,16.8,16.8,17.7,14.599999999999998,18.2,21.3,15.5,15.099999999999998,18.3,"rgb(143,34,112)",221,112
2013-12-13,15.97,15.5,19.2,20.9,23.1,17.400000000000002,16.199999999999996,18.2,17.599999999999994,18.4,16.5,19.7,23.1,17.599999999999994,18.4,21.4,"rgb(147,36,108)",219,108
2013-12-14,17.366666666666664,17.7,20.6,20.4,21.6,18.7,18.6,19.8,19.7,19.8,17.3,20.3,23.5,18.7,18.5,21.4,"rgb(116,77,139)",178,139
2013-12-15,17.228571428571428,18.0,20.5,21.4,22.9,18.5,18.0,19.5,19.6,19.6,16.7,20.6,24.2,19.3,19.1,21.4,"rgb(119,84,136)",171,136
2013-12-16,14.5,18.6,20.4,21.5,23.0,18.6,17.8,18.9,20.0,19.6,17.9,20.6,25.3,21.0,21.3,23.4,"rgb(154,125,101)",130,101
2013-12-17,16.442857142857143,15.099999999999998,16.5,16.8,18.7,14.900000000000002,13.8,15.400000000000002,15.099999999999998,15.5,14.7,16.3,21.4,17.8,18.4,21.4,"rgb(141,143,114)",112,114
2013-12-18,17.37142857142857,12.2,15.2,16.400000000000002,17.599999999999994,13.099999999999998,11.3,13.7,13.900000000000002,14.8,9.7,15.5,18.6,16.099999999999998,15.599999999999998,18.5,"rgb(146,112,109)",143,109
2013-12-19,16.387500000000006,10.8,14.099999999999998,14.5,16.099999999999998,12.3,10.5,12.8,12.8,13.7,9.1,13.900000000000002,18.7,14.099999999999998,14.599999999999998,17.7,"rgb(108,14,147)",241,147
2013-12-20,16.049999999999994,10.5,14.7,14.900000000000002,17.8,12.5,11.400000000000002,13.7,13.3,14.0,10.5,14.3,19.2,12.7,13.7,16.8,"rgb(109,14,146)",241,146
2013-12-21,16.03333333333333,10.5,14.099999999999998,15.2,18.0,11.8,10.7,12.8,13.3,13.599999999999998,11.099999999999998,14.3,19.9,12.7,14.2,17.2,"rgb(109,16,146)",239,146
2013-12-22,16.15,11.7,15.5,15.8,18.0,14.0,12.7,14.599999999999998,14.099999999999998,14.900000000000002,13.099999999999998,15.2,20.3,13.599999999999998,15.0,18.0,"rgb(115,9,140)",246,140
2013-12-23,12.0,13.4,17.5,17.5,20.0,14.3,14.1,15.9,16.1,16.5,13.5,16.8,21.6,15.0,16.1,19.7,"rgb(109,22,146)",233,146
2013-12-24,15.666666666666664,12.5,16.3,16.7,19.5,13.400000000000002,12.8,14.900000000000002,15.400000000000002,15.5,13.7,16.2,20.9,14.400000000000002,16.2,19.6,"rgb(113,68,142)",187,142
2013-12-25,15.455555555555556,14.3,17.2,17.5,19.4,14.599999999999998,14.0,15.8,15.900000000000002,16.599999999999998,13.3,17.0,21.5,16.0,17.400000000000002,20.0,"rgb(115,71,140)",184,140
2013-12-26,15.8,12.3,15.599999999999998,16.3,18.2,13.0,11.7,13.7,14.2,14.900000000000002,11.0,15.400000000000002,20.2,15.2,15.7,19.7,"rgb(136,106,119)",149,119
2013-12-27,15.288888888888886,7.899999999999999,12.099999999999998,12.7,15.099999999999998,10.2,8.5,10.8,10.5,11.5,7.6,11.8,16.400000000000002,11.2,11.0,14.599999999999998,"rgb(111,13,144)",242,144
2013-12-28,15.8,9.3,13.2,12.900000000000002,15.5,11.5,10.900000000000002,11.900000000000002,10.900000000000002,12.5,9.3,12.3,18.1,12.5,12.5,15.8,"rgb(115,9,140)",246,140
2013-12-29,15.5125,9.3,13.0,14.099999999999998,16.8,11.0,9.6,11.5,11.8,12.400000000000002,9.7,13.3,18.8,11.8,12.5,16.0,"rgb(116,10,139)",245,139
2013-12-30,12.0,11.9,15.3,15.9,18.6,13.9,12.5,13.7,13.8,14.9,11.7,15.3,20.3,14.2,15.7,18.9,"rgb(133,12,122)",243,122
2013-12-31,15.877777777777776,13.3,16.7,17.0,19.5,15.5,14.5,15.400000000000002,15.3,16.2,13.5,16.3,21.4,16.099999999999998,16.099999999999998,19.4,"rgb(136,15,119)",240,119
