DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-11-23,79.60000000000002,21.1,21.3,22.5,23.7,23.0,20.8,21.2,19.0,20.5,18.3,20.0,24.6,21.3,19.6,23.2,"rgb(146,228,109)",27,109
2013-11-24,77.8,21.7,21.8,23.2,24.6,20.5,19.6,21.4,20.5,20.9,18.4,21.6,25.8,22.0,21.7,24.4,"rgb(114,202,141)",53,141
2013-11-25,83.4,14.4,19.3,21.0,23.3,16.6,15.5,17.7,18.3,18.5,16.4,19.3,22.8,17.7,17.8,21.2,"rgb(109,162,146)",93,146
2013-11-26,80.66,16.1,20.7,21.0,23.2,18.6,18.0,19.5,19.0,19.2,14.9,20.2,21.9,17.9,17.7,20.5,"rgb(154,234,101)",21,101
2013-11-27,78.72,17.0,20.3,21.3,23.1,18.2,17.4,19.4,18.5,19.6,14.5,20.0,23.2,19.7,19.0,21.9,"rgb(130,230,125)",25,125
2013-11-28,81.74,10.7,15.5,16.4,18.8,12.5,11.4,13.8,14.1,14.9,11.6,15.3,20.4,14.2,14.4,18.3,"rgb(197,235,58)",20,58
2013-11-29,79.76,9.5,14.8,15.7,18.1,12.6,11.4,13.4,12.5,14.3,9.7,14.2,18.3,13.9,12.9,15.9,"rgb(199,240,56)",15,56
2013-11-30,81.47999999999998,12.1,15.8,16.4,18.7,15.7,13.8,14.8,13.6,14.9,10.9,14.7,19.7,15.5,15.0,18.1,"rgb(187,239,68)",16,68
2013-12-01,80.26,12.9,16.8,18.1,20.0,15.6,14.5,15.7,14.5,16.3,12.5,16.2,20.8,16.9,15.3,19.1,"rgb(189,242,66)",13,66
2013-12-02,83.4,12.5,17.3,18.3,20.5,16.7,15.5,16.5,14.9,16.8,14.0,16.2,21.2,16.5,16.2,19.5,"rgb(181,240,74)",15,74
2013-12-03,79.84,13.5,17.3,18.9,20.7,16.4,15.6,15.8,14.9,16.6,13.1,16.6,20.9,16.7,15.6,19.0,"rgb(169,241,86)",14,86
2013-12-04,79.88000000000002,13.2,17.3,18.4,20.2,15.8,15.9,16.5,14.1,16.6,12.3,16.0,20.8,17.9,15.9,19.3,"rgb(165,241,90)",14,90
2013-12-05,79.64,14.4,17.2,18.7,20.5,18.2,17.7,17.5,14.2,16.4,12.5,15.6,21.9,18.5,16.7,20.1,"rgb(159,240,96)",15,96
2013-12-06,79.78,15.3,19.6,19.8,21.8,18.0,16.4,17.9,16.0,18.4,14.2,17.7,22.0,18.4,16.9,20.7,"rgb(157,240,98)",15,98
2013-12-07,79.8,17.1,21.8,21.6,22.8,20.0,19.3,20.6,19.3,20.9,16.4,20.2,22.9,18.3,18.3,21.2,"rgb(151,234,104)",21,104
2013-12-08,78.975,19.4,21.4,22.1,22.9,21.8,20.1,21.1,19.1,20.8,16.8,20.8,22.6,19.4,20.0,22.4,"rgb(140,233,115)",22,115
2013-12-09,83.4,18.1,21.4,22.7,24.5,19.5,18.5,20.6,19.7,21.4,16.9,21.9,24.5,21.0,20.5,23.4,"rgb(120,216,135)",39,135
2013-12-10,81.2,12.8,17.7,19.4,22.1,15.1,13.6,15.9,16.6,17.0,15.5,18.3,21.2,15.7,14.9,18.8,"rgb(160,233,95)",22,95
2013-12-11,80.22,12.9,17.0,17.7,20.7,15.2,13.8,16.0,14.8,16.4,13.1,16.7,21.1,15.4,14.5,18.1,"rgb(165,239,90)",16,90
2013-12-12,80.08000000000001,14.3,18.2,18.9,21.3,16.5,15.2,16.8,16.8,17.7,14.6,18.2,21.3,15.5,15.1,18.3,"rgb(159,238,96)",17,96
2013-12-13,81.11999999999998,15.5,19.2,20.9,23.1,17.4,16.2,18.2,17.6,18.4,16.5,19.7,23.1,17.6,18.4,21.4,"rgb(157,239,98)",16,98
2013-12-14,78.57499999999997,17.7,20.6,20.4,21.6,18.7,18.6,19.8,19.7,19.8,17.3,20.3,23.5,18.7,18.5,21.4,"rgb(133,253,122)",2,122
2013-12-15,79.7,18.0,20.5,21.4,22.9,18.5,18.0,19.5,19.6,19.6,16.7,20.6,24.2,19.3,19.1,21.4,"rgb(132,252,123)",3,123
2013-12-17,64.36,15.1,16.5,16.8,18.7,14.9,13.8,15.4,15.1,15.5,14.7,16.3,21.4,17.8,18.4,21.4,"rgb(83,147,172)",108,172
2013-12-18,78.9,12.2,15.2,16.4,17.6,13.1,11.3,13.7,13.9,14.8,9.7,15.5,18.6,16.1,15.6,18.5,"rgb(114,159,141)",96,141
2013-12-19,79.125,10.8,14.1,14.5,16.1,12.3,10.5,12.8,12.8,13.7,9.1,13.9,18.7,14.1,14.6,17.7,"rgb(199,243,56)",12,56
2013-12-20,79.6,10.5,14.7,14.9,17.8,12.5,11.4,13.7,13.3,14.0,10.5,14.3,19.2,12.7,13.7,16.8,"rgb(196,244,59)",11,59
2013-12-21,78.475,10.5,14.1,15.2,18.0,11.8,10.7,12.8,13.3,13.6,11.1,14.3,19.9,12.7,14.2,17.2,"rgb(196,244,59)",11,59
2013-12-22,78.525,11.7,15.5,15.8,18.0,14.0,12.7,14.6,14.1,14.9,13.1,15.2,20.3,13.6,15.0,18.0,"rgb(192,241,63)",14,63
2013-12-24,76.375,12.5,16.3,16.7,19.5,13.4,12.8,14.9,15.4,15.5,13.7,16.2,20.9,14.4,16.2,19.6,"rgb(142,254,113)",1,113
2013-12-25,76.0,14.3,17.2,17.5,19.4,14.6,14.0,15.8,15.9,16.6,13.3,17.0,21.5,16.0,17.4,20.0,"rgb(137,254,118)",1,118
2013-12-26,76.45,12.3,15.6,16.3,18.2,13.0,11.7,13.7,14.2,14.9,11.0,15.4,20.2,15.2,15.7,19.7,"rgb(116,158,139)",97,139
2013-12-27,76.75,7.9,12.1,12.7,15.1,10.2,8.5,10.8,10.5,11.5,7.6,11.8,16.4,11.2,11.0,14.6,"rgb(199,241,56)",14,56
2013-12-28,76.5,9.3,13.2,12.9,15.5,11.5,10.9,11.9,10.9,12.5,9.3,12.3,18.1,12.5,12.5,15.8,"rgb(195,242,60)",13,60
2013-12-29,76.25,9.3,13.0,14.1,16.8,11.0,9.6,11.5,11.8,12.4,9.7,13.3,18.8,11.8,12.5,16.0,"rgb(196,243,59)",12,59
2013-12-31,76.25,13.3,16.7,17.0,19.5,15.5,14.5,15.4,15.3,16.2,13.5,16.3,21.4,16.1,16.1,19.4,"rgb(172,241,83)",14,83
