DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2012-11-28,33.1,18.0,19.4,21.7,23.800000000000004,18.4,17.2,19.3,19.2,19.0,16.7,20.2,24.2,19.3,20.0,22.7,"rgb(79,194,176)",61,176
2012-11-29,32.46666666666666,16.5,20.1,22.7,25.4,17.8,16.8,19.3,20.0,19.5,18.1,20.9,24.7,19.1,20.5,23.3,"rgb(105,171,150)",84,150
2012-11-30,28.0875,17.900000000000006,19.8,21.9,24.9,18.3,16.599999999999998,18.7,20.0,19.1,17.400000000000002,20.1,25.2,19.2,19.0,22.800000000000004,"rgb(104,169,151)",86,151
2012-12-01,27.500000000000004,18.5,20.6,22.4,24.2,18.9,18.0,20.1,20.6,20.3,18.0,21.3,24.4,20.2,20.3,23.2,"rgb(95,178,160)",77,160
2012-12-02,25.5375,17.099999999999998,20.1,21.1,23.5,17.3,16.5,19.0,19.5,19.5,18.3,20.2,24.300000000000004,20.7,20.8,24.2,"rgb(88,180,167)",75,167
2012-12-04,29.74285714285714,15.2,20.1,19.7,21.6,17.0,16.400000000000002,19.2,19.2,19.6,15.5,19.3,22.6,16.8,16.099999999999998,19.6,"rgb(94,204,161)",51,161
2012-12-05,31.4,15.099999999999998,17.7,18.3,20.0,15.900000000000002,14.8,17.2,17.2,17.2,13.5,17.900000000000006,22.2,17.7,16.599999999999998,19.3,"rgb(44,115,211)",140,211
2012-12-06,27.214285714285715,13.5,17.900000000000006,18.4,20.2,16.2,14.5,17.2,17.099999999999998,17.400000000000002,14.0,17.8,20.0,14.8,14.099999999999998,17.8,"rgb(109,212,146)",43,146
2012-12-07,30.857142857142854,17.3,19.5,19.8,21.9,18.0,16.8,18.9,18.5,19.1,15.0,19.3,21.9,17.8,17.2,19.9,"rgb(102,211,153)",44,153
2012-12-08,33.357142857142854,16.599999999999998,18.3,19.3,21.3,16.7,15.400000000000002,17.400000000000002,17.5,17.900000000000006,14.099999999999998,18.5,22.300000000000004,17.7,17.0,19.7,"rgb(106,189,149)",66,149
2012-12-09,31.014285714285712,12.900000000000002,16.7,17.7,20.3,14.3,13.599999999999998,15.900000000000002,16.599999999999998,16.0,13.599999999999998,16.900000000000002,21.3,14.900000000000002,16.0,19.2,"rgb(108,187,147)",68,147
2012-12-10,21.0,13.4,17.9,18.0,20.5,15.5,14.5,16.8,16.7,17.0,14.1,17.2,21.5,14.6,15.5,18.6,"rgb(109,214,146)",41,146
2012-12-11,32.01428571428572,14.099999999999998,17.8,18.0,20.8,15.0,14.400000000000002,16.8,16.8,17.0,13.8,17.3,22.5,16.099999999999998,16.5,20.2,"rgb(115,209,140)",46,140
2012-12-12,29.925,14.2,18.9,18.4,20.5,16.2,16.0,18.5,17.7,18.1,14.2,18.0,22.4,15.7,17.400000000000002,20.9,"rgb(108,197,147)",58,147
2012-12-13,34.72857142857143,16.900000000000002,19.3,20.5,22.0,19.0,18.2,19.6,17.7,18.6,13.900000000000002,19.4,21.7,17.599999999999994,17.599999999999994,19.8,"rgb(107,192,148)",63,148
2012-12-14,32.68333333333334,18.5,20.5,21.8,23.4,19.2,19.2,21.2,19.0,20.1,16.8,20.3,23.5,20.0,19.9,22.0,"rgb(73,214,182)",41,182
2012-12-15,29.775,18.8,21.7,23.2,23.9,20.7,19.9,22.2,19.8,21.6,16.8,21.6,24.5,21.2,21.2,23.6,"rgb(70,213,185)",42,185
2012-12-16,28.275,19.4,21.7,23.0,24.7,19.6,18.9,21.1,20.2,21.1,17.599999999999994,21.6,24.5,21.4,20.9,24.0,"rgb(67,210,188)",45,188
2012-12-17,24.0,17.2,20.7,21.7,23.3,18.6,18.3,20.4,20.3,20.4,17.0,21.0,24.2,19.2,19.8,22.9,"rgb(90,205,165)",50,165
2012-12-18,28.4,13.0,16.7,18.3,21.4,13.599999999999998,12.900000000000002,15.3,16.400000000000002,15.900000000000002,14.3,17.0,22.9,15.8,17.0,20.8,"rgb(117,210,138)",45,138
2012-12-19,27.814285714285717,12.099999999999998,15.7,16.8,19.0,13.599999999999998,12.5,14.900000000000002,15.0,15.2,12.0,16.0,20.8,14.3,15.400000000000002,19.0,"rgb(120,217,135)",38,135
2012-12-20,28.7,17.3,18.7,19.4,21.3,18.4,17.099999999999998,18.4,17.099999999999998,18.7,14.7,18.3,22.7,17.7,17.5,20.7,"rgb(102,218,153)",37,153
2012-12-21,28.342857142857145,18.9,19.8,20.7,22.6,17.900000000000006,18.5,20.0,18.4,19.4,18.1,19.3,24.2,20.0,19.2,22.5,"rgb(73,216,182)",39,182
2012-12-22,29.75,14.2,19.4,20.5,23.1,15.2,15.3,17.599999999999994,18.9,19.2,16.7,19.8,23.0,17.5,16.5,21.4,"rgb(105,214,150)",41,150
2012-12-24,22.0,11.9,15.6,16.2,17.5,15.7,13.0,15.6,14.6,15.0,12.0,15.9,19.3,13.5,12.5,16.5,"rgb(120,221,135)",34,135
2012-12-25,30.157142857142855,17.0,18.2,19.4,20.7,20.1,16.3,17.400000000000002,17.3,18.1,14.2,18.8,21.5,17.0,15.099999999999998,18.6,"rgb(102,224,153)",31,153
2012-12-26,29.714285714285715,17.3,19.8,20.2,21.4,19.0,17.599999999999994,20.1,18.3,19.9,16.5,19.1,21.4,18.6,17.400000000000002,20.2,"rgb(104,202,151)",53,151
2012-12-27,31.285714285714285,18.7,19.2,20.0,22.1,18.9,17.3,18.8,18.2,18.9,15.5,19.6,22.5,20.3,17.8,19.9,"rgb(82,218,173)",37,173
2012-12-28,39.0,17.2,20.4,20.8,22.6,17.900000000000006,17.3,19.1,19.5,20.5,16.400000000000002,20.6,22.9,20.2,17.0,20.9,"rgb(92,214,163)",41,163
2012-12-29,35.4,18.5,20.8,21.1,22.8,20.0,19.1,19.9,20.7,20.6,17.5,20.8,23.1,19.5,19.6,22.1,"rgb(92,210,163)",45,163
2012-12-30,33.32,7.5,11.9,13.4,15.6,9.1,7.8,10.4,11.6,11.9,9.7,12.2,19.3,11.0,13.8,17.1,"rgb(109,177,146)",78,146
2012-12-31,27.0,7.1,11.0,11.9,14.7,9.9,7.8,10.0,10.0,10.9,8.7,11.0,17.4,10.4,10.2,13.1,"rgb(121,222,134)",33,134
