平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
27.0,15.8,20.2,23.0,25.4,16.4,15.6,18.8,20.2,19.6,18.9,21.5,24.7,18.1,20.0,23.1,"rgb(111,172,144)",83,144
32.24285714285715,13.8,16.0,17.3,21.6,15.400000000000002,13.599999999999998,15.7,15.7,15.5,15.8,16.2,21.9,15.3,16.5,19.7,"rgb(115,215,140)",40,140
30.9625,18.0,19.4,21.7,23.800000000000004,18.4,17.2,19.3,19.2,19.0,16.7,20.2,24.2,19.3,20.0,22.7,"rgb(83,205,172)",50,172
34.03333333333333,16.5,20.1,22.7,25.4,17.8,16.8,19.3,20.0,19.5,18.1,20.9,24.7,19.1,20.5,23.3,"rgb(112,174,143)",81,143
32.32857142857143,17.900000000000006,19.8,21.9,24.9,18.3,16.599999999999998,18.7,20.0,19.1,17.400000000000002,20.1,25.2,19.2,19.0,22.800000000000004,"rgb(110,171,145)",84,145
32.00000000000001,18.5,20.6,22.4,24.2,18.9,18.0,20.1,20.6,20.3,18.0,21.3,24.4,20.2,20.3,23.2,"rgb(105,184,150)",71,150
33.1,17.099999999999998,20.1,21.1,23.5,17.3,16.5,19.0,19.5,19.5,18.3,20.2,24.300000000000004,20.7,20.8,24.2,"rgb(97,184,158)",71,158
26.0,15.8,19.5,19.6,21.8,17.3,15.9,18.6,18.1,19.1,15.7,18.9,23.5,18.8,18.3,21.6,"rgb(88,226,167)",29,167
30.8125,15.2,20.1,19.7,21.6,17.0,16.400000000000002,19.2,19.2,19.6,15.5,19.3,22.6,16.8,16.099999999999998,19.6,"rgb(92,229,163)",26,163
30.357142857142854,15.099999999999998,17.7,18.3,20.0,15.900000000000002,14.8,17.2,17.2,17.2,13.5,17.900000000000006,22.2,17.7,16.599999999999998,19.3,"rgb(41,124,214)",131,214
34.08571428571428,13.5,17.900000000000006,18.4,20.2,16.2,14.5,17.2,17.099999999999998,17.400000000000002,14.0,17.8,20.0,14.8,14.099999999999998,17.8,"rgb(107,232,148)",23,148
35.114285714285714,17.3,19.5,19.8,21.9,18.0,16.8,18.9,18.5,19.1,15.0,19.3,21.9,17.8,17.2,19.9,"rgb(97,233,158)",22,158
34.74285714285714,16.599999999999998,18.3,19.3,21.3,16.7,15.400000000000002,17.400000000000002,17.5,17.900000000000006,14.099999999999998,18.5,22.300000000000004,17.7,17.0,19.7,"rgb(114,200,141)",55,141
34.92857142857143,12.900000000000002,16.7,17.7,20.3,14.3,13.599999999999998,15.900000000000002,16.599999999999998,16.0,13.599999999999998,16.900000000000002,21.3,14.900000000000002,16.0,19.2,"rgb(115,201,140)",54,140
34.0,13.4,17.9,18.0,20.5,15.5,14.5,16.8,16.7,17.0,14.1,17.2,21.5,14.6,15.5,18.6,"rgb(99,233,156)",22,156
36.075,14.099999999999998,17.8,18.0,20.8,15.0,14.400000000000002,16.8,16.8,17.0,13.8,17.3,22.5,16.099999999999998,16.5,20.2,"rgb(103,229,152)",26,152
34.5,14.2,18.9,18.4,20.5,16.2,16.0,18.5,17.7,18.1,14.2,18.0,22.4,15.7,17.400000000000002,20.9,"rgb(112,208,143)",47,143
37.47142857142858,16.900000000000002,19.3,20.5,22.0,19.0,18.2,19.6,17.7,18.6,13.900000000000002,19.4,21.7,17.599999999999994,17.599999999999994,19.8,"rgb(113,204,142)",51,142
38.8,18.5,20.5,21.8,23.4,19.2,19.2,21.2,19.0,20.1,16.8,20.3,23.5,20.0,19.9,22.0,"rgb(74,232,181)",23,181
39.01428571428572,18.8,21.7,23.2,23.9,20.7,19.9,22.2,19.8,21.6,16.8,21.6,24.5,21.2,21.2,23.6,"rgb(65,231,190)",24,190
39.08571428571429,19.4,21.7,23.0,24.7,19.6,18.9,21.1,20.2,21.1,17.599999999999994,21.6,24.5,21.4,20.9,24.0,"rgb(65,230,190)",25,190
37.0,17.2,20.7,21.7,23.3,18.6,18.3,20.4,20.3,20.4,17.0,21.0,24.2,19.2,19.8,22.9,"rgb(85,232,170)",23,170
37.7125,13.0,16.7,18.3,21.4,13.599999999999998,12.900000000000002,15.3,16.400000000000002,15.900000000000002,14.3,17.0,22.9,15.8,17.0,20.8,"rgb(104,231,151)",24,151
40.285714285714285,12.099999999999998,15.7,16.8,19.0,13.599999999999998,12.5,14.900000000000002,15.0,15.2,12.0,16.0,20.8,14.3,15.400000000000002,19.0,"rgb(103,236,152)",19,152
39.32857142857143,17.3,18.7,19.4,21.3,18.4,17.099999999999998,18.4,17.099999999999998,18.7,14.7,18.3,22.7,17.7,17.5,20.7,"rgb(96,235,159)",20,159
40.02857142857143,18.9,19.8,20.7,22.6,17.900000000000006,18.5,20.0,18.4,19.4,18.1,19.3,24.2,20.0,19.2,22.5,"rgb(73,232,182)",23,182
39.13333333333333,14.2,19.4,20.5,23.1,15.2,15.3,17.599999999999994,18.9,19.2,16.7,19.8,23.0,17.5,16.5,21.4,"rgb(92,233,163)",22,163
39.0,11.9,15.6,16.2,17.5,15.7,13.0,15.6,14.6,15.0,12.0,15.9,19.3,13.5,12.5,16.5,"rgb(102,237,153)",18,153
38.5625,17.0,18.2,19.4,20.7,20.1,16.3,17.400000000000002,17.3,18.1,14.2,18.8,21.5,17.0,15.099999999999998,18.6,"rgb(99,237,156)",18,156
35.566666666666656,17.3,19.8,20.2,21.4,19.0,17.599999999999994,20.1,18.3,19.9,16.5,19.1,21.4,18.6,17.400000000000002,20.2,"rgb(104,218,151)",37,151
38.08571428571429,18.7,19.2,20.0,22.1,18.9,17.3,18.8,18.2,18.9,15.5,19.6,22.5,20.3,17.8,19.9,"rgb(78,231,177)",24,177
39.63333333333333,17.2,20.4,20.8,22.6,17.900000000000006,17.3,19.1,19.5,20.5,16.400000000000002,20.6,22.9,20.2,17.0,20.9,"rgb(85,233,170)",22,170
40.82857142857143,18.5,20.8,21.1,22.800000000000004,20.0,19.1,19.9,20.7,20.6,17.5,20.8,23.1,19.5,19.6,22.1,"rgb(83,234,172)",21,172
39.7,7.5,11.9,13.4,15.6,9.1,7.8,10.4,11.6,11.9,9.7,12.2,19.3,11.0,13.8,17.099999999999998,"rgb(115,187,140)",68,140
42.0,7.1,11.0,11.9,14.7,9.9,7.8,10.0,10.0,10.9,8.7,11.0,17.4,10.4,10.2,13.1,"rgb(104,237,151)",18,151
