平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color
39.12222222222223,982.6,1005.7,1014.4,1014.8,1007.2,999.8,1007.7,993.3,1012.6,891.6999999999998,1012.3,1013.5,1016.0,1002.1,1017.4,"rgb(47,217,208)"
36.22,982.9,1006.1,1014.6,1015.2,1008.0,1000.3,1008.3,993.6,1012.9,892.1000000000001,1012.6,1013.7,1015.3,1000.2,1016.0,"rgb(53,220,202)"
40.0,983.8,1004.7,1013.2,1013.9,1009.1,999.9,1007.7,992.2,1011.5,890.3,1011.2,1012.4,1017.3,1000.1,1015.2,"rgb(74,209,181)"
38.677777777777784,982.0,1003.3,1012.2,1012.7,1006.7,998.0,1005.8,990.8,1010.2,888.6999999999998,1010.1,1010.8,1015.8,999.3,1014.4,"rgb(82,209,173)"
37.611111111111114,982.0,1003.3,1012.1,1012.4,1007.2,998.3,1006.1,990.9,1010.3,888.6000000000001,1009.9,1010.5,1015.6,998.3,1013.0,"rgb(75,208,180)"
37.833333333333336,982.6,1005.3,1013.9,1014.2,1007.8,999.9,1007.8,992.7,1012.1,890.3000000000002,1011.9,1012.1,1015.9,999.7,1015.0,"rgb(57,216,198)"
38.91111111111111,984.6,1006.5,1014.9,1015.4,1010.6,1002.1,1009.8,993.9,1013.4,891.1999999999998,1013.0,1013.3,1017.8,1001.0,1016.0,"rgb(60,219,195)"
38.73333333333333,983.9,1006.6,1014.9,1015.1,1010.2,1002.2,1009.8,993.9,1013.4,890.8999999999999,1013.1,1013.2,1017.0,1000.1,1015.5,"rgb(60,223,195)"
39.57777777777777,985.6,1006.9,1015.4,1015.6,1011.9,1003.3,1010.4,994.0,1013.6,890.3999999999999,1013.5,1013.9,1019.1,1001.5,1017.0,"rgb(66,224,189)"
39.4875,988.1,1010.4,1019.3,1019.8,1014.0,1005.4,1013.1,997.4,1017.1,892.5,1017.2,1018.1,1022.8,1005.8,1021.5,"rgb(84,250,171)"
38.175,985.9,1009.5,1018.1,1018.4,1011.5,1003.6,1011.5,996.5,1016.0,891.8999999999999,1016.0,1016.3,1020.3,1004.2,1019.9,"rgb(67,242,188)"
36.66666666666667,985.2,1008.1,1016.8,1017.2,1010.5,1002.5,1010.3,995.4,1014.7,891.8000000000002,1014.6,1015.2,1019.4,1002.9,1018.5,"rgb(63,237,192)"
35.46666666666667,985.9,1008.5,1016.9,1017.3,1011.2,1002.8,1010.6,995.5,1014.9,892.1000000000001,1014.8,1015.1,1019.9,1003.2,1018.4,"rgb(65,237,190)"
34.96666666666667,984.0,1007.0,1015.6,1016.3,1008.5,1001.0,1009.0,994.3,1013.6,891.5,1013.5,1014.2,1017.9,1002.8,1018.3,"rgb(62,234,193)"
34.51111111111111,979.7,1003.9,1012.3,1012.9,1005.6,998.0,1006.0,991.2,1010.5,888.6999999999998,1010.3,1011.2,1012.4,997.7,1013.8,"rgb(45,205,210)"
38.0,981.9,1003.5,1011.6,1011.6,1008.2,999.6,1006.8,990.5,1010.2,887.1,1009.8,1009.8,1015.0,997.6,1012.7,"rgb(68,183,187)"
34.55454545454545,983.3999999999997,1005.8,1014.6000000000003,1015.1000000000003,1008.7,1000.2,1008.0,993.0,1012.3999999999997,889.3,1012.3,1013.3999999999997,1017.8999999999997,1001.5,1017.3,"rgb(68,228,187)"
35.944444444444436,983.9,1007.6,1015.7,1015.9,1010.5,1002.7,1010.4,994.6,1014.2,890.5,1013.8,1014.0,1017.2,1000.4,1016.2,"rgb(65,222,190)"
36.14444444444445,989.1,1011.0,1019.5,1019.5,1016.4,1007.7,1014.7,997.7,1017.8,891.6999999999998,1017.7,1017.1,1023.8,1005.3,1020.7,"rgb(95,241,160)"
36.52222222222222,989.3,1012.2,1020.9,1021.0,1016.5,1007.8,1015.2,998.7,1018.9,892.1000000000001,1018.9,1018.6,1024.4,1006.7,1022.6,"rgb(92,246,163)"
36.81111111111111,986.2,1010.5,1019.5,1019.8,1012.6,1004.6,1012.5,997.3,1016.9,891.6000000000001,1017.1,1017.6,1021.3,1004.7,1020.8,"rgb(81,249,174)"
36.95555555555556,986.8,1010.4,1019.0,1019.3,1013.3,1005.1,1012.8,997.2,1016.9,892.0,1016.9,1017.1,1021.2,1004.3,1020.1,"rgb(83,248,172)"
36.6,986.4,1008.7,1017.8,1018.4,1012.4,1003.8,1011.3,995.7,1015.3,891.2,1015.5,1016.3,1021.2,1004.1,1020.0,"rgb(82,247,173)"
37.47777777777778,984.3,1008.4,1017.1,1017.6,1010.6,1002.6,1010.5,995.4,1014.8,890.6000000000001,1014.9,1015.8,1019.0,1002.5,1018.5,"rgb(71,241,184)"
38.8,983.2,1007.4,1016.0,1016.5,1009.8,1001.7,1009.5,994.3,1013.8,889.3999999999999,1013.9,1014.5,1017.5,1000.8,1016.7,"rgb(72,236,183)"
38.01111111111111,982.7,1006.3,1015.0,1015.5,1008.8,1000.4,1008.2,993.3,1012.7,888.8000000000002,1012.8,1013.1,1016.9,1000.6,1016.1,"rgb(71,235,184)"
38.322222222222216,982.4,1005.3,1013.7,1014.2,1008.5,1000.3,1007.8,992.4,1011.7,888.3999999999999,1011.7,1012.1,1016.3,999.4,1014.7,"rgb(68,231,187)"
38.78888888888889,983.4,1005.3,1014.2,1014.9,1008.2,999.7,1007.6,992.6,1012.0,889.5,1012.0,1012.6,1017.7,1001.0,1016.4,"rgb(66,232,189)"
38.6,981.3,1004.7,1013.5,1014.1,1006.2,998.7,1006.7,992.0,1011.3,888.8999999999999,1011.3,1012.2,1015.3,998.8,1014.4,"rgb(68,215,187)"
42.0,979.3,1003.4,1011.2,1011.3,1006.0,998.2,1006.0,990.5,1010.0,887.5,1009.5,1009.0,1011.6,994.9,1010.3,"rgb(51,209,204)"
39.04444444444445,981.9,1003.6,1012.1,1012.3,1008.3,999.6,1007.1,990.5,1010.2,886.8000000000002,1010.1,1010.7,1016.4,999.1,1014.4,"rgb(74,230,181)"
39.07777777777777,983.9,1006.5,1015.1,1015.2,1010.7,1002.1,1009.7,993.4,1013.0,888.6999999999998,1013.2,1013.1,1018.5,1001.1,1016.4,"rgb(75,233,180)"
39.57777777777777,983.0,1006.8,1015.3,1015.7,1009.1,1001.1,1009.0,993.6,1013.2,889.3999999999999,1013.3,1013.6,1017.9,1001.5,1017.0,"rgb(72,232,183)"
39.52222222222222,985.2,1007.8,1015.8,1016.2,1011.7,1003.4,1010.9,994.8,1014.2,891.1000000000001,1013.9,1014.1,1018.9,1001.9,1017.2,"rgb(69,232,186)"
40.62222222222223,986.3,1007.8,1016.6,1017.1,1012.0,1002.7,1010.4,995.0,1014.5,891.6000000000001,1014.5,1014.7,1020.4,1003.8,1018.6,"rgb(88,209,167)"
41.54285714285713,984.6,1006.4,1014.9,1015.4,1010.2,1001.1,1008.8,993.5,1012.9,890.3999999999999,1012.9,1013.3,1018.8,1001.8,1016.6,"rgb(86,205,169)"
41.35,979.9,1002.8,1011.3,1011.6,1005.9,997.9,1005.7,990.0,1009.6,887.2,1009.4,1009.5,1012.6,995.9,1011.4,"rgb(64,179,191)"
40.58571428571429,978.6,1001.8,1010.1,1010.0,1006.0,997.8,1005.2,988.8,1008.4,884.6000000000001,1008.4,1007.6,1011.7,994.1,1009.3,"rgb(67,166,188)"
40.628571428571426,981.9,1005.7,1013.8,1014.0,1009.9,1001.9,1009.1,992.3,1012.2,886.5,1011.9,1011.7,1015.5,997.6,1013.3,"rgb(69,185,186)"
39.4125,986.6,1009.5,1017.9,1017.9,1014.3,1005.6,1012.9,996.0,1016.0,889.3000000000002,1016.0,1015.3,1021.4,1003.0,1018.1,"rgb(96,240,159)"
38.71250000000001,988.8,1010.8,1019.5,1019.6,1015.6,1005.8,1013.6,997.4,1017.3,891.3000000000002,1017.4,1017.1,1024.1,1006.1,1021.2,"rgb(92,243,163)"
37.63333333333333,989.4,1012.2,1020.5,1020.5,1016.9,1007.9,1015.6,998.7,1018.6,892.5,1018.6,1017.8,1024.6,1006.3,1021.6,"rgb(94,241,161)"
39.27500000000001,988.8,1011.5,1020.3,1020.4,1015.6,1006.7,1014.5,998.2,1018.0,892.3999999999999,1018.2,1017.8,1023.9,1006.3,1021.6,"rgb(90,246,165)"
43.0,987.2,1009.9,1018.5,1018.6,1014.2,1005.1,1012.9,996.7,1016.4,891.7,1016.4,1016.5,1021.9,1004.2,1019.4,"rgb(90,235,165)"
39.63333333333333,988.8,1009.7,1018.3,1018.3,1015.5,1005.2,1013.0,996.5,1016.3,891.3999999999999,1016.4,1015.5,1023.6,1005.6,1020.3,"rgb(90,216,165)"
39.211111111111116,985.1,1008.1,1016.7,1016.9,1012.1,1003.2,1011.1,994.9,1014.6,890.1000000000001,1014.7,1014.5,1019.6,1002.2,1017.5,"rgb(88,213,167)"
39.12222222222223,983.8,1006.9,1015.5,1015.4,1011.8,1003.5,1010.8,993.6,1013.6,887.8999999999999,1013.7,1012.9,1017.8,999.2,1014.4,"rgb(72,190,183)"
39.16666666666666,987.9,1010.2,1018.9,1018.7,1016.0,1007.1,1014.0,996.5,1016.8,889.1999999999998,1016.9,1016.1,1023.3,1004.0,1019.5,"rgb(93,245,162)"
39.344444444444434,986.2,1010.0,1019.0,1019.0,1013.7,1004.9,1012.9,996.5,1016.4,889.6999999999998,1016.7,1016.4,1021.5,1003.8,1019.6,"rgb(92,245,163)"
40.175,986.9,1010.4,1019.3,1019.2,1014.4,1005.7,1013.6,996.9,1016.9,890.3999999999999,1017.1,1016.8,1022.4,1004.4,1019.7,"rgb(92,245,163)"
42.0,985.8,1010.3,1018.9,1018.9,1013.0,1004.9,1012.9,996.9,1016.7,891.4,1016.9,1016.5,1020.5,1002.9,1018.5,"rgb(79,247,176)"
40.125,984.8,1009.0,1017.7,1017.8,1011.8,1003.8,1011.8,995.9,1015.6,890.8999999999999,1015.6,1015.6,1019.3,1002.2,1017.8,"rgb(76,244,179)"
