平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
37.17,22.4,24.0,24.800000000000004,26.4,22.4,21.5,23.0,23.300000000000004,23.4,19.0,24.0,26.2,23.2,23.300000000000004,25.1,"rgb(55,224,200)",31,200
39.477777777777774,20.6,25.4,25.300000000000004,25.9,23.1,22.5,24.7,24.0,24.300000000000004,19.5,24.5,25.6,22.0,21.4,24.6,"rgb(57,219,198)",36,198
39.08888888888889,23.4,25.6,25.800000000000004,26.7,25.2,24.6,25.800000000000004,24.2,24.300000000000004,19.7,24.9,26.5,23.800000000000004,22.5,25.5,"rgb(50,219,205)",36,205
39.12222222222223,23.9,25.2,25.2,26.5,23.4,23.2,24.4,23.5,24.1,21.4,24.7,26.4,25.0,21.5,24.6,"rgb(47,217,208)",38,208
36.22,24.2,25.6,26.0,26.7,24.4,24.1,25.1,24.4,24.6,21.2,25.0,27.1,25.4,23.7,26.2,"rgb(53,220,202)",35,202
40.0,19.3,24.8,25.7,26.9,20.8,20.8,23.1,24.0,24.1,19.0,24.7,26.5,21.0,22.0,25.1,"rgb(74,209,181)",46,181
38.677777777777784,18.2,23.800000000000004,23.7,25.300000000000004,20.6,20.0,22.7,22.800000000000004,22.9,18.8,23.1,24.9,19.3,20.2,23.4,"rgb(82,209,173)",46,173
37.611111111111114,18.0,24.1,24.300000000000004,25.7,20.3,19.9,22.1,22.800000000000004,23.2,18.4,23.5,24.7,19.5,20.3,23.800000000000004,"rgb(75,208,180)",47,180
37.833333333333336,20.0,23.4,23.5,25.4,22.5,22.1,22.7,22.300000000000004,23.1,19.1,22.7,25.4,21.1,21.5,24.2,"rgb(57,216,198)",39,198
38.91111111111111,18.3,23.4,23.9,25.4,20.4,19.5,21.800000000000004,22.300000000000004,22.800000000000004,19.3,23.0,25.300000000000004,20.5,20.6,24.2,"rgb(60,219,195)",36,195
38.73333333333333,17.599999999999994,21.800000000000004,22.7,25.1,19.3,18.1,20.3,20.7,21.2,18.4,21.5,25.4,20.0,20.6,24.300000000000004,"rgb(60,223,195)",32,195
39.57777777777777,14.900000000000002,21.0,20.9,23.2,17.7,17.599999999999994,19.9,18.9,20.5,16.7,19.3,23.2,18.0,18.2,21.7,"rgb(66,224,189)",31,189
39.4875,12.5,19.3,19.2,21.1,16.900000000000002,15.900000000000002,17.8,16.400000000000002,18.5,13.2,17.599999999999994,21.1,16.400000000000002,15.900000000000002,19.3,"rgb(84,250,171)",5,171
38.175,16.400000000000002,19.8,20.1,22.300000000000004,19.3,17.2,18.3,17.8,18.8,13.400000000000002,19.4,22.1,18.2,15.900000000000002,20.2,"rgb(67,242,188)",13,188
36.66666666666667,17.599999999999994,21.6,21.7,23.800000000000004,20.4,18.3,20.5,19.1,20.9,15.7,20.3,23.1,18.7,17.5,21.4,"rgb(63,237,192)",18,192
35.46666666666667,17.5,20.3,20.7,23.4,20.1,18.5,19.7,17.099999999999998,19.6,15.8,18.8,23.800000000000004,18.5,17.400000000000002,21.800000000000004,"rgb(65,237,190)",18,190
34.96666666666667,21.1,21.3,22.5,23.7,23.0,20.8,21.2,19.0,20.5,18.3,20.0,24.6,21.3,19.6,23.2,"rgb(62,234,193)",21,193
34.51111111111111,21.7,21.800000000000004,23.2,24.6,20.5,19.6,21.4,20.5,20.9,18.4,21.6,25.800000000000004,22.0,21.7,24.4,"rgb(45,205,210)",50,210
38.0,14.4,19.3,21.0,23.3,16.6,15.5,17.7,18.3,18.5,16.4,19.3,22.8,17.7,17.8,21.2,"rgb(68,183,187)",72,187
34.55454545454545,16.099999999999998,20.7,21.0,23.199999999999992,18.6,18.0,19.5,19.0,19.2,14.900000000000004,20.2,21.9,17.900000000000006,17.699999999999996,20.5,"rgb(68,228,187)",27,187
35.944444444444436,17.0,20.3,21.3,23.1,18.2,17.400000000000002,19.4,18.5,19.6,14.5,20.0,23.2,19.7,19.0,21.9,"rgb(65,222,190)",33,190
36.14444444444445,10.7,15.5,16.400000000000002,18.8,12.5,11.400000000000002,13.8,14.099999999999998,14.900000000000002,11.599999999999998,15.3,20.4,14.2,14.400000000000002,18.3,"rgb(95,241,160)",14,160
36.52222222222222,9.5,14.8,15.7,18.1,12.599999999999998,11.400000000000002,13.400000000000002,12.5,14.3,9.7,14.2,18.3,13.900000000000002,12.900000000000002,15.900000000000002,"rgb(92,246,163)",9,163
36.81111111111111,12.099999999999998,15.8,16.400000000000002,18.7,15.7,13.8,14.8,13.599999999999998,14.900000000000002,10.900000000000002,14.7,19.7,15.5,15.0,18.1,"rgb(81,249,174)",6,174
36.95555555555556,12.900000000000002,16.8,18.1,20.0,15.599999999999998,14.5,15.7,14.5,16.3,12.5,16.2,20.8,16.900000000000002,15.3,19.1,"rgb(83,248,172)",7,172
36.6,12.5,17.3,18.3,20.5,16.7,15.5,16.5,14.9,16.8,14.0,16.2,21.2,16.5,16.2,19.5,"rgb(82,247,173)",8,173
37.47777777777778,13.5,17.3,18.9,20.7,16.400000000000002,15.599999999999998,15.8,14.900000000000002,16.599999999999998,13.099999999999998,16.599999999999998,20.9,16.7,15.599999999999998,19.0,"rgb(71,241,184)",14,184
38.8,13.2,17.3,18.4,20.2,15.8,15.900000000000002,16.5,14.099999999999998,16.599999999999998,12.3,16.0,20.8,17.900000000000006,15.900000000000002,19.3,"rgb(72,236,183)",19,183
38.01111111111111,14.400000000000002,17.2,18.7,20.5,18.2,17.7,17.5,14.2,16.400000000000002,12.5,15.599999999999998,21.9,18.5,16.7,20.1,"rgb(71,235,184)",20,184
38.322222222222216,15.3,19.6,19.8,21.800000000000004,18.0,16.400000000000002,17.900000000000006,16.0,18.4,14.2,17.7,22.0,18.4,16.900000000000002,20.7,"rgb(68,231,187)",24,187
38.78888888888889,17.099999999999998,21.800000000000004,21.6,22.800000000000004,20.0,19.3,20.6,19.3,20.9,16.400000000000002,20.2,22.9,18.3,18.3,21.2,"rgb(66,232,189)",23,189
38.6,19.4,21.4,22.1,22.9,21.800000000000004,20.1,21.1,19.1,20.8,16.8,20.8,22.6,19.4,20.0,22.4,"rgb(68,215,187)",40,187
42.0,18.1,21.4,22.7,24.5,19.5,18.5,20.6,19.7,21.4,16.9,21.9,24.5,21.0,20.5,23.4,"rgb(51,209,204)",46,204
39.04444444444445,12.8,17.7,19.4,22.1,15.099999999999998,13.599999999999998,15.900000000000002,16.599999999999998,17.0,15.5,18.3,21.2,15.7,14.900000000000002,18.8,"rgb(74,230,181)",25,181
39.07777777777777,12.900000000000002,17.0,17.7,20.7,15.2,13.8,16.0,14.8,16.400000000000002,13.099999999999998,16.7,21.1,15.400000000000002,14.5,18.1,"rgb(75,233,180)",22,180
39.57777777777777,14.3,18.2,18.9,21.3,16.5,15.2,16.8,16.8,17.7,14.599999999999998,18.2,21.3,15.5,15.099999999999998,18.3,"rgb(72,232,183)",23,183
39.52222222222222,15.5,19.2,20.9,23.1,17.400000000000002,16.2,18.2,17.599999999999994,18.4,16.5,19.7,23.1,17.599999999999994,18.4,21.4,"rgb(69,232,186)",23,186
40.62222222222223,17.7,20.6,20.4,21.6,18.7,18.6,19.8,19.7,19.8,17.3,20.3,23.5,18.7,18.5,21.4,"rgb(88,209,167)",46,167
41.54285714285713,18.0,20.5,21.4,22.9,18.5,18.0,19.5,19.6,19.6,16.7,20.6,24.2,19.3,19.1,21.4,"rgb(86,205,169)",50,169
41.35,18.6,20.4,21.5,23.0,18.6,17.8,18.9,20.0,19.6,17.9,20.6,25.3,21.0,21.3,23.4,"rgb(64,179,191)",76,191
40.58571428571429,15.099999999999998,16.5,16.8,18.7,14.900000000000002,13.8,15.400000000000002,15.099999999999998,15.5,14.7,16.3,21.4,17.8,18.4,21.4,"rgb(67,166,188)",89,188
40.628571428571426,12.2,15.2,16.400000000000002,17.599999999999994,13.099999999999998,11.3,13.7,13.900000000000002,14.8,9.7,15.5,18.6,16.099999999999998,15.599999999999998,18.5,"rgb(69,185,186)",70,186
39.4125,10.8,14.099999999999998,14.5,16.099999999999998,12.3,10.5,12.8,12.8,13.7,9.1,13.900000000000002,18.7,14.099999999999998,14.599999999999998,17.7,"rgb(96,240,159)",15,159
38.71250000000001,10.5,14.7,14.900000000000002,17.8,12.5,11.400000000000002,13.7,13.3,14.0,10.5,14.3,19.2,12.7,13.7,16.8,"rgb(92,243,163)",12,163
37.63333333333333,10.5,14.099999999999998,15.2,18.0,11.8,10.7,12.8,13.3,13.599999999999998,11.099999999999998,14.3,19.9,12.7,14.2,17.2,"rgb(94,241,161)",14,161
39.27500000000001,11.7,15.5,15.8,18.0,14.0,12.7,14.599999999999998,14.099999999999998,14.900000000000002,13.099999999999998,15.2,20.3,13.599999999999998,15.0,18.0,"rgb(90,246,165)",9,165
43.0,13.4,17.5,17.5,20.0,14.3,14.1,15.9,16.1,16.5,13.5,16.8,21.6,15.0,16.1,19.7,"rgb(90,235,165)",20,165
39.63333333333333,12.5,16.3,16.7,19.5,13.400000000000002,12.8,14.900000000000002,15.400000000000002,15.5,13.7,16.2,20.9,14.400000000000002,16.2,19.6,"rgb(90,216,165)",39,165
39.211111111111116,14.3,17.2,17.5,19.4,14.599999999999998,14.0,15.8,15.900000000000002,16.599999999999998,13.3,17.0,21.5,16.0,17.400000000000002,20.0,"rgb(88,213,167)",42,167
39.12222222222223,12.3,15.599999999999998,16.3,18.2,13.0,11.7,13.7,14.2,14.900000000000002,11.0,15.400000000000002,20.2,15.2,15.7,19.7,"rgb(72,190,183)",65,183
39.16666666666666,7.899999999999999,12.099999999999998,12.7,15.099999999999998,10.2,8.5,10.8,10.5,11.5,7.6,11.8,16.400000000000002,11.2,11.0,14.599999999999998,"rgb(93,245,162)",10,162
39.344444444444434,9.3,13.2,12.900000000000002,15.5,11.5,10.900000000000002,11.900000000000002,10.900000000000002,12.5,9.3,12.3,18.1,12.5,12.5,15.8,"rgb(92,245,163)",10,163
40.175,9.3,13.0,14.099999999999998,16.8,11.0,9.6,11.5,11.8,12.400000000000002,9.7,13.3,18.8,11.8,12.5,16.0,"rgb(92,245,163)",10,163
42.0,11.9,15.3,15.9,18.6,13.9,12.5,13.7,13.8,14.9,11.7,15.3,20.3,14.2,15.7,18.9,"rgb(79,247,176)",8,176
40.125,13.3,16.7,17.0,19.5,15.5,14.5,15.400000000000002,15.3,16.2,13.5,16.3,21.4,16.099999999999998,16.099999999999998,19.4,"rgb(76,244,179)",11,179
