DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2012-11-02,12.335,19.7,23.300000000000004,23.4,23.7,22.300000000000004,22.2,22.9,21.9,22.7,17.5,22.6,24.0,20.2,19.4,21.6,"rgb(72,222,183)",33,183
2012-11-03,13.684,22.0,24.1,24.7,25.1,23.7,23.2,24.4,22.6,23.2,19.300000000000004,23.5,24.6,22.0,21.0,23.300000000000004,"rgb(72,214,183)",41,183
2012-11-04,16.477999999999998,19.9,24.800000000000004,24.800000000000004,25.9,21.7,22.4,23.9,23.2,23.800000000000004,19.0,23.9,25.2,22.5,22.0,24.300000000000004,"rgb(35,185,220)",70,220
2012-11-05,15.3,18.5,23.2,23.6,25.3,20.8,20.8,22.3,21.9,22.7,18.7,22.7,24.9,21.0,19.7,23.4,"rgb(80,224,175)",31,175
2012-11-06,19.451111111111114,17.8,22.9,23.4,25.2,20.6,20.6,21.800000000000004,21.6,22.2,18.2,22.4,24.1,19.9,18.7,22.300000000000004,"rgb(88,230,167)",25,167
2012-11-07,20.727,18.0,22.4,22.9,24.800000000000004,20.0,20.2,21.300000000000004,20.800000000000004,21.9,17.199999999999996,21.800000000000004,23.7,19.7,18.9,22.0,"rgb(88,224,167)",31,167
2012-11-08,21.57666666666667,20.4,23.300000000000004,24.1,25.300000000000004,21.2,21.5,23.1,21.800000000000004,22.4,17.400000000000002,22.9,24.7,21.5,20.5,22.9,"rgb(86,202,169)",53,169
2012-11-09,18.533,20.5,24.2,25.1,25.9,21.7,22.9,23.7,22.1,23.6,19.5,23.7,25.9,22.7,21.9,24.800000000000004,"rgb(77,198,178)",57,178
2012-11-10,17.601,21.800000000000004,26.0,26.300000000000004,26.5,23.6,24.6,26.0,23.6,25.7,20.800000000000004,25.300000000000004,26.4,23.800000000000004,22.7,25.6,"rgb(40,175,215)",80,215
2012-11-11,16.543333333333337,18.0,23.7,25.2,26.9,18.8,19.7,21.5,23.300000000000004,23.4,19.5,24.0,25.2,21.7,20.4,24.0,"rgb(85,218,170)",37,170
2012-11-12,14.2,17.0,23.4,23.8,25.7,19.2,19.3,21.6,22.7,22.7,18.9,22.8,24.5,18.8,18.9,23.1,"rgb(78,238,177)",17,177
2012-11-13,16.707,18.7,23.7,24.300000000000004,26.0,20.0,21.0,22.0,22.4,23.300000000000004,19.2,23.5,24.9,21.4,21.0,23.800000000000004,"rgb(80,210,175)",45,175
2012-11-14,14.386999999999995,20.300000000000004,24.300000000000004,24.2,25.4,21.800000000000004,20.9,23.0,22.4,23.7,19.0,23.300000000000004,24.7,21.7,19.6,22.5,"rgb(73,232,182)",23,182
2012-11-15,13.774,19.800000000000004,25.2,25.1,25.7,22.1,22.1,24.2,23.5,24.4,19.5,24.2,24.4,20.6,19.7,23.0,"rgb(69,237,186)",18,186
2012-11-16,14.46,20.8,24.2,24.800000000000004,25.6,22.4,21.9,23.800000000000004,22.7,23.2,19.2,24.0,24.6,22.2,20.6,23.300000000000004,"rgb(70,232,185)",23,185
2012-11-17,15.215,16.5,20.4,20.4,22.4,18.2,17.400000000000002,19.7,19.800000000000004,19.800000000000004,16.300000000000004,20.7,22.800000000000004,19.0,18.7,21.1,"rgb(35,44,220)",211,220
2012-11-18,18.41444444444444,15.2,17.900000000000006,18.8,22.0,16.7,15.5,17.5,17.8,17.3,15.8,18.5,22.9,17.0,17.900000000000006,20.6,"rgb(171,169,84)",86,84
2012-11-19,14.0,17.2,20.6,21.4,23.6,18.6,17.7,19.6,20.1,20.2,18.2,20.7,24.2,18.8,19.5,22.8,"rgb(93,226,162)",29,162
2012-11-20,21.54555555555556,19.6,22.2,22.4,24.2,21.3,20.0,21.6,21.2,21.5,17.400000000000002,21.800000000000004,24.300000000000004,20.4,19.9,22.5,"rgb(96,212,159)",43,159
2012-11-21,22.444444444444446,20.4,22.1,24.0,25.6,20.6,19.8,22.4,20.9,21.9,18.4,22.4,25.300000000000004,21.4,21.4,23.9,"rgb(91,197,164)",58,164
2012-11-22,24.69625,20.3,24.800000000000004,26.1,26.5,21.4,20.9,24.2,24.0,24.4,20.3,25.5,26.300000000000004,21.4,21.7,25.4,"rgb(148,151,107)",104,107
2012-11-23,23.99777777777778,18.2,21.9,23.9,25.9,19.2,18.7,21.6,21.1,21.4,18.8,22.6,26.2,20.8,21.3,24.6,"rgb(167,133,88)",122,88
2012-11-24,26.482222222222227,16.2,20.3,21.5,23.9,17.7,17.0,19.5,19.1,19.4,17.8,20.4,23.6,18.1,18.3,21.4,"rgb(141,203,114)",52,114
2012-11-25,29.035000000000004,21.6,23.2,24.0,25.300000000000004,21.5,20.1,22.4,22.9,22.800000000000004,19.6,23.300000000000004,25.1,22.0,21.1,23.1,"rgb(99,205,156)",50,156
2012-11-26,25.2,15.8,20.2,23.0,25.4,16.4,15.6,18.8,20.2,19.6,18.9,21.5,24.7,18.1,20.0,23.1,"rgb(169,139,86)",116,86
2012-11-27,35.59375000000001,13.8,16.0,17.3,21.6,15.400000000000002,13.599999999999998,15.7,15.7,15.5,15.8,16.2,21.9,15.3,16.5,19.7,"rgb(151,196,104)",59,104
2012-11-28,40.1,18.0,19.4,21.7,23.8,18.4,17.2,19.3,19.2,19.0,16.7,20.2,24.2,19.3,20.0,22.7,"rgb(126,185,129)",70,129
2012-11-29,40.70428571428572,16.5,20.1,22.7,25.4,17.8,16.8,19.3,20.0,19.5,18.1,20.9,24.7,19.1,20.5,23.300000000000004,"rgb(166,137,89)",118,89
2012-11-30,39.91428571428571,17.900000000000006,19.8,21.9,24.9,18.3,16.599999999999998,18.7,20.0,19.1,17.400000000000002,20.1,25.2,19.2,19.0,22.800000000000004,"rgb(167,136,88)",119,88
2012-12-01,48.15,18.5,20.6,22.4,24.2,18.9,18.0,20.1,20.6,20.3,18.0,21.3,24.4,20.2,20.3,23.2,"rgb(145,157,110)",98,110
2012-12-02,49.53714285714286,17.099999999999998,20.1,21.1,23.5,17.3,16.5,19.0,19.5,19.5,18.3,20.2,24.300000000000004,20.7,20.8,24.2,"rgb(139,162,116)",93,116
2012-12-03,48.8,15.8,19.5,19.6,21.8,17.3,15.9,18.6,18.1,19.1,15.7,18.9,23.5,18.8,18.3,21.6,"rgb(134,185,121)",70,121
2012-12-04,55.78222222222222,15.2,20.1,19.7,21.6,17.0,16.400000000000002,19.2,19.2,19.6,15.5,19.3,22.6,16.8,16.099999999999998,19.6,"rgb(135,186,120)",69,120
2012-12-05,57.73777777777778,15.099999999999998,17.7,18.3,20.0,15.900000000000002,14.8,17.2,17.2,17.2,13.5,17.900000000000006,22.2,17.7,16.599999999999998,19.3,"rgb(9,75,246)",180,246
2012-12-06,58.91375,13.5,17.900000000000006,18.4,20.2,16.2,14.5,17.2,17.099999999999998,17.400000000000002,14.0,17.8,20.0,14.8,14.099999999999998,17.8,"rgb(138,185,117)",70,117
2012-12-07,51.85,17.300000000000004,19.5,19.800000000000004,21.9,18.0,16.800000000000004,18.9,18.5,19.1,15.0,19.300000000000004,21.9,17.800000000000004,17.199999999999996,19.9,"rgb(135,187,120)",68,120
2012-12-08,50.471111111111114,16.599999999999998,18.3,19.3,21.3,16.7,15.400000000000002,17.400000000000002,17.5,17.900000000000006,14.099999999999998,18.5,22.300000000000004,17.7,17.0,19.7,"rgb(152,177,103)",78,103
2012-12-09,52.86375,12.900000000000002,16.7,17.7,20.3,14.3,13.599999999999998,15.900000000000002,16.599999999999998,16.0,13.599999999999998,16.900000000000002,21.3,14.900000000000002,16.0,19.2,"rgb(143,184,112)",71,112
2012-12-10,42.6,13.4,17.9,18.0,20.5,15.5,14.5,16.8,16.7,17.0,14.1,17.2,21.5,14.6,15.5,18.6,"rgb(139,191,116)",64,116
2012-12-11,53.74777777777778,14.099999999999998,17.8,18.0,20.8,15.0,14.400000000000002,16.8,16.8,17.0,13.8,17.3,22.5,16.099999999999998,16.5,20.2,"rgb(137,185,118)",70,118
2012-12-12,56.2375,14.2,18.9,18.4,20.5,16.2,16.0,18.5,17.7,18.1,14.2,18.0,22.4,15.7,17.400000000000002,20.9,"rgb(151,189,104)",66,104
2012-12-13,55.95555555555556,16.900000000000002,19.3,20.5,22.0,19.0,18.2,19.6,17.7,18.6,13.900000000000002,19.4,21.7,17.599999999999994,17.599999999999994,19.8,"rgb(148,186,107)",69,107
2012-12-14,49.551,18.5,20.5,21.800000000000004,23.4,19.2,19.2,21.2,19.0,20.1,16.800000000000004,20.300000000000004,23.5,20.0,19.9,22.0,"rgb(130,190,125)",65,125
2012-12-15,44.8088888888889,18.8,21.7,23.2,23.9,20.7,19.9,22.2,19.8,21.6,16.8,21.6,24.5,21.2,21.2,23.6,"rgb(128,190,127)",65,127
2012-12-16,40.854444444444454,19.4,21.7,23.0,24.7,19.6,18.9,21.1,20.2,21.1,17.599999999999994,21.6,24.5,21.4,20.9,24.0,"rgb(126,193,129)",62,129
2012-12-17,33.6,17.2,20.7,21.7,23.3,18.6,18.3,20.4,20.3,20.4,17.0,21.0,24.2,19.2,19.8,22.9,"rgb(133,198,122)",57,122
2012-12-18,32.446000000000005,13.0,16.699999999999996,18.300000000000004,21.4,13.599999999999998,12.900000000000002,15.3,16.400000000000002,15.900000000000002,14.3,17.0,22.9,15.8,17.0,20.800000000000004,"rgb(164,205,91)",50,91
2012-12-19,26.83,12.099999999999998,15.7,16.800000000000004,19.0,13.599999999999998,12.5,14.900000000000002,15.0,15.2,12.0,16.0,20.800000000000004,14.3,15.400000000000002,19.0,"rgb(176,215,79)",40,79
2012-12-20,28.385555555555552,17.3,18.7,19.4,21.3,18.4,17.099999999999998,18.4,17.099999999999998,18.7,14.7,18.3,22.7,17.7,17.5,20.7,"rgb(146,205,109)",50,109
2012-12-21,28.593333333333334,18.9,19.8,20.7,22.6,17.900000000000006,18.5,20.0,18.4,19.4,18.1,19.3,24.2,20.0,19.2,22.5,"rgb(115,203,140)",52,140
2012-12-22,26.91222222222223,14.2,19.4,20.5,23.1,15.2,15.3,17.599999999999994,18.9,19.2,16.7,19.8,23.0,17.5,16.5,21.4,"rgb(148,211,107)",44,107
2012-12-25,28.06777777777777,17.0,18.2,19.4,20.7,20.1,16.3,17.400000000000002,17.3,18.1,14.2,18.8,21.5,17.0,15.099999999999998,18.6,"rgb(149,208,106)",47,106
2012-12-26,24.94333333333333,17.3,19.8,20.2,21.4,19.0,17.599999999999994,20.1,18.3,19.9,16.5,19.1,21.4,18.6,17.400000000000002,20.2,"rgb(148,199,107)",56,107
2012-12-27,20.69,18.7,19.2,20.0,22.1,18.9,17.3,18.8,18.2,18.9,15.5,19.6,22.5,20.3,17.8,19.9,"rgb(99,224,156)",31,156
2012-12-28,19.653333333333336,17.2,20.4,20.8,22.6,17.900000000000006,17.3,19.1,19.5,20.5,16.400000000000002,20.6,22.9,20.2,17.0,20.9,"rgb(93,231,162)",24,162
2012-12-29,15.582499999999998,18.5,20.8,21.1,22.800000000000004,20.0,19.1,19.9,20.7,20.6,17.5,20.8,23.1,19.5,19.6,22.1,"rgb(95,234,160)",21,160
2012-12-30,13.531249999999998,7.5,11.900000000000002,13.400000000000002,15.599999999999998,9.1,7.799999999999999,10.4,11.599999999999998,11.900000000000002,9.7,12.2,19.3,11.0,13.8,17.099999999999998,"rgb(171,158,84)",97,84
