平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
52.977777777777774,24.7,26.4,25.9,27.2,25.2,24.7,25.800000000000004,25.1,25.9,20.4,25.9,28.300000000000004,25.800000000000004,24.0,26.300000000000004,"rgb(81,199,174)",56,174
53.82222222222222,24.9,26.800000000000004,26.5,27.5,24.800000000000004,24.6,25.9,25.2,26.2,20.8,26.4,28.0,26.0,25.2,27.0,"rgb(82,197,173)",58,173
53.2875,23.2,26.5,26.6,27.7,24.4,24.5,25.6,24.6,26.1,20.3,26.1,27.9,25.5,25.4,26.800000000000004,"rgb(82,197,173)",58,173
57.0,21.6,26.2,26.2,28.3,22.7,23.0,24.8,24.6,25.8,19.9,25.7,27.8,23.9,23.8,26.6,"rgb(74,203,181)",52,181
53.34,18.2,24.0,24.7,26.9,20.6,20.4,22.0,23.1,23.9,19.5,23.800000000000004,26.300000000000004,20.7,21.6,24.9,"rgb(73,209,182)",46,182
54.111111111111114,18.7,24.5,24.4,26.4,20.8,20.0,21.7,23.4,24.1,18.9,23.9,25.800000000000004,20.1,21.1,23.9,"rgb(72,210,183)",45,183
53.37000000000001,21.5,25.7,25.6,26.6,22.9,23.2,24.2,24.2,25.1,19.7,25.300000000000004,26.5,22.1,22.1,24.7,"rgb(79,202,176)",53,176
54.1,22.2,25.5,26.0,27.5,22.9,22.800000000000004,24.2,23.9,24.9,18.6,25.300000000000004,26.9,24.2,23.9,26.0,"rgb(84,201,171)",54,171
52.688888888888904,21.3,25.6,25.7,27.6,22.2,22.5,24.4,23.7,25.2,18.6,25.1,27.2,23.6,23.6,25.9,"rgb(84,201,171)",54,171
52.775,21.0,26.2,26.0,27.1,24.0,23.9,24.7,24.5,25.2,19.3,25.1,26.800000000000004,22.2,22.6,25.7,"rgb(78,203,177)",52,177
53.0,24.1,25.7,25.8,27.0,24.3,24.1,25.0,23.5,24.8,19.3,24.9,27.7,24.8,23.6,25.9,"rgb(81,198,174)",57,174
48.99,23.2,26.6,26.800000000000004,27.800000000000004,23.800000000000004,25.0,25.7,24.4,26.1,20.0,25.7,27.7,25.2,23.800000000000004,26.6,"rgb(83,197,172)",58,172
49.95555555555556,23.4,26.2,27.0,27.800000000000004,24.800000000000004,24.800000000000004,26.300000000000004,24.7,26.5,20.3,26.4,27.6,25.6,24.300000000000004,26.6,"rgb(82,198,173)",57,173
49.77777777777778,21.7,25.4,26.1,27.300000000000004,23.2,23.7,24.7,24.4,25.6,19.5,25.9,27.6,24.0,23.6,26.5,"rgb(82,201,173)",54,173
48.43,22.1,24.9,25.5,26.6,24.4,23.5,24.5,23.2,24.7,19.7,25.300000000000004,26.9,23.300000000000004,21.800000000000004,24.0,"rgb(61,209,194)",46,194
46.6375,21.1,23.800000000000004,25.2,26.0,23.1,21.7,23.800000000000004,21.9,24.1,18.1,24.6,25.300000000000004,22.0,21.2,23.5,"rgb(60,209,195)",46,195
45.0,22.9,24.7,25.2,26.1,23.6,23.1,24.4,22.800000000000004,24.9,19.1,24.6,27.0,23.0,21.800000000000004,25.0,"rgb(78,204,177)",51,177
53.0,21.6,24.8,25.1,26.3,23.0,22.4,23.6,22.9,24.7,18.8,24.5,27.0,24.0,22.3,25.4,"rgb(72,206,183)",49,183
48.58000000000001,19.300000000000004,23.9,24.2,26.1,21.5,20.7,22.800000000000004,22.0,23.9,17.900000000000006,23.5,26.5,22.1,22.0,24.9,"rgb(74,207,181)",48,181
48.53333333333333,18.0,23.0,23.300000000000004,25.1,20.5,19.6,21.800000000000004,21.7,23.1,16.5,23.2,25.4,20.7,20.6,24.2,"rgb(74,209,181)",46,181
49.3,12.0,17.800000000000004,18.800000000000004,21.2,15.2,14.400000000000002,16.300000000000004,16.5,18.0,13.2,18.0,21.6,15.900000000000002,15.900000000000002,19.800000000000004,"rgb(79,230,176)",25,176
48.85555555555556,12.099999999999998,17.400000000000002,18.3,20.7,15.099999999999998,13.900000000000002,15.5,15.3,17.2,12.3,17.2,20.2,14.8,14.0,17.5,"rgb(85,229,170)",26,170
49.06666666666667,17.5,20.0,20.9,22.9,19.5,17.8,18.7,17.400000000000002,19.6,14.599999999999998,19.6,23.7,18.9,17.5,21.4,"rgb(85,226,170)",29,170
46.74285714285714,20.0,22.300000000000004,22.7,24.7,20.6,18.7,21.2,20.4,22.0,17.0,22.2,24.5,22.2,20.5,23.9,"rgb(85,219,170)",36,170
55.0,18.2,23.0,22.8,24.7,20.2,20.1,21.8,20.6,22.7,17.2,22.4,24.7,20.7,19.8,23.8,"rgb(80,214,175)",41,175
48.76666666666667,18.9,23.2,23.300000000000004,25.0,21.2,20.8,22.0,21.2,22.6,16.7,22.6,24.5,20.8,20.6,23.5,"rgb(84,211,171)",44,171
47.68,19.0,23.0,22.800000000000004,24.5,20.7,20.4,22.2,21.0,22.5,17.099999999999998,22.1,24.0,22.2,21.5,23.9,"rgb(83,210,172)",45,172
48.00000000000001,15.0,20.9,21.800000000000004,23.800000000000004,16.8,16.599999999999998,18.7,19.9,20.6,16.400000000000002,21.0,23.5,18.0,18.0,21.6,"rgb(80,222,175)",33,175
46.81111111111111,13.900000000000002,20.0,21.4,23.800000000000004,16.5,15.0,16.7,20.1,19.7,16.5,20.9,22.5,16.400000000000002,17.3,20.3,"rgb(82,228,173)",27,173
46.411111111111104,18.3,21.1,21.6,23.7,20.8,19.5,19.7,20.4,20.6,15.5,21.0,24.4,18.7,18.0,20.7,"rgb(78,216,177)",39,177
44.95,15.900000000000002,19.4,20.8,23.2,16.5,15.5,17.2,18.2,19.2,16.7,20.0,24.0,19.1,18.9,21.6,"rgb(73,225,182)",30,182
52.0,15.5,19.8,20.4,22.9,17.8,17.1,18.6,18.8,19.5,17.0,20.5,23.8,17.8,18.5,21.5,"rgb(83,227,172)",28,172
48.08,16.800000000000004,21.5,21.5,23.5,18.9,18.9,19.9,20.0,20.9,17.5,21.2,24.4,18.0,19.300000000000004,22.0,"rgb(66,219,189)",36,189
47.17777777777778,19.4,21.5,22.2,23.9,21.4,19.7,20.9,20.0,20.9,16.599999999999998,21.9,24.300000000000004,19.9,18.8,21.2,"rgb(62,210,193)",45,193
47.66666666666666,18.1,19.9,20.6,22.6,18.8,18.0,19.7,18.3,19.8,14.599999999999998,20.4,24.7,21.4,19.8,23.0,"rgb(33,180,222)",75,222
47.944444444444436,15.8,20.0,20.5,22.5,17.7,17.3,19.0,18.5,19.7,15.0,19.9,23.9,18.2,18.6,22.1,"rgb(80,217,175)",38,175
48.088888888888896,15.7,20.7,21.1,23.0,17.8,17.5,19.2,20.1,20.2,15.7,20.9,23.9,17.400000000000002,19.1,22.300000000000004,"rgb(79,216,176)",39,176
46.85,19.4,21.4,21.7,23.5,20.4,20.4,20.3,19.6,21.1,17.3,21.1,24.800000000000004,21.2,20.4,22.9,"rgb(82,212,173)",43,173
48.54444444444446,14.5,19.0,19.9,22.2,16.0,15.400000000000002,17.2,18.4,18.8,16.0,19.5,24.0,17.8,19.1,22.5,"rgb(77,218,178)",37,178
47.78888888888889,11.3,15.599999999999998,16.400000000000002,18.6,13.599999999999998,12.3,14.3,15.099999999999998,15.599999999999998,11.400000000000002,16.099999999999998,21.2,14.7,15.099999999999998,19.0,"rgb(78,234,177)",21,177
47.577777777777776,8.6,13.099999999999998,14.099999999999998,17.0,11.099999999999998,10.2,11.8,11.7,12.900000000000002,10.1,13.5,18.2,12.099999999999998,12.3,15.400000000000002,"rgb(81,237,174)",18,174
47.23333333333334,11.3,15.5,16.2,18.8,14.8,14.0,14.599999999999998,13.5,15.0,10.1,15.5,20.2,14.5,13.900000000000002,17.8,"rgb(82,235,173)",20,173
47.5888888888889,16.099999999999998,17.099999999999998,17.8,20.1,17.900000000000006,17.0,16.5,14.900000000000002,17.099999999999998,13.3,17.0,22.6,17.099999999999998,16.8,20.3,"rgb(65,222,190)",33,190
46.9625,19.0,18.2,19.0,21.1,18.9,17.400000000000002,17.900000000000006,16.099999999999998,18.0,14.599999999999998,18.1,23.9,20.3,18.5,21.9,"rgb(85,225,170)",30,170
53.0,18.8,20.4,21.3,23.0,19.4,18.2,19.8,18.7,20.6,17.0,20.7,25.1,20.8,20.5,23.8,"rgb(85,224,170)",31,170
50.27777777777778,21.800000000000004,21.800000000000004,21.3,23.4,20.9,20.3,20.8,20.8,21.4,18.0,21.5,25.7,22.5,21.5,24.0,"rgb(86,219,169)",36,169
50.011111111111106,20.7,22.5,23.4,24.7,20.5,20.6,21.4,21.1,22.4,18.1,23.1,25.800000000000004,22.1,21.2,23.800000000000004,"rgb(85,212,170)",43,170
50.38000000000001,19.300000000000004,22.800000000000004,23.800000000000004,25.6,19.6,19.1,19.9,21.800000000000004,22.0,17.800000000000004,23.2,25.800000000000004,23.1,23.0,24.7,"rgb(84,211,171)",44,171
49.27777777777778,15.3,18.9,20.8,23.7,15.900000000000002,15.2,17.099999999999998,18.4,18.7,16.599999999999998,19.9,23.1,18.6,19.4,22.0,"rgb(76,223,179)",32,179
49.45555555555556,15.0,18.0,19.3,21.9,16.599999999999998,15.3,16.8,16.599999999999998,17.8,14.400000000000002,18.5,23.7,17.5,17.900000000000006,21.4,"rgb(83,223,172)",32,172
50.65000000000001,15.3,17.900000000000006,20.1,22.7,15.7,14.599999999999998,16.400000000000002,17.0,18.0,15.599999999999998,18.9,24.300000000000004,18.2,18.5,22.0,"rgb(79,224,176)",31,176
51.95,12.8,17.8,18.3,20.6,14.8,14.2,16.3,16.1,17.6,14.6,18.0,22.4,15.9,16.9,20.2,"rgb(83,233,172)",22,172
50.04444444444446,14.0,18.2,18.4,20.8,16.5,16.0,17.400000000000002,16.5,17.5,12.400000000000002,18.0,22.1,16.099999999999998,16.8,20.1,"rgb(83,232,172)",23,172
53.03333333333333,14.0,17.6,18.3,20.8,15.1,14.699999999999998,15.9,16.2,17.3,13.699999999999998,17.7,22.5,16.2,17.5,20.7,"rgb(83,231,172)",24,172
49.988888888888894,13.099999999999998,18.0,18.1,20.4,15.5,14.8,16.3,16.400000000000002,17.5,15.400000000000002,17.8,22.300000000000004,15.599999999999998,17.7,20.8,"rgb(82,234,173)",21,173
