平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color
57.0,983.9,1006.1,1014.3,1015.0,1009.5,1001.4,1009.1,994.3,1012.9,891.6,1012.8,1013.5,1016.4,1000.4,1015.3,"rgb(74,203,181)"
53.34,986.3,1006.6,1014.7,1015.4,1011.3,1002.3,1010.0,994.5,1013.3,891.3999999999999,1013.3,1013.9,1019.8,1003.0,1017.1,"rgb(73,209,182)"
54.111111111111114,986.2,1007.3,1015.7,1016.5,1010.7,1002.3,1009.7,995.3,1014.1,892.3000000000002,1014.0,1015.0,1019.9,1003.6,1018.2,"rgb(72,210,183)"
53.37000000000001,984.6,1006.9,1015.4,1016.4,1009.2,1001.4,1009.2,995.1,1013.8,893.0,1013.8,1014.8,1018.1,1002.8,1017.6,"rgb(79,202,176)"
54.1,981.9,1005.7,1013.9,1014.7,1007.5,1000.2,1008.1,993.9,1012.4,891.6999999999998,1012.4,1012.9,1014.4,999.1,1014.3,"rgb(84,201,171)"
52.688888888888904,981.7,1004.7,1012.9,1013.7,1007.2,999.5,1007.4,992.9,1011.4,890.8999999999999,1011.4,1012.0,1014.6,998.9,1013.7,"rgb(84,201,171)"
52.775,983.8,1005.5,1013.9,1014.8,1008.0,1000.1,1008.0,993.8,1012.0,891.8999999999999,1012.3,1013.3,1017.0,1001.3,1015.8,"rgb(78,203,177)"
53.0,981.0,1004.7,1013.0,1013.9,1006.2,998.9,1006.9,992.9,1011.0,891.0,1011.4,1012.4,1013.8,999.3,1014.5,"rgb(81,198,174)"
48.99,981.4,1005.1,1013.3,1014.2,1006.7,999.3,1007.3,993.4,1010.8,891.7,1011.7,1012.8,1013.9,999.4,1014.6,"rgb(83,197,172)"
49.95555555555556,982.9,1006.6,1014.6,1015.5,1008.3,1000.9,1008.9,994.9,1011.8,893.0,1013.2,1013.9,1015.3,1000.4,1015.4,"rgb(82,198,173)"
49.77777777777778,985.0,1007.5,1015.6,1016.3,1010.2,1002.3,1010.2,995.7,1012.4,893.3999999999999,1014.2,1014.7,1017.9,1001.9,1016.7,"rgb(82,201,173)"
48.43,984.5,1006.7,1015.1,1016.0,1008.9,1001.1,1009.2,994.8,1011.7,892.7,1013.5,1014.3,1017.7,1002.4,1017.0,"rgb(61,209,194)"
46.6375,984.8,1007.0,1015.1,1016.0,1009.0,1001.3,1009.3,995.1,1011.8,892.5,1013.6,1014.3,1018.1,1002.8,1017.3,"rgb(60,209,195)"
45.0,983.7,1006.1,1014.6,1015.5,1008.3,1000.6,1008.6,994.4,1011.0,892.0,1013.0,1013.7,1016.8,1001.5,1016.1,"rgb(78,204,177)"
53.0,983.4,1005.0,1013.4,1014.2,1008.6,1000.2,1008.1,993.2,1009.8,890.9,1011.7,1012.5,1016.0,1000.1,1014.5,"rgb(72,206,183)"
48.58000000000001,983.3,1004.8,1013.1,1013.8,1008.7,1000.4,1008.4,992.9,1009.6,890.2,1011.5,1012.0,1016.2,999.9,1014.2,"rgb(74,207,181)"
48.53333333333333,983.2,1005.1,1013.3,1013.9,1009.3,1001.3,1008.9,993.0,1009.9,889.8000000000002,1011.8,1012.0,1016.2,999.4,1013.8,"rgb(74,209,181)"
49.3,988.6,1008.6,1016.6,1016.9,1014.8,1006.0,1011.9,995.9,1013.9,890.7,1015.4,1014.9,1022.6,1004.4,1018.7,"rgb(79,230,176)"
48.85555555555556,990.5,1011.6,1020.0,1020.6,1015.7,1006.9,1013.7,998.9,1017.1,893.5,1018.4,1018.9,1025.4,1008.6,1023.3,"rgb(85,229,170)"
49.06666666666667,989.0,1012.5,1020.8,1021.6,1014.3,1006.7,1014.5,1000.2,1018.7,895.5,1019.2,1019.3,1023.2,1007.4,1022.5,"rgb(85,226,170)"
46.74285714285714,986.7,1010.6,1018.6,1019.3,1012.8,1005.4,1013.4,998.5,1017.2,894.8000000000002,1017.1,1017.4,1019.5,1003.9,1019.1,"rgb(85,219,170)"
55.0,985.1,1007.7,1016.0,1016.8,1010.8,1002.9,1010.7,995.7,1014.2,892.4,1014.4,1015.0,1018.4,1002.2,1017.0,"rgb(80,214,175)"
48.76666666666667,983.7,1006.7,1015.0,1015.8,1009.2,1001.3,1009.3,994.7,1013.1,891.6000000000001,1013.4,1014.1,1016.9,1000.3,1015.6,"rgb(84,211,171)"
47.68,982.4,1006.2,1014.4,1015.1,1008.5,1000.9,1009.0,994.3,1012.2,891.1000000000001,1012.8,1013.2,1014.8,998.2,1014.5,"rgb(83,210,172)"
48.00000000000001,988.1,1008.4,1016.7,1017.5,1013.5,1004.6,1012.5,996.3,1014.2,892.3999999999999,1015.1,1015.6,1022.0,1003.6,1019.2,"rgb(80,222,175)"
46.81111111111111,990.4,1010.2,1018.5,1019.4,1015.0,1005.9,1013.8,997.9,1015.9,894.1000000000001,1016.9,1017.5,1025.0,1006.7,1022.5,"rgb(82,228,173)"
46.411111111111104,984.8,1008.0,1016.2,1016.9,1009.9,1002.2,1010.5,995.8,1014.0,892.0,1014.7,1015.0,1018.8,1002.6,1018.8,"rgb(78,216,177)"
44.95,987.2,1009.0,1016.6,1016.8,1013.7,1005.3,1013.1,996.6,1015.0,892.3999999999999,1015.5,1014.8,1020.3,1001.6,1017.5,"rgb(73,225,182)"
52.0,989.7,1010.2,1018.5,1019.1,1014.9,1005.7,1013.9,997.9,1016.2,893.8,1016.9,1016.8,1023.6,1005.3,1021.0,"rgb(83,227,172)"
48.08,989.8,1010.0,1018.4,1019.3,1014.3,1004.8,1013.1,998.0,1015.9,894.2,1016.7,1017.1,1024.0,1006.3,1022.0,"rgb(66,219,189)"
47.17777777777778,983.4,1006.1,1014.3,1015.1,1007.6,1000.1,1008.5,994.0,1011.9,890.5,1012.7,1013.3,1017.1,1001.2,1017.0,"rgb(62,210,193)"
47.66666666666666,979.7,1003.7,1011.6,1012.1,1006.0,998.5,1006.6,991.6,1009.4,887.8999999999999,1010.2,1009.9,1011.4,994.4,1010.3,"rgb(33,180,222)"
47.944444444444436,983.4,1005.4,1013.7,1014.4,1009.3,1001.0,1008.9,993.3,1011.2,889.3000000000002,1012.1,1012.4,1016.9,999.0,1014.8,"rgb(80,217,175)"
48.088888888888896,984.4,1006.1,1014.3,1015.2,1009.5,1001.1,1009.3,994.1,1011.9,890.5,1012.7,1013.1,1018.3,1000.1,1015.8,"rgb(79,216,176)"
46.85,982.6,1005.8,1013.9,1014.8,1008.0,1000.3,1008.6,993.8,1011.5,890.5,1012.4,1012.7,1015.9,999.2,1015.2,"rgb(82,212,173)"
48.54444444444446,984.9,1005.9,1014.1,1014.5,1010.9,1002.2,1010.0,993.7,1011.5,889.3999999999999,1012.6,1012.3,1018.2,999.3,1014.6,"rgb(77,218,178)"
47.78888888888889,988.7,1009.2,1017.1,1017.4,1015.3,1006.6,1013.9,996.4,1014.7,890.3000000000002,1015.8,1015.0,1022.7,1002.4,1018.0,"rgb(78,234,177)"
47.577777777777776,992.7,1012.5,1020.7,1021.0,1019.1,1009.7,1017.2,999.4,1018.1,892.3000000000002,1019.3,1018.8,1027.6,1007.6,1023.3,"rgb(81,237,174)"
47.23333333333334,992.1,1014.1,1022.3,1023.0,1017.9,1008.8,1017.4,1001.3,1019.9,894.8000000000002,1020.8,1020.7,1026.9,1008.5,1024.5,"rgb(82,235,173)"
47.5888888888889,990.7,1012.8,1021.3,1022.2,1015.6,1006.9,1015.4,1000.3,1019.0,895.1000000000001,1019.6,1019.7,1025.0,1007.7,1023.8,"rgb(65,222,190)"
46.9625,987.4,1011.6,1019.9,1020.7,1013.0,1005.6,1014.1,999.2,1017.9,894.3999999999999,1018.2,1018.4,1021.3,1005.2,1021.5,"rgb(85,225,170)"
53.0,987.8,1011.3,1019.5,1020.4,1013.6,1005.9,1014.3,999.2,1017.8,895.1,1018.0,1018.3,1021.4,1004.8,1021.2,"rgb(85,224,170)"
50.27777777777778,985.6,1010.0,1018.4,1019.3,1011.5,1004.1,1012.7,998.1,1016.6,894.5,1016.8,1017.5,1019.0,1003.4,1020.0,"rgb(86,219,169)"
50.011111111111106,984.4,1008.4,1016.4,1017.4,1010.4,1002.7,1011.2,996.6,1015.0,893.3000000000002,1014.8,1015.4,1017.3,1000.8,1017.1,"rgb(85,212,170)"
50.38000000000001,982.7,1006.7,1014.7,1015.6,1008.8,1001.3,1009.9,994.9,1013.2,892.1000000000001,1013.2,1013.8,1015.1,998.4,1014.6,"rgb(84,211,171)"
49.27777777777778,986.0,1008.3,1016.2,1016.8,1012.4,1004.3,1012.4,996.1,1014.3,892.1000000000001,1014.9,1015.1,1019.3,1000.8,1016.9,"rgb(76,223,179)"
49.45555555555556,986.4,1009.5,1017.6,1018.3,1012.5,1004.6,1013.0,997.2,1015.1,892.3999999999999,1016.2,1016.3,1020.2,1002.6,1018.7,"rgb(83,223,172)"
50.65000000000001,988.6,1011.8,1019.4,1019.9,1015.3,1007.2,1015.6,999.4,1017.4,894.5,1018.2,1017.8,1021.9,1003.6,1019.7,"rgb(79,224,176)"
51.95,993.5,1014.1,1022.4,1023.0,1019.7,1010.4,1018.6,1001.7,1020.1,896.2,1021.0,1020.7,1027.8,1008.6,1024.3,"rgb(83,233,172)"
50.04444444444446,992.3,1014.3,1022.8,1023.4,1017.9,1009.0,1017.6,1001.9,1020.7,896.3000000000002,1021.2,1021.1,1026.8,1008.4,1024.3,"rgb(83,232,172)"
53.03333333333333,990.7999999999997,1013.2000000000003,1021.2999999999997,1022.0,1017.1,1008.4,1016.7999999999997,1000.7000000000003,1019.6,895.2999999999997,1019.7999999999997,1019.9,1024.9,1006.1,1022.2000000000003,"rgb(83,231,172)"
49.988888888888894,993.4,1013.6,1022.0,1022.7,1019.1,1009.6,1017.9,1001.3,1020.0,896.1000000000001,1020.5,1020.2,1027.8,1008.6,1024.1,"rgb(82,234,173)"
