DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-09-29,26.58181818181818,26.199999999999992,27.6,27.699999999999992,29.1,26.800000000000008,25.6,27.0,25.5,24.800000000000008,22.0,28.4,28.9,28.0,25.9,26.699999999999992,"rgb(190,158,65)",97,65
2016-10-05,23.143,24.5,28.5,28.9,28.5,26.6,26.4,27.800000000000004,27.1,29.4,22.300000000000004,28.5,28.9,27.300000000000004,25.9,28.0,"rgb(175,138,80)",117,80
2016-10-06,22.518,25.4,27.7,27.7,28.0,27.800000000000004,26.800000000000004,27.800000000000004,26.1,27.5,21.1,27.800000000000004,27.0,27.2,24.6,25.9,"rgb(158,185,97)",70,97
2016-10-07,20.93909090909091,24.1,26.699999999999992,27.699999999999992,27.199999999999992,25.9,24.199999999999992,26.5,24.6,26.699999999999992,19.6,26.9,27.0,25.6,22.9,24.300000000000008,"rgb(164,197,91)",58,91
2016-10-08,21.526999999999997,23.9,26.0,25.5,26.6,25.4,24.2,26.1,24.4,25.7,20.0,25.9,26.0,26.300000000000004,23.300000000000004,24.300000000000004,"rgb(168,193,87)",62,87
2016-10-09,22.572,20.800000000000004,25.0,24.4,26.5,21.7,21.5,23.4,23.5,24.1,20.300000000000004,24.7,25.9,23.5,23.0,23.9,"rgb(166,194,89)",61,89
2016-10-10,18.0,21.3,25.3,24.4,26.7,22.1,21.4,23.3,24.0,24.7,20.8,24.7,25.7,24.0,23.9,25.0,"rgb(157,187,98)",68,98
2016-10-11,20.94818181818182,23.199999999999992,26.6,26.300000000000008,27.5,23.5,22.699999999999992,24.300000000000008,25.699999999999992,26.6,20.9,26.5,27.800000000000008,25.800000000000008,25.300000000000008,26.4,"rgb(169,115,86)",140,86
2016-10-12,20.89818181818182,21.6,26.699999999999992,26.9,28.0,22.9,22.4,24.199999999999992,25.1,26.199999999999992,20.9,26.800000000000008,28.4,25.0,25.800000000000008,27.6,"rgb(111,190,144)",65,144
2016-10-13,21.512727272727275,21.6,26.5,26.300000000000008,28.1,24.1,23.5,24.9,25.0,26.199999999999992,20.300000000000004,26.1,28.199999999999992,25.300000000000008,22.800000000000008,27.0,"rgb(161,102,94)",153,94
2016-10-14,21.806363636363635,22.6,26.9,26.4,28.4,24.300000000000008,24.6,25.6,25.300000000000008,26.300000000000008,21.1,26.1,28.300000000000008,25.699999999999992,24.699999999999992,27.1,"rgb(169,102,86)",153,86
2016-10-15,21.62818181818182,23.6,27.9,27.4,28.4,26.5,26.9,27.5,26.1,27.5,21.699999999999992,27.6,28.699999999999992,25.6,25.0,28.0,"rgb(111,186,144)",69,144
2016-10-16,20.509,25.0,28.1,27.9,28.6,28.300000000000004,27.0,28.0,26.300000000000004,27.6,22.7,28.2,28.9,26.7,24.4,27.300000000000004,"rgb(181,107,74)",148,74
2016-10-17,18.0,25.1,28.7,28.2,28.7,27.9,27.9,28.7,26.9,27.9,22.7,28.5,28.7,26.5,25.4,27.6,"rgb(101,165,154)",90,154
2016-10-18,20.708181818181817,25.1,28.699999999999992,28.300000000000008,29.0,28.1,27.300000000000008,28.5,27.1,28.1,21.800000000000008,28.4,29.199999999999992,26.800000000000008,25.300000000000008,27.699999999999992,"rgb(179,103,76)",152,76
2016-10-19,21.91545454545454,25.199999999999992,28.699999999999992,28.0,28.6,28.1,26.800000000000008,28.0,27.0,27.6,22.300000000000008,28.0,29.0,26.9,25.5,28.1,"rgb(128,159,127)",96,127
2016-10-20,23.381818181818186,25.9,28.699999999999992,28.5,29.699999999999992,29.300000000000008,27.4,29.0,27.0,28.4,23.5,28.5,28.699999999999992,28.0,24.4,27.5,"rgb(159,186,96)",69,96
2016-10-21,23.75454545454545,25.9,28.1,28.699999999999992,30.1,27.5,27.1,29.0,26.4,27.800000000000008,22.1,28.9,29.5,27.6,25.199999999999992,28.9,"rgb(160,160,95)",95,95
2016-10-22,24.690999999999995,25.300000000000004,28.6,29.300000000000004,29.4,27.4,26.6,28.6,27.4,28.1,23.0,29.4,29.300000000000004,27.7,26.800000000000004,28.1,"rgb(195,116,60)",139,60
2016-10-23,26.053000000000004,24.300000000000004,28.7,28.5,29.0,26.6,26.0,28.300000000000004,26.7,28.4,22.300000000000004,28.7,28.9,26.5,26.5,28.5,"rgb(133,158,122)",97,122
2016-10-24,24.1,23.1,28.5,28.3,29.2,26.1,26.1,27.9,27.1,28.0,21.7,28.2,28.4,25.1,24.6,27.5,"rgb(171,104,84)",151,84
2016-10-25,26.205,25.1,27.9,27.7,28.800000000000004,26.2,26.300000000000004,27.4,26.300000000000004,27.4,21.800000000000004,27.9,28.5,26.9,25.800000000000004,27.7,"rgb(157,80,98)",175,98
2016-10-26,25.587,25.9,28.1,28.4,29.2,26.1,25.7,26.800000000000004,26.9,27.4,21.5,28.4,28.800000000000004,28.0,26.6,28.2,"rgb(151,71,104)",184,104
2016-10-27,24.457272727272724,25.4,27.300000000000008,28.1,29.5,25.300000000000008,25.1,26.6,25.9,26.5,22.0,27.5,29.0,27.699999999999992,26.699999999999992,28.5,"rgb(149,71,106)",184,106
2016-10-28,25.58,24.9,27.6,27.4,29.1,26.1,25.9,26.9,25.800000000000004,27.0,21.6,27.1,28.9,27.6,26.4,28.4,"rgb(151,73,104)",182,104
2016-10-29,25.58727272727273,21.0,26.9,27.0,28.6,22.9,23.800000000000008,25.199999999999992,25.199999999999992,26.4,20.9,26.800000000000008,28.5,23.300000000000008,24.1,27.1,"rgb(89,9,166)",246,166
2016-10-30,24.82090909090909,18.800000000000004,25.699999999999992,25.9,27.0,22.199999999999992,21.9,23.800000000000008,24.5,25.0,21.1,25.4,26.6,20.7,22.0,25.199999999999992,"rgb(78,6,177)",249,177
2016-11-01,25.34222222222222,18.3,24.5,24.5,27.0,21.2,20.8,22.7,22.7,23.800000000000004,19.0,24.0,26.800000000000004,21.1,22.4,25.300000000000004,"rgb(78,9,177)",246,177
2016-11-02,25.147777777777783,16.400000000000002,22.7,23.2,25.9,19.8,19.1,21.1,21.5,22.300000000000004,18.1,22.7,25.7,19.1,20.9,24.2,"rgb(73,8,182)",247,182
2016-11-03,24.435,16.900000000000002,23.0,23.7,25.6,20.6,19.6,21.5,21.5,22.800000000000004,17.0,23.0,25.300000000000004,19.2,20.800000000000004,23.800000000000004,"rgb(76,14,179)",241,179
2016-11-04,23.00909090909091,18.300000000000004,24.199999999999992,24.199999999999992,26.199999999999992,21.5,21.300000000000004,22.800000000000008,22.6,23.0,17.5,23.6,25.699999999999992,20.6,21.5,24.300000000000008,"rgb(122,75,133)",180,133
2016-11-05,24.291,20.0,24.5,24.4,26.2,22.5,22.2,23.5,22.7,23.6,18.0,23.9,25.4,23.2,21.9,24.9,"rgb(139,61,116)",194,116
2016-11-06,23.30545454545455,21.6,24.800000000000008,25.199999999999992,26.4,23.0,22.800000000000008,24.0,23.0,24.199999999999992,18.800000000000004,24.6,26.9,23.9,22.1,25.5,"rgb(140,54,115)",201,115
2016-11-07,22.0,21.6,25.5,25.7,27.0,24.0,23.3,24.8,23.8,25.1,18.7,25.0,25.8,23.5,21.2,24.3,"rgb(128,45,127)",210,127
2016-11-08,23.27,18.800000000000004,24.4,25.1,26.7,21.0,20.7,22.800000000000004,22.9,24.1,18.5,24.5,25.2,22.300000000000004,22.1,25.0,"rgb(80,16,175)",239,175
2016-11-09,24.09545454545455,15.8,22.1,23.1,25.4,18.300000000000004,18.0,20.1,21.6,21.800000000000008,18.2,22.5,24.699999999999992,19.2,19.5,23.1,"rgb(76,13,179)",242,179
2016-11-10,23.171999999999997,16.800000000000004,21.1,22.300000000000004,25.1,18.6,17.300000000000004,19.1,20.0,20.6,16.599999999999998,21.4,25.4,20.0,20.800000000000004,23.7,"rgb(70,64,185)",191,185
2016-11-11,23.945,18.1,22.2,23.2,24.800000000000004,20.5,19.5,21.4,21.5,21.800000000000004,17.5,22.6,25.1,20.4,19.300000000000004,23.0,"rgb(91,36,164)",219,164
2016-11-12,23.252727272727274,21.2,25.0,25.5,26.699999999999992,22.300000000000008,21.699999999999992,23.4,23.9,24.4,18.300000000000004,25.199999999999992,26.199999999999992,23.300000000000008,21.5,24.4,"rgb(110,31,145)",224,145
2016-11-13,24.39363636363636,21.5,24.699999999999992,24.9,26.4,22.800000000000008,23.199999999999992,23.800000000000008,23.5,24.300000000000008,19.6,24.5,26.4,24.300000000000008,22.4,25.0,"rgb(128,36,127)",219,127
2016-11-14,20.0,22.5,25.0,25.5,26.4,23.0,23.5,24.3,23.6,24.3,19.8,25.0,26.0,24.7,22.7,25.3,"rgb(141,50,114)",205,114
2016-11-15,24.458,20.6,25.2,25.2,26.4,23.0,22.9,24.4,23.800000000000004,24.5,20.800000000000004,24.800000000000004,26.4,24.1,22.9,25.7,"rgb(115,31,140)",224,140
2016-11-16,23.58888888888889,21.0,24.6,24.800000000000004,26.7,23.0,23.0,24.1,22.9,23.9,19.2,24.300000000000004,26.800000000000004,23.2,23.6,25.6,"rgb(118,32,137)",223,137
2016-11-17,22.807,22.7,24.800000000000004,24.800000000000004,26.4,22.6,23.0,24.1,22.6,23.7,19.2,24.4,26.7,24.300000000000004,23.1,25.4,"rgb(127,38,128)",217,128
2016-11-18,22.910999999999998,21.9,24.800000000000004,25.1,26.7,22.800000000000004,22.300000000000004,24.2,22.7,24.0,19.7,24.800000000000004,27.4,24.2,22.0,25.800000000000004,"rgb(138,59,117)",196,117
2016-11-19,22.593,22.5,25.800000000000004,26.2,27.300000000000004,23.0,23.7,24.9,23.300000000000004,24.7,21.300000000000004,25.300000000000004,27.7,25.300000000000004,23.6,26.5,"rgb(146,66,109)",189,109
2016-11-20,21.94818181818182,21.699999999999992,25.699999999999992,25.9,27.6,23.5,22.699999999999992,24.199999999999992,23.199999999999992,25.199999999999992,20.9,25.4,27.199999999999992,24.300000000000008,21.6,23.800000000000008,"rgb(143,96,112)",159,112
2016-11-21,19.0,20.1,23.4,25.3,27.6,21.7,20.5,22.5,23.1,23.8,19.6,24.8,27.2,23.0,21.4,23.8,"rgb(126,117,129)",138,129
2016-11-22,22.386000000000006,20.0,23.4,24.1,26.5,21.800000000000004,20.9,22.7,22.5,23.0,18.9,24.1,25.800000000000004,22.800000000000004,21.2,23.5,"rgb(103,165,152)",90,152
2016-11-23,20.897,17.800000000000004,20.800000000000004,21.9,25.0,18.6,17.900000000000006,19.6,20.5,20.2,16.900000000000002,21.6,24.9,20.2,20.4,22.9,"rgb(63,124,192)",131,192
2016-11-24,22.462,15.8,21.2,21.5,24.0,17.400000000000002,17.699999999999996,19.4,20.0,20.300000000000004,18.1,21.2,24.300000000000004,18.4,19.300000000000004,22.6,"rgb(73,12,182)",243,182
2016-11-25,21.788181818181812,18.7,22.9,23.0,24.800000000000008,21.300000000000004,20.800000000000004,22.1,21.0,22.300000000000008,18.1,22.6,24.6,20.300000000000004,21.0,23.4,"rgb(99,156,156)",99,156
2016-11-26,22.35818181818182,20.300000000000004,22.5,23.4,25.1,21.4,19.9,21.5,21.4,22.1,16.900000000000002,23.0,25.4,23.1,22.0,23.9,"rgb(117,59,138)",196,138
2016-11-27,23.132727272727276,16.300000000000004,19.7,19.2,20.800000000000004,17.599999999999994,16.800000000000004,18.7,18.300000000000004,19.1,14.599999999999996,19.7,22.5,19.0,18.6,20.1,"rgb(165,185,90)",70,90
2016-11-28,18.25,16.3,20.6,20.3,22.4,18.6,17.6,19.4,19.3,19.6,15.3,20.5,22.3,19.3,18.0,20.6,"rgb(63,8,192)",247,192
2016-11-29,23.05,17.5,21.699999999999992,21.6,24.1,20.300000000000004,19.9,20.4,20.2,20.9,15.5,21.5,23.6,19.1,19.0,21.6,"rgb(53,22,202)",233,202
2016-11-30,23.57,19.1,22.1,22.0,24.0,21.5,20.1,21.5,20.7,21.7,15.900000000000002,22.1,24.1,21.0,20.2,21.800000000000004,"rgb(81,46,174)",209,174
2016-12-01,22.75555555555556,17.0,21.5,21.5,24.300000000000004,18.6,17.900000000000006,19.7,20.7,20.7,18.4,21.6,24.9,19.6,19.6,22.5,"rgb(69,10,186)",245,186
2016-12-02,21.817272727272726,16.5,21.5,20.9,23.6,18.9,18.7,20.6,20.2,20.6,18.2,21.300000000000004,24.800000000000008,18.5,20.300000000000004,22.800000000000008,"rgb(59,20,196)",235,196
2016-12-03,21.44,19.0,22.1,21.6,24.0,20.9,20.7,21.5,20.4,21.7,19.6,21.9,25.800000000000004,20.300000000000004,21.2,24.0,"rgb(65,29,190)",226,190
2016-12-04,20.810909090909085,20.800000000000004,23.300000000000008,22.800000000000008,25.0,21.0,20.7,22.199999999999992,22.300000000000008,22.699999999999992,19.6,23.199999999999992,26.300000000000008,23.0,22.699999999999992,25.300000000000008,"rgb(128,39,127)",216,127
2016-12-05,15.0,19.1,23.4,22.9,25.9,20.9,20.7,22.3,22.8,23.0,19.7,23.7,26.5,21.4,22.7,25.3,"rgb(113,35,142)",220,142
2016-12-06,19.958181818181817,16.300000000000004,20.6,21.1,23.800000000000008,18.6,17.599999999999994,19.6,19.7,20.1,17.300000000000004,21.0,23.5,19.2,18.6,22.5,"rgb(62,7,193)",248,193
2016-12-07,19.997272727272726,16.099999999999998,20.7,21.5,23.9,18.9,18.2,19.800000000000004,19.5,20.300000000000004,16.199999999999996,21.6,24.300000000000008,18.2,19.2,22.0,"rgb(85,34,170)",221,170
2016-12-08,20.305999999999997,17.099999999999998,20.800000000000004,21.2,23.7,19.1,18.5,19.5,19.5,20.7,16.599999999999998,21.1,24.4,18.9,20.4,23.1,"rgb(101,59,154)",196,154
2016-12-09,20.67,17.800000000000004,21.699999999999992,21.2,23.5,20.4,19.9,20.9,19.7,21.2,17.599999999999994,20.800000000000004,24.6,19.7,20.2,22.9,"rgb(103,51,152)",204,152
2016-12-10,21.447,17.800000000000004,22.0,21.9,23.800000000000004,21.0,20.2,20.9,19.7,21.0,17.0,21.2,24.800000000000004,19.1,19.800000000000004,22.9,"rgb(99,161,156)",94,156
2016-12-11,21.113636363636363,16.900000000000002,21.9,21.5,23.6,19.800000000000004,18.9,21.1,19.800000000000004,20.800000000000004,15.900000000000004,21.5,24.6,18.6,18.6,22.0,"rgb(99,157,156)",98,156
2016-12-12,18.55,19.2,21.8,22.1,24.1,19.9,19.2,20.4,19.9,21.0,15.5,21.9,25.0,21.3,19.8,23.2,"rgb(111,53,144)",202,144
2016-12-13,20.68636363636364,17.199999999999996,22.199999999999992,22.5,25.300000000000008,18.7,18.800000000000004,19.5,19.6,21.1,18.2,21.800000000000008,25.300000000000008,19.9,19.800000000000004,23.5,"rgb(115,59,140)",196,140
2016-12-14,20.959,14.8,20.1,20.5,23.300000000000004,17.599999999999994,16.599999999999998,18.300000000000004,18.300000000000004,19.7,16.5,20.2,23.9,18.5,18.4,22.0,"rgb(69,23,186)",232,186
2016-12-15,21.61111111111111,11.0,16.599999999999998,17.5,20.4,14.0,12.8,14.7,16.2,16.3,14.2,17.400000000000002,21.5,14.7,15.099999999999998,18.8,"rgb(20,64,235)",191,235
2016-12-16,21.326,10.5,15.7,15.900000000000002,18.6,13.900000000000002,12.900000000000002,14.5,14.599999999999998,15.5,11.599999999999998,16.300000000000004,19.7,14.099999999999998,13.900000000000002,16.800000000000004,"rgb(11,58,244)",197,244
2016-12-17,21.858888888888888,14.099999999999998,18.6,18.1,20.7,17.599999999999994,16.8,17.400000000000002,17.0,17.900000000000006,12.400000000000002,18.3,21.2,16.5,15.7,18.8,"rgb(25,36,230)",219,230
2016-12-18,22.448,18.800000000000004,19.0,19.7,22.4,18.2,17.599999999999994,18.300000000000004,17.0,18.2,14.900000000000002,19.2,23.6,19.5,17.599999999999994,21.0,"rgb(35,30,220)",225,220
2016-12-19,15.0,19.9,20.1,20.4,22.9,18.9,18.5,19.4,18.1,19.6,18.4,19.9,24.7,20.9,19.2,22.8,"rgb(89,41,166)",214,166
2016-12-20,21.874000000000002,21.300000000000004,22.9,21.800000000000004,24.4,22.6,21.6,22.300000000000004,20.800000000000004,21.9,20.300000000000004,22.0,25.9,22.2,21.5,24.0,"rgb(106,39,149)",216,149
2016-12-21,23.07090909090909,22.199999999999992,23.199999999999992,23.0,24.9,22.1,21.6,22.699999999999992,21.800000000000008,22.5,19.5,23.5,26.199999999999992,23.9,21.1,23.300000000000008,"rgb(135,47,120)",208,120
2016-12-22,21.363,18.1,22.4,22.7,25.1,19.4,18.7,20.7,20.4,21.7,17.900000000000006,22.7,25.7,21.1,20.6,23.6,"rgb(83,21,172)",234,172
2016-12-23,23.46400000000001,14.900000000000002,20.9,21.1,23.300000000000004,17.5,16.800000000000004,18.7,19.7,20.0,17.400000000000002,20.9,22.6,18.2,17.699999999999996,20.9,"rgb(64,9,191)",246,191
2016-12-24,22.345454545454544,16.0,21.4,21.0,23.9,18.7,18.2,19.4,19.4,20.1,15.400000000000004,20.7,22.4,18.300000000000004,17.099999999999998,20.5,"rgb(63,16,192)",239,192
2016-12-25,23.5375,19.9,21.6,21.4,23.300000000000004,21.5,19.6,20.7,20.1,20.9,15.8,21.1,24.2,21.1,19.1,22.7,"rgb(91,38,164)",217,164
2016-12-26,22.0,20.7,20.4,21.3,23.3,19.3,18.7,20.0,18.5,20.5,17.3,20.7,25.3,22.3,20.1,23.5,"rgb(108,50,147)",205,147
2016-12-27,23.206,12.900000000000002,17.699999999999996,18.2,20.9,14.099999999999998,13.900000000000002,15.8,16.800000000000004,17.300000000000004,16.199999999999996,18.0,22.7,17.099999999999998,16.099999999999998,21.0,"rgb(65,11,190)",244,190
2016-12-28,22.38363636363636,11.3,14.400000000000004,14.599999999999996,17.900000000000006,13.8,12.2,13.7,13.599999999999996,13.599999999999996,12.2,14.400000000000004,19.300000000000004,14.3,14.7,16.900000000000002,"rgb(34,78,221)",177,221
2016-12-29,22.023000000000003,12.3,16.5,16.300000000000004,18.7,14.900000000000002,13.8,15.400000000000002,15.099999999999998,15.8,13.900000000000002,16.5,20.5,15.7,15.400000000000002,18.0,"rgb(16,62,239)",193,239
2016-12-30,23.647500000000004,14.099999999999998,18.3,17.5,20.4,17.400000000000002,16.599999999999998,17.099999999999998,17.7,17.5,14.3,18.0,21.4,16.400000000000002,16.599999999999998,19.4,"rgb(23,39,232)",216,232
2016-12-31,25.1,17.7,19.5,19.2,22.0,20.0,18.4,18.4,18.8,19.1,15.5,19.3,23.6,19.2,18.4,21.6,"rgb(52,29,203)",226,203
